replica,epoch,loss,base_loss,ctr_loss
1,165,3207.921631,3207.36084,0.560769
1,166,3066.067139,3065.566162,0.50092
1,167,3019.341064,3018.799072,0.541929
1,168,3002.074219,3001.559814,0.514445
1,169,3000.897217,3000.353271,0.543997
1,170,3121.412109,3120.848145,0.564043
1,171,3002.623291,3002.066162,0.557137
1,172,3001.74292,3001.15332,0.58966
1,173,3019.905518,3019.340576,0.564989
1,174,3045.548584,3045.000732,0.547751
1,175,2883.280762,2882.75708,0.523728
1,176,3034.210205,3033.587891,0.622255
1,177,3092.789795,3092.222656,0.56723
1,178,3156.564209,3156.012695,0.551533
1,179,2965.626465,2965.049316,0.577081
1,180,2925.894775,2925.300781,0.594047
1,181,2898.72583,2898.140869,0.584914
1,182,2929.209961,2928.662598,0.547276
1,183,2982.232666,2981.664551,0.568071
1,184,2958.834473,2958.25708,0.577412
1,185,2843.974609,2843.381836,0.59284
1,186,3063.059814,3062.51001,0.549891
1,187,2738.251465,2737.597168,0.654257
1,188,2917.445312,2916.841553,0.603812
1,189,2729.69043,2729.08667,0.603795
1,190,2810.172363,2809.530029,0.642442
1,191,2955.373779,2954.726074,0.647744
1,192,2752.289795,2751.683594,0.606221
1,193,2958.378662,2957.761963,0.616675
1,194,2956.588867,2955.955078,0.6337
1,195,2787.526367,2786.911621,0.614713
1,196,2657.036377,2656.397705,0.638762
1,197,2855.730469,2855.047607,0.682776
1,198,2701.567871,2700.88623,0.681561
1,199,2697.326172,2696.641113,0.685116
1,200,2651.750244,2651.109375,0.640885
1,201,2693.030029,2692.349121,0.680882
1,202,2623.767578,2623.102295,0.665386
1,203,2717.97876,2717.302979,0.675714
1,204,2869.277344,2868.598877,0.678514
1,205,2564.98291,2564.3125,0.670525
1,206,2621.040771,2620.299316,0.741512
1,207,2742.91626,2742.236572,0.679741
1,208,2739.577148,2738.859375,0.717721
1,209,2668.277588,2667.550781,0.726871
1,210,2650.028809,2649.277344,0.751371
1,211,2550.231201,2549.420898,0.810339
1,212,2682.229736,2681.52417,0.705533
1,213,2489.806641,2489.007812,0.798763
1,214,2483.427734,2482.616699,0.810994
1,215,2658.522949,2657.723145,0.799904
1,216,2551.913574,2551.071777,0.841812
1,217,2731.925781,2731.099854,0.826004
1,218,2956.789795,2955.966797,0.823051
1,219,2628.515625,2627.624756,0.890868
1,220,2656.082275,2655.192383,0.889871
1,221,2762.105957,2761.253662,0.852357
1,222,2629.337402,2628.470459,0.866844
1,223,2684.760742,2683.748779,1.011957
1,224,2807.295654,2806.339844,0.955873
1,225,2616.148926,2615.130615,1.018201
1,226,2635.074951,2633.961426,1.113541
1,227,2547.887451,2546.797852,1.089667
1,228,2532.690918,2531.604736,1.086201
1,229,2548.073975,2546.919434,1.154457
1,230,2601.592285,2600.401611,1.190759
1,231,2391.986084,2390.827637,1.158496
1,232,2531.30249,2530.170654,1.131918
1,233,2597.847656,2596.645508,1.202237
1,234,2587.686035,2586.468994,1.216981
1,235,2689.823486,2688.538574,1.285018
1,236,2512.767822,2511.592285,1.175499
1,237,2546.698242,2545.371826,1.326536
1,238,2651.423828,2650.084473,1.339344
1,239,2554.108643,2552.627441,1.481115
1,240,2594.294189,2592.942383,1.351834
1,241,2377.870117,2376.369141,1.500997
1,242,2357.584473,2356.152832,1.431601
1,243,2423.463379,2422.078369,1.385043
1,244,2451.058594,2449.534424,1.524168
1,245,2449.97583,2448.38208,1.593776
1,246,2507.86084,2506.356689,1.504116
1,247,2553.848633,2552.20752,1.641049
1,248,2568.143555,2566.48584,1.657762
1,249,2501.813965,2500.107178,1.706694
1,250,2498.291016,2496.635986,1.655116
1,251,2346.867676,2345.230225,1.637452
1,252,2410.682129,2409.000977,1.681081
1,253,2561.542969,2559.824219,1.718707
1,254,2640.680908,2638.910645,1.770179
1,255,2398.125244,2396.414795,1.710518
1,256,2406.313965,2404.513184,1.80087
1,257,2473.118164,2471.341309,1.776791
1,258,2403.447998,2401.682129,1.76588
1,259,2355.936523,2354.082764,1.853839
1,260,2494.328369,2492.371582,1.956735
1,261,2421.550293,2419.385254,2.165074
1,262,2373.952881,2372.012207,1.940685
1,263,2394.338135,2392.139404,2.19882
1,264,2354.017578,2351.740479,2.277039
1,265,2411.509277,2409.176514,2.332643
1,266,2415.780273,2413.618896,2.161476
1,267,2337.891602,2335.390381,2.501276
1,268,2274.379395,2272.105225,2.274173
1,269,2299.537109,2297.080811,2.456408
1,270,2397.177002,2394.654053,2.522974
1,271,2380.370361,2377.785645,2.584755
1,272,2408.660645,2406.276855,2.383769
1,273,2362.912598,2360.185791,2.726922
1,274,2355.948242,2353.478027,2.470206
1,275,2352.074219,2349.286621,2.787565
1,276,2364.936768,2362.5271,2.40967
1,277,2325.347656,2322.614258,2.733481
1,278,2266.39209,2263.668701,2.723414
1,279,2313.386963,2310.797363,2.589676
1,280,2319.914307,2317.203857,2.710483
1,281,2282.337158,2279.503662,2.833617
1,282,2175.236572,2172.626465,2.610199
1,283,2220.240967,2217.493652,2.747365
1,284,2143.85376,2140.908691,2.944956
1,285,2271.770996,2269.099609,2.671302
1,286,2274.087158,2271.647949,2.439096
1,287,2386.666748,2383.997559,2.669114
1,288,2253.661865,2250.787109,2.874745
1,289,2274.626953,2272.081055,2.545809
1,290,2165.344482,2162.323242,3.021345
1,291,2237.08252,2234.144043,2.938433
1,292,2391.733887,2389.070801,2.663116
1,293,2155.022949,2152.332275,2.690595
1,294,2193.828369,2190.752441,3.076037
1,295,2107.188477,2104.27124,2.917309
1,296,2168.275146,2165.502686,2.772565
1,297,2323.125,2320.104736,3.020354
1,298,2156.657227,2153.697021,2.96018
1,299,2162.092773,2159.117676,2.97505
1,300,2197.044678,2194.364502,2.680099
1,301,2136.943115,2134.391113,2.552122
1,302,2181.247559,2178.414307,2.833202
1,303,2074.979248,2072.025635,2.95368
1,304,2219.410645,2216.423828,2.986868
1,305,2254.033203,2251.361328,2.671852
1,306,2187.480713,2184.515869,2.964877
1,307,2347.470947,2344.660156,2.810817
1,308,2163.51416,2160.740967,2.773288
1,309,2194.048828,2191.288574,2.76024
1,310,2187.955566,2185.000244,2.955297
1,311,2055.501221,2052.620117,2.881184
1,312,2288.595459,2285.547363,3.048173
1,313,2064.723389,2061.920166,2.803279
1,314,2068.164551,2065.497559,2.667068
1,315,2069.439209,2066.778564,2.660584
1,316,2066.376709,2063.55835,2.818394
1,317,2042.099731,2039.153809,2.945911
1,318,2041.244995,2038.067261,3.177753
1,319,2041.505005,2038.720581,2.78447
1,320,2112.308594,2109.663086,2.645596
1,321,2125.407227,2122.856934,2.550342
1,322,2105.590332,2103.147461,2.442872
1,323,2005.523682,2003.084351,2.439385
1,324,2097.343994,2094.991211,2.352816
1,325,2070.5271,2067.944336,2.582645
1,326,1950.94397,1948.460938,2.483051
1,327,1961.276733,1958.871582,2.405091
1,328,2006.140503,2003.588257,2.552265
1,329,2056.610352,2054.049805,2.560549
1,330,1941.85022,1939.04895,2.801289
1,331,2120.67334,2118.099854,2.573516
1,332,1813.585083,1811.1698,2.415263
1,333,1968.761353,1966.069336,2.691963
1,334,2019.155029,2016.699341,2.455704
1,335,1930.640991,1928.17395,2.467083
1,336,2018.260254,2015.701538,2.558687
1,337,1974.047119,1971.524902,2.522232
1,338,1979.095581,1976.434814,2.660755
1,339,1925.119141,1922.567017,2.55211
1,340,2076.754395,2074.164062,2.590378
1,341,2013.865723,2011.324341,2.541333
1,342,1866.914307,1864.640015,2.274275
1,343,1918.008911,1915.684326,2.324623
1,344,2021.029541,2018.716064,2.313467
1,345,1973.522095,1971.375854,2.146238
1,346,2006.572876,2004.360352,2.212568
1,347,1973.610352,1971.4021,2.208222
1,348,1936.296143,1933.990112,2.305975
1,349,1920.277466,1917.973022,2.30446
1,350,2012.45752,2010.179932,2.277627
1,351,1821.950928,1819.672119,2.27881
1,352,1820.217773,1818.089233,2.128495
1,353,1755.162964,1753.000122,2.162832
1,354,1895.394897,1893.118774,2.276126
1,355,1712.027954,1709.843506,2.184416
1,356,1782.543091,1780.386353,2.156758
1,357,1892.295044,1890.160034,2.135065
1,358,1769.919067,1768.008301,1.910761
1,359,1835.445801,1833.408569,2.037218
1,360,1801.611816,1799.46228,2.149519
1,361,1862.959595,1860.952393,2.007176
1,362,1856.612793,1854.471558,2.141262
1,363,1871.34314,1869.549927,1.793215
1,364,1765.537842,1763.348755,2.18908
1,365,1879.513794,1877.44397,2.069818
1,366,1850.711182,1848.6521,2.059045
1,367,1769.193359,1767.184937,2.008364
1,368,1814.421875,1812.479248,1.942656
1,369,1752.541504,1750.746094,1.795412
1,370,1855.436035,1853.392578,2.04346
1,371,1826.280884,1824.077881,2.203025
1,372,1816.619019,1814.542847,2.076213
1,373,1636.93396,1634.977173,1.956732
1,374,1628.203003,1626.407837,1.795111
1,375,1719.53186,1717.587524,1.944338
1,376,1777.441528,1775.635254,1.806223
1,377,1759.664429,1757.746826,1.917606
1,378,1660.491699,1658.418823,2.072849
1,379,1684.243408,1682.424805,1.818626
1,380,1823.356934,1821.449585,1.907355
1,381,1775.432739,1773.490112,1.942646
1,382,1683.231323,1681.464966,1.76632
1,383,1691.143677,1689.230835,1.912856
1,384,1536.981201,1535.096191,1.884954
1,385,1664.198608,1662.277832,1.920759
1,386,1729.432983,1727.466064,1.966914
1,387,1706.758911,1704.93042,1.82848
1,388,1768.999634,1767.335449,1.664232
1,389,1685.303955,1683.460205,1.843809
1,390,1663.276978,1661.39856,1.878368
1,391,1672.004028,1670.164185,1.839871
1,392,1690.995361,1689.203613,1.791763
1,393,1670.568604,1668.718384,1.85016
1,394,1558.104858,1556.362183,1.742636
1,395,1576.955566,1575.348877,1.606656
1,396,1580.912231,1579.14917,1.763084
1,397,1542.624146,1541.022339,1.601769
1,398,1683.742432,1682.104126,1.63825
1,399,1499.588989,1497.926147,1.662853
1,400,1557.61853,1555.912354,1.706218
1,401,1515.563477,1513.901855,1.661627
1,402,1603.897827,1602.120483,1.777398
1,403,1508.724976,1507.046875,1.678097
1,404,1422.483643,1420.955566,1.528108
1,405,1490.914307,1489.403198,1.511121
1,406,1556.37915,1554.623779,1.755335
1,407,1552.182861,1550.559082,1.62373
1,408,1522.234375,1520.641724,1.592695
1,409,1510.256958,1508.536011,1.720977
1,410,1436.35022,1434.890869,1.459353
1,411,1487.205566,1485.82666,1.378922
1,412,1528.244507,1526.758179,1.486302
1,413,1502.113647,1500.723999,1.389658
1,414,1547.704224,1546.07373,1.630474
1,415,1636.366699,1634.768799,1.59784
1,416,1530.11377,1528.598267,1.515522
1,417,1529.754395,1528.308105,1.446255
1,418,1529.841064,1528.228027,1.613066
1,419,1451.407715,1449.912354,1.4953
1,420,1463.780151,1462.453003,1.327157
1,421,1446.535278,1444.956055,1.579244
1,422,1533.848389,1532.32019,1.528254
1,423,1452.097778,1450.663086,1.434742
1,424,1462.862793,1461.285889,1.576933
1,425,1450.897705,1449.337402,1.56028
1,426,1606.293701,1604.733521,1.560237
1,427,1426.93335,1425.405884,1.527518
1,428,1468.479736,1467.053101,1.426626
1,429,1465.49707,1463.981812,1.515198
1,430,1492.92395,1491.255615,1.668368
1,431,1426.635742,1425.132812,1.50291
1,432,1392.184692,1390.822632,1.362061
1,433,1480.146118,1478.850708,1.295353
1,434,1457.766846,1456.420654,1.346175
1,435,1415.712402,1414.268066,1.444337
1,436,1494.912842,1493.519043,1.393787
1,437,1424.089111,1422.734619,1.354501
1,438,1496.094971,1494.64978,1.445154
1,439,1329.573608,1328.225952,1.347626
1,440,1322.046509,1320.630371,1.416109
1,441,1353.449219,1352.214233,1.234965
1,442,1357.073608,1355.582275,1.491294
1,443,1398.126343,1396.671387,1.45493
1,444,1322.776978,1321.47522,1.301775
1,445,1333.17749,1331.700439,1.477046
1,446,1364.328979,1362.933228,1.395713
1,447,1339.004883,1337.716675,1.288203
1,448,1347.793701,1346.484497,1.309217
1,449,1295.866455,1294.453369,1.413128
1,450,1382.652954,1381.244995,1.407935
1,451,1425.046143,1423.602051,1.444109
1,452,1480.438354,1479.011353,1.426989
1,453,1370.050415,1368.59314,1.457317
1,454,1331.68042,1330.172119,1.508267
1,455,1368.53125,1367.137451,1.393823
1,456,1283.279663,1281.82959,1.450124
1,457,1313.273315,1311.819092,1.454279
1,458,1247.243652,1245.86438,1.379237
1,459,1298.864502,1297.40332,1.461225
1,460,1365.042114,1363.778076,1.264019
1,461,1332.10022,1330.748047,1.35218
1,462,1347.92749,1346.53418,1.393256
1,463,1316.453979,1315.255371,1.198653
1,464,1396.982178,1395.625488,1.356647
1,465,1375.658813,1374.38147,1.277393
1,466,1323.597168,1322.19873,1.398416
1,467,1295.708252,1294.483032,1.225195
1,468,1281.708374,1280.460327,1.247997
1,469,1295.564087,1294.160034,1.403996
1,470,1289.58728,1288.171509,1.415754
1,471,1342.039062,1340.688965,1.350149
1,472,1288.678955,1287.341553,1.337437
1,473,1310.678101,1309.339966,1.338134
1,474,1338.266968,1336.88623,1.380707
1,475,1242.722778,1241.350708,1.372051
1,476,1283.973389,1282.715698,1.257642
1,477,1269.736816,1268.414795,1.322054
1,478,1344.985596,1343.663574,1.322036
1,479,1198.820557,1197.623657,1.196949
1,480,1264.838379,1263.470215,1.368137
1,481,1261.186401,1259.939575,1.246845
1,482,1250.184448,1248.979004,1.205487
1,483,1139.675049,1138.408203,1.266811
1,484,1196.412476,1195.167236,1.245264
1,485,1193.604004,1192.426025,1.177992
1,486,1190.278809,1188.918945,1.359921
1,487,1320.891846,1319.61438,1.277494
1,488,1246.365601,1245.043335,1.322213
1,489,1213.324951,1212.080444,1.244514
1,490,1244.346069,1243.130737,1.215321
1,491,1177.282471,1176.025269,1.257191
1,492,1192.470215,1191.127075,1.343123
1,493,1236.646606,1235.438965,1.207656
1,494,1202.749146,1201.568726,1.180369
1,495,1248.755981,1247.601807,1.154174
1,496,1254.543213,1253.295776,1.247418
1,497,1244.87207,1243.620483,1.251648
1,498,1214.483765,1213.273804,1.209905
1,499,1164.696411,1163.431519,1.264928
1,500,1137.033325,1135.857056,1.176296
2,1,43294.933594,43294.640625,0.292995
2,2,42919.308594,42919.019531,0.287954
2,3,43575.960938,43575.667969,0.293388
2,4,44189.375,44189.085938,0.28735
2,5,43928.378906,43928.085938,0.292935
2,6,42145.707031,42145.421875,0.284469
2,7,42100.445312,42100.160156,0.284658
2,8,41595.75,41595.464844,0.286217
2,9,42953.21875,42952.941406,0.278874
2,10,41408.769531,41408.488281,0.282667
2,11,41227.625,41227.34375,0.28294
2,12,42466.152344,42465.867188,0.283775
2,13,42742.695312,42742.421875,0.273231
2,14,42558.613281,42558.351562,0.260529
2,15,42530.6875,42530.414062,0.274857
2,16,41608.816406,41608.542969,0.274359
2,17,42353.585938,42353.3125,0.27277
2,18,41928.878906,41928.605469,0.27302
2,19,41163.882812,41163.59375,0.288649
2,20,43554.929688,43554.648438,0.281537
2,21,40618.480469,40618.210938,0.271201
2,22,41613.820312,41613.539062,0.282438
2,23,41957.164062,41956.894531,0.271173
2,24,40783.636719,40783.363281,0.272768
2,25,41095.328125,41095.0625,0.265206
2,26,43137.46875,43137.195312,0.273873
2,27,41472.1875,41471.917969,0.269201
2,28,41451.507812,41451.238281,0.270919
2,29,44224.101562,44223.835938,0.265473
2,30,41848.644531,41848.378906,0.263977
2,31,41065.894531,41065.632812,0.26338
2,32,40742.234375,40741.960938,0.271776
2,33,40289.519531,40289.253906,0.264398
2,34,40051.117188,40050.855469,0.263411
2,35,42438.703125,42438.4375,0.267542
2,36,42350.761719,42350.5,0.263626
2,37,40696.929688,40696.671875,0.258265
2,38,40423.15625,40422.894531,0.262769
2,39,40375.0,40374.734375,0.265067
2,40,38161.867188,38161.609375,0.259739
2,41,39115.136719,39114.867188,0.26972
2,42,39757.234375,39756.972656,0.26209
2,43,38690.796875,38690.523438,0.275093
2,44,40052.890625,40052.621094,0.267661
2,45,38219.371094,38219.097656,0.275206
2,46,38374.640625,38374.367188,0.274378
2,47,39326.214844,39325.929688,0.286509
2,48,38173.792969,38173.5,0.29215
2,49,37968.925781,37968.640625,0.284724
2,50,37841.636719,37841.347656,0.28905
2,51,37176.050781,37175.746094,0.304578
2,52,37909.847656,37909.535156,0.313675
2,53,37623.328125,37623.015625,0.313211
2,54,36162.714844,36162.414062,0.300606
2,55,36985.402344,36985.101562,0.302067
2,56,35192.84375,35192.53125,0.312579
2,57,37265.9375,37265.617188,0.321679
2,58,33575.089844,33574.761719,0.329668
2,59,35812.917969,35812.589844,0.327962
2,60,34175.921875,34175.574219,0.346161
2,61,35180.109375,35179.769531,0.338197
2,62,31667.273438,31666.916016,0.357998
2,63,31822.382812,31822.03125,0.352192
2,64,31979.492188,31979.144531,0.34801
2,65,31548.599609,31548.220703,0.379422
2,66,29777.896484,29777.519531,0.377578
2,67,29060.191406,29059.8125,0.379733
2,68,29220.037109,29219.642578,0.394701
2,69,28562.652344,28562.25,0.402215
2,70,27415.275391,27414.892578,0.382502
2,71,25949.216797,25948.810547,0.405738
2,72,26461.523438,26461.09375,0.429469
2,73,25966.572266,25966.091797,0.48138
2,74,24635.761719,24635.298828,0.46385
2,75,23453.0625,23452.625,0.43661
2,76,22663.060547,22662.550781,0.510609
2,77,21088.847656,21088.332031,0.516429
2,78,19571.615234,19571.070312,0.544395
2,79,18820.244141,18819.658203,0.585193
2,80,19986.332031,19985.818359,0.512733
2,81,17626.833984,17626.263672,0.570478
2,82,16763.640625,16763.039062,0.602196
2,83,15088.0625,15087.386719,0.675818
2,84,15118.135742,15117.474609,0.661601
2,85,13479.479492,13478.746094,0.7331
2,86,13507.262695,13506.493164,0.7699
2,87,12200.790039,12200.02832,0.761603
2,88,12766.963867,12766.067383,0.896436
2,89,11123.911133,11122.893555,1.017947
2,90,10063.008789,10062.046875,0.962402
2,91,10389.533203,10388.408203,1.125214
2,92,9860.092773,9858.818359,1.274662
2,93,9729.773438,9728.495117,1.278748
2,94,8893.691406,8892.630859,1.060174
2,95,7854.831055,7853.572266,1.258763
2,96,8589.513672,8588.108398,1.404857
2,97,8012.004395,8011.302246,0.701975
2,98,7499.47998,7498.793945,0.6862
2,99,7084.324219,7083.573242,0.750859
2,100,7297.181641,7296.616699,0.564711
2,101,7069.883789,7069.308594,0.575311
2,102,6980.555176,6979.958008,0.597217
2,103,6575.667969,6575.166504,0.501224
2,104,5692.316895,5691.846191,0.470504
2,105,5572.098145,5571.574219,0.52413
2,106,5352.563477,5352.132812,0.430458
2,107,4978.311523,4977.852051,0.459255
2,108,4651.361328,4650.880859,0.480441
2,109,4767.51416,4767.056641,0.457523
2,110,4555.958984,4555.504883,0.454169
2,111,4345.655762,4345.246582,0.409232
2,112,4158.875977,4158.376953,0.499228
2,113,3989.666992,3989.195068,0.471928
2,114,3882.994141,3882.516846,0.477259
2,115,4096.147461,4095.671143,0.476287
2,116,3830.765625,3830.28125,0.484451
2,117,4081.338379,4080.868896,0.469531
2,118,4083.043701,4082.609619,0.434067
2,119,3582.099609,3581.695312,0.404322
2,120,4166.236328,4165.793945,0.442166
2,121,3923.219727,3922.781494,0.43831
2,122,3712.029541,3711.575928,0.453721
2,123,4101.669434,4101.225586,0.443688
2,124,3612.57959,3612.115723,0.463931
2,125,3745.214111,3744.73999,0.474175
2,126,3681.735352,3681.25415,0.481144
2,127,4031.166748,4030.690186,0.476583
2,128,3746.088623,3745.636963,0.45155
2,129,3792.269043,3791.774414,0.494655
2,130,3465.12085,3464.702637,0.418215
2,131,3360.548096,3360.118164,0.42988
2,132,3680.398438,3679.95752,0.440949
2,133,3703.94165,3703.466797,0.474829
2,134,3583.281982,3582.787842,0.494213
2,135,3765.536621,3765.049072,0.487661
2,136,3545.562256,3545.113525,0.448697
2,137,3320.734863,3320.244141,0.490626
2,138,3577.455811,3576.975586,0.480156
2,139,3373.815186,3373.355713,0.459546
2,140,3338.541016,3338.08667,0.454388
2,141,3253.348389,3252.896484,0.451949
2,142,3553.255615,3552.76416,0.491379
2,143,3542.937744,3542.455322,0.482318
2,144,3419.822754,3419.327148,0.495565
2,145,3619.151367,3618.700195,0.451063
2,146,3527.185791,3526.717041,0.468723
2,147,3341.506836,3341.072754,0.43398
2,148,3348.771973,3348.268311,0.503573
2,149,3392.633301,3392.142822,0.490442
2,150,3063.069336,3062.503662,0.565634
2,151,3293.275391,3292.755859,0.519412
2,152,3032.417236,3031.899658,0.517577
2,153,3142.482178,3141.953369,0.528858
2,154,3335.2229,3334.698242,0.524763
2,155,3305.80835,3305.24292,0.565494
2,156,3067.349365,3066.782227,0.567156
2,157,3233.671387,3233.053711,0.617692
2,158,3214.112793,3213.469482,0.643273
