trial_id,eps_ate,pehe,replica
trial_3,675,0.341799,0.546122
trial_3,676,0.083191,0.650195
trial_3,677,0.046379,0.511223
trial_3,678,0.177614,0.719139
trial_3,679,0.129741,1.118838
trial_3,680,0.087258,0.392089
trial_3,681,0.012643,0.267728
trial_3,682,0.262581,0.678736
trial_3,683,0.192463,0.613359
trial_3,684,0.142333,1.299612
trial_3,685,0.265388,0.788045
trial_3,686,0.057726,0.346890
trial_3,687,0.126967,0.372676
trial_3,688,0.092206,0.355937
trial_3,689,0.274762,0.589965
trial_3,690,0.159199,0.547977
trial_3,691,0.201390,0.387213
trial_3,692,0.109167,0.188938
trial_3,693,0.250160,0.525444
trial_3,694,0.654800,0.810774
trial_3,695,0.108983,0.416264
trial_3,696,0.097013,0.563868
trial_3,697,0.232527,0.807992
trial_3,698,0.168506,0.306489
trial_3,699,0.168713,0.335135
trial_3,700,0.086443,0.401177
trial_3,701,0.142466,0.663778
trial_3,702,0.035090,0.458377
trial_3,703,0.042144,0.792009
trial_3,704,0.018429,0.302821
trial_3,705,0.022265,0.324003
trial_3,706,0.137545,0.521561
trial_3,707,0.102794,0.402957
trial_3,708,0.233021,0.403584
trial_3,709,0.205237,0.843549
trial_3,710,0.048695,0.628668
trial_3,711,0.055599,0.527915
trial_3,712,0.232963,0.470520
trial_3,713,0.120863,0.984653
trial_3,714,0.059471,0.295993
trial_3,715,0.125942,0.346863
trial_3,716,0.344103,0.807518
trial_3,717,0.026101,0.292292
trial_3,718,0.165978,0.487719
trial_3,719,0.165033,0.292165
trial_3,720,0.143786,0.770080
trial_3,721,0.242462,0.495392
trial_3,722,0.317270,0.559367
trial_3,723,0.071034,0.231149
trial_3,724,0.085589,1.562732
trial_3,725,0.061770,0.529114
trial_3,726,0.246413,0.646899
trial_3,727,0.240952,0.658437
trial_3,728,0.073354,0.433905
trial_3,729,0.490970,0.595740
trial_3,730,0.021176,0.341924
trial_3,731,0.069803,0.438070
trial_3,732,0.125737,0.494720
trial_3,733,0.206037,0.393754
trial_3,734,0.159315,0.231761
trial_3,735,0.014045,0.714759
trial_3,736,0.060767,0.473593
trial_3,737,0.136117,0.549931
trial_3,738,0.106173,0.986882
trial_3,739,0.139871,0.279685
trial_3,740,0.057464,0.303675
trial_3,741,0.023001,0.346365
trial_3,742,0.034784,0.474080
trial_3,743,0.073615,1.264743
trial_3,744,0.079626,0.421020
trial_3,745,0.151535,0.411800
trial_3,746,0.033322,0.372705
trial_3,747,0.242327,0.357783
trial_3,748,0.126041,0.382628
trial_3,749,0.024059,0.452409
trial_3,750,0.062206,0.373596
trial_3,751,0.126262,0.678093
trial_3,752,0.144463,0.499536
trial_3,753,0.173792,0.559262
trial_3,754,0.008314,0.325567
trial_3,755,0.017263,0.436810
trial_3,756,0.323874,0.449491
trial_3,757,0.163112,0.528404
trial_3,758,0.191205,0.634400
trial_3,759,0.043270,0.863673
trial_3,760,0.144566,0.412721
trial_3,761,0.052214,0.458712
trial_3,762,0.276055,0.684264
trial_3,763,0.085111,0.431123
trial_3,764,0.067471,0.693219
trial_3,765,0.020112,0.501930
trial_3,766,0.061836,0.932812
trial_3,767,0.102781,0.551110
trial_3,768,0.203648,0.459018
trial_3,769,0.118747,0.443143
trial_3,770,0.553219,3.017486
trial_3,771,0.123215,0.309146
trial_3,772,0.029712,4.434396
trial_3,773,0.081524,0.399356
trial_3,774,0.046432,0.494235
trial_3,775,0.091889,0.339027
trial_3,776,0.024814,0.589844
trial_3,777,0.139338,0.495349
trial_3,778,0.299996,0.422236
trial_3,779,0.009895,0.463662
trial_3,780,0.200303,0.320900
trial_3,781,0.317745,0.679231
trial_3,782,0.125695,0.543506
trial_3,783,0.113854,0.496873
trial_3,784,0.065243,0.274009
trial_3,785,0.113532,0.381827
trial_3,786,0.217756,0.863684
trial_3,787,0.108655,0.354008
trial_3,788,0.429710,1.194696
trial_3,789,0.025117,0.440524
trial_3,790,0.058935,0.415907
trial_3,791,0.413504,0.600888
trial_3,792,0.124525,0.257291
trial_3,793,0.252555,0.880479
trial_3,794,0.113057,1.031987
trial_3,795,0.100762,0.652855
trial_3,796,0.066756,0.406957
trial_3,797,0.113683,0.320543
trial_3,798,0.103189,0.418709
trial_3,799,0.062962,0.405301
trial_3,800,0.090695,0.466252
trial_3,801,0.072079,0.650934
trial_3,802,0.060726,0.589257
trial_3,803,0.160997,0.305752
trial_3,804,0.046784,0.385458
trial_3,805,0.017900,0.658501
trial_3,806,0.017589,1.005942
trial_3,807,0.150864,0.309635
trial_3,808,0.193353,0.354197
trial_3,809,0.064287,0.261381
trial_3,810,0.183419,0.442355
trial_3,811,0.004173,0.446793
trial_3,812,0.021259,0.520272
trial_3,813,0.146337,0.891196
trial_3,814,0.066661,1.105125
trial_3,815,0.031252,0.312883
trial_3,816,0.147925,0.336057
trial_3,817,0.131552,0.458473
trial_3,818,0.117908,0.854443
trial_3,819,0.006906,1.216257
trial_3,820,0.020732,1.427351
trial_3,821,0.063643,0.377524
trial_3,822,0.003409,0.524907
trial_3,823,0.078279,0.515281
trial_3,824,0.200395,0.309214
trial_3,825,0.046219,0.479461
trial_3,826,0.384018,2.869000
trial_3,827,0.374449,0.685548
trial_3,828,0.193535,0.604377
trial_3,829,0.281482,0.656828
trial_3,830,0.135502,0.369730
trial_3,831,0.019124,0.653787
trial_3,832,0.154461,0.446188
trial_3,833,0.043781,0.477919
trial_3,834,0.062175,0.515222
trial_3,835,0.048994,0.390118
trial_3,836,0.060758,0.226256
trial_3,837,0.394740,1.013884
trial_3,838,0.086897,0.484691
trial_3,839,0.124139,0.391054
trial_3,840,0.082490,0.463772
trial_3,841,0.007106,0.787484
trial_3,842,0.068571,0.424233
trial_3,843,0.177631,0.605278
trial_3,844,0.183164,0.380102
trial_3,845,0.026717,0.319185
trial_3,846,0.227890,0.445026
trial_3,847,0.062652,0.408318
trial_3,848,0.061143,0.894501
trial_3,849,0.145750,0.259905
trial_3,850,0.159399,0.547275
trial_3,851,0.077721,0.338521
trial_3,852,0.230201,0.667206
trial_3,853,0.255877,0.575007
trial_3,854,0.131774,0.244643
trial_3,855,0.097503,0.545994
trial_3,856,0.212306,0.611862
trial_3,857,0.137371,0.501520
trial_3,858,0.160505,0.483152
trial_3,859,0.145068,0.438769
trial_3,860,0.230450,0.460884
trial_3,861,0.140004,0.399199
trial_3,862,0.239835,0.427856
trial_3,863,0.379995,0.528704
trial_3,864,0.086125,0.327834
trial_3,865,0.084477,0.313628
trial_3,866,0.119725,0.460327
trial_3,867,0.035489,0.349565
trial_3,868,0.334340,0.541292
trial_3,869,0.004185,0.806771
trial_3,870,0.068839,0.561107
trial_3,871,0.068358,0.479190
trial_3,872,0.324246,1.357052
trial_3,873,0.145967,0.273890
trial_3,874,0.055245,0.276401
trial_3,875,0.054701,0.432892
trial_3,876,0.351355,0.575207
trial_3,877,0.211973,0.508447
trial_3,878,0.122806,0.507292
trial_3,879,0.063255,0.233974
trial_3,880,0.001633,0.644268
trial_3,881,0.150638,0.380700
trial_3,882,0.109518,0.334553
trial_3,883,0.026230,0.392600
trial_3,884,0.136535,0.666636
trial_3,885,0.213442,0.357266
trial_3,886,0.089609,0.297753
trial_3,887,0.578388,3.027597
trial_3,888,0.093991,0.488010
trial_3,889,0.083176,0.317364
trial_3,890,0.310434,0.647366
trial_3,891,0.128461,0.483551
trial_3,892,0.098476,0.541622
trial_3,893,0.055040,0.438041
trial_3,894,0.082004,0.447566
trial_3,895,0.037948,0.434833
trial_3,896,0.165743,0.472322
trial_3,897,0.053912,0.471785
trial_3,898,0.045806,0.366763
trial_3,899,0.000349,0.465960
trial_3,900,0.118211,0.440271
trial_3,901,0.060994,0.319444
trial_3,902,0.161397,0.782565
trial_3,903,0.227019,0.376724
trial_3,904,0.128352,0.370620
trial_3,905,0.063471,0.528387
trial_3,906,0.036069,0.421245
trial_3,907,0.213688,0.449583
trial_3,908,0.065324,0.245228
trial_3,909,0.172559,1.028212
trial_3,910,0.201547,0.486014
trial_3,911,0.065516,0.314480
trial_3,912,0.089455,0.502766
trial_3,913,0.042207,0.541777
trial_3,914,0.155798,0.687766
trial_3,915,0.205042,0.482742
trial_3,916,0.025893,0.290969
trial_3,917,0.074961,0.384342
trial_3,918,0.000491,0.499349
trial_3,919,0.247978,0.622390
trial_3,920,0.029907,0.567546
trial_3,921,0.157428,0.337132
trial_3,922,0.099733,0.450325
trial_3,923,0.039152,0.687696
trial_3,924,0.271057,2.096328
trial_3,925,0.224345,1.206244
trial_3,926,0.122541,0.435245
trial_3,927,0.062328,0.596661
trial_3,928,0.144298,0.778456
trial_3,929,0.073640,0.412112
trial_3,930,0.308500,0.609516
trial_3,931,0.127597,1.181676
trial_3,932,0.212486,0.431120
trial_3,933,0.248516,0.792770
trial_3,934,0.022583,0.560666
trial_3,935,0.201030,0.373100
trial_3,936,0.084739,0.969697
trial_3,937,0.020767,0.603661
trial_3,938,0.157928,0.342912
trial_3,939,0.089632,0.504323
trial_3,940,0.259888,0.538688
trial_3,941,0.108645,0.400498
trial_3,942,0.031042,0.400306
trial_3,943,0.045617,0.563027
trial_3,944,0.161441,0.280924
trial_3,945,0.012967,0.451694
trial_3,946,0.240384,0.477657
trial_3,947,0.353770,0.586649
trial_3,948,0.332477,0.759192
trial_3,949,0.242972,0.950409
trial_3,950,0.138603,0.434554
trial_3,951,0.336548,0.460633
trial_3,952,0.037374,0.497206
trial_3,953,0.072918,0.530360
trial_3,954,0.130376,0.364907
trial_3,955,0.025429,0.498463
trial_3,956,0.118212,0.440168
trial_3,957,0.258797,0.915221
trial_3,958,0.142170,0.731557
trial_3,959,0.077190,0.671370
trial_3,960,0.251785,0.792601
trial_3,961,0.225180,0.729609
trial_3,962,1.107095,11.379955
trial_3,963,0.061700,0.493163
trial_3,964,0.010201,0.196808
trial_3,965,0.029158,0.503860
trial_3,966,0.053942,0.512670
trial_3,967,0.114837,0.838853
trial_3,968,0.132739,0.310368
trial_3,969,0.298297,0.470493
trial_3,970,0.014727,0.560549
trial_3,971,0.088923,0.250110
trial_3,972,0.050743,0.813105
trial_3,973,0.004230,0.458339
trial_3,974,0.081734,0.821112
trial_3,975,0.389186,0.725177
trial_3,976,0.059043,0.429826
trial_3,977,0.300882,0.475553
trial_3,978,0.172177,0.606732
trial_3,979,0.252656,0.369654
trial_3,980,0.195077,0.412491
trial_3,981,0.009269,0.507610
trial_3,982,0.363713,0.643497
trial_3,983,0.115241,0.307717
trial_3,984,0.100054,0.371428
trial_3,985,0.292510,0.731333
trial_3,986,0.127834,0.560347
trial_3,987,0.154202,0.429352
trial_3,988,0.339568,1.596197
trial_3,989,0.037738,0.344617
trial_3,990,0.035142,0.499883
trial_3,991,0.105619,0.511331
trial_3,992,0.164361,0.727811
trial_3,993,0.101841,0.516023
trial_3,994,0.106860,0.639978
trial_3,995,0.157219,0.565632
trial_3,996,0.030097,0.334710
trial_3,997,0.044652,2.074255
trial_3,998,0.063128,0.467503
trial_3,999,0.121878,0.265140
trial_3,1000,0.169549,0.561286
trial_4,1,0.034859,0.488725
trial_4,2,0.007554,0.316679
trial_4,3,0.027917,0.355635
trial_4,4,0.187004,0.517461
trial_4,5,0.090367,0.509418
trial_4,6,0.085626,0.307829
trial_4,7,0.192315,0.332596
trial_4,8,0.185649,0.412451
trial_4,9,0.389134,1.091569
trial_4,10,0.325969,0.627121
trial_4,11,0.044373,0.486170
trial_4,12,0.204466,0.394125
trial_4,13,0.408396,1.583833
trial_4,14,0.126149,0.362690
trial_4,15,0.208504,0.454270
trial_4,16,0.135339,0.494206
trial_4,17,0.195249,0.460348
trial_4,18,0.019446,0.563622
trial_4,19,0.259885,0.627948
trial_4,20,0.077512,0.305978
trial_4,21,0.085994,0.702023
trial_4,22,0.044707,0.473743
trial_4,23,0.056688,0.457468
trial_4,24,0.057006,0.648030
trial_4,25,0.118117,0.422862
trial_4,26,0.085507,0.942028
trial_4,27,0.019525,0.466019
trial_4,28,0.197913,1.154541
trial_4,29,0.011546,0.424206
trial_4,30,0.192402,0.532792
trial_4,31,0.112310,0.444121
trial_4,32,0.118049,0.341075
trial_4,33,0.005548,0.405606
trial_4,34,0.036933,1.694183
trial_4,35,0.356203,0.858415
trial_4,36,0.220737,0.629782
trial_4,37,0.111305,0.458626
trial_4,38,0.030691,0.596958
trial_4,39,0.173201,0.585552
trial_4,40,0.049459,0.487667
trial_4,41,0.095164,0.239245
trial_4,42,0.092537,0.363550
trial_4,43,0.099780,0.298041
trial_4,44,0.182666,0.495277
trial_4,45,0.097083,0.501106
trial_4,46,0.175935,0.453275
trial_4,47,0.053839,0.324109
trial_4,48,0.142420,0.342525
trial_4,49,0.038482,0.499791
trial_4,50,0.286188,0.546500
trial_4,51,0.192306,0.313091
trial_4,52,0.078346,0.401650
trial_4,53,0.027981,0.544723
trial_4,54,0.144720,0.466528
trial_4,55,0.218432,0.450525
trial_4,56,0.100678,0.347220
trial_4,57,0.143576,0.351262
trial_4,58,0.115656,0.674949
trial_4,59,0.149269,0.317525
trial_4,60,0.401635,1.542227
trial_4,61,0.100197,0.312374
trial_4,62,0.138457,0.378537
trial_4,63,0.192187,0.517483
trial_4,64,0.135025,0.438372
trial_4,65,0.243756,0.734847
trial_4,66,0.011532,0.319063
trial_4,67,0.179705,0.339441
trial_4,68,0.199394,0.721961
trial_4,69,0.099914,0.455844
trial_4,70,0.054279,0.198451
trial_4,71,0.195601,0.694962
trial_4,72,0.099526,0.241077
trial_4,73,0.021863,0.258987
trial_4,74,0.048211,0.299329
trial_4,75,0.029830,0.199747
trial_4,76,0.023455,0.395088
trial_4,77,0.000378,0.270042
trial_4,78,0.141443,0.229658
trial_4,79,0.057598,0.235985
trial_4,80,0.209418,0.317895
trial_4,81,0.360242,1.129439
trial_4,82,0.200414,0.511173
trial_4,83,0.339011,0.539925
trial_4,84,0.345659,3.194735
trial_4,85,0.259896,0.854001
trial_4,86,0.012706,0.547709
trial_4,87,0.102019,0.388392
trial_4,88,0.184244,0.295949
trial_4,89,0.054102,0.315416
trial_4,90,0.086612,0.469752
trial_4,91,0.107747,0.501955
trial_4,92,0.078620,0.525230
trial_4,93,0.030774,0.937065
trial_4,94,0.189658,0.398977
trial_4,95,0.132611,0.321140
trial_4,96,0.016404,0.528439
trial_4,97,0.222951,0.547790
trial_4,98,0.472601,0.839280
trial_4,99,0.125784,0.542712
trial_4,100,0.061330,0.481606
trial_4,101,0.067693,0.365738
trial_4,102,0.198462,0.445097
trial_4,103,0.057129,0.429562
trial_4,104,0.059281,0.459468
trial_4,105,0.100606,0.425690
trial_4,106,0.032172,0.383465
trial_4,107,0.114333,0.288205
trial_4,108,0.005479,1.287581
trial_4,109,0.332394,0.801991
trial_4,110,0.092333,0.630337
trial_4,111,0.247711,0.600859
trial_4,112,0.331210,0.715083
trial_4,113,0.263822,0.594170
trial_4,114,0.020096,0.309452
trial_4,115,0.010712,0.890803
trial_4,116,0.398733,0.510019
trial_4,117,0.175840,0.465893
trial_4,118,0.030384,0.614575
trial_4,119,0.094203,1.411902
trial_4,120,0.340188,0.572271
trial_4,121,0.294522,0.668497
trial_4,122,0.000138,0.270453
trial_4,123,0.291684,0.432468
trial_4,124,0.127467,0.521644
trial_4,125,0.040607,0.560693
trial_4,126,0.239529,0.673459
trial_4,127,0.241595,0.445275
trial_4,128,0.140088,0.298552
trial_4,129,0.035620,0.499743
trial_4,130,0.113555,1.018515
trial_4,131,0.076697,0.323998
trial_4,132,0.298328,0.576631
trial_4,133,0.085580,0.874885
trial_4,134,0.199781,0.481426
trial_4,135,0.054995,0.246083
trial_4,136,0.064032,0.431121
trial_4,137,0.278524,0.699648
trial_4,138,0.036480,0.397533
trial_4,139,0.206106,0.275124
trial_4,140,0.021652,0.311811
trial_4,141,0.028844,0.391975
trial_4,142,0.039321,0.591712
trial_4,143,0.137345,0.673650
trial_4,144,0.133950,0.424554
trial_4,145,0.170238,0.363876
trial_4,146,0.150404,0.896679
trial_4,147,0.101089,0.619600
trial_4,148,0.133465,0.349078
trial_4,149,0.010867,0.768059
trial_4,150,0.123132,0.300243
trial_4,151,0.034352,0.406016
trial_4,152,0.155209,0.405052
trial_4,153,0.130325,0.379101
trial_4,154,0.011945,0.319896
trial_4,155,0.099879,0.416387
trial_4,156,0.394681,0.556176
trial_4,157,0.273838,0.834376
trial_4,158,0.119127,0.447997
trial_4,159,0.008005,0.151881
trial_4,160,0.291213,0.539066
trial_4,161,0.109528,0.369850
trial_4,162,0.007691,0.227046
trial_4,163,0.143340,0.399761
trial_4,164,0.136248,0.264438
trial_4,165,0.095991,0.377218
trial_4,166,0.109600,0.417024
trial_4,167,0.069428,0.239383
trial_4,168,0.088242,0.354304
trial_4,169,0.020376,0.279385
trial_4,170,0.023261,0.323004
trial_4,171,0.066098,0.365288
trial_4,172,0.093248,0.437213
trial_4,173,0.007863,0.368434
trial_4,174,0.226512,0.414243
trial_4,175,0.018781,0.232251
trial_4,176,0.095655,0.393469
trial_4,177,0.044040,0.567636
trial_4,178,0.309415,0.377546
trial_4,179,0.189698,0.401681
trial_4,180,0.152354,0.474107
trial_4,181,0.076311,0.865312
trial_4,182,0.058619,0.481716
trial_4,183,0.038167,0.230534
trial_4,184,0.019600,0.512646
trial_4,185,0.220139,0.333085
trial_4,186,0.028420,0.298107
trial_4,187,0.165060,0.519271
trial_4,188,0.280690,0.475459
trial_4,189,0.015180,0.271594
trial_4,190,0.105070,0.324994
trial_4,191,0.078293,0.399452
trial_4,192,0.230676,0.506454
trial_4,193,0.160449,0.313124
trial_4,194,0.201758,0.330847
trial_4,195,0.038841,0.325068
trial_4,196,0.031385,0.425685
trial_4,197,0.077753,0.325945
trial_4,198,0.282526,0.415410
trial_4,199,0.267480,0.445580
trial_4,200,0.399260,0.537475
trial_4,201,0.009309,0.324093
trial_4,202,0.110236,0.243404
trial_4,203,0.149071,0.232332
trial_4,204,0.133530,0.354150
trial_4,205,0.122479,0.398020
trial_4,206,0.127938,0.313266
trial_4,207,0.169134,0.321389
trial_4,208,0.154322,0.377829
trial_4,209,0.127933,1.296602
trial_4,210,0.135617,0.579836
trial_4,211,0.023416,0.366965
trial_4,212,0.326596,0.452320
trial_4,213,0.010085,0.275244
trial_4,214,0.073225,0.398652
trial_4,215,0.071712,0.247028
trial_4,216,0.092866,0.304791
trial_4,217,0.011218,0.309182
trial_4,218,0.085399,1.516238
trial_4,219,0.972959,8.865515
trial_4,220,0.036032,0.644286
trial_4,221,0.162051,0.360567
trial_4,222,0.028732,0.467142
trial_4,223,0.115937,0.346703
trial_4,224,0.027235,0.336664
trial_4,225,0.428187,0.715516
trial_4,226,0.057672,0.536612
trial_4,227,0.236617,0.358477
trial_4,228,0.161449,0.386299
trial_4,229,0.241644,0.714897
trial_4,230,0.225622,0.457388
trial_4,231,0.147443,0.531668
trial_4,232,0.149221,0.385075
trial_4,233,0.137809,0.438722
trial_4,234,0.029819,0.198822
trial_4,235,0.102920,0.445302
trial_4,236,0.090710,0.237184
trial_4,237,0.168067,0.472402
trial_4,238,0.102073,0.318651
trial_4,239,0.023822,0.332808
trial_4,240,0.039541,0.370012
trial_4,241,0.276652,0.427122
trial_4,242,0.012365,0.210250
trial_4,243,0.200047,0.570636
trial_4,244,0.048576,0.662527
trial_4,245,0.066647,1.655140
trial_4,246,0.044680,0.507248
trial_4,247,0.074256,0.421652
trial_4,248,0.142152,0.389112
trial_4,249,0.099964,0.377679
trial_4,250,0.009715,0.477014
trial_4,251,0.075895,0.375419
trial_4,252,0.110920,0.421507
trial_4,253,0.041104,0.193547
trial_4,254,0.179681,0.819564
trial_4,255,0.089898,1.977221
trial_4,256,0.088845,0.502797
trial_4,257,0.053602,0.701785
trial_4,258,0.107092,0.467869
trial_4,259,0.013458,0.498918
trial_4,260,0.059266,0.377065
trial_4,261,0.361011,0.586192
trial_4,262,0.129093,0.885277
trial_4,263,0.124645,0.485575
trial_4,264,0.241414,1.381007
trial_4,265,0.119062,0.939961
trial_4,266,0.167580,0.963632
trial_4,267,0.029204,1.049896
trial_4,268,0.092828,0.467917
trial_4,269,0.030290,0.504667
trial_4,270,0.027380,0.499789
trial_4,271,0.034828,0.792785
trial_4,272,0.231090,0.514303
trial_4,273,0.020823,0.705045
trial_4,274,0.160602,0.525836
trial_4,275,0.099655,0.800009
trial_4,276,0.242022,1.452858
trial_4,277,0.047163,0.458948
trial_4,278,0.184563,0.594129
trial_4,279,0.265372,0.474227
trial_4,280,0.118873,0.785829
trial_4,281,0.196164,0.595691
trial_4,282,0.368680,1.775015
trial_4,283,0.149364,0.546062
trial_4,284,0.299982,0.634772
trial_4,285,0.106908,0.498370
trial_4,286,0.041237,0.503141
trial_4,287,0.273256,0.546253
trial_4,288,0.021607,0.721829
trial_4,289,0.178542,0.868968
trial_4,290,0.117940,0.904869
trial_4,291,0.066270,0.658314
trial_4,292,0.009656,0.654092
trial_4,293,0.104493,0.523909
trial_4,294,0.093437,0.361404
trial_4,295,0.075020,0.566251
trial_4,296,0.279238,1.135491
trial_4,297,0.344761,0.553549
trial_4,298,0.091436,0.409480
trial_4,299,0.230833,0.317962
trial_4,300,0.535561,0.656401
trial_4,301,0.091608,0.513980
trial_4,302,0.114019,0.483393
trial_4,303,0.297720,0.528416
trial_4,304,0.095956,0.452476
trial_4,305,0.098467,0.886339
trial_4,306,0.131911,0.353424
trial_4,307,0.103935,0.544571
trial_4,308,0.047643,0.793459
trial_4,309,0.016419,0.812341
trial_4,310,0.013239,2.564428
trial_4,311,0.129971,1.161887
trial_4,312,0.622890,4.824477
trial_4,313,0.073982,1.117680
trial_4,314,0.297949,1.061110
trial_4,315,0.034866,0.951672
trial_4,316,0.129205,0.959527
trial_4,317,0.199032,0.762821
trial_4,318,0.200341,0.608238
trial_4,319,0.259999,0.797013
trial_4,320,0.280900,1.242970
trial_4,321,0.404359,3.802885
trial_4,322,0.053213,0.705758
trial_4,323,0.318524,1.807043
trial_4,324,0.824663,1.658382
trial_4,325,0.030007,0.867173
trial_4,326,0.184789,1.290398
trial_4,327,0.043646,1.588080
trial_4,328,0.456956,1.073452
trial_4,329,0.297051,4.841971
trial_4,330,1.152497,3.498714
trial_4,331,0.473196,1.686786
trial_4,332,0.091529,1.073303
trial_4,333,0.133793,2.277298
trial_4,334,0.276845,0.596722
trial_4,335,0.099805,1.112354
trial_4,336,0.165124,1.026589
trial_4,337,0.441935,1.479324
trial_4,338,0.213585,4.807734
trial_4,339,0.042839,0.772905
trial_4,340,0.053878,0.400425
trial_4,341,0.358498,5.386891
trial_4,342,0.296009,2.074301
trial_4,343,0.188680,1.527891
trial_4,344,0.201008,2.838969
trial_4,345,1.914508,11.567685
trial_4,346,0.044465,3.185691
trial_4,347,0.283512,1.702813
trial_4,348,0.252599,2.733109
trial_4,349,0.275935,1.144813
trial_4,350,0.088038,1.673752
trial_4,351,0.294042,2.351637
trial_4,352,0.207597,2.052130
trial_4,353,0.262737,1.567287
trial_4,354,0.365280,1.438099
trial_4,355,0.046978,0.480355
trial_4,356,0.231111,0.738642
trial_4,357,0.170452,2.008008
trial_4,358,0.207944,0.913373
trial_4,359,0.103309,0.576986
trial_4,360,0.185059,0.759650
trial_4,361,0.195314,1.435526
trial_4,362,0.093394,3.964242
trial_4,363,0.183439,1.017057
trial_4,364,0.237579,0.512665
trial_4,365,0.249296,0.776652
trial_4,366,0.243067,0.867377
trial_4,367,0.089976,0.817545
trial_4,368,0.087877,0.650668
trial_4,369,0.183206,0.465203
trial_4,370,0.148660,1.073293
trial_4,371,0.035619,0.720066
trial_4,372,0.220945,1.176277
trial_4,373,0.217421,1.564733
trial_4,374,0.402793,4.494610
trial_4,375,0.088935,0.448116
trial_4,376,0.268505,0.660885
trial_4,377,0.065513,0.632465
trial_4,378,0.033965,0.361010
trial_4,379,0.225553,0.422808
trial_4,380,0.348562,0.928148
trial_4,381,0.033846,0.388819
trial_4,382,0.173846,0.511857
trial_4,383,0.436392,1.676893
trial_4,384,0.294497,0.521386
trial_4,385,0.399652,1.259530
trial_4,386,0.169154,1.766681
trial_4,387,0.510155,2.025563
trial_4,388,0.290743,0.631060
trial_4,389,0.270177,0.786834
trial_4,390,0.089242,0.613548
trial_4,391,0.259120,0.786440
trial_4,392,0.146702,0.795594
trial_4,393,0.454824,1.274720
trial_4,394,0.050819,1.030304
trial_4,395,0.261047,0.740107
trial_4,396,0.308056,0.453884
trial_4,397,0.152023,0.529652
trial_4,398,0.057632,0.860697
trial_4,399,0.072971,0.898560
trial_4,400,0.151409,0.836155
trial_4,401,0.401200,0.875431
trial_4,402,0.308104,1.728755
trial_4,403,0.009838,0.697975
trial_4,404,0.414341,0.646985
trial_4,405,0.271204,0.687767
trial_4,406,0.253292,0.623711
trial_4,407,0.007864,0.423574
trial_4,408,0.001315,0.635010
trial_4,409,0.262156,0.851389
trial_4,410,0.191177,0.629427
trial_4,411,0.351373,1.314847
trial_4,412,0.087100,0.524782
trial_4,413,0.094123,0.955416
trial_4,414,0.224605,0.602130
trial_4,415,0.016617,0.568284
trial_4,416,0.424058,4.403108
trial_4,417,0.058489,0.868053
trial_4,418,0.510579,0.762254
trial_4,419,0.132958,2.132370
trial_4,420,0.047948,1.079278
trial_4,421,0.160560,0.408082
trial_4,422,0.124511,0.956953
trial_4,423,0.069957,0.553016
trial_4,424,0.056677,0.565318
trial_4,425,0.003763,0.423253
trial_4,426,0.180870,0.419338
trial_4,427,0.025286,0.497657
trial_4,428,0.187908,0.799977
trial_4,429,0.006823,0.781360
trial_4,430,0.042490,0.438347
trial_4,431,0.132700,1.783229
trial_4,432,0.059550,0.592402
trial_4,433,0.068144,0.617449
trial_4,434,0.068318,1.880420
trial_4,435,1.854640,9.188793
trial_4,436,0.005688,0.649952
trial_4,437,0.583751,1.679683
trial_4,438,0.289751,2.057749
trial_4,439,0.361177,2.458416
trial_4,440,0.712836,3.466022
trial_4,441,1.291879,4.173125
trial_4,442,0.127811,0.625858
trial_4,443,0.091148,0.771878
trial_4,444,0.343350,0.897783
trial_4,445,0.107947,1.352637
trial_4,446,0.199085,1.790477
trial_4,447,0.213232,1.595906
trial_4,448,0.015806,0.672867
trial_4,449,0.147286,1.484461
trial_4,450,0.235491,2.710909
trial_4,451,0.028216,1.238829
trial_4,452,0.300723,0.959986
trial_4,453,0.422895,3.291638
trial_4,454,0.304596,0.527106
trial_4,455,0.072925,0.765812
trial_4,456,0.258827,1.215412
trial_4,457,0.035516,0.379892
trial_4,458,0.105011,0.939679
trial_4,459,0.242208,1.283622
trial_4,460,0.057157,0.758367
trial_4,461,0.037821,0.527501
trial_4,462,0.298384,1.822142
trial_4,463,0.135799,1.017341
trial_4,464,0.123503,0.557251
trial_4,465,0.094529,0.784541
trial_4,466,0.058174,0.387209
trial_4,467,0.009037,0.895370
trial_4,468,0.187158,0.459078
trial_4,469,0.009390,2.408575
trial_4,470,0.173730,0.802104
trial_4,471,0.406314,0.618667
trial_4,472,0.170040,0.794954
trial_4,473,0.008538,0.738567
trial_4,474,0.472431,1.883379
trial_4,475,0.576739,2.977940
trial_4,476,0.141358,2.140267
trial_4,477,0.440870,0.844451
trial_4,478,0.148206,0.468770
trial_4,479,0.061019,0.395067
trial_4,480,0.161690,0.571591
trial_4,481,0.023588,1.127975
trial_4,482,0.050750,1.434308
trial_4,483,0.194945,1.680440
trial_4,484,0.270921,2.973178
trial_4,485,0.046314,0.599948
trial_4,486,0.075122,1.077957
trial_4,487,0.230063,1.054655
trial_4,488,0.093974,0.612146
trial_4,489,0.030503,0.561990
trial_4,490,0.144971,0.978266
trial_4,491,0.000856,0.397561
trial_4,492,0.110504,0.785120
trial_4,493,0.075598,1.334758
trial_4,494,0.105180,0.653441
trial_4,495,0.024202,0.672389
trial_4,496,0.180972,0.503094
