trial_id,replica,eps_ate,pehe
trial_3,288,0.065675,2.193951
trial_3,289,0.103579,1.289019
trial_3,290,0.208368,1.332719
trial_3,291,0.315210,1.332836
trial_3,292,0.040307,2.628958
trial_3,293,0.262295,1.653187
trial_3,294,0.402186,1.098345
trial_3,295,0.042564,1.108305
trial_3,296,0.265052,2.758372
trial_3,297,0.190136,0.919100
trial_3,298,0.349964,1.162889
trial_3,299,0.415090,1.100687
trial_3,300,0.144420,1.002788
trial_3,301,0.003734,1.032436
trial_3,302,0.222724,1.927508
trial_3,303,0.088529,1.320880
trial_3,304,0.057569,0.795217
trial_3,305,0.226527,1.218208
trial_3,306,0.043894,1.233902
trial_3,307,0.337721,1.451430
trial_3,308,0.096523,3.733158
trial_3,309,0.121758,1.266407
trial_3,310,0.850139,5.018924
trial_3,311,0.210989,2.727722
trial_3,312,0.158680,5.446302
trial_3,313,0.445788,1.829306
trial_3,314,0.365966,2.071919
trial_3,315,0.369209,2.361144
trial_3,316,0.155041,1.959839
trial_3,317,0.140277,1.109594
trial_3,318,0.475679,1.190883
trial_3,319,0.325368,1.816031
trial_3,320,1.170125,6.007108
trial_3,321,0.392878,4.293136
trial_3,322,0.155600,1.799073
trial_3,323,0.117773,3.052366
trial_3,324,0.222993,1.611122
trial_3,325,0.044550,1.544385
trial_3,326,0.070618,1.758495
trial_3,327,0.232736,1.949758
trial_3,328,0.324566,1.544548
trial_3,329,1.260164,7.408892
trial_3,330,1.018587,3.469789
trial_3,331,0.590226,1.575829
trial_3,332,0.243024,1.425009
trial_3,333,0.372593,2.510047
trial_3,334,0.299896,1.189476
trial_3,335,0.125790,1.485858
trial_3,336,0.088487,1.556415
trial_3,337,0.094997,2.066794
trial_3,338,0.154645,4.612320
trial_3,339,0.382980,1.509866
trial_3,340,0.189636,0.982710
trial_3,341,0.391301,10.872436
trial_3,342,0.303978,1.502416
trial_3,343,0.106484,1.548808
trial_3,344,0.327859,6.278236
trial_3,345,3.588708,17.203572
trial_3,346,0.717240,7.364518
trial_3,347,0.071146,2.342282
trial_3,348,0.984396,4.853023
trial_3,349,0.206505,1.907645
trial_3,350,0.633239,2.755117
trial_3,351,1.006115,5.321422
trial_3,352,0.235307,2.029559
trial_3,353,0.258998,1.812050
trial_3,354,0.260880,2.834941
trial_3,355,0.008335,1.487533
trial_3,356,0.312149,1.536740
trial_3,357,0.252114,2.965127
trial_3,358,0.115128,1.604008
trial_3,359,0.111305,1.296578
trial_3,360,0.250538,1.187126
trial_3,361,0.545170,3.589387
trial_3,362,0.989259,7.364797
trial_3,363,0.206262,1.632394
trial_3,364,0.028765,1.429522
trial_3,365,0.231881,1.533683
trial_3,366,0.192502,2.080339
trial_3,367,0.302409,1.315861
trial_3,368,0.008209,1.350642
trial_3,369,0.391971,1.170409
trial_3,370,0.541521,3.080718
trial_3,371,0.053645,1.108212
trial_3,372,0.391595,1.290371
trial_3,373,0.360864,2.179138
trial_3,374,0.551435,6.665961
trial_3,375,0.067351,1.466526
trial_3,376,0.445962,1.330673
trial_3,377,0.122036,1.174582
trial_3,378,0.404983,1.248635
trial_3,379,0.373817,1.236742
trial_3,380,0.041348,1.371087
trial_3,381,0.255151,1.006971
trial_3,382,0.397266,1.074727
trial_3,383,0.336903,2.811394
trial_3,384,0.042370,1.147035
trial_3,385,0.223598,1.757431
trial_3,386,2.959920,9.570058
trial_3,387,1.125508,6.887432
trial_3,388,0.227783,1.591933
trial_3,389,0.139928,1.303824
trial_3,390,0.779003,1.795305
trial_3,391,0.161835,1.780814
trial_3,392,0.134988,1.818189
trial_3,393,0.343891,2.102699
trial_3,394,0.130769,1.625756
trial_3,395,0.131174,1.429995
trial_3,396,0.123331,1.119565
trial_3,397,0.345423,1.081178
trial_3,398,0.027788,1.504907
trial_3,399,0.057788,1.505512
trial_3,400,0.700912,1.541009
trial_3,401,0.088389,1.706506
trial_3,402,0.105305,2.983342
trial_3,403,0.397782,1.711482
trial_3,404,0.794909,1.403427
trial_3,405,0.224936,1.351498
trial_3,406,0.427939,0.931989
trial_3,407,0.202729,1.072394
trial_3,408,0.343713,1.349129
trial_3,409,0.039883,1.626687
trial_3,410,0.443701,1.541412
trial_3,411,0.397997,2.376362
trial_3,412,0.210762,1.247307
trial_3,413,0.705099,2.396349
trial_3,414,0.051394,1.487725
trial_3,415,0.169817,1.560759
trial_3,416,0.588944,10.508871
trial_3,417,0.287679,1.846870
trial_3,418,1.051365,1.919074
trial_3,419,0.236450,2.900090
trial_3,420,0.019155,1.468591
trial_3,421,0.040557,1.345710
trial_3,422,0.018022,1.752242
trial_3,423,0.100684,1.235857
trial_3,424,0.121607,1.353245
trial_3,425,0.656621,1.433725
trial_3,426,0.275903,1.410007
trial_3,427,0.196599,1.536023
trial_3,428,0.033736,2.087017
trial_3,429,0.003180,1.498115
trial_3,430,0.130107,1.477496
trial_3,431,0.131630,1.723877
trial_3,432,0.466567,1.650616
trial_3,433,0.061990,1.231849
trial_3,434,0.019690,2.319861
trial_3,435,1.690784,8.758161
trial_3,436,0.254546,2.083141
trial_3,437,0.245313,2.308093
trial_3,438,0.315443,2.586473
trial_3,439,0.226617,2.956013
trial_3,440,0.580408,3.191656
trial_3,441,1.338128,3.464743
trial_3,442,0.012971,1.458418
trial_3,443,0.205659,1.122767
trial_3,444,0.663590,1.477603
trial_3,445,0.304272,1.839425
trial_3,446,0.201061,1.424339
trial_3,447,0.373595,1.543060
trial_3,448,0.226433,1.249768
trial_3,449,0.455830,1.894006
trial_3,450,0.179892,2.124649
trial_3,451,0.220475,1.567511
trial_3,452,0.110186,1.514956
trial_3,453,0.065491,2.587273
trial_3,454,0.200801,1.688659
trial_3,455,0.272678,1.405193
trial_3,456,0.384422,1.420701
trial_3,457,0.090188,0.990575
trial_3,458,0.006348,1.377388
trial_3,459,0.303803,1.677754
trial_3,460,0.079915,1.083105
trial_3,461,0.111838,1.111595
trial_3,462,0.353138,1.991958
trial_3,463,0.426315,1.753238
trial_3,464,0.098625,1.049097
trial_3,465,0.543511,1.853710
trial_3,466,0.087110,1.246068
trial_3,467,0.199656,1.383949
trial_3,468,0.338834,1.141641
trial_3,469,0.559166,4.066446
trial_3,470,0.023462,1.939882
trial_3,471,0.537686,1.329165
trial_3,472,0.705964,1.957547
trial_3,473,0.293736,1.446902
trial_3,474,0.504913,5.653524
trial_3,475,0.779460,6.595570
trial_3,476,0.543476,5.902213
trial_3,477,0.430716,3.965287
trial_3,478,0.210844,1.807968
trial_3,479,0.049978,1.563854
trial_3,480,0.079132,1.418799
trial_3,481,0.494831,4.250015
trial_3,482,0.258926,2.174227
trial_3,483,0.087756,2.925658
trial_3,484,0.369665,3.387642
trial_3,485,0.381075,1.256692
trial_3,486,0.026663,1.790160
trial_3,487,0.482233,1.474314
trial_3,488,0.314083,1.442698
trial_3,489,0.467073,1.579925
trial_3,490,0.210663,1.349374
trial_3,491,0.072750,1.084813
trial_3,492,0.079360,1.329609
trial_3,493,0.087922,1.810555
trial_3,494,0.078773,1.269734
trial_3,495,0.114012,1.209799
trial_3,496,0.030720,1.168244
trial_3,497,0.494400,1.514903
trial_3,498,0.077694,1.039255
trial_3,499,0.365372,2.200871
trial_3,500,0.156302,2.770754
trial_3,501,0.373919,1.552475
trial_3,502,0.030303,1.188371
trial_3,503,0.131109,1.146717
trial_3,504,0.094280,1.019860
trial_3,505,0.041713,1.131861
trial_3,506,0.237425,1.354089
trial_3,507,0.422701,3.720682
trial_3,508,0.023245,1.326840
trial_3,509,0.766968,1.935138
trial_3,510,0.466535,1.866376
trial_3,511,0.256249,1.650976
trial_3,512,1.331684,7.291031
trial_3,513,0.014793,1.883424
trial_3,514,0.330978,2.184600
trial_3,515,2.003883,20.378704
trial_3,516,0.425837,1.817468
trial_3,517,0.722109,5.642162
trial_3,518,0.149808,1.660309
trial_3,519,0.009575,2.186896
trial_3,520,0.077744,1.442104
trial_3,521,0.111493,0.917301
trial_3,522,0.034839,1.268737
trial_3,523,0.575831,2.962512
trial_3,524,0.070380,1.281977
trial_3,525,0.410908,3.667645
trial_3,526,0.432812,1.180221
trial_3,527,0.216744,1.201560
trial_3,528,0.227386,1.840420
trial_3,529,0.377871,1.183988
trial_3,530,0.243936,1.422894
trial_3,531,0.119925,1.295667
trial_3,532,0.643841,1.622473
trial_3,533,0.315622,1.198195
trial_3,534,0.331913,1.468748
trial_3,535,0.061438,1.906830
trial_3,536,0.214948,2.428629
trial_3,537,0.043026,2.269088
trial_3,538,0.497705,1.570594
trial_3,539,0.216449,2.188717
trial_3,540,0.018348,1.508776
trial_3,541,0.544247,1.806187
trial_3,542,0.081199,4.008711
trial_3,543,0.178792,1.503818
trial_3,544,0.741374,1.676379
trial_3,545,0.022616,1.658225
trial_3,546,0.336193,1.245007
trial_3,547,0.058714,1.701886
trial_3,548,0.209511,1.379004
trial_3,549,0.181449,1.050283
trial_3,550,0.293821,1.592083
trial_3,551,0.597055,1.531051
trial_3,552,0.299039,2.195431
trial_3,553,0.296959,1.143485
trial_3,554,0.650146,3.877471
trial_3,555,0.018713,1.494865
trial_3,556,0.392289,1.583885
trial_3,557,0.152703,1.489457
trial_3,558,0.201112,1.084814
trial_3,559,0.411681,1.352337
trial_3,560,0.129677,1.351977
trial_3,561,0.577991,2.198911
trial_3,562,0.272174,1.975262
trial_3,563,0.304415,1.816939
trial_3,564,0.197277,1.451610
trial_3,565,0.040757,2.089863
trial_3,566,0.130244,1.281602
trial_3,567,0.349927,2.050268
trial_3,568,0.345537,1.181765
trial_3,569,0.313703,1.153255
trial_3,570,0.063376,1.836987
trial_3,571,0.076055,0.987237
trial_3,572,0.190864,1.282693
trial_3,573,0.248370,1.174125
trial_3,574,0.024226,1.170420
trial_3,575,0.389019,3.245657
trial_3,576,0.145943,6.185437
trial_3,577,0.020935,1.480374
trial_3,578,0.026833,2.912750
trial_3,579,0.063498,1.360989
trial_3,580,0.239057,1.475259
trial_3,581,0.131333,1.349189
trial_3,582,0.098549,1.174551
trial_3,583,0.660441,2.901353
trial_3,584,0.181925,1.267388
trial_3,585,0.428938,1.281535
trial_3,586,0.231779,1.307035
trial_3,587,0.006929,1.163313
trial_3,588,0.019547,0.979903
trial_3,589,5.352108,26.877556
trial_3,590,0.465574,3.388799
trial_3,591,0.408383,2.021901
trial_3,592,0.332362,2.218037
trial_3,593,0.341495,1.452943
trial_3,594,0.183294,1.585774
trial_3,595,0.086645,3.132681
trial_3,596,0.165781,1.190229
trial_3,597,0.169623,1.498726
trial_3,598,0.588427,1.398887
trial_3,599,0.883926,1.724536
trial_3,600,0.384944,1.094385
trial_3,601,0.369911,2.883347
trial_3,602,0.169913,1.298022
trial_3,603,0.103429,1.486588
trial_3,604,0.046168,1.785592
trial_3,605,0.590593,1.399503
trial_3,606,0.026885,1.311077
trial_3,607,0.243225,1.440330
trial_3,608,0.119657,1.509380
trial_3,609,0.438542,1.750467
trial_3,610,0.152959,1.624700
trial_3,611,0.687864,1.120907
trial_3,612,0.273375,0.918137
trial_3,613,0.836700,1.649755
trial_3,614,0.215223,2.367981
trial_3,615,0.090250,1.183021
trial_3,616,0.128569,1.163083
trial_3,617,0.430029,1.616789
trial_3,618,0.373041,0.878028
trial_3,619,2.129574,10.235689
trial_3,620,0.465796,1.673048
trial_3,621,0.171585,1.674555
trial_3,622,0.824130,5.619210
trial_3,623,0.051895,1.431561
trial_3,624,0.632768,3.059751
trial_3,625,0.425856,1.542183
trial_3,626,0.126087,1.367429
trial_3,627,0.654854,3.227533
trial_3,628,0.041864,2.197839
trial_3,629,0.056496,1.516628
trial_3,630,0.074524,1.229424
trial_3,631,0.526722,2.024271
trial_3,632,0.256059,1.505779
trial_3,633,0.239908,1.617727
trial_3,634,0.406537,2.503228
trial_3,635,0.244947,2.475011
trial_3,636,0.201473,1.872555
trial_3,637,0.130062,2.440225
trial_3,638,0.148190,1.535443
trial_3,639,0.173623,1.300654
trial_3,640,0.134518,1.245031
trial_3,641,0.077058,1.404240
trial_3,642,0.053163,0.967866
trial_3,643,0.131097,2.740014
trial_3,644,0.041189,2.315007
trial_3,645,0.070613,1.864692
trial_3,646,0.143753,4.035386
trial_3,647,0.413238,5.325429
trial_3,648,1.638354,10.890764
trial_3,649,0.075669,1.448452
trial_3,650,1.293478,4.399956
trial_3,651,0.806878,2.117720
trial_3,652,1.276894,7.019200
trial_3,653,0.213138,2.023660
trial_3,654,0.358073,1.837642
trial_3,655,0.284338,1.499129
trial_3,656,0.407626,2.784570
trial_3,657,0.145270,4.855704
trial_3,658,0.235419,2.470427
trial_3,659,0.042112,2.074739
trial_3,660,0.064522,1.955924
trial_3,661,0.551082,2.576005
trial_3,662,0.155777,1.559400
trial_3,663,1.019774,3.301023
trial_3,664,0.160755,1.591917
trial_3,665,0.111726,2.424378
trial_3,666,0.301171,3.542888
trial_3,667,0.086585,1.729518
trial_3,668,0.242828,1.095542
trial_3,669,0.138863,1.258202
trial_3,670,0.094265,1.394046
trial_3,671,0.828599,1.869610
trial_3,672,0.387823,1.083036
trial_3,673,2.018772,12.221745
trial_3,674,0.421034,2.048572
trial_3,675,0.235925,1.461292
trial_3,676,0.683560,4.966850
trial_3,677,0.014480,1.152414
trial_3,678,0.677395,1.654161
trial_3,679,0.367530,3.771309
trial_3,680,0.061901,1.425155
trial_3,681,0.178603,0.970640
trial_3,682,0.232336,2.124378
trial_3,683,0.094381,1.521638
trial_3,684,0.059611,6.329795
trial_3,685,1.287288,5.694450
trial_3,686,0.043011,2.098116
trial_3,687,0.682882,1.742886
trial_3,688,0.191651,1.290760
trial_3,689,0.074876,1.640140
trial_3,690,0.039377,1.745875
trial_3,691,0.094072,1.344102
trial_3,692,0.427150,0.926291
trial_3,693,0.157179,1.558491
trial_3,694,0.260667,1.401716
trial_3,695,0.033534,1.580544
trial_3,696,0.011700,2.418404
trial_3,697,0.202571,3.254031
trial_3,698,0.145321,1.138791
trial_3,699,0.022392,1.156992
trial_3,700,0.103448,1.195582
trial_3,701,0.229073,2.066890
trial_3,702,0.145816,1.265875
trial_3,703,0.162340,3.931302
trial_3,704,0.015863,1.079294
trial_3,705,0.530439,1.210027
trial_3,706,0.159387,1.516417
trial_3,707,0.052576,1.329689
trial_3,708,0.032899,0.963151
trial_3,709,0.459193,4.591661
trial_3,710,0.134136,3.358469
trial_3,711,0.197573,1.404170
trial_3,712,0.186368,1.251494
trial_3,713,0.643609,4.746762
trial_3,714,0.229871,1.968956
trial_3,715,0.150700,1.420162
trial_3,716,0.040682,2.724757
trial_3,717,0.585911,1.618533
trial_3,718,0.197634,1.565720
trial_3,719,0.138163,1.115323
trial_3,720,0.409715,3.015342
trial_3,721,0.055745,1.266766
trial_3,722,0.096154,1.051588
trial_3,723,0.261546,1.039750
trial_3,724,0.843669,7.985788
trial_3,725,0.481968,3.986609
trial_3,726,0.188042,3.332714
trial_3,727,0.130147,2.070366
trial_3,728,0.357895,1.667274
trial_3,729,0.518171,1.684749
trial_3,730,0.401353,1.231096
trial_3,731,0.712648,1.509994
trial_3,732,0.244220,1.462455
trial_3,733,0.128569,1.096157
trial_3,734,0.130295,1.026250
trial_3,735,0.006709,1.970808
trial_3,736,0.086179,1.538149
trial_3,737,0.169046,1.340925
trial_3,738,0.309083,2.458427
trial_3,739,0.169850,1.273496
trial_3,740,0.139422,1.101851
trial_3,741,0.037580,1.518089
trial_3,742,0.058464,1.297864
trial_3,743,1.728963,10.644778
trial_3,744,0.171449,1.198116
trial_3,745,0.681934,1.610580
trial_3,746,0.147299,1.105237
trial_3,747,0.014080,1.125062
trial_3,748,0.202934,1.379220
trial_3,749,0.193654,1.447336
trial_3,750,0.308057,1.145410
trial_3,751,0.345058,1.708463
trial_3,752,0.309098,0.955382
trial_3,753,0.532047,2.958551
trial_3,754,0.000779,0.755194
trial_3,755,0.113986,1.080173
trial_3,756,0.013791,1.065876
trial_3,757,0.250605,1.282147
trial_3,758,0.301167,1.746088
trial_3,759,0.236030,2.155250
trial_3,760,0.260338,1.866798
trial_3,761,0.401413,1.901396
trial_3,762,0.225396,1.690821
trial_3,763,0.178755,1.521602
trial_3,764,0.195214,2.306529
trial_3,765,0.155407,1.643364
trial_3,766,0.128916,2.179766
trial_3,767,0.264764,1.358805
trial_3,768,0.204093,1.239991
trial_3,769,0.542110,1.124714
trial_3,770,2.685194,11.510038
trial_3,771,0.056708,1.472790
trial_3,772,3.238376,22.869364
trial_3,773,0.026937,2.297176
trial_3,774,0.258572,2.774706
trial_3,775,0.144566,1.344417
trial_3,776,0.158478,3.111622
trial_3,777,0.515513,1.910549
trial_3,778,0.325810,1.455061
trial_3,779,0.400497,1.902098
trial_3,780,0.160102,1.347701
trial_3,781,0.282710,1.723278
trial_3,782,0.038772,1.411661
trial_3,783,0.154588,1.841579
trial_3,784,0.279314,1.009973
trial_3,785,0.100735,1.133811
trial_3,786,0.314438,2.348374
trial_3,787,0.503338,1.342610
trial_3,788,0.093504,5.775486
trial_3,789,0.160267,2.020643
trial_3,790,0.333232,1.563295
trial_3,791,0.498843,1.743183
trial_3,792,0.010829,1.062423
trial_3,793,0.075646,1.471666
trial_3,794,0.911377,3.151839
trial_3,795,0.253949,3.883905
trial_3,796,0.446161,1.549635
trial_3,797,0.183455,1.105365
trial_3,798,0.010338,1.143978
trial_3,799,0.023314,1.177032
trial_3,800,0.099164,1.181521
trial_3,801,0.714967,1.860096
trial_3,802,0.010460,1.101745
trial_3,803,0.012852,0.935590
trial_3,804,0.024248,0.954605
trial_3,805,0.081002,1.486461
trial_3,806,0.850299,4.727027
trial_3,807,0.020651,1.420783
trial_3,808,0.091652,1.080065
trial_3,809,0.384449,1.298209
trial_3,810,0.229728,0.970066
trial_3,811,0.006079,1.124904
trial_3,812,0.486231,3.025689
trial_3,813,0.270363,6.691100
trial_3,814,0.970752,7.967001
trial_3,815,0.466982,1.477856
trial_3,816,0.172430,1.728415
trial_3,817,0.240656,1.189306
trial_3,818,0.007240,3.784226
trial_3,819,0.105113,4.103744
trial_3,820,1.918562,11.153127
trial_3,821,0.101225,1.922447
trial_3,822,0.334340,1.692697
trial_3,823,0.202842,1.725542
trial_3,824,0.004295,0.960940
trial_3,825,0.723236,2.224270
trial_3,826,0.668942,7.925565
trial_3,827,0.086548,3.060723
trial_3,828,0.059749,1.851649
trial_3,829,0.224876,1.720006
trial_3,830,0.155561,1.140404
trial_3,831,0.036040,2.637817
trial_3,832,0.202050,1.064289
trial_3,833,0.291653,1.970581
trial_3,834,0.192549,1.860490
trial_3,835,0.125746,1.567164
trial_3,836,0.109204,1.031418
trial_3,837,0.327172,3.798608
trial_3,838,0.378088,1.444589
trial_3,839,0.391142,1.627471
trial_3,840,0.177497,1.735787
trial_3,841,0.339996,4.090111
trial_3,842,0.373493,1.324682
trial_3,843,0.319308,2.038754
trial_3,844,0.062753,1.247923
trial_3,845,0.292962,1.162241
trial_3,846,0.173676,1.112563
trial_3,847,0.188827,1.306051
trial_3,848,0.072145,2.453177
trial_3,849,0.162587,0.904472
trial_3,850,0.101828,1.548790
trial_3,851,0.149172,1.477356
trial_3,852,0.184419,2.292644
trial_3,853,0.085487,0.897848
trial_3,854,0.029817,1.019942
trial_3,855,0.072231,1.165497
trial_3,856,0.084413,3.106517
trial_3,857,0.314757,2.291230
trial_3,858,0.176801,1.126058
trial_3,859,0.133183,1.195625
trial_3,860,0.094792,1.156825
trial_3,861,0.228885,0.876873
trial_3,862,0.169027,1.275110
trial_3,863,0.178719,1.029124
trial_3,864,0.389907,1.129326
trial_3,865,0.262331,0.882508
trial_3,866,0.074093,1.984942
trial_3,867,0.038097,1.229660
trial_3,868,0.300169,2.017426
trial_3,869,0.362304,3.885912
trial_3,870,0.295916,1.745791
trial_3,871,0.473450,1.814320
trial_3,872,0.181225,3.062977
trial_3,873,0.076625,1.074776
trial_3,874,0.117473,0.887167
trial_3,875,0.473979,1.334807
trial_3,876,0.241045,1.239271
trial_3,877,0.306808,0.983297
trial_3,878,0.048487,1.034375
trial_3,879,0.480753,0.872966
trial_3,880,0.004787,2.694271
trial_3,881,0.186595,1.118172
trial_3,882,0.204270,0.965279
trial_3,883,0.031994,1.058682
trial_3,884,0.026733,3.127298
trial_3,885,0.102157,1.015032
trial_3,886,0.205693,0.851701
trial_3,887,0.066359,6.774443
trial_3,888,0.107852,1.401662
trial_3,889,0.061880,1.348129
trial_3,890,0.232366,1.975506
trial_3,891,0.584072,1.358412
trial_3,892,0.241256,1.252289
trial_3,893,0.009787,2.896580
trial_3,894,0.270223,2.014193
trial_3,895,0.068227,1.272831
trial_3,896,0.315929,1.621003
trial_3,897,0.325691,1.224945
trial_3,898,0.258360,1.723599
trial_3,899,0.058178,1.555822
trial_3,900,0.019003,1.237450
trial_3,901,0.098028,0.974522
trial_3,902,0.428373,2.166258
trial_3,903,0.167249,1.007568
trial_3,904,0.167559,0.884421
trial_3,905,0.382348,1.579524
trial_3,906,0.251141,1.172778
trial_3,907,0.216437,1.128939
trial_3,908,0.181484,0.817676
trial_3,909,0.776517,4.711726
trial_3,910,0.013271,0.763828
trial_3,911,0.253149,0.924728
trial_3,912,0.362370,1.116539
trial_3,913,0.417489,1.595442
trial_3,914,0.028632,0.968651
trial_3,915,0.212038,1.113373
trial_3,916,0.038063,1.103938
trial_3,917,0.006164,1.042414
trial_3,918,0.224901,1.074273
trial_3,919,0.227481,3.453440
trial_3,920,0.251446,1.676369
trial_3,921,0.152857,1.054754
trial_3,922,0.178399,1.143748
trial_3,923,0.115750,1.543247
trial_3,924,0.250526,5.760371
trial_3,925,1.035084,4.596271
trial_3,926,0.029438,1.791347
trial_3,927,0.665780,1.611699
trial_3,928,0.290661,2.210782
trial_3,929,0.119754,1.416984
trial_3,930,0.226389,1.265411
trial_3,931,1.079826,7.449252
trial_3,932,0.039548,1.278877
trial_3,933,0.439155,3.120296
trial_3,934,0.474565,2.037171
trial_3,935,0.071304,1.232280
trial_3,936,0.925931,3.849979
trial_3,937,0.182750,1.483302
trial_3,938,0.153821,0.871880
trial_3,939,0.354758,1.624770
trial_3,940,0.473466,1.310781
trial_3,941,0.151892,0.974360
trial_3,942,0.173096,1.024979
trial_3,943,0.060402,1.220036
trial_3,944,0.289194,0.989477
trial_3,945,0.264908,0.821554
trial_3,946,0.153590,0.930965
trial_3,947,0.097588,1.077004
trial_3,948,0.256666,2.334080
trial_3,949,0.542954,4.484879
trial_3,950,0.379356,1.403317
trial_3,951,0.146838,1.158367
trial_3,952,0.221821,1.432534
trial_3,953,0.365702,1.361591
trial_3,954,0.188251,1.125844
trial_3,955,0.031556,1.312687
trial_3,956,0.143846,1.852924
trial_3,957,0.136558,5.598045
trial_3,958,0.122571,2.294379
trial_3,959,0.443995,2.592635
trial_3,960,0.797065,3.318584
trial_3,961,0.314271,2.063940
trial_3,962,1.139644,18.623589
trial_3,963,0.323746,2.295211
trial_3,964,0.313651,1.254951
trial_3,965,0.116313,1.362499
trial_3,966,0.043330,2.047766
trial_3,967,0.284306,3.161644
trial_3,968,0.091559,1.625395
trial_3,969,0.171283,1.255194
trial_3,970,0.226808,1.292387
trial_3,971,0.144986,1.298301
trial_3,972,0.463874,2.777734
trial_3,973,0.582127,1.534581
trial_3,974,0.075928,3.222713
trial_3,975,0.437950,2.073545
trial_3,976,0.212321,1.644477
trial_3,977,0.499647,1.381403
trial_3,978,0.100995,1.348373
trial_3,979,0.011828,1.178741
trial_3,980,0.215781,0.948116
trial_3,981,0.329647,1.717021
trial_3,982,0.246361,1.806166
trial_3,983,0.429131,1.157459
trial_3,984,0.064482,1.322699
trial_3,985,0.432208,1.443854
trial_3,986,0.207372,1.465825
trial_3,987,0.180586,0.917563
trial_3,988,0.329169,9.646775
trial_3,989,0.175942,1.208598
trial_3,990,0.240906,1.988048
trial_3,991,0.271648,1.804901
trial_3,992,0.086792,2.155890
trial_3,993,0.094836,1.287847
trial_3,994,0.244497,1.537336
trial_3,995,0.055518,1.086921
trial_3,996,0.226105,0.979662
trial_3,997,1.782414,10.477741
trial_3,998,0.294127,1.085882
trial_3,999,0.068858,0.988679
trial_3,1000,0.262939,1.604304
trial_4,1,0.145237,0.912732
trial_4,2,0.270269,0.924171
trial_4,3,0.339113,1.080945
trial_4,4,0.019764,0.929966
trial_4,5,0.876684,1.668643
trial_4,6,0.440941,1.042012
trial_4,7,0.483110,0.882033
trial_4,8,0.154680,1.037674
trial_4,9,1.231723,6.826778
trial_4,10,0.117262,2.162064
trial_4,11,0.051401,1.145865
trial_4,12,0.094334,1.333374
trial_4,13,3.092563,8.871301
trial_4,14,0.341624,1.449579
trial_4,15,0.179693,1.271733
trial_4,16,0.114448,1.053262
trial_4,17,0.432415,1.688330
trial_4,18,0.164944,1.070631
trial_4,19,0.004368,1.156056
trial_4,20,0.095096,1.030526
trial_4,21,0.336256,2.581557
trial_4,22,0.071225,1.117382
trial_4,23,0.304521,1.377080
trial_4,24,0.014201,1.916921
trial_4,25,0.078007,1.219454
trial_4,26,0.029030,3.392712
trial_4,27,0.369828,1.221378
trial_4,28,2.729889,8.830259
trial_4,29,0.243915,1.756237
trial_4,30,0.060250,1.524192
trial_4,31,0.044151,1.475649
trial_4,32,0.164087,1.460467
trial_4,33,0.153593,1.593192
trial_4,34,0.160019,11.262531
trial_4,35,0.160904,3.063141
trial_4,36,0.349040,2.084957
trial_4,37,0.005840,2.520256
trial_4,38,0.342212,1.689360
trial_4,39,0.225902,1.770829
trial_4,40,0.288862,1.803346
trial_4,41,0.042927,1.231228
trial_4,42,0.480931,1.456933
trial_4,43,0.196885,1.471448
trial_4,44,0.422082,1.471406
trial_4,45,0.283391,1.758479
trial_4,46,0.019768,1.401349
trial_4,47,0.103969,1.338123
trial_4,48,0.232143,1.106291
trial_4,49,0.204574,1.372109
trial_4,50,0.442072,1.827529
trial_4,51,0.143292,1.346318
trial_4,52,0.428920,1.198920
trial_4,53,0.388621,3.357845
trial_4,54,0.022537,1.622651
trial_4,55,0.262112,1.140412
trial_4,56,0.234114,1.062538
trial_4,57,0.370886,1.139008
trial_4,58,0.345234,1.595211
trial_4,59,0.000398,1.050101
trial_4,60,0.226051,5.680582
trial_4,61,0.175917,1.227632
trial_4,62,0.045721,1.070961
trial_4,63,0.043921,1.078972
trial_4,64,0.252519,1.003285
trial_4,65,0.260885,2.051929
trial_4,66,0.185084,1.026665
trial_4,67,0.564825,1.307325
trial_4,68,0.890732,5.222745
trial_4,69,0.221425,1.051941
trial_4,70,0.165213,1.152345
trial_4,71,0.025564,1.924514
trial_4,72,0.198942,1.160687
trial_4,73,0.059607,1.002242
trial_4,74,0.278585,1.360410
trial_4,75,0.193282,1.022584
trial_4,76,0.135083,1.396220
trial_4,77,0.169625,0.896182
trial_4,78,0.381489,0.741775
trial_4,79,0.090314,1.109544
trial_4,80,0.245988,1.037342
trial_4,81,1.365225,6.536706
trial_4,82,0.351522,5.291126
trial_4,83,0.346921,1.506041
trial_4,84,0.472300,6.933309
trial_4,85,0.440626,7.565001
trial_4,86,0.444167,3.034984
trial_4,87,0.021673,1.491562
trial_4,88,0.065166,1.964971
trial_4,89,0.235322,1.554203
trial_4,90,0.136612,1.553104
trial_4,91,0.577056,1.521287
trial_4,92,0.639979,1.626723
trial_4,93,0.056577,4.725525
trial_4,94,0.096730,1.195046
trial_4,95,0.214314,1.295341
trial_4,96,0.092799,1.118680
trial_4,97,0.374616,1.170271
trial_4,98,0.059757,4.189260
trial_4,99,0.486665,1.614225
trial_4,100,0.061655,1.326267
trial_4,101,0.067938,1.265228
trial_4,102,0.104494,1.620133
trial_4,103,0.238045,1.342828
trial_4,104,0.186197,1.150881
trial_4,105,0.227614,1.466835
trial_4,106,0.062275,1.255137
trial_4,107,0.002311,1.010378
trial_4,108,0.271128,8.654460
trial_4,109,0.443498,2.096172
