trial_id,replica,eps_ate,pehe
trial_3,288,0.296301,1.424713
trial_3,289,0.057703,0.415125
trial_3,290,0.139091,0.745397
trial_3,291,0.285730,0.849560
trial_3,292,0.155149,1.381509
trial_3,293,0.206794,1.231285
trial_3,294,0.158732,0.370668
trial_3,295,0.078701,0.563234
trial_3,296,0.157935,1.657275
trial_3,297,0.001124,0.620279
trial_3,298,0.002121,0.713309
trial_3,299,0.320935,0.464356
trial_3,300,0.169576,0.465261
trial_3,301,0.260782,0.645872
trial_3,302,0.162573,0.866672
trial_3,303,0.141740,0.953433
trial_3,304,0.009622,0.337872
trial_3,305,0.034484,0.641962
trial_3,306,0.053223,0.636578
trial_3,307,0.265861,0.780322
trial_3,308,0.006369,1.660557
trial_3,309,0.072243,0.608928
trial_3,310,0.207173,1.511444
trial_3,311,0.348842,1.336362
trial_3,312,0.329134,2.507847
trial_3,313,0.190330,0.678848
trial_3,314,0.150026,0.995793
trial_3,315,0.113568,0.904628
trial_3,316,0.047314,0.821135
trial_3,317,0.069408,0.660397
trial_3,318,0.049187,0.533886
trial_3,319,0.059795,1.342902
trial_3,320,0.160146,2.160434
trial_3,321,0.254545,1.497614
trial_3,322,0.005019,0.632476
trial_3,323,0.040641,1.261792
trial_3,324,0.138302,0.714950
trial_3,325,0.004436,0.503583
trial_3,326,0.558761,0.969734
trial_3,327,0.027662,1.021360
trial_3,328,0.188843,1.010078
trial_3,329,0.459043,4.122725
trial_3,330,0.161607,1.286464
trial_3,331,0.234928,1.048029
trial_3,332,0.019698,0.885276
trial_3,333,0.230155,1.454833
trial_3,334,0.266572,0.584584
trial_3,335,0.099443,1.701984
trial_3,336,0.261946,1.094474
trial_3,337,0.615453,1.754680
trial_3,338,0.133883,1.820778
trial_3,339,0.118228,0.617649
trial_3,340,0.078231,0.432001
trial_3,341,0.752424,6.401636
trial_3,342,0.170079,0.544192
trial_3,343,0.032657,0.800757
trial_3,344,0.788574,2.241312
trial_3,345,2.410457,11.773160
trial_3,346,0.485165,2.352011
trial_3,347,0.144537,1.020182
trial_3,348,0.165201,1.852271
trial_3,349,0.176065,0.621328
trial_3,350,0.097811,1.511393
trial_3,351,0.450680,2.343340
trial_3,352,0.049815,0.779586
trial_3,353,0.090942,0.565024
trial_3,354,0.583497,1.245680
trial_3,355,0.002342,0.430980
trial_3,356,0.302054,0.545804
trial_3,357,0.594608,2.925583
trial_3,358,0.123441,0.829589
trial_3,359,0.240627,0.682775
trial_3,360,0.249469,0.491604
trial_3,361,0.164359,1.911448
trial_3,362,0.251986,2.311454
trial_3,363,0.190429,0.815876
trial_3,364,0.029606,0.389082
trial_3,365,0.193895,0.721151
trial_3,366,0.228821,1.188410
trial_3,367,0.066269,0.583498
trial_3,368,0.076584,0.502045
trial_3,369,0.236227,0.548510
trial_3,370,0.047466,1.419868
trial_3,371,0.382094,0.717129
trial_3,372,0.203076,0.600916
trial_3,373,0.211262,0.801276
trial_3,374,0.195092,2.152547
trial_3,375,0.116363,0.380170
trial_3,376,0.109416,0.507153
trial_3,377,0.087699,0.569553
trial_3,378,0.019922,0.286484
trial_3,379,0.169635,0.482744
trial_3,380,0.210790,0.797623
trial_3,381,0.165912,0.437846
trial_3,382,0.194237,0.507576
trial_3,383,0.459390,1.684660
trial_3,384,0.136641,0.402451
trial_3,385,0.311953,0.993679
trial_3,386,0.283866,2.508995
trial_3,387,0.135372,2.972434
trial_3,388,0.277311,0.660668
trial_3,389,0.006297,0.590563
trial_3,390,0.084067,0.884703
trial_3,391,0.176890,1.203535
trial_3,392,0.356792,1.231967
trial_3,393,0.236511,0.975567
trial_3,394,0.036174,0.916725
trial_3,395,0.047955,0.563277
trial_3,396,0.161789,0.410836
trial_3,397,0.198272,0.523351
trial_3,398,0.115429,0.610189
trial_3,399,0.183787,0.693629
trial_3,400,0.319020,1.009682
trial_3,401,0.080126,0.991943
trial_3,402,0.096181,1.440838
trial_3,403,0.089067,0.792273
trial_3,404,0.023238,0.574930
trial_3,405,0.098934,0.527576
trial_3,406,0.000593,0.567198
trial_3,407,0.156003,0.406808
trial_3,408,0.108394,0.695973
trial_3,409,0.168343,1.017833
trial_3,410,0.352164,0.881352
trial_3,411,0.077900,1.394738
trial_3,412,0.077629,0.382336
trial_3,413,0.203117,1.020625
trial_3,414,0.050541,0.652695
trial_3,415,0.266317,1.447286
trial_3,416,0.193034,3.291009
trial_3,417,0.020457,0.572045
trial_3,418,0.387633,0.723767
trial_3,419,0.270497,1.709120
trial_3,420,0.092717,0.979998
trial_3,421,0.127294,0.509608
trial_3,422,0.148495,1.367969
trial_3,423,0.352638,0.674891
trial_3,424,0.080445,0.508868
trial_3,425,0.116477,0.440811
trial_3,426,0.206226,0.526554
trial_3,427,0.184291,1.216141
trial_3,428,0.209287,1.864000
trial_3,429,0.105148,0.664593
trial_3,430,0.013844,0.644177
trial_3,431,0.557129,1.753840
trial_3,432,0.174304,1.245836
trial_3,433,0.135243,0.589294
trial_3,434,0.119751,1.856764
trial_3,435,1.286147,6.387765
trial_3,436,0.049792,0.908462
trial_3,437,0.101798,1.267443
trial_3,438,0.177610,1.528110
trial_3,439,0.264846,1.361694
trial_3,440,0.296748,1.545240
trial_3,441,0.414949,1.901031
trial_3,442,0.167368,0.742243
trial_3,443,0.313430,0.818294
trial_3,444,0.212362,0.791147
trial_3,445,0.097239,1.050846
trial_3,446,0.195230,1.385812
trial_3,447,0.096106,1.193077
trial_3,448,0.137142,0.700084
trial_3,449,0.010946,1.299787
trial_3,450,0.108468,0.946958
trial_3,451,0.107075,1.065535
trial_3,452,0.223099,0.749376
trial_3,453,0.043665,1.225247
trial_3,454,0.304757,0.826179
trial_3,455,0.044067,0.754919
trial_3,456,0.343223,0.737969
trial_3,457,0.041786,0.398125
trial_3,458,0.071737,0.860072
trial_3,459,0.098453,0.675103
trial_3,460,0.059215,0.589615
trial_3,461,0.007802,0.419821
trial_3,462,0.077971,0.762445
trial_3,463,0.083419,0.544468
trial_3,464,0.003186,0.617305
trial_3,465,0.317317,0.811712
trial_3,466,0.143051,0.468690
trial_3,467,0.191980,0.819220
trial_3,468,0.071976,0.464687
trial_3,469,0.328093,2.117311
trial_3,470,0.266738,0.772777
trial_3,471,0.233932,0.656648
trial_3,472,0.017478,0.982859
trial_3,473,0.018742,0.609645
trial_3,474,0.289934,3.072284
trial_3,475,0.352114,4.373812
trial_3,476,0.528299,3.160411
trial_3,477,0.038124,0.989786
trial_3,478,0.101852,0.797341
trial_3,479,0.258880,0.663460
trial_3,480,0.187161,0.747664
trial_3,481,0.016983,2.280081
trial_3,482,0.120885,1.464253
trial_3,483,0.036542,1.616039
trial_3,484,0.019448,1.242958
trial_3,485,0.117842,0.464715
trial_3,486,0.030593,0.573021
trial_3,487,0.202008,0.666245
trial_3,488,0.273965,0.673369
trial_3,489,0.119648,0.452595
trial_3,490,0.226334,1.025421
trial_3,491,0.148376,0.454028
trial_3,492,0.237871,0.632212
trial_3,493,0.238349,0.949989
trial_3,494,0.214091,0.646719
trial_3,495,0.297392,0.823570
trial_3,496,0.250877,0.569395
trial_3,497,0.226065,0.704687
trial_3,498,0.144198,0.521900
trial_3,499,0.288981,0.951035
trial_3,500,0.026002,1.373263
trial_3,501,0.084476,0.302690
trial_3,502,0.251567,0.726877
trial_3,503,0.130944,0.562361
trial_3,504,0.001607,0.649117
trial_3,505,0.083284,0.721984
trial_3,506,0.046835,0.505469
trial_3,507,0.102314,0.955955
trial_3,508,0.234323,0.624994
trial_3,509,0.014411,1.137674
trial_3,510,0.073949,0.744283
trial_3,511,0.039549,0.513950
trial_3,512,0.168916,3.216139
trial_3,513,0.083943,0.916865
trial_3,514,0.113895,1.088869
trial_3,515,0.159708,4.934489
trial_3,516,0.257184,0.726357
trial_3,517,0.435556,3.236495
trial_3,518,0.263952,1.054167
trial_3,519,0.138901,0.971048
trial_3,520,0.438968,0.821585
trial_3,521,0.052038,0.536712
trial_3,522,0.242713,0.606348
trial_3,523,0.191059,1.529304
trial_3,524,0.193010,0.841174
trial_3,525,0.419106,1.976880
trial_3,526,0.238609,0.933584
trial_3,527,0.052418,0.744846
trial_3,528,0.177207,0.866614
trial_3,529,0.062505,0.597153
trial_3,530,0.003458,0.539380
trial_3,531,0.111869,0.839564
trial_3,532,0.236691,0.583520
trial_3,533,0.001816,0.524244
trial_3,534,0.085208,0.562776
trial_3,535,0.212198,0.780083
trial_3,536,0.217636,1.271879
trial_3,537,0.024172,1.555913
trial_3,538,0.184405,0.772037
trial_3,539,0.008053,0.951959
trial_3,540,0.063834,0.596833
trial_3,541,0.168896,0.622155
trial_3,542,0.053956,1.935500
trial_3,543,0.136630,0.664187
trial_3,544,0.055199,0.392475
trial_3,545,0.142625,0.801191
trial_3,546,0.285740,0.702583
trial_3,547,0.014898,0.698339
trial_3,548,0.208174,0.666644
trial_3,549,0.433877,0.889652
trial_3,550,0.054602,0.592535
trial_3,551,0.081414,0.467475
trial_3,552,0.118679,1.253184
trial_3,553,0.139860,0.606622
trial_3,554,0.006228,1.763716
trial_3,555,0.397472,0.604515
trial_3,556,0.025903,0.616229
trial_3,557,0.348201,0.635755
trial_3,558,0.015887,0.302333
trial_3,559,0.099875,0.611948
trial_3,560,0.105370,0.572739
trial_3,561,0.163085,1.086993
trial_3,562,0.117721,0.923199
trial_3,563,0.227147,0.939814
trial_3,564,0.127896,0.654861
trial_3,565,0.236853,1.089304
trial_3,566,0.304853,0.883078
trial_3,567,0.097477,1.094129
trial_3,568,0.094886,0.506381
trial_3,569,0.048218,0.538171
trial_3,570,0.114551,1.060046
trial_3,571,0.368975,0.582188
trial_3,572,0.293645,0.666534
trial_3,573,0.330587,0.516039
trial_3,574,0.027390,0.368265
trial_3,575,0.245178,1.413871
trial_3,576,0.672672,2.380438
trial_3,577,0.063075,0.560962
trial_3,578,0.135538,1.497977
trial_3,579,0.114790,0.573293
trial_3,580,0.018387,0.605120
trial_3,581,0.306416,0.847468
trial_3,582,0.034486,0.556343
trial_3,583,0.052504,1.029986
trial_3,584,0.112379,0.387138
trial_3,585,0.033114,0.827076
trial_3,586,0.098854,0.469562
trial_3,587,0.218304,0.719882
trial_3,588,0.044171,0.418293
trial_3,589,3.253814,21.702770
trial_3,590,0.418191,1.285362
trial_3,591,0.299737,0.928941
trial_3,592,0.038202,0.830831
trial_3,593,0.315722,0.766361
trial_3,594,0.177359,0.531999
trial_3,595,0.272821,1.460196
trial_3,596,0.098308,0.617377
trial_3,597,0.070378,1.400489
trial_3,598,0.097151,0.653711
trial_3,599,0.159568,1.234440
trial_3,600,0.055977,0.605939
trial_3,601,0.146213,2.643452
trial_3,602,0.111786,0.877933
trial_3,603,0.292579,1.039798
trial_3,604,0.130189,0.742806
trial_3,605,0.042633,0.569021
trial_3,606,0.061534,0.779891
trial_3,607,0.088097,0.606728
trial_3,608,0.002278,0.543107
trial_3,609,0.041504,1.050921
trial_3,610,0.398380,0.839104
trial_3,611,0.094130,0.485423
trial_3,612,0.077579,0.344459
trial_3,613,0.130357,0.656254
trial_3,614,0.068679,1.281061
trial_3,615,0.022450,0.386219
trial_3,616,0.135425,0.585483
trial_3,617,0.095127,1.016902
trial_3,618,0.023222,0.289445
trial_3,619,1.467602,6.734402
trial_3,620,0.283206,0.833193
trial_3,621,0.001922,0.599224
trial_3,622,0.642202,2.521137
trial_3,623,0.057840,0.539846
trial_3,624,0.219526,1.400184
trial_3,625,0.294799,0.908394
trial_3,626,0.214396,0.794069
trial_3,627,0.177363,1.445631
trial_3,628,0.179091,0.998681
trial_3,629,0.105453,0.526981
trial_3,630,0.137240,0.653853
trial_3,631,0.392784,1.253384
trial_3,632,0.083957,0.762927
trial_3,633,0.195715,0.507466
trial_3,634,0.056737,2.011852
trial_3,635,0.297771,1.197623
trial_3,636,0.146954,0.729820
trial_3,637,0.337819,0.961134
trial_3,638,0.136667,0.640692
trial_3,639,0.023586,0.882714
trial_3,640,0.076954,0.402886
trial_3,641,0.406397,0.918454
trial_3,642,0.033665,0.681876
trial_3,643,0.187549,2.043456
trial_3,644,0.302123,1.168889
trial_3,645,0.268330,0.983143
trial_3,646,0.027653,1.222821
trial_3,647,0.180204,2.588943
trial_3,648,0.272699,4.466533
trial_3,649,0.150902,0.810445
trial_3,650,0.319347,1.697042
trial_3,651,0.236487,1.170560
trial_3,652,0.640635,3.231853
trial_3,653,0.112880,0.751261
trial_3,654,0.062964,0.803270
trial_3,655,0.086618,0.514475
trial_3,656,0.129194,1.474627
trial_3,657,0.076424,1.739697
trial_3,658,0.253505,1.139181
trial_3,659,0.030170,0.833967
trial_3,660,0.071194,0.604202
trial_3,661,0.059230,0.628129
trial_3,662,0.454425,1.295309
trial_3,663,0.086129,1.196925
trial_3,664,0.109967,0.526825
trial_3,665,0.253059,1.517888
trial_3,666,0.835803,3.453446
trial_3,667,0.069779,0.728930
trial_3,668,0.160391,0.440652
trial_3,669,0.060873,0.502643
trial_3,670,0.158404,0.412716
trial_3,671,0.113146,0.803153
trial_3,672,0.509183,0.680126
trial_3,673,0.780207,6.062215
trial_3,674,0.109981,0.882347
trial_3,675,0.317460,1.123505
trial_3,676,0.231884,2.191160
trial_3,677,0.025943,0.898060
trial_3,678,0.324757,0.996267
trial_3,679,0.102518,2.673257
trial_3,680,0.083379,0.591319
trial_3,681,0.168018,0.518274
trial_3,682,0.192225,1.218671
trial_3,683,0.206325,0.739815
trial_3,684,0.111504,3.409236
trial_3,685,0.087145,2.548209
trial_3,686,0.193969,0.678140
trial_3,687,0.299427,1.008232
trial_3,688,0.233378,0.590124
trial_3,689,0.079136,1.094861
trial_3,690,0.320939,1.246998
trial_3,691,0.148939,0.603281
trial_3,692,0.266858,0.657567
trial_3,693,0.065902,0.733086
trial_3,694,0.076005,1.285193
trial_3,695,0.074916,0.737078
trial_3,696,0.030005,1.244777
trial_3,697,0.041711,1.671285
trial_3,698,0.181759,0.566731
trial_3,699,0.096451,0.569258
trial_3,700,0.377579,0.706331
trial_3,701,0.099717,0.905412
trial_3,702,0.028810,0.693056
trial_3,703,0.064643,1.940589
trial_3,704,0.103505,0.830756
trial_3,705,0.078100,0.622441
trial_3,706,0.121101,1.153948
trial_3,707,0.191050,0.847035
trial_3,708,0.061716,0.613474
trial_3,709,0.212680,2.262608
trial_3,710,0.135062,1.230587
trial_3,711,0.033964,0.788387
trial_3,712,0.168854,0.655599
trial_3,713,0.609008,1.907785
trial_3,714,0.085148,0.617352
trial_3,715,0.076651,0.617581
trial_3,716,0.093347,1.591136
trial_3,717,0.063257,0.697219
trial_3,718,0.301541,1.072689
trial_3,719,0.041964,0.622847
trial_3,720,0.011397,2.158558
trial_3,721,0.117132,0.617635
trial_3,722,0.144553,0.618974
trial_3,723,0.003268,0.441952
trial_3,724,0.099334,4.220988
trial_3,725,0.228693,1.462712
trial_3,726,0.069722,1.572296
trial_3,727,0.106335,1.143429
trial_3,728,0.101920,0.783809
trial_3,729,0.007525,1.405912
trial_3,730,0.234151,0.676210
trial_3,731,0.052637,0.836138
trial_3,732,0.030269,0.950779
trial_3,733,0.174670,0.637762
trial_3,734,0.005439,0.469029
trial_3,735,0.241666,1.143540
trial_3,736,0.255580,0.931045
trial_3,737,0.118644,0.900679
trial_3,738,0.384839,1.518750
trial_3,739,0.056362,0.641118
trial_3,740,0.040415,0.630890
trial_3,741,0.062210,0.688745
trial_3,742,0.257762,0.667804
trial_3,743,0.423271,3.843100
trial_3,744,0.064734,0.673507
trial_3,745,0.092957,0.351161
trial_3,746,0.065830,0.496039
trial_3,747,0.249944,0.471493
trial_3,748,0.267173,1.102338
trial_3,749,0.203835,1.125435
trial_3,750,0.107435,0.477150
trial_3,751,0.260336,1.088881
trial_3,752,0.181823,0.554489
trial_3,753,0.305411,1.332303
trial_3,754,0.264216,0.645699
trial_3,755,0.047509,0.843508
trial_3,756,0.042073,0.510881
trial_3,757,0.025287,1.024298
trial_3,758,0.103615,0.973388
trial_3,759,0.090796,1.327223
trial_3,760,0.227400,1.154454
trial_3,761,0.009696,1.429190
trial_3,762,0.414071,1.216185
trial_3,763,0.142155,0.599985
trial_3,764,0.207521,1.503256
trial_3,765,0.257367,0.900712
trial_3,766,0.078244,1.434199
trial_3,767,0.243087,0.902926
trial_3,768,0.078534,1.435875
trial_3,769,0.179101,0.858789
trial_3,770,0.185314,4.407516
trial_3,771,0.061275,0.586293
trial_3,772,3.061777,16.916848
trial_3,773,0.322639,2.173208
trial_3,774,0.247074,2.359504
trial_3,775,0.036727,1.361873
trial_3,776,0.028887,1.954508
trial_3,777,0.155422,1.016785
trial_3,778,0.277105,0.716017
trial_3,779,0.099667,0.894051
trial_3,780,0.282957,0.879937
trial_3,781,0.119212,1.044130
trial_3,782,0.059051,0.992017
trial_3,783,0.071782,1.025508
trial_3,784,0.219543,0.688033
trial_3,785,0.159517,0.688882
trial_3,786,0.045599,1.161596
trial_3,787,0.190339,1.093333
trial_3,788,0.535522,2.992063
trial_3,789,0.128509,0.923788
trial_3,790,0.252271,0.810467
trial_3,791,0.336494,1.076936
trial_3,792,0.071251,0.507537
trial_3,793,0.177148,0.835915
trial_3,794,0.095705,1.024798
trial_3,795,0.158336,1.766817
trial_3,796,0.013111,0.698377
trial_3,797,0.079246,0.699859
trial_3,798,0.070152,0.674176
trial_3,799,0.121570,0.518087
trial_3,800,0.102572,0.748616
trial_3,801,0.026104,0.785616
trial_3,802,0.174707,0.816526
trial_3,803,0.048433,0.485881
trial_3,804,0.019487,0.703332
trial_3,805,0.162789,1.135893
trial_3,806,0.131933,2.785446
trial_3,807,0.054660,0.581818
trial_3,808,0.160037,0.599238
trial_3,809,0.046429,0.648775
trial_3,810,0.176985,0.658689
trial_3,811,0.192804,0.528904
trial_3,812,0.099421,1.648269
trial_3,813,0.050207,2.545974
trial_3,814,0.060037,3.273956
trial_3,815,0.192039,0.840416
trial_3,816,0.323003,1.031795
trial_3,817,0.066740,0.688494
trial_3,818,0.012618,2.541983
trial_3,819,0.591991,2.025213
trial_3,820,0.444589,4.897315
trial_3,821,0.042322,0.633920
trial_3,822,0.227167,1.350641
trial_3,823,0.270937,0.831096
trial_3,824,0.022902,0.590291
trial_3,825,0.439164,1.442994
trial_3,826,0.608312,3.798020
trial_3,827,0.302083,1.270966
trial_3,828,0.038675,0.776902
trial_3,829,0.493855,1.564597
trial_3,830,0.055860,0.611232
trial_3,831,0.409619,3.054410
trial_3,832,0.218577,0.905353
trial_3,833,0.031731,1.330907
trial_3,834,0.018618,1.117063
trial_3,835,0.361398,0.852334
trial_3,836,0.076584,0.670150
trial_3,837,0.061753,1.818246
trial_3,838,0.191630,0.743097
trial_3,839,0.025003,0.882895
trial_3,840,0.120023,1.184259
trial_3,841,0.513974,2.247955
trial_3,842,0.039642,0.466638
trial_3,843,0.313125,1.132337
trial_3,844,0.000439,0.430375
trial_3,845,0.083029,0.702776
trial_3,846,0.113329,0.474920
trial_3,847,0.009953,0.558365
trial_3,848,0.045491,1.578545
trial_3,849,0.134343,0.382123
trial_3,850,0.095688,1.180461
trial_3,851,0.072840,0.615562
trial_3,852,0.835966,2.540473
trial_3,853,0.292947,0.513294
trial_3,854,0.144541,0.452459
trial_3,855,0.038443,0.956373
trial_3,856,0.067821,1.947333
trial_3,857,0.430108,1.310537
trial_3,858,0.042835,0.512929
trial_3,859,0.057196,0.667176
trial_3,860,0.212544,0.693368
trial_3,861,0.177642,0.501857
trial_3,862,0.102562,0.590070
trial_3,863,0.087098,0.764704
trial_3,864,0.097424,0.643447
trial_3,865,0.153504,0.606721
trial_3,866,0.261557,1.783858
trial_3,867,0.061840,0.655123
trial_3,868,0.163608,1.231371
trial_3,869,0.015680,2.261835
trial_3,870,0.000634,0.881993
trial_3,871,0.211348,1.209712
trial_3,872,0.072497,1.533717
trial_3,873,0.163433,0.551249
trial_3,874,0.026289,0.498804
trial_3,875,0.308486,0.802597
trial_3,876,0.165449,1.000514
trial_3,877,0.186947,0.563854
trial_3,878,0.281545,0.766567
trial_3,879,0.039803,0.390223
trial_3,880,0.147297,1.616450
trial_3,881,0.013974,0.646786
trial_3,882,0.331758,0.607525
trial_3,883,0.036345,0.482732
trial_3,884,0.073308,1.676515
trial_3,885,0.011746,0.540829
trial_3,886,0.006103,0.477908
trial_3,887,0.435802,5.003870
trial_3,888,0.116965,1.291285
trial_3,889,0.102723,1.832363
trial_3,890,0.141836,1.128702
trial_3,891,0.064988,0.944227
trial_3,892,0.203874,0.829329
trial_3,893,0.000906,0.931386
trial_3,894,0.040300,1.233329
trial_3,895,0.088410,0.863798
trial_3,896,0.094999,1.040640
trial_3,897,0.018001,0.622027
trial_3,898,0.322759,0.802138
trial_3,899,0.150703,0.694227
trial_3,900,0.028894,0.622289
trial_3,901,0.064550,0.413296
trial_3,902,0.189208,1.289379
trial_3,903,0.018893,0.294716
trial_3,904,0.131193,0.457334
trial_3,905,0.493879,0.967480
trial_3,906,0.118732,0.503872
trial_3,907,0.043214,0.692919
trial_3,908,0.027037,0.363881
trial_3,909,0.216448,2.000814
trial_3,910,0.003211,0.352343
trial_3,911,0.054303,0.516695
trial_3,912,0.077251,0.727853
trial_3,913,0.076813,1.149678
trial_3,914,0.210442,0.596093
trial_3,915,0.117367,0.594163
trial_3,916,0.244015,0.766792
trial_3,917,0.047673,0.656762
trial_3,918,0.058322,0.671797
trial_3,919,0.196410,1.740896
trial_3,920,0.329938,0.844823
trial_3,921,0.117017,0.501818
trial_3,922,0.029088,0.646519
trial_3,923,0.225676,0.744919
trial_3,924,0.080475,2.282715
trial_3,925,0.234293,2.659121
trial_3,926,0.221374,0.671694
trial_3,927,0.112311,0.612653
trial_3,928,0.220276,1.112842
trial_3,929,0.228988,0.638168
trial_3,930,0.155012,0.679017
trial_3,931,0.216561,2.507129
trial_3,932,0.012413,0.765450
trial_3,933,0.211107,1.535534
trial_3,934,0.120578,1.162271
trial_3,935,0.152774,0.517161
trial_3,936,0.226423,1.586694
trial_3,937,0.008373,0.665629
trial_3,938,0.012086,0.552078
trial_3,939,0.318755,0.917070
trial_3,940,0.365875,0.739041
trial_3,941,0.090925,0.764088
trial_3,942,0.065783,0.440335
trial_3,943,0.073118,0.775286
trial_3,944,0.338881,0.493065
trial_3,945,0.059862,0.569139
trial_3,946,0.024515,0.445936
trial_3,947,0.093202,0.608269
trial_3,948,0.317184,1.277198
trial_3,949,0.198978,2.199033
trial_3,950,0.050682,0.540977
trial_3,951,0.082688,0.474659
trial_3,952,0.059427,0.686806
trial_3,953,0.102899,0.598721
trial_3,954,0.079724,0.476934
trial_3,955,0.009808,0.750540
trial_3,956,0.010208,0.747476
trial_3,957,0.195165,1.556599
trial_3,958,0.059060,0.818086
trial_3,959,0.033952,1.129559
trial_3,960,0.063679,1.294915
trial_3,961,0.167733,0.910851
trial_3,962,0.106167,8.101115
trial_3,963,0.447261,1.561957
trial_3,964,0.028497,0.818231
trial_3,965,0.097931,1.156804
trial_3,966,0.252749,2.154632
trial_3,967,0.188768,2.085357
trial_3,968,0.228083,0.893622
trial_3,969,0.375617,0.768649
trial_3,970,0.094847,0.852529
trial_3,971,0.034739,0.555975
trial_3,972,0.342473,1.891147
trial_3,973,0.100894,0.503242
trial_3,974,0.264056,1.365136
trial_3,975,0.006153,1.003726
trial_3,976,0.034816,0.688315
trial_3,977,0.386373,0.928839
trial_3,978,0.099140,0.761393
trial_3,979,0.070148,0.534586
trial_3,980,0.085503,0.516364
trial_3,981,0.211525,0.768528
trial_3,982,0.246326,1.026243
trial_3,983,0.367221,0.561240
trial_3,984,0.167916,0.683054
trial_3,985,0.156636,1.001094
trial_3,986,0.137235,0.964740
trial_3,987,0.073230,0.463220
trial_3,988,0.566257,3.218253
trial_3,989,0.171874,0.619955
trial_3,990,0.171839,0.944304
trial_3,991,0.088871,0.558450
trial_3,992,0.068315,0.832309
trial_3,993,0.032848,0.653153
trial_3,994,0.081453,0.634784
trial_3,995,0.046668,0.743862
trial_3,996,0.165249,0.458861
trial_3,997,0.415010,4.421889
trial_3,998,0.105732,0.803721
trial_3,999,0.194701,0.577019
trial_3,1000,0.210713,0.718178
trial_4,1,0.132398,0.498106
trial_4,2,0.050623,0.414171
trial_4,3,0.052017,0.541960
trial_4,4,0.150028,0.568049
trial_4,5,0.067739,0.721839
trial_4,6,0.027816,0.352649
trial_4,7,0.029569,0.439242
trial_4,8,0.089198,0.539798
trial_4,9,0.923258,2.726707
trial_4,10,0.307030,1.038749
trial_4,11,0.084753,0.835364
trial_4,12,0.086613,0.711922
trial_4,13,0.126880,4.197491
trial_4,14,0.034670,0.826696
trial_4,15,0.259251,0.731666
trial_4,16,0.171868,0.544096
trial_4,17,0.234723,0.886984
trial_4,18,0.254536,0.823609
trial_4,19,0.137407,0.721334
trial_4,20,0.060625,0.638699
trial_4,21,0.117950,1.316022
trial_4,22,0.001994,0.674203
trial_4,23,0.022181,0.874532
trial_4,24,0.008718,0.816102
trial_4,25,0.023352,0.681521
trial_4,26,0.075668,1.337938
trial_4,27,0.189066,0.606422
trial_4,28,0.607962,3.797335
trial_4,29,0.073590,1.014085
trial_4,30,0.064645,0.869389
trial_4,31,0.070838,0.991441
trial_4,32,0.140254,1.082715
trial_4,33,0.124748,1.604885
trial_4,34,0.627654,7.895369
trial_4,35,0.385238,1.020965
trial_4,36,0.218109,1.305947
trial_4,37,0.049008,2.415097
trial_4,38,0.039836,0.839218
trial_4,39,0.126605,1.301504
trial_4,40,0.170183,0.892851
trial_4,41,0.027920,0.489615
trial_4,42,0.029598,0.548597
trial_4,43,0.258441,0.667198
trial_4,44,0.110845,0.821467
trial_4,45,0.195245,1.057053
trial_4,46,0.165489,0.809572
trial_4,47,0.036384,0.887998
trial_4,48,0.050878,0.494214
trial_4,49,0.342284,1.034895
trial_4,50,0.079355,0.689549
trial_4,51,0.023761,0.757627
trial_4,52,0.152656,0.751489
trial_4,53,0.113548,1.705502
trial_4,54,0.063988,1.220519
trial_4,55,0.238543,0.525555
trial_4,56,0.052000,0.428854
trial_4,57,0.231153,0.515672
trial_4,58,0.151021,0.903757
trial_4,59,0.056962,0.398876
trial_4,60,0.017128,2.559127
trial_4,61,0.036582,0.373955
trial_4,62,0.071988,0.577327
trial_4,63,0.055215,0.730286
trial_4,64,0.095789,0.572341
trial_4,65,0.134613,0.919574
trial_4,66,0.038770,0.429921
trial_4,67,0.189852,0.476822
trial_4,68,0.379722,3.576176
trial_4,69,0.159485,0.440750
trial_4,70,0.171050,0.414816
trial_4,71,0.201133,1.193380
trial_4,72,0.216222,0.389064
trial_4,73,0.034998,0.345721
trial_4,74,0.221872,0.436642
trial_4,75,0.036673,0.317953
trial_4,76,0.033081,1.043921
trial_4,77,0.027795,0.402364
trial_4,78,0.148341,0.361764
trial_4,79,0.038036,0.372869
trial_4,80,0.100523,0.331137
trial_4,81,0.241458,2.176730
trial_4,82,0.157009,1.544689
trial_4,83,0.029621,0.661086
trial_4,84,0.312159,3.337530
trial_4,85,0.036327,1.807459
trial_4,86,0.002839,2.893934
trial_4,87,0.164814,0.931571
trial_4,88,0.162624,0.988080
trial_4,89,0.094893,1.105194
trial_4,90,0.072233,0.758490
trial_4,91,0.137110,1.022682
trial_4,92,0.032237,1.461869
trial_4,93,0.210572,3.574031
trial_4,94,0.014000,0.913978
trial_4,95,0.310645,0.645598
trial_4,96,0.165512,0.686598
trial_4,97,0.490570,0.923467
trial_4,98,0.120258,2.237857
trial_4,99,0.313144,1.015164
trial_4,100,0.208710,0.653291
trial_4,101,0.110047,0.682316
trial_4,102,0.342804,0.897700
trial_4,103,0.184457,0.526695
trial_4,104,0.045832,0.742753
trial_4,105,0.289795,1.096654
trial_4,106,0.290121,0.780046
trial_4,107,0.098556,0.577818
trial_4,108,0.639040,4.397151
trial_4,109,0.270857,1.114105
