trial_id,replica,eps_ate,pehe
trial_0,822,0.210475,0.771020
trial_0,823,0.116831,0.525670
trial_0,824,0.076282,0.241068
trial_0,825,0.027087,0.548199
trial_0,826,0.018265,4.234416
trial_0,827,0.417142,1.044965
trial_0,828,0.141896,0.652150
trial_0,829,0.007230,0.654342
trial_0,830,0.074624,0.547357
trial_0,831,0.306483,1.187903
trial_0,832,0.077583,0.533810
trial_0,833,0.073957,0.646202
trial_0,834,0.279627,0.862484
trial_0,835,0.255449,0.551147
trial_0,836,0.040899,0.586330
trial_0,837,0.422885,1.555266
trial_0,838,0.049781,0.667060
trial_0,839,0.120354,0.820118
trial_0,840,0.191506,0.632681
trial_0,841,0.448597,1.845935
trial_0,842,0.080015,0.220929
trial_0,843,0.125934,0.703325
trial_0,844,0.193979,0.359938
trial_0,845,0.045719,0.415457
trial_0,846,0.072023,0.232577
trial_0,847,0.210245,0.501160
trial_0,848,0.263632,1.670383
trial_0,849,0.158188,0.328590
trial_0,850,0.227139,0.839268
trial_0,851,0.244099,0.478863
trial_0,852,0.517460,1.000938
trial_0,853,0.221190,0.410811
trial_0,854,0.003681,0.348928
trial_0,855,0.327106,0.857063
trial_0,856,0.057430,1.134913
trial_0,857,0.058396,0.902966
trial_0,858,0.036904,0.400684
trial_0,859,0.035002,0.648050
trial_0,860,0.396277,0.665392
trial_0,861,0.136626,0.522254
trial_0,862,0.249981,0.498769
trial_0,863,0.145536,0.324127
trial_0,864,0.182262,0.489562
trial_0,865,0.084390,0.492611
trial_0,866,0.173014,0.889696
trial_0,867,0.012582,0.387932
trial_0,868,0.145041,0.832735
trial_0,869,0.276794,1.727640
trial_0,870,0.137881,0.457007
trial_0,871,0.140065,0.860551
trial_0,872,0.351129,1.710239
trial_0,873,0.089966,0.452136
trial_0,874,0.076055,0.648219
trial_0,875,0.038453,0.782945
trial_0,876,0.060795,0.560886
trial_0,877,0.169346,0.608315
trial_0,878,0.190442,0.949123
trial_0,879,0.165132,0.252365
trial_0,880,0.238210,0.959373
trial_0,881,0.124900,0.551987
trial_0,882,0.325740,0.474228
trial_0,883,0.100231,0.388480
trial_0,884,0.252972,1.100234
trial_0,885,0.229703,0.376970
trial_0,886,0.000524,0.420104
trial_0,887,0.638382,3.235223
trial_0,888,0.056412,0.569912
trial_0,889,0.315300,0.485257
trial_0,890,0.592649,0.909039
trial_0,891,0.173036,0.608449
trial_0,892,0.013884,0.408697
trial_0,893,0.045903,0.684945
trial_0,894,0.302415,0.849202
trial_0,895,0.200623,0.647684
trial_0,896,0.117649,0.785518
trial_0,897,0.118904,0.381851
trial_0,898,0.093607,0.474779
trial_0,899,0.020219,0.668333
trial_0,900,0.146979,0.511418
trial_0,901,0.038082,0.494738
trial_0,902,0.076961,0.967223
trial_0,903,0.174882,0.372904
trial_0,904,0.130286,0.390315
trial_0,905,0.320515,0.977763
trial_0,906,0.054528,0.542957
trial_0,907,0.130614,0.740292
trial_0,908,0.082243,0.260712
trial_0,909,0.126006,1.918750
trial_0,910,0.100000,0.501136
trial_0,911,0.115767,0.365420
trial_0,912,0.158814,0.424271
trial_0,913,0.030506,0.592583
trial_0,914,0.081998,0.690853
trial_0,915,0.396443,0.618725
trial_0,916,0.212363,0.456124
trial_0,917,0.122558,0.512556
trial_0,918,0.256955,0.653859
trial_0,919,0.399128,1.278499
trial_0,920,0.081971,0.700884
trial_0,921,0.224736,0.533998
trial_0,922,0.142961,0.376885
trial_0,923,0.289119,0.915875
trial_0,924,0.365394,2.595748
trial_0,925,0.029280,2.197028
trial_0,926,0.231980,0.684289
trial_0,927,0.054154,0.750485
trial_0,928,0.148194,0.674040
trial_0,929,0.095345,0.463497
trial_0,930,0.220142,0.549032
trial_0,931,0.140655,2.602673
trial_0,932,0.118900,0.488296
trial_0,933,0.112827,1.204490
trial_0,934,0.247260,0.679930
trial_0,935,0.148349,0.353960
trial_0,936,0.109762,1.654840
trial_0,937,0.097048,0.679755
trial_0,938,0.147956,0.367612
trial_0,939,0.069836,0.733485
trial_0,940,0.158560,0.773852
trial_0,941,0.092506,0.430743
trial_0,942,0.117659,0.400385
trial_0,943,0.053657,0.476581
trial_0,944,0.166957,0.318741
trial_0,945,0.067114,0.490671
trial_0,946,0.235463,0.547863
trial_0,947,0.081038,0.564446
trial_0,948,0.338800,0.932573
trial_0,949,0.534765,2.207186
trial_0,950,0.082402,0.356090
trial_0,951,0.108214,0.367997
trial_0,952,0.091363,0.582640
trial_0,953,0.016021,0.478740
trial_0,954,0.000154,0.371646
trial_0,955,0.220360,0.753142
trial_0,956,0.044629,0.507901
trial_0,957,0.231652,0.927485
trial_0,958,0.103221,0.738436
trial_0,959,0.184396,0.811492
trial_0,960,0.012109,0.816486
trial_0,961,0.020200,0.865091
trial_0,962,0.605887,7.377925
trial_0,963,0.201504,0.857668
trial_0,964,0.130038,0.389524
trial_0,965,0.039550,0.608880
trial_0,966,0.071326,0.893399
trial_0,967,0.055638,0.838208
trial_0,968,0.089020,0.301271
trial_0,969,0.247796,0.469255
trial_0,970,0.011424,0.535833
trial_0,971,0.006662,0.234857
trial_0,972,0.152997,0.996214
trial_0,973,0.027484,0.498222
trial_0,974,0.038938,0.973978
trial_0,975,0.129721,0.859196
trial_0,976,0.000852,0.461781
trial_0,977,0.200869,0.496066
trial_0,978,0.125369,0.862118
trial_0,979,0.092004,0.250857
trial_0,980,0.062372,0.415372
trial_0,981,0.050954,0.790733
trial_0,982,0.125074,0.838235
trial_0,983,0.161629,0.360630
trial_0,984,0.007161,0.415591
trial_0,985,0.102555,0.764924
trial_0,986,0.116475,0.744038
trial_0,987,0.014743,0.376232
trial_0,988,0.406046,2.335543
trial_0,989,0.013569,0.379882
trial_0,990,0.301495,0.674018
trial_0,991,0.000098,0.622789
trial_0,992,0.074291,1.017720
trial_0,993,0.042110,0.713735
trial_0,994,0.110954,0.653357
trial_0,995,0.000647,0.724361
trial_0,996,0.095880,0.472910
trial_0,997,0.441768,3.625605
trial_0,998,0.127339,0.435755
trial_0,999,0.101832,0.303947
trial_0,1000,0.016035,1.106291
trial_1,1,0.116391,0.412047
trial_1,2,0.054994,0.487538
trial_1,3,0.133019,0.391415
trial_1,4,0.082931,0.659165
trial_1,5,0.002678,0.645484
trial_1,6,0.015784,0.333893
trial_1,7,0.095570,0.309204
trial_1,8,0.005809,0.448604
trial_1,9,0.512773,2.067670
trial_1,10,0.025310,0.928528
trial_1,11,0.125275,0.560561
trial_1,12,0.142088,0.812964
trial_1,13,0.455734,3.670521
trial_1,14,0.147109,0.467895
trial_1,15,0.001151,0.595812
trial_1,16,0.239119,0.514315
trial_1,17,0.314752,1.058883
trial_1,18,0.159230,0.942948
trial_1,19,0.177333,0.775033
trial_1,20,0.133244,0.747889
trial_1,21,0.118544,1.305591
trial_1,22,0.033167,0.520967
trial_1,23,0.224198,1.053331
trial_1,24,0.168631,0.842230
trial_1,25,0.008802,0.638706
trial_1,26,0.005848,1.263739
trial_1,27,0.088289,0.679488
trial_1,28,0.785070,3.443790
trial_1,29,0.009444,0.637567
trial_1,30,0.110038,0.599961
trial_1,31,0.022126,0.552196
trial_1,32,0.185610,0.649164
trial_1,33,0.118691,0.799175
trial_1,34,0.199696,4.039865
trial_1,35,0.035874,0.815208
trial_1,36,0.022360,0.846387
trial_1,37,0.482623,1.375065
trial_1,38,0.070344,0.570281
trial_1,39,0.046492,1.236458
trial_1,40,0.100767,0.782124
trial_1,41,0.008748,0.520958
trial_1,42,0.042252,0.524380
trial_1,43,0.091173,0.664475
trial_1,44,0.297201,1.015722
trial_1,45,0.075747,0.866967
trial_1,46,0.191607,0.694393
trial_1,47,0.022298,0.798992
trial_1,48,0.032627,0.635193
trial_1,49,0.286347,1.225998
trial_1,50,0.295533,0.508877
trial_1,51,0.165741,0.565171
trial_1,52,0.122645,0.945130
trial_1,53,0.027009,1.873410
trial_1,54,0.064838,0.932883
trial_1,55,0.162493,0.435437
trial_1,56,0.113024,0.529305
trial_1,57,0.112298,0.434119
trial_1,58,0.188405,1.061302
trial_1,59,0.247982,0.495284
trial_1,60,0.176077,2.951904
trial_1,61,0.034598,0.483791
trial_1,62,0.186436,0.613674
trial_1,63,0.054794,0.587557
trial_1,64,0.060041,0.935770
trial_1,65,0.444057,1.205858
trial_1,66,0.029294,0.584564
trial_1,67,0.145562,0.620058
trial_1,68,0.348400,2.065529
trial_1,69,0.162161,0.391714
trial_1,70,0.149694,0.244615
trial_1,71,0.055587,1.052538
trial_1,72,0.125609,0.515831
trial_1,73,0.163976,0.673782
trial_1,74,0.061138,0.456754
trial_1,75,0.040851,0.298181
trial_1,76,0.301724,1.156412
trial_1,77,0.173343,0.706622
trial_1,78,0.057003,0.862431
trial_1,79,0.021335,0.865133
trial_1,80,0.167602,0.769206
trial_1,81,0.189634,2.237353
trial_1,82,0.026239,1.461341
trial_1,83,0.108462,0.883489
trial_1,84,0.142056,3.479660
trial_1,85,0.153247,1.719349
trial_1,86,0.354934,1.884542
trial_1,87,0.280596,0.745009
trial_1,88,0.128470,0.523499
trial_1,89,0.115055,0.946710
trial_1,90,0.021265,0.989719
trial_1,91,0.090072,0.745555
trial_1,92,0.113636,1.121533
trial_1,93,0.084815,1.616783
trial_1,94,0.122470,0.625387
trial_1,95,0.014829,0.788794
trial_1,96,0.090527,0.733376
trial_1,97,0.096393,1.210193
trial_1,98,0.091014,1.645638
trial_1,99,0.084743,0.798265
trial_1,100,0.198328,0.982902
trial_1,101,0.088804,0.910675
trial_1,102,0.249594,0.763184
trial_1,103,0.128531,0.751968
trial_1,104,0.054613,1.006435
trial_1,105,0.003697,1.057753
trial_1,106,0.000278,0.768019
trial_1,107,0.123504,0.799231
trial_1,108,0.238420,3.440813
trial_1,109,0.008652,1.005923
trial_1,110,0.021949,1.274829
trial_1,111,0.374487,1.109382
trial_1,112,0.096580,1.146796
trial_1,113,0.346956,1.173901
trial_1,114,0.174849,0.674711
trial_1,115,0.204205,1.356124
trial_1,116,0.376195,0.891722
trial_1,117,0.228356,0.921281
trial_1,118,0.014502,0.887045
trial_1,119,0.076450,2.283643
trial_1,120,0.114168,1.804845
trial_1,121,0.380813,0.975114
trial_1,122,0.154963,0.827163
trial_1,123,0.240206,0.881450
trial_1,124,0.130389,1.261305
trial_1,125,0.185901,0.487319
trial_1,126,0.283719,1.559203
trial_1,127,0.166422,1.262168
trial_1,128,0.343730,0.752985
trial_1,129,0.038590,1.312455
trial_1,130,0.263805,3.102815
trial_1,131,0.009558,0.429430
trial_1,132,0.119016,1.646047
trial_1,133,0.679225,3.195453
trial_1,134,0.192266,0.991754
trial_1,135,0.122397,0.643874
trial_1,136,0.323472,1.072405
trial_1,137,0.045572,1.996756
trial_1,138,0.198195,0.445700
trial_1,139,0.030350,0.490948
trial_1,140,0.100287,0.771039
trial_1,141,0.305404,1.120434
trial_1,142,0.110949,1.079310
trial_1,143,0.141425,2.290806
trial_1,144,0.241029,0.652982
trial_1,145,0.142607,0.693179
trial_1,146,0.225170,1.116785
trial_1,147,0.235400,1.179042
trial_1,148,0.261586,0.588785
trial_1,149,0.036388,2.385611
trial_1,150,0.199539,0.513664
trial_1,151,0.245382,0.941637
trial_1,152,0.363627,1.263520
trial_1,153,0.066638,0.708625
trial_1,154,0.029234,1.095388
trial_1,155,0.181261,1.068839
trial_1,156,0.069102,1.037913
trial_1,157,0.022122,1.468209
trial_1,158,0.022231,1.158318
trial_1,159,0.205864,0.445272
trial_1,160,0.479117,1.468749
trial_1,161,0.209747,0.820535
trial_1,162,0.206599,0.604437
trial_1,163,0.109408,1.023426
trial_1,164,0.272240,0.492841
trial_1,165,0.085715,1.052088
trial_1,166,0.363985,1.235164
trial_1,167,0.018352,0.839989
trial_1,168,0.280502,1.083004
trial_1,169,0.118096,0.889598
trial_1,170,0.064236,1.149192
trial_1,171,0.176072,1.083915
trial_1,172,0.107289,1.028215
trial_1,173,0.089580,0.881880
trial_1,174,0.050423,1.100472
trial_1,175,0.076706,1.018979
trial_1,176,0.135253,0.993840
trial_1,177,0.142414,1.457283
trial_1,178,0.550895,1.079270
trial_1,179,0.219000,1.057879
trial_1,180,0.105205,1.792664
trial_1,181,0.321358,2.156634
trial_1,182,0.560379,0.829892
trial_1,183,0.015874,0.743470
trial_1,184,0.095934,1.243901
trial_1,185,0.329573,0.693860
trial_1,186,0.234174,0.382809
trial_1,187,0.355300,1.355247
trial_1,188,0.245121,0.903391
trial_1,189,0.114468,0.934613
trial_1,190,0.159536,0.715391
trial_1,191,0.105284,0.619559
trial_1,192,0.040957,1.142496
trial_1,193,0.262384,0.794728
trial_1,194,0.148826,0.796556
trial_1,195,0.300104,1.000157
trial_1,196,0.323527,1.176500
trial_1,197,0.211059,0.935894
trial_1,198,0.136427,1.159597
trial_1,199,0.101992,1.444533
trial_1,200,0.463600,0.815139
trial_1,201,0.057596,0.781850
trial_1,202,0.095071,0.484729
trial_1,203,0.323125,0.602534
trial_1,204,0.290906,0.946836
trial_1,205,0.134010,1.334758
trial_1,206,0.369568,0.794031
trial_1,207,0.128232,0.602134
trial_1,208,0.099851,1.241846
trial_1,209,0.508489,2.806587
trial_1,210,0.519701,2.566979
trial_1,211,0.226287,1.159451
trial_1,212,0.154817,0.549944
trial_1,213,0.013361,0.594032
trial_1,214,0.045120,0.567279
trial_1,215,0.141964,0.584870
trial_1,216,0.046484,0.687407
trial_1,217,0.132263,0.945527
trial_1,218,0.259466,2.058690
trial_1,219,1.481281,6.623017
trial_1,220,0.169888,2.200188
trial_1,221,0.313059,0.495061
trial_1,222,0.203701,0.620309
trial_1,223,0.265305,0.538761
trial_1,224,0.199076,0.523171
trial_1,225,0.220106,1.015053
trial_1,226,0.426794,1.136489
trial_1,227,0.092479,0.389596
trial_1,228,0.389806,0.983641
trial_1,229,0.247147,1.238975
trial_1,230,0.124235,0.899015
trial_1,231,0.778568,1.777971
trial_1,232,0.037606,0.873867
trial_1,233,0.063119,0.965154
trial_1,234,0.082311,0.446608
trial_1,235,0.105545,1.332281
trial_1,236,0.215107,0.507374
trial_1,237,0.292389,0.687969
trial_1,238,0.000453,0.436673
trial_1,239,0.008628,0.834342
trial_1,240,0.179791,1.129364
trial_1,241,0.322785,0.581407
trial_1,242,0.047812,0.633649
trial_1,243,0.176292,0.959717
trial_1,244,0.014971,1.319005
trial_1,245,0.382765,3.338703
trial_1,246,0.271443,0.908915
trial_1,247,0.138169,0.548972
trial_1,248,0.004867,0.516551
trial_1,249,0.737692,1.277723
trial_1,250,0.008291,0.786870
trial_1,251,0.032454,0.796976
trial_1,252,0.000284,0.687114
trial_1,253,0.230718,0.684956
trial_1,254,0.164781,2.241263
trial_1,255,0.760086,4.440386
trial_1,256,0.082594,0.617455
trial_1,257,0.035090,1.976351
trial_1,258,0.039142,0.571490
trial_1,259,0.083998,0.483848
trial_1,260,0.126787,0.394279
trial_1,261,0.211754,0.675712
trial_1,262,0.022608,0.969570
trial_1,263,0.132214,1.057659
trial_1,264,0.036474,0.703632
trial_1,265,0.122837,0.821534
trial_1,266,0.035927,0.843289
trial_1,267,0.255157,1.838912
trial_1,268,0.202975,0.698010
trial_1,269,0.103799,0.674049
trial_1,270,0.052876,0.379421
trial_1,271,0.124098,0.814155
trial_1,272,0.201643,0.512623
trial_1,273,0.182425,0.693068
trial_1,274,0.537915,0.837616
trial_1,275,0.073207,0.924451
trial_1,276,0.402078,2.053474
trial_1,277,0.166511,1.162226
trial_1,278,0.080381,0.644570
trial_1,279,0.213165,0.670181
trial_1,280,0.186003,1.382516
trial_1,281,0.220936,1.756669
trial_1,282,0.651853,2.641388
trial_1,283,0.301158,1.161030
trial_1,284,0.023965,0.845829
trial_1,285,0.010002,0.430545
trial_1,286,0.023119,1.112182
trial_1,287,0.323153,0.743974
trial_1,288,0.142696,1.467787
trial_1,289,0.011434,0.842109
trial_1,290,0.138176,0.703063
trial_1,291,0.210911,1.105402
trial_1,292,0.532839,1.292872
trial_1,293,0.288671,1.582987
trial_1,294,0.131257,0.472360
trial_1,295,0.232898,0.623036
trial_1,296,0.134051,1.775823
trial_1,297,0.249652,0.587373
trial_1,298,0.210625,1.017986
trial_1,299,0.367054,0.550548
trial_1,300,0.283657,0.585490
trial_1,301,0.038587,0.747453
trial_1,302,0.178835,1.036772
trial_1,303,0.295934,0.974826
trial_1,304,0.102221,0.487124
trial_1,305,0.198896,0.855814
trial_1,306,0.122294,0.929605
trial_1,307,0.094066,0.960299
trial_1,308,0.300555,1.700502
trial_1,309,0.066401,0.806443
trial_1,310,0.002161,1.792717
trial_1,311,0.216824,1.321749
trial_1,312,0.357838,2.929555
trial_1,313,0.158834,0.812009
trial_1,314,0.005944,1.140942
trial_1,315,0.077860,1.079506
trial_1,316,0.170064,1.099573
trial_1,317,0.082012,0.593740
trial_1,318,0.073695,0.691794
trial_1,319,0.080869,1.103965
trial_1,320,0.096233,2.208158
trial_1,321,0.432995,1.276267
trial_1,322,0.292695,0.691538
trial_1,323,0.520349,1.876361
trial_1,324,0.429204,0.729905
trial_1,325,0.215703,0.726835
trial_1,326,0.385916,0.860248
trial_1,327,0.264332,1.206438
trial_1,328,0.214951,0.934543
trial_1,329,0.538409,4.325190
trial_1,330,0.190513,1.367447
trial_1,331,0.189358,1.149038
trial_1,332,0.253652,0.764861
trial_1,333,0.038518,1.412348
trial_1,334,0.468704,0.623678
trial_1,335,0.049975,0.905354
trial_1,336,0.052279,0.804442
trial_1,337,0.043970,1.255773
trial_1,338,0.125708,2.293749
trial_1,339,0.117447,0.649147
trial_1,340,0.045429,0.444301
trial_1,341,0.150515,4.214934
trial_1,342,0.152072,0.530939
trial_1,343,0.067660,0.832845
trial_1,344,0.098852,1.675741
trial_1,345,1.315575,6.811545
trial_1,346,0.700381,2.163934
trial_1,347,0.378221,1.139016
trial_1,348,0.214778,1.572095
trial_1,349,0.066819,0.613698
trial_1,350,0.312588,1.369390
trial_1,351,0.258089,1.553968
trial_1,352,0.178805,0.731574
trial_1,353,0.259638,0.623729
trial_1,354,0.077008,1.129618
trial_1,355,0.032556,0.287171
trial_1,356,0.100559,0.478095
trial_1,357,0.658949,1.835464
trial_1,358,0.077261,0.357410
trial_1,359,0.099401,0.486037
trial_1,360,0.079000,0.368864
trial_1,361,0.215477,1.433077
trial_1,362,0.083100,3.599041
trial_1,363,0.010800,0.845580
trial_1,364,0.301190,0.562438
trial_1,365,0.150085,0.668414
trial_1,366,0.165285,0.814503
trial_1,367,0.148638,0.541886
trial_1,368,0.061078,0.436148
trial_1,369,0.101440,0.576412
trial_1,370,0.311910,1.331858
trial_1,371,0.033311,0.671635
trial_1,372,0.003016,0.550400
trial_1,373,0.316608,0.993279
trial_1,374,0.062366,1.503059
trial_1,375,0.051138,0.342718
trial_1,376,0.305309,0.722020
trial_1,377,0.217996,0.877619
trial_1,378,0.239923,0.633462
trial_1,379,0.221884,0.608756
trial_1,380,0.123656,0.674576
trial_1,381,0.023787,0.457089
trial_1,382,0.161088,0.489125
trial_1,383,0.377137,2.390853
trial_1,384,0.095021,0.434364
trial_1,385,0.340144,1.269159
trial_1,386,0.171122,2.577172
trial_1,387,0.108731,1.969986
trial_1,388,0.249882,0.756649
trial_1,389,0.015335,0.790640
trial_1,390,0.210008,0.812692
trial_1,391,0.162294,1.236844
trial_1,392,0.368795,1.182067
trial_1,393,0.087017,0.965226
trial_1,394,0.131073,0.879242
trial_1,395,0.256585,0.596822
trial_1,396,0.026524,0.447062
trial_1,397,0.033870,0.490127
trial_1,398,0.074571,0.702422
trial_1,399,0.100338,0.667680
trial_1,400,0.151183,0.930063
trial_1,401,0.190978,1.102156
trial_1,402,0.171730,1.338022
trial_1,403,0.073749,0.397690
trial_1,404,0.180524,0.512285
trial_1,405,0.109096,0.669712
trial_1,406,0.306961,0.720096
trial_1,407,0.282745,0.450915
trial_1,408,0.154332,0.672925
trial_1,409,0.057940,0.964631
trial_1,410,0.024538,0.869147
trial_1,411,0.526556,1.340694
trial_1,412,0.001462,0.283920
trial_1,413,0.169295,1.469659
trial_1,414,0.046597,0.527034
trial_1,415,0.124708,1.021643
trial_1,416,1.231266,5.709418
trial_1,417,0.020196,0.492707
trial_1,418,0.284186,0.517949
trial_1,419,0.249833,0.982529
trial_1,420,0.025535,0.761202
trial_1,421,0.047886,0.502097
trial_1,422,0.159551,0.759840
trial_1,423,0.168036,0.353106
trial_1,424,0.213298,0.446454
trial_1,425,0.119684,0.492706
trial_1,426,0.241118,0.519818
trial_1,427,0.060550,0.809272
trial_1,428,0.253905,1.071790
trial_1,429,0.165058,0.863089
trial_1,430,0.060272,0.918305
trial_1,431,0.190350,1.042405
trial_1,432,0.262239,0.886009
trial_1,433,0.087367,0.646008
trial_1,434,0.286288,1.184840
trial_1,435,0.698667,5.506863
trial_1,436,0.038562,0.380287
trial_1,437,0.403289,1.339852
trial_1,438,0.575025,1.747036
trial_1,439,0.049250,0.875352
trial_1,440,0.059652,1.233272
trial_1,441,0.466241,1.754686
trial_1,442,0.378285,0.790836
trial_1,443,0.161204,0.830293
trial_1,444,0.108260,0.795746
trial_1,445,0.396485,1.204186
trial_1,446,0.189685,0.956926
trial_1,447,0.136795,0.813779
trial_1,448,0.054501,0.409350
trial_1,449,0.050201,0.997072
trial_1,450,0.135564,0.698200
trial_1,451,0.093538,0.910008
trial_1,452,0.431673,0.791191
trial_1,453,0.069968,1.278420
trial_1,454,0.200185,0.530617
trial_1,455,0.068287,0.654260
trial_1,456,0.383074,1.163490
trial_1,457,0.072806,0.399484
trial_1,458,0.005424,0.822613
trial_1,459,0.093606,0.777724
trial_1,460,0.123815,0.699363
trial_1,461,0.005562,0.382750
trial_1,462,0.044192,1.301571
trial_1,463,0.096308,0.787648
trial_1,464,0.005874,0.618059
trial_1,465,0.028396,0.856315
trial_1,466,0.090402,0.503319
trial_1,467,0.245802,1.247273
trial_1,468,0.240182,0.591184
trial_1,469,0.277231,2.930725
trial_1,470,0.400168,0.789148
trial_1,471,0.420394,0.771520
trial_1,472,0.351546,1.348598
trial_1,473,0.004336,0.637705
trial_1,474,0.051332,2.474476
trial_1,475,0.740992,3.315631
trial_1,476,0.783321,3.154254
trial_1,477,0.261450,0.670891
trial_1,478,0.060215,0.543855
trial_1,479,0.100103,0.642144
trial_1,480,0.028664,0.871269
trial_1,481,0.383161,1.962969
trial_1,482,0.164615,0.881993
trial_1,483,0.066915,1.674916
trial_1,484,0.107213,0.977277
trial_1,485,0.035846,0.560980
trial_1,486,0.023730,0.722456
trial_1,487,0.111770,0.810081
trial_1,488,0.018577,0.543833
trial_1,489,0.066939,0.566779
trial_1,490,0.398797,1.267246
trial_1,491,0.127010,0.590860
trial_1,492,0.052889,0.729637
trial_1,493,0.275408,1.077977
trial_1,494,0.074780,0.703921
trial_1,495,0.063139,0.926747
trial_1,496,0.149947,0.701458
trial_1,497,0.210254,0.939907
trial_1,498,0.255181,0.631239
trial_1,499,0.018738,0.872713
trial_1,500,0.114263,1.659103
trial_1,501,0.204638,0.550960
trial_1,502,0.256652,0.670315
trial_1,503,0.140946,0.597635
trial_1,504,0.214551,0.742274
trial_1,505,0.186588,0.861725
trial_1,506,0.111222,0.567529
trial_1,507,0.327400,1.286746
