replica,epoch,loss,base_loss,ctr_loss
1,224,22.56555,21.720324,0.845226
1,225,23.867761,23.012408,0.855352
1,226,21.644268,20.810398,0.833871
1,227,21.41216,20.580244,0.831916
1,228,21.083532,20.233196,0.850336
1,229,22.942302,22.121268,0.821033
1,230,23.558652,22.727474,0.831178
1,231,23.04251,22.221645,0.820865
1,232,19.080232,18.272698,0.807534
1,233,19.084096,18.278411,0.805685
1,234,21.821344,20.986887,0.834457
1,235,20.283319,19.46425,0.819068
1,236,20.239994,19.413061,0.826933
1,237,21.094969,20.272477,0.822492
1,238,20.745829,19.923083,0.822746
1,239,20.490672,19.651312,0.83936
1,240,20.890726,20.063387,0.827339
1,241,19.447338,18.636368,0.81097
1,242,20.330808,19.507848,0.822959
1,243,20.780801,19.970089,0.810712
1,244,19.672762,18.847323,0.825439
1,245,21.152769,20.323378,0.82939
1,246,20.807702,19.978569,0.829133
1,247,18.797633,17.985469,0.812164
1,248,18.41988,17.595099,0.824781
1,249,19.928274,19.087303,0.840971
1,250,19.916433,19.082423,0.834011
1,251,20.378792,19.564218,0.814575
1,252,20.450952,19.617431,0.833521
1,253,18.230653,17.415367,0.815285
1,254,17.852141,17.040828,0.811313
1,255,19.960395,19.131673,0.828722
1,256,17.795811,16.95873,0.837081
1,257,17.768698,16.94514,0.823558
1,258,18.989801,18.176411,0.813389
1,259,18.24168,17.429611,0.812069
1,260,17.449657,16.637376,0.812281
1,261,18.966496,18.150613,0.815883
1,262,18.826607,17.995802,0.830804
1,263,18.432878,17.632762,0.800116
1,264,17.884358,17.080865,0.803493
1,265,17.701978,16.873255,0.828723
1,266,17.723107,16.906534,0.816573
1,267,17.855028,17.036166,0.818862
1,268,17.819193,16.977613,0.84158
1,269,17.940387,17.130108,0.810279
1,270,18.410842,17.593206,0.817636
1,271,17.8076,16.993165,0.814435
1,272,17.818682,16.994028,0.824654
1,273,18.450226,17.644368,0.805858
1,274,18.384619,17.550015,0.834604
1,275,16.782968,15.963795,0.819173
1,276,17.976334,17.153185,0.823149
1,277,18.513426,17.71039,0.803036
1,278,18.763947,17.937425,0.826523
1,279,20.204933,19.391176,0.813757
1,280,16.801276,16.009546,0.791731
1,281,16.716012,15.889876,0.826136
1,282,17.394461,16.591933,0.802528
1,283,16.031558,15.223006,0.808551
1,284,16.565352,15.751067,0.814285
1,285,16.768855,15.977725,0.79113
1,286,17.000432,16.199714,0.800718
1,287,15.8774,15.103211,0.774188
1,288,17.548653,16.736637,0.812016
1,289,17.323244,16.505781,0.817462
1,290,18.281491,17.466016,0.815475
1,291,17.288089,16.467575,0.820515
1,292,15.751369,14.961297,0.790072
1,293,16.098474,15.289138,0.809336
1,294,16.886099,16.078326,0.807773
1,295,16.620732,15.820314,0.800419
1,296,16.093767,15.267897,0.82587
1,297,17.204643,16.391272,0.813371
1,298,17.059005,16.22248,0.836525
1,299,15.778853,14.962,0.816853
1,300,16.522453,15.72143,0.801024
1,301,15.873096,15.069827,0.803269
1,302,15.052523,14.258463,0.79406
1,303,16.188428,15.38827,0.800159
1,304,15.600223,14.782682,0.817541
1,305,16.577124,15.767775,0.809349
1,306,15.605606,14.808638,0.796968
1,307,16.360118,15.560917,0.799201
1,308,16.126711,15.330166,0.796546
1,309,16.531539,15.74941,0.782129
1,310,16.857899,16.049484,0.808415
1,311,16.234114,15.430432,0.803682
1,312,17.004088,16.203878,0.80021
1,313,16.311069,15.506771,0.804298
1,314,15.531069,14.732174,0.798895
1,315,17.11922,16.326325,0.792894
1,316,15.882088,15.073316,0.808772
1,317,15.881515,15.060872,0.820644
1,318,15.969075,15.161353,0.807723
1,319,14.957878,14.154489,0.803389
1,320,15.358426,14.544904,0.813522
1,321,16.206866,15.416871,0.789996
1,322,15.940929,15.143225,0.797704
1,323,16.105795,15.284961,0.820834
1,324,16.244238,15.452729,0.791509
1,325,14.718145,13.918473,0.799672
1,326,14.636219,13.821183,0.815035
1,327,15.736872,14.927686,0.809186
1,328,15.63058,14.841705,0.788875
1,329,15.309479,14.506733,0.802746
1,330,15.922615,15.132522,0.790092
1,331,14.894103,14.099883,0.79422
1,332,15.463944,14.662774,0.80117
1,333,15.604483,14.800979,0.803503
1,334,14.339651,13.553166,0.786485
1,335,14.208966,13.418765,0.790202
1,336,14.968198,14.159406,0.808791
1,337,15.21286,14.411117,0.801744
1,338,14.633116,13.826189,0.806927
1,339,15.375955,14.569198,0.806757
1,340,14.186008,13.406725,0.779283
1,341,14.813683,14.034853,0.77883
1,342,15.151871,14.346831,0.805041
1,343,14.428907,13.62409,0.804816
1,344,14.458041,13.66542,0.792622
1,345,15.219715,14.424375,0.79534
1,346,15.296066,14.51665,0.779415
1,347,15.794923,14.986908,0.808015
1,348,16.380048,15.589824,0.790224
1,349,14.42058,13.61624,0.80434
1,350,14.944823,14.157473,0.78735
1,351,15.304347,14.524784,0.779562
1,352,15.11752,14.325251,0.792269
1,353,14.704956,13.925444,0.779512
1,354,15.77318,14.976556,0.796623
1,355,14.859206,14.067674,0.791532
1,356,14.051563,13.266049,0.785514
1,357,15.231662,14.434852,0.79681
1,358,14.282502,13.490762,0.79174
1,359,14.459607,13.670064,0.789543
1,360,15.146942,14.358273,0.788669
1,361,14.378312,13.578791,0.799521
1,362,13.772752,12.974019,0.798733
1,363,14.752094,13.962207,0.789887
1,364,14.204069,13.425382,0.778687
1,365,13.819951,13.0425,0.777451
1,366,14.612549,13.824213,0.788336
1,367,14.0685,13.272005,0.796495
1,368,14.088217,13.318136,0.77008
1,369,15.699979,14.913981,0.785998
1,370,13.849148,13.070932,0.778216
1,371,13.680524,12.902295,0.778229
1,372,14.629814,13.860249,0.769565
1,373,13.47525,12.674556,0.800694
1,374,13.786094,13.016202,0.769893
1,375,14.192592,13.414344,0.778248
1,376,13.748271,12.948077,0.800194
1,377,14.412728,13.620615,0.792112
1,378,14.877606,14.086256,0.791351
1,379,13.528299,12.729997,0.798302
1,380,13.340943,12.551984,0.788958
1,381,14.083815,13.308538,0.775276
1,382,12.959584,12.178993,0.78059
1,383,13.524632,12.743095,0.781536
1,384,14.386292,13.592645,0.793647
1,385,13.2802,12.471255,0.808945
1,386,13.083334,12.290627,0.792707
1,387,13.895988,13.114485,0.781503
1,388,13.883655,13.09339,0.790265
1,389,13.723509,12.927816,0.795693
1,390,14.672505,13.890081,0.782424
1,391,13.438205,12.647633,0.790571
1,392,12.990955,12.198424,0.792531
1,393,13.834139,13.040593,0.793547
1,394,13.138617,12.345065,0.793552
1,395,13.07276,12.285277,0.787483
1,396,14.388363,13.612669,0.775694
1,397,13.337529,12.561602,0.775927
1,398,13.277608,12.505581,0.772027
1,399,13.976535,13.198651,0.777884
1,400,13.094131,12.307835,0.786296
1,401,13.589275,12.788284,0.800991
1,402,14.250778,13.451416,0.799362
1,403,13.784403,12.984135,0.800268
1,404,13.933988,13.133337,0.800651
1,405,14.746773,13.959138,0.787635
1,406,12.68693,11.912714,0.774216
1,407,13.687065,12.923781,0.763284
1,408,13.787247,13.008607,0.77864
1,409,13.662146,12.887888,0.774258
1,410,13.31038,12.536104,0.774276
1,411,14.089808,13.313577,0.776231
1,412,13.820079,13.024043,0.796036
1,413,12.843627,12.056535,0.787091
1,414,13.614801,12.852901,0.7619
1,415,13.742604,12.939242,0.803363
1,416,13.346579,12.555842,0.790737
1,417,13.967539,13.192196,0.775343
1,418,13.769267,13.003814,0.765453
1,419,13.524376,12.762428,0.761949
1,420,14.35737,13.590262,0.767109
1,421,13.627742,12.852838,0.774904
1,422,13.149922,12.381038,0.768884
1,423,13.726737,12.945987,0.78075
1,424,12.903659,12.127712,0.775947
1,425,12.989427,12.22527,0.764157
1,426,13.717881,12.947019,0.770861
1,427,12.833458,12.039902,0.793556
1,428,12.73783,11.990997,0.746833
1,429,13.548427,12.741384,0.807043
1,430,13.069837,12.293732,0.776105
1,431,12.484863,11.70098,0.783883
1,432,13.539448,12.772906,0.766542
1,433,13.657094,12.864599,0.792496
1,434,13.200917,12.410977,0.78994
1,435,13.982887,13.211296,0.771591
1,436,13.327566,12.561819,0.765747
1,437,12.749398,11.948519,0.800879
1,438,13.802805,13.021588,0.781217
1,439,13.263876,12.465932,0.797944
1,440,12.770309,11.99035,0.779959
1,441,13.375195,12.585518,0.789677
1,442,12.600876,11.834386,0.76649
1,443,12.707688,11.942626,0.765062
1,444,13.524454,12.764302,0.760152
1,445,12.286265,11.515938,0.770327
1,446,12.895135,12.102915,0.79222
1,447,13.165902,12.383783,0.782119
1,448,12.712063,11.930598,0.781465
1,449,12.494507,11.703326,0.79118
1,450,13.446594,12.677179,0.769415
1,451,12.409731,11.642701,0.76703
1,452,12.713988,11.916033,0.797954
1,453,13.445689,12.663232,0.782457
1,454,12.210243,11.436402,0.773841
1,455,12.715705,11.914065,0.80164
1,456,13.306081,12.53905,0.767031
1,457,12.338996,11.557327,0.781669
1,458,12.650607,11.875428,0.775179
1,459,13.250428,12.467318,0.78311
1,460,12.594352,11.823485,0.770867
1,461,12.625787,11.844761,0.781026
1,462,13.706721,12.946346,0.760374
1,463,12.472609,11.675515,0.797094
1,464,12.609077,11.836987,0.77209
1,465,13.218853,12.448394,0.770458
1,466,12.643831,11.871869,0.771962
1,467,12.666652,11.888899,0.777752
1,468,13.523088,12.750826,0.772262
1,469,12.062132,11.286963,0.775169
1,470,12.725801,11.947732,0.778069
1,471,13.112537,12.341149,0.771389
1,472,12.214118,11.45302,0.761098
1,473,12.617934,11.839336,0.778598
1,474,13.099558,12.341926,0.757632
1,475,12.531763,11.763446,0.768317
1,476,12.672845,11.90688,0.765965
1,477,13.174242,12.41003,0.764213
1,478,12.495524,11.717602,0.777922
1,479,12.406357,11.641775,0.764582
1,480,13.197034,12.439534,0.7575
1,481,12.168971,11.388667,0.780304
1,482,12.476729,11.706311,0.770418
1,483,12.881873,12.116378,0.765495
1,484,12.621192,11.856473,0.764719
1,485,12.50344,11.735986,0.767454
1,486,13.264738,12.506909,0.757829
1,487,12.618853,11.853759,0.765094
1,488,12.522837,11.745248,0.777589
1,489,13.075377,12.318342,0.757035
1,490,12.322328,11.542164,0.780164
1,491,12.288586,11.517923,0.770663
1,492,12.985902,12.223196,0.762706
1,493,12.201484,11.42247,0.779014
1,494,12.31437,11.54973,0.764639
1,495,13.040233,12.284073,0.75616
1,496,12.426227,11.6446,0.781628
1,497,12.350222,11.574569,0.775653
1,498,13.014073,12.222171,0.791902
1,499,12.027221,11.261176,0.766045
1,500,12.340269,11.551413,0.788856
2,1,35779.098828,35778.790625,0.308658
2,2,32836.177734,32835.827734,0.349762
2,3,28755.592773,28755.173242,0.419586
2,4,22778.196875,22777.702148,0.494778
2,5,16709.49209,16708.835156,0.656691
2,6,11055.795215,11054.876953,0.918184
2,7,7711.738037,7710.393115,1.344803
2,8,5285.955029,5284.060205,1.894839
2,9,4143.611572,4140.997144,2.614431
2,10,3754.810815,3754.298413,0.512389
2,11,3609.088428,3608.484839,0.603568
2,12,3282.465698,3281.731616,0.734064
2,13,3234.491309,3233.867358,0.623926
2,14,3061.971753,3061.258276,0.713462
2,15,2847.446606,2846.650586,0.796045
2,16,2717.281055,2715.414819,1.866264
2,17,2534.632886,2532.663428,1.969449
2,18,2367.380225,2365.323657,2.056575
2,19,2315.452319,2311.287402,4.164889
2,20,2221.636011,2217.498706,4.137306
2,21,2078.895276,2074.856213,4.039044
2,22,2031.7349,2028.892029,2.842869
2,23,1972.56355,1969.914905,2.648653
2,24,1920.337842,1917.734045,2.603799
2,25,1863.301965,1861.11095,2.191015
2,26,1806.488147,1804.24425,2.243903
2,27,1750.084741,1748.036841,2.047891
2,28,1692.982593,1690.979248,2.003354
2,29,1672.811743,1670.852771,1.958971
2,30,1638.757825,1636.888269,1.869562
2,31,1630.550635,1628.792126,1.758515
2,32,1612.904358,1611.237122,1.667224
2,33,1537.506201,1535.839966,1.666247
2,34,1526.570544,1524.967627,1.602901
2,35,1465.605432,1463.995129,1.610302
2,36,1441.562073,1439.985486,1.576598
2,37,1392.982446,1391.45061,1.531845
2,38,1327.439868,1325.928821,1.511049
2,39,1301.485669,1300.017798,1.46788
2,40,1275.508972,1274.165137,1.343848
2,41,1200.54707,1199.195215,1.351855
2,42,1162.573987,1161.283826,1.290149
2,43,1142.005359,1140.696643,1.308715
2,44,1088.937805,1087.640918,1.296872
2,45,1044.839697,1043.597931,1.241773
2,46,992.805554,991.576471,1.229083
2,47,939.940265,938.691382,1.248891
2,48,899.219415,898.05506,1.16436
2,49,865.869238,864.711755,1.157488
2,50,836.297943,835.170062,1.127882
2,51,778.425275,777.303754,1.121513
2,52,759.044128,757.917383,1.126744
2,53,709.78429,708.652637,1.13165
2,54,659.822388,658.739178,1.083209
2,55,631.29657,630.215173,1.081403
2,56,592.496759,591.428705,1.068059
2,57,556.90907,555.844727,1.064338
2,58,530.36423,529.247668,1.116572
2,59,502.851868,501.76864,1.083231
2,60,462.640088,461.608627,1.031463
2,61,445.936563,444.895337,1.041223
2,62,415.060687,413.993384,1.067303
2,63,390.032239,388.967917,1.064323
2,64,372.717633,371.643494,1.074141
2,65,349.301587,348.270276,1.031314
2,66,334.513455,333.440482,1.072978
2,67,315.361954,314.314362,1.047592
2,68,289.349252,288.300067,1.049186
2,69,262.493504,261.451595,1.041906
2,70,251.573384,250.550862,1.022523
2,71,239.787015,238.740479,1.046533
2,72,228.929395,227.868976,1.060417
2,73,233.832242,232.782587,1.049654
2,74,219.923827,218.861652,1.062175
2,75,204.271341,203.214201,1.057139
2,76,202.101173,201.060461,1.04071
2,77,187.230885,186.18571,1.045174
2,78,182.418864,181.40661,1.012254
2,79,162.791167,161.793417,0.99775
2,80,156.126677,155.097797,1.028881
2,81,151.097098,150.09371,1.003387
2,82,151.419557,150.403288,1.016268
2,83,143.429218,142.407575,1.021643
2,84,141.844027,140.832729,1.011296
2,85,140.788397,139.791718,0.996681
2,86,136.412936,135.395376,1.017561
2,87,132.332425,131.339063,0.993362
2,88,125.466178,124.467561,0.998617
2,89,125.448985,124.43591,1.013074
2,90,119.511909,118.488428,1.02348
2,91,121.181416,120.168067,1.013349
2,92,118.939944,117.923232,1.016713
2,93,117.459277,116.480623,0.978656
2,94,108.788441,107.786736,1.001704
2,95,114.109405,113.109356,1.000049
2,96,111.910583,110.924037,0.986545
2,97,105.599114,104.62241,0.976706
2,98,101.467432,100.478521,0.988912
2,99,98.808462,97.796971,1.011492
2,100,102.277142,101.265392,1.011749
2,101,97.98794,96.972816,1.015125
2,102,95.685448,94.703188,0.98226
2,103,88.992036,88.018839,0.973198
2,104,89.823093,88.84219,0.980903
2,105,88.39467,87.425242,0.969428
2,106,86.817648,85.83268,0.984968
2,107,86.820647,85.830713,0.989934
2,108,84.25879,83.267213,0.991577
2,109,83.214751,82.24308,0.971671
2,110,82.3559,81.39717,0.958729
2,111,79.497089,78.496578,1.000511
2,112,77.788131,76.808167,0.979965
2,113,73.41601,72.420473,0.995538
2,114,75.523913,74.570535,0.953378
2,115,73.37416,72.399249,0.974909
2,116,71.980097,71.02679,0.953306
2,117,70.033011,69.047055,0.985955
2,118,71.550754,70.579297,0.971456
2,119,70.302103,69.322586,0.979516
2,120,70.191745,69.221944,0.969802
2,121,62.166866,61.212639,0.954227
2,122,65.044286,64.076846,0.96744
2,123,62.980545,61.990377,0.990168
2,124,64.030753,63.073585,0.957168
2,125,60.586269,59.618864,0.967404
2,126,63.230245,62.260395,0.969849
2,127,58.454221,57.491706,0.962514
2,128,57.030698,56.075732,0.954965
2,129,57.874331,56.909666,0.964665
2,130,57.813978,56.874861,0.939116
2,131,55.957027,55.002324,0.954704
2,132,55.865582,54.927473,0.938107
2,133,55.044863,54.098293,0.94657
2,134,53.913855,52.953701,0.960153
2,135,53.213111,52.277504,0.935608
2,136,49.197963,48.244925,0.953038
2,137,48.384662,47.430722,0.95394
2,138,47.905051,46.977932,0.927119
2,139,50.985665,50.023718,0.961947
2,140,48.995333,48.051949,0.943383
2,141,50.693472,49.729045,0.964427
2,142,44.974297,44.048807,0.92549
2,143,45.480067,44.551534,0.928533
2,144,45.310909,44.352486,0.958423
2,145,47.400619,46.428355,0.972264
2,146,46.215971,45.253558,0.962413
2,147,45.58351,44.630233,0.953277
2,148,43.437577,42.4938,0.943777
2,149,42.289517,41.33614,0.953377
2,150,42.502565,41.571912,0.930653
2,151,39.936122,39.000745,0.935377
2,152,40.274359,39.342748,0.931612
2,153,39.99059,39.048529,0.942061
2,154,38.393887,37.458254,0.935633
2,155,39.176323,38.249018,0.927305
2,156,38.369604,37.439423,0.930181
2,157,36.074492,35.109211,0.965281
2,158,36.343488,35.375941,0.967547
2,159,36.925083,35.963897,0.961187
2,160,34.822275,33.862512,0.959763
2,161,34.201475,33.268954,0.932521
2,162,34.44009,33.524406,0.915683
2,163,35.655194,34.707298,0.947896
2,164,33.756667,32.811611,0.945056
2,165,35.305853,34.349577,0.956277
2,166,32.09714,31.161086,0.936054
2,167,31.380681,30.429127,0.951554
2,168,31.181141,30.22302,0.958121
2,169,30.546227,29.588408,0.957819
2,170,30.469529,29.56543,0.904099
2,171,30.588807,29.647296,0.941511
2,172,28.909142,27.994258,0.914884
2,173,29.583339,28.648948,0.934392
2,174,28.258673,27.315046,0.943628
2,175,30.590507,29.65225,0.938257
2,176,29.13613,28.161007,0.975123
2,177,29.676148,28.726536,0.949611
2,178,29.543988,28.612843,0.931144
2,179,28.712441,27.802525,0.909916
2,180,29.171229,28.235492,0.935737
2,181,27.032542,26.119757,0.912785
2,182,26.707499,25.794671,0.912828
2,183,26.993149,26.066146,0.927003
2,184,26.941596,26.012514,0.929082
2,185,25.410036,24.461422,0.948615
2,186,26.935057,26.007376,0.927681
2,187,24.878424,23.943053,0.93537
2,188,25.840465,24.925858,0.914607
2,189,26.317772,25.405482,0.91229
2,190,24.578804,23.648918,0.929886
2,191,24.972132,24.057723,0.914409
2,192,24.907773,23.981988,0.925785
2,193,23.941612,23.01039,0.931222
2,194,23.691298,22.756092,0.935207
2,195,25.03078,24.107051,0.923728
2,196,23.201945,22.289193,0.912752
2,197,22.946449,22.037084,0.909365
2,198,24.101928,23.187418,0.91451
2,199,21.75162,20.84789,0.903731
2,200,22.327186,21.428025,0.899161
2,201,23.195951,22.274095,0.921856
2,202,22.983046,22.045436,0.93761
2,203,21.595066,20.677282,0.917784
2,204,22.522243,21.613499,0.908743
2,205,20.760821,19.832786,0.928035
2,206,21.514061,20.606101,0.90796
2,207,21.595678,20.702462,0.893216
2,208,21.040249,20.148094,0.892154
2,209,21.395737,20.490618,0.905119
2,210,22.251559,21.332865,0.918694
2,211,19.989021,19.084927,0.904095
2,212,20.867423,19.953671,0.913752
2,213,20.757486,19.828935,0.928551
2,214,20.033863,19.120623,0.913241
2,215,19.841037,18.931034,0.910003
2,216,21.465057,20.563431,0.901626
2,217,20.740243,19.82612,0.914123
2,218,19.969914,19.050169,0.919745
2,219,20.866508,19.956871,0.909637
2,220,20.233724,19.329585,0.904139
2,221,19.99514,19.064575,0.930565
2,222,20.65971,19.739818,0.919892
2,223,19.543787,18.63172,0.912067
2,224,19.402626,18.491072,0.911553
2,225,20.483085,19.567895,0.91519
2,226,19.347291,18.441465,0.905826
2,227,18.747728,17.845986,0.901742
2,228,20.001009,19.089826,0.911183
2,229,18.902527,17.998759,0.903768
2,230,18.917168,18.007042,0.910126
2,231,19.531835,18.640968,0.890867
2,232,18.406026,17.496786,0.90924
2,233,17.881169,16.967562,0.913607
2,234,18.560563,17.66331,0.897252
2,235,18.346441,17.433277,0.913164
2,236,17.710421,16.809822,0.900599
2,237,18.734907,17.841387,0.893521
2,238,18.197859,17.310214,0.887645
2,239,18.063212,17.170118,0.893094
2,240,18.793776,17.888248,0.905528
2,241,17.76682,16.844525,0.922295
2,242,18.439256,17.549432,0.889824
2,243,18.460799,17.589852,0.870947
2,244,16.676746,15.81558,0.861165
2,245,17.898455,16.998836,0.899619
2,246,17.962868,17.06566,0.897209
2,247,17.146745,16.229496,0.917249
2,248,16.598431,15.704321,0.89411
2,249,17.554719,16.663356,0.891363
2,250,17.294744,16.389773,0.904971
2,251,17.24565,16.353024,0.892626
2,252,18.241724,17.354753,0.886971
2,253,16.261225,15.382891,0.878334
2,254,16.539184,15.649177,0.890007
2,255,17.210463,16.328836,0.881627
2,256,16.445642,15.559737,0.885905
2,257,16.914228,16.039654,0.874574
2,258,17.374559,16.475929,0.89863
2,259,16.424362,15.536716,0.887645
2,260,16.577461,15.675313,0.902149
2,261,16.937611,16.040191,0.89742
2,262,16.100419,15.213615,0.886805
2,263,16.461345,15.548766,0.912579
2,264,17.165324,16.265681,0.899643
2,265,16.630323,15.750564,0.879759
2,266,17.01596,16.137142,0.878819
2,267,17.470681,16.581168,0.889513
2,268,15.98181,15.09566,0.88615
2,269,15.450363,14.54976,0.900603
2,270,16.423174,15.549643,0.873531
2,271,15.837527,14.944954,0.892572
2,272,15.988275,15.099267,0.889008
2,273,16.506285,15.641681,0.864604
2,274,15.687559,14.803048,0.884511
2,275,15.674487,14.816773,0.857714
2,276,16.846936,15.965387,0.881549
2,277,15.75201,14.864682,0.887328
2,278,15.805946,14.922617,0.883329
