trial_id,replica,eps_ate,pehe
trial_3,288,0.008775,0.756760
trial_3,289,0.151367,0.589403
trial_3,290,0.007230,0.426882
trial_3,291,0.055311,0.488347
trial_3,292,0.045402,0.445099
trial_3,293,0.122294,0.615801
trial_3,294,0.051692,0.268947
trial_3,295,0.103515,0.355903
trial_3,296,0.194779,0.734315
trial_3,297,0.156412,0.340960
trial_3,298,0.020252,0.596471
trial_3,299,0.203394,0.356570
trial_3,300,0.206607,0.409707
trial_3,301,0.022857,0.329494
trial_3,302,0.248381,0.440847
trial_3,303,0.199412,0.543205
trial_3,304,0.072041,0.244088
trial_3,305,0.023863,0.380309
trial_3,306,0.012411,0.442277
trial_3,307,0.000358,0.418162
trial_3,308,0.014673,0.615082
trial_3,309,0.172957,0.555447
trial_3,310,0.008030,0.844976
trial_3,311,0.121191,0.595027
trial_3,312,0.248182,1.446701
trial_3,313,0.130247,0.433487
trial_3,314,0.068054,0.485979
trial_3,315,0.075483,0.498582
trial_3,316,0.004624,0.521888
trial_3,317,0.089933,0.412762
trial_3,318,0.048407,0.431580
trial_3,319,0.096474,0.589691
trial_3,320,0.133215,0.973321
trial_3,321,0.276102,0.665129
trial_3,322,0.255493,0.451890
trial_3,323,0.386416,0.949832
trial_3,324,0.336205,0.559319
trial_3,325,0.079078,0.307453
trial_3,326,0.164176,0.524623
trial_3,327,0.240842,0.656557
trial_3,328,0.243496,0.572541
trial_3,329,0.429681,2.823711
trial_3,330,0.285550,0.812297
trial_3,331,0.030317,0.394840
trial_3,332,0.263382,0.570003
trial_3,333,0.068379,0.790360
trial_3,334,0.350920,0.519672
trial_3,335,0.180523,0.486720
trial_3,336,0.065430,0.452098
trial_3,337,0.051744,0.593835
trial_3,338,0.222704,1.581067
trial_3,339,0.108109,0.449383
trial_3,340,0.173190,0.347426
trial_3,341,0.177462,3.322735
trial_3,342,0.332839,0.599189
trial_3,343,0.027084,0.407108
trial_3,344,0.115561,1.095090
trial_3,345,0.697299,4.068851
trial_3,346,0.031019,1.224052
trial_3,347,0.201927,0.689318
trial_3,348,0.242306,0.751693
trial_3,349,0.116462,0.437621
trial_3,350,0.014971,0.646202
trial_3,351,0.096744,0.797176
trial_3,352,0.037899,0.464641
trial_3,353,0.096876,0.385194
trial_3,354,0.157200,0.767063
trial_3,355,0.032143,0.281240
trial_3,356,0.345100,0.483246
trial_3,357,0.007426,0.675462
trial_3,358,0.149248,0.331389
trial_3,359,0.310450,0.511871
trial_3,360,0.044991,0.355000
trial_3,361,0.007478,0.661897
trial_3,362,0.164778,1.564390
trial_3,363,0.082059,0.561137
trial_3,364,0.160981,0.363560
trial_3,365,0.103377,0.355277
trial_3,366,0.042196,0.485102
trial_3,367,0.044927,0.382426
trial_3,368,0.023260,0.357884
trial_3,369,0.082240,0.352062
trial_3,370,0.111774,0.412372
trial_3,371,0.019580,0.341278
trial_3,372,0.066989,0.448633
trial_3,373,0.201460,0.480272
trial_3,374,0.101435,0.928998
trial_3,375,0.076044,0.299156
trial_3,376,0.135367,0.392434
trial_3,377,0.245905,0.773184
trial_3,378,0.020725,0.350615
trial_3,379,0.158584,0.434225
trial_3,380,0.049964,0.451569
trial_3,381,0.087740,0.333218
trial_3,382,0.144512,0.439131
trial_3,383,0.378140,1.519793
trial_3,384,0.011014,0.292867
trial_3,385,0.359354,1.021167
trial_3,386,0.249003,1.094398
trial_3,387,0.013591,0.818082
trial_3,388,0.126354,0.347609
trial_3,389,0.142062,0.362951
trial_3,390,0.057668,0.525626
trial_3,391,0.235103,0.561059
trial_3,392,0.162185,0.530828
trial_3,393,0.011019,0.464348
trial_3,394,0.134957,0.483693
trial_3,395,0.155848,0.473923
trial_3,396,0.000922,0.220170
trial_3,397,0.139569,0.386473
trial_3,398,0.151363,0.344433
trial_3,399,0.043446,0.601391
trial_3,400,0.172207,0.527085
trial_3,401,0.106091,0.443823
trial_3,402,0.408362,0.855185
trial_3,403,0.022312,0.514678
trial_3,404,0.291985,0.390842
trial_3,405,0.112647,0.364621
trial_3,406,0.157444,0.606301
trial_3,407,0.063496,0.232672
trial_3,408,0.025642,0.307633
trial_3,409,0.025242,0.463877
trial_3,410,0.204727,0.510112
trial_3,411,0.426537,0.862814
trial_3,412,0.107338,0.278444
trial_3,413,0.214001,0.658657
trial_3,414,0.166720,0.438203
trial_3,415,0.010522,0.474074
trial_3,416,0.128966,1.525066
trial_3,417,0.067102,0.404006
trial_3,418,0.221160,0.483911
trial_3,419,0.048850,0.669207
trial_3,420,0.095351,0.475236
trial_3,421,0.020114,0.352194
trial_3,422,0.111034,0.663604
trial_3,423,0.046590,0.227259
trial_3,424,0.002453,0.222067
trial_3,425,0.026413,0.289824
trial_3,426,0.008453,0.190869
trial_3,427,0.106647,0.421579
trial_3,428,0.059937,0.522220
trial_3,429,0.222562,0.445706
trial_3,430,0.042427,0.285468
trial_3,431,0.038565,0.502969
trial_3,432,0.113889,0.520510
trial_3,433,0.194545,0.518279
trial_3,434,0.170765,0.575294
trial_3,435,0.507650,2.134550
trial_3,436,0.166111,0.312263
trial_3,437,0.152272,0.945160
trial_3,438,0.427408,0.843312
trial_3,439,0.044121,0.538395
trial_3,440,0.025769,0.610940
trial_3,441,0.210089,1.165270
trial_3,442,0.138429,0.456744
trial_3,443,0.011885,0.310904
trial_3,444,0.133851,0.431618
trial_3,445,0.116607,0.365540
trial_3,446,0.042507,0.506541
trial_3,447,0.042804,0.560081
trial_3,448,0.037511,0.407926
trial_3,449,0.161279,0.756067
trial_3,450,0.171594,0.445186
trial_3,451,0.045863,0.497145
trial_3,452,0.129269,0.438407
trial_3,453,0.058251,0.617061
trial_3,454,0.049584,0.349525
trial_3,455,0.002072,0.371985
trial_3,456,0.267236,0.475648
trial_3,457,0.340662,0.409785
trial_3,458,0.106934,0.495530
trial_3,459,0.184798,0.494979
trial_3,460,0.154619,0.425471
trial_3,461,0.080528,0.277967
trial_3,462,0.315278,0.659270
trial_3,463,0.096836,0.396645
trial_3,464,0.109085,0.324315
trial_3,465,0.017533,0.501711
trial_3,466,0.002054,0.342135
trial_3,467,0.205123,0.507477
trial_3,468,0.214962,0.346626
trial_3,469,0.007824,1.324759
trial_3,470,0.211635,0.461492
trial_3,471,0.167225,0.515287
trial_3,472,0.224017,0.542108
trial_3,473,0.027756,0.572412
trial_3,474,0.258752,1.056427
trial_3,475,0.523296,1.998965
trial_3,476,0.135897,1.950165
trial_3,477,0.016100,0.345763
trial_3,478,0.070380,0.290630
trial_3,479,0.023780,0.400540
trial_3,480,0.100580,0.448242
trial_3,481,0.050334,0.760927
trial_3,482,0.076838,0.461960
trial_3,483,0.064852,0.757199
trial_3,484,0.213404,0.510912
trial_3,485,0.001533,0.245220
trial_3,486,0.258665,0.438596
trial_3,487,0.161887,0.391692
trial_3,488,0.051114,0.357445
trial_3,489,0.139056,0.453695
trial_3,490,0.069703,0.469662
trial_3,491,0.310850,0.501626
trial_3,492,0.017284,0.366530
trial_3,493,0.206365,0.463805
trial_3,494,0.178133,0.391723
trial_3,495,0.066102,0.387848
trial_3,496,0.251904,0.369575
trial_3,497,0.268340,0.584343
trial_3,498,0.062266,0.303479
trial_3,499,0.129863,0.541217
trial_3,500,0.291470,0.894042
trial_3,501,0.072300,0.410680
trial_3,502,0.058523,0.324880
trial_3,503,0.123476,0.273462
trial_3,504,0.018658,0.391879
trial_3,505,0.030514,0.656222
trial_3,506,0.040643,0.295059
trial_3,507,0.162136,0.709216
trial_3,508,0.159790,0.449133
trial_3,509,0.051038,0.670618
trial_3,510,0.027121,0.368562
trial_3,511,0.000946,0.323404
trial_3,512,0.143696,2.158998
trial_3,513,0.112512,0.473832
trial_3,514,0.102460,0.533078
trial_3,515,0.146789,1.635916
trial_3,516,0.220218,0.514193
trial_3,517,0.188724,1.144876
trial_3,518,0.081343,0.438841
trial_3,519,0.154410,0.455500
trial_3,520,0.351396,0.489315
trial_3,521,0.008891,0.377769
trial_3,522,0.049164,0.346753
trial_3,523,0.105490,0.574085
trial_3,524,0.137140,0.407017
trial_3,525,0.084605,0.683720
trial_3,526,0.021714,0.356533
trial_3,527,0.008650,0.316267
trial_3,528,0.196545,0.350106
trial_3,529,0.101920,0.389684
trial_3,530,0.000686,0.424728
trial_3,531,0.062149,0.307614
trial_3,532,0.173117,0.410887
trial_3,533,0.095770,0.322385
trial_3,534,0.218064,0.394341
trial_3,535,0.217316,0.497080
trial_3,536,0.289231,0.911236
trial_3,537,0.092188,0.745775
trial_3,538,0.009494,0.272475
trial_3,539,0.004161,0.530606
trial_3,540,0.069911,0.323765
trial_3,541,0.249843,0.392175
trial_3,542,0.047902,0.879733
trial_3,543,0.147747,0.398873
trial_3,544,0.217307,0.294181
trial_3,545,0.209793,0.456530
trial_3,546,0.101972,0.696202
trial_3,547,0.016911,0.373363
trial_3,548,0.031929,0.412008
trial_3,549,0.023724,0.393651
trial_3,550,0.090177,0.357506
trial_3,551,0.110009,0.320860
trial_3,552,0.026531,0.463485
trial_3,553,0.131701,0.381048
trial_3,554,0.064257,0.805082
trial_3,555,0.059450,0.269085
trial_3,556,0.451883,0.566147
trial_3,557,0.062053,0.318570
trial_3,558,0.075288,0.235851
trial_3,559,0.118873,0.330421
trial_3,560,0.212779,0.399684
trial_3,561,0.055286,0.430708
trial_3,562,0.293110,0.657934
trial_3,563,0.142562,0.444748
trial_3,564,0.070938,0.424152
trial_3,565,0.324082,0.655285
trial_3,566,0.206152,0.400710
trial_3,567,0.168662,0.667716
trial_3,568,0.222479,0.404227
trial_3,569,0.138992,0.426141
trial_3,570,0.100538,0.531437
trial_3,571,0.243974,0.340527
trial_3,572,0.158374,0.253992
trial_3,573,0.309434,0.456115
trial_3,574,0.139352,0.252859
trial_3,575,0.152618,0.964365
trial_3,576,0.039618,1.092053
trial_3,577,0.028256,0.450193
trial_3,578,0.254789,0.716204
trial_3,579,0.108023,0.339427
trial_3,580,0.296222,0.423703
trial_3,581,0.226284,0.544681
trial_3,582,0.137601,0.358117
trial_3,583,0.015812,0.462710
trial_3,584,0.083368,0.298957
trial_3,585,0.122639,0.612417
trial_3,586,0.310227,0.475096
trial_3,587,0.107159,0.536420
trial_3,588,0.127346,0.331421
trial_3,589,1.358496,13.537056
trial_3,590,0.220097,0.541741
trial_3,591,0.146924,0.532268
trial_3,592,0.180894,0.451449
trial_3,593,0.120224,0.380586
trial_3,594,0.184955,0.319315
trial_3,595,0.259163,0.712244
trial_3,596,0.056358,0.362083
trial_3,597,0.100973,0.301222
trial_3,598,0.120880,0.415374
trial_3,599,0.018631,0.511237
trial_3,600,0.162875,0.317108
trial_3,601,0.136445,0.873985
trial_3,602,0.093868,0.534730
trial_3,603,0.001487,0.531476
trial_3,604,0.044687,0.325265
trial_3,605,0.010939,0.483757
trial_3,606,0.021674,0.338422
trial_3,607,0.123856,0.424416
trial_3,608,0.047000,0.212205
trial_3,609,0.230039,0.682575
trial_3,610,0.181176,0.474889
trial_3,611,0.094856,0.403897
trial_3,612,0.038498,0.238548
trial_3,613,0.095210,0.520305
trial_3,614,0.129388,0.698681
trial_3,615,0.018409,0.253834
trial_3,616,0.028614,0.347941
trial_3,617,0.036010,0.479495
trial_3,618,0.160285,0.276255
trial_3,619,1.076602,5.240473
trial_3,620,0.007815,0.303246
trial_3,621,0.185116,0.322761
trial_3,622,0.238189,3.140453
trial_3,623,0.068221,0.267038
trial_3,624,0.155450,0.769405
trial_3,625,0.370290,0.631815
trial_3,626,0.176565,0.603423
trial_3,627,0.211052,1.075460
trial_3,628,0.230060,0.544693
trial_3,629,0.043528,0.280767
trial_3,630,0.111446,0.486774
trial_3,631,0.047448,0.642452
trial_3,632,0.169006,0.423849
trial_3,633,0.078700,0.327130
trial_3,634,0.257741,0.894334
trial_3,635,0.119207,0.597591
trial_3,636,0.109879,0.450274
trial_3,637,0.152710,0.882670
trial_3,638,0.038325,0.613051
trial_3,639,0.047751,0.363136
trial_3,640,0.323979,0.424748
trial_3,641,0.159380,0.493753
trial_3,642,0.015677,0.364305
trial_3,643,0.016194,0.759603
trial_3,644,0.138680,0.688745
trial_3,645,0.013773,0.529206
trial_3,646,0.184767,0.825231
trial_3,647,0.114521,1.838393
trial_3,648,0.135066,2.444267
trial_3,649,0.009951,0.560040
trial_3,650,0.105425,0.508187
trial_3,651,0.039679,0.580869
trial_3,652,0.289719,1.163390
trial_3,653,0.157160,0.577188
trial_3,654,0.174882,0.414900
trial_3,655,0.058561,0.242392
trial_3,656,0.145928,0.685578
trial_3,657,0.001917,0.844418
trial_3,658,0.491081,0.806143
trial_3,659,0.313179,0.614927
trial_3,660,0.025743,0.511404
trial_3,661,0.171775,0.809991
trial_3,662,0.264608,0.664980
trial_3,663,0.009831,0.507442
trial_3,664,0.133641,0.316878
trial_3,665,0.023494,0.931205
trial_3,666,0.335809,0.924719
trial_3,667,0.017983,0.403083
trial_3,668,0.163011,0.304415
trial_3,669,0.103886,0.301062
trial_3,670,0.084152,0.214621
trial_3,671,0.074206,0.343945
trial_3,672,0.230389,0.403756
trial_3,673,0.471780,3.665783
trial_3,674,0.128837,0.735059
trial_3,675,0.089471,0.363202
trial_3,676,0.153992,1.035489
trial_3,677,0.066034,0.523520
trial_3,678,0.089279,0.515066
trial_3,679,0.214843,0.964788
trial_3,680,0.173756,0.381756
trial_3,681,0.114052,0.330307
trial_3,682,0.022738,0.764135
trial_3,683,0.135099,0.335941
trial_3,684,0.237731,1.619715
trial_3,685,0.147238,0.956604
trial_3,686,0.178316,0.427599
trial_3,687,0.219458,0.480919
trial_3,688,0.221496,0.357558
trial_3,689,0.422907,0.688070
trial_3,690,0.107800,0.759272
trial_3,691,0.158029,0.309460
trial_3,692,0.178461,0.270497
trial_3,693,0.184313,0.466202
trial_3,694,0.318295,0.562019
trial_3,695,0.011429,0.370186
trial_3,696,0.058251,0.684252
trial_3,697,0.034350,0.882587
trial_3,698,0.131867,0.267004
trial_3,699,0.110122,0.355457
trial_3,700,0.093709,0.357998
trial_3,701,0.268284,0.625006
trial_3,702,0.011216,0.426322
trial_3,703,0.432330,0.936158
trial_3,704,0.019975,0.341999
trial_3,705,0.131927,0.285749
trial_3,706,0.011463,0.462353
trial_3,707,0.036248,0.395296
trial_3,708,0.203266,0.519617
trial_3,709,0.029146,0.798391
trial_3,710,0.039944,0.513795
trial_3,711,0.038483,0.473864
trial_3,712,0.182840,0.436156
trial_3,713,0.013988,1.152953
trial_3,714,0.062364,0.306159
trial_3,715,0.018029,0.266440
trial_3,716,0.115193,0.803309
trial_3,717,0.038702,0.237317
trial_3,718,0.006420,0.486764
trial_3,719,0.089822,0.236548
trial_3,720,0.094583,1.017268
trial_3,721,0.173741,0.445927
trial_3,722,0.203969,0.526441
trial_3,723,0.087707,0.222706
trial_3,724,0.027426,1.469838
trial_3,725,0.243320,0.623413
trial_3,726,0.371182,0.659744
trial_3,727,0.170033,0.723945
trial_3,728,0.178322,0.525482
trial_3,729,0.449029,0.608922
trial_3,730,0.268549,0.428481
trial_3,731,0.076119,0.463423
trial_3,732,0.160655,0.425973
trial_3,733,0.023652,0.404487
trial_3,734,0.090294,0.245499
trial_3,735,0.026088,0.638631
trial_3,736,0.235605,0.494109
trial_3,737,0.028461,0.575550
trial_3,738,0.313298,0.749764
trial_3,739,0.011550,0.294910
trial_3,740,0.218886,0.387881
trial_3,741,0.090454,0.441422
trial_3,742,0.001963,0.473423
trial_3,743,0.435506,1.432335
trial_3,744,0.108672,0.404605
trial_3,745,0.083156,0.366525
trial_3,746,0.202722,0.362099
trial_3,747,0.083137,0.271718
trial_3,748,0.095567,0.542012
trial_3,749,0.043538,0.369353
trial_3,750,0.251866,0.556912
trial_3,751,0.043086,0.783637
trial_3,752,0.451652,0.741508
trial_3,753,0.333829,0.687363
trial_3,754,0.024953,0.385155
trial_3,755,0.113290,0.366651
trial_3,756,0.141842,0.468155
trial_3,757,0.105771,0.472122
trial_3,758,0.342293,0.564334
trial_3,759,0.105000,0.824492
trial_3,760,0.032619,0.466407
trial_3,761,0.189911,0.663451
trial_3,762,0.189162,0.588080
trial_3,763,0.071020,0.332040
trial_3,764,0.133057,0.665155
trial_3,765,0.121949,0.507950
trial_3,766,0.047626,0.803929
trial_3,767,0.096987,0.547698
trial_3,768,0.096327,0.377491
trial_3,769,0.036904,0.360405
trial_3,770,0.480162,2.484426
trial_3,771,0.148495,0.534046
trial_3,772,0.118106,4.345517
trial_3,773,0.275043,0.505023
trial_3,774,0.027129,0.489419
trial_3,775,0.058367,0.536864
trial_3,776,0.432705,0.707128
trial_3,777,0.232712,0.559646
trial_3,778,0.159076,0.488293
trial_3,779,0.043197,0.344000
trial_3,780,0.255429,0.335375
trial_3,781,0.124823,0.419863
trial_3,782,0.082060,0.751846
trial_3,783,0.105892,0.448478
trial_3,784,0.032287,0.406123
trial_3,785,0.014693,0.290188
trial_3,786,0.092481,0.844631
trial_3,787,0.052971,0.332361
trial_3,788,0.085918,0.758847
trial_3,789,0.105361,0.373226
trial_3,790,0.273970,0.432269
trial_3,791,0.366469,0.556889
trial_3,792,0.067474,0.209481
trial_3,793,0.306874,0.569707
trial_3,794,0.194242,0.936961
trial_3,795,0.106074,0.606194
trial_3,796,0.224741,0.410594
trial_3,797,0.022711,0.399643
trial_3,798,0.002460,0.308993
trial_3,799,0.085929,0.343354
trial_3,800,0.086179,0.427251
trial_3,801,0.015761,0.534766
trial_3,802,0.159966,0.594443
trial_3,803,0.027978,0.345057
trial_3,804,0.070938,0.318706
trial_3,805,0.079363,0.571779
trial_3,806,0.114763,0.676016
trial_3,807,0.156424,0.328222
trial_3,808,0.102820,0.218660
trial_3,809,0.112434,0.294384
trial_3,810,0.232656,0.447855
trial_3,811,0.149043,0.399139
trial_3,812,0.040974,0.561999
trial_3,813,0.224394,0.968824
trial_3,814,0.019095,0.921335
trial_3,815,0.713545,0.883155
trial_3,816,0.114443,0.423691
trial_3,817,0.057032,0.372094
trial_3,818,0.189359,0.496001
trial_3,819,0.123689,0.622448
trial_3,820,0.163006,1.496150
trial_3,821,0.163628,0.451426
trial_3,822,0.145348,0.424759
trial_3,823,0.006853,0.529086
trial_3,824,0.230299,0.315166
trial_3,825,0.130941,0.415012
trial_3,826,0.305094,2.691185
trial_3,827,0.211681,0.608735
trial_3,828,0.076316,0.522618
trial_3,829,0.116300,0.426411
trial_3,830,0.065381,0.291431
trial_3,831,0.101571,0.745013
trial_3,832,0.049873,0.390520
trial_3,833,0.073108,0.521332
trial_3,834,0.170234,0.551265
trial_3,835,0.052622,0.304044
trial_3,836,0.035010,0.205548
trial_3,837,0.350265,0.784395
trial_3,838,0.044550,0.448290
trial_3,839,0.051617,0.413504
trial_3,840,0.005639,0.541421
trial_3,841,0.160448,0.782166
trial_3,842,0.083244,0.400707
trial_3,843,0.174272,0.758662
trial_3,844,0.041447,0.314021
trial_3,845,0.021598,0.313177
trial_3,846,0.116113,0.432661
trial_3,847,0.103481,0.715057
trial_3,848,0.009228,0.992974
trial_3,849,0.128474,0.411079
trial_3,850,0.039621,0.595428
trial_3,851,0.238131,0.406406
trial_3,852,0.255785,0.618098
trial_3,853,0.148853,0.379479
trial_3,854,0.049722,0.426721
trial_3,855,0.009315,0.486358
trial_3,856,0.372031,0.784620
trial_3,857,0.036371,0.536975
trial_3,858,0.063930,0.580923
trial_3,859,0.060458,0.329423
trial_3,860,0.436158,0.605719
trial_3,861,0.195415,0.395324
trial_3,862,0.128130,0.378731
trial_3,863,0.108250,0.427658
trial_3,864,0.191427,0.340927
trial_3,865,0.187835,0.400048
trial_3,866,0.083388,0.663493
trial_3,867,0.328273,0.556951
trial_3,868,0.281620,0.642995
trial_3,869,0.201553,0.977878
trial_3,870,0.181817,0.464260
trial_3,871,0.025368,0.498680
trial_3,872,0.211396,1.043951
trial_3,873,0.031548,0.358594
trial_3,874,0.204938,0.384350
trial_3,875,0.022686,0.447155
trial_3,876,0.131365,0.405508
trial_3,877,0.235717,0.507668
trial_3,878,0.140526,0.482239
trial_3,879,0.004019,0.334180
trial_3,880,0.205922,0.653378
trial_3,881,0.040886,0.366553
trial_3,882,0.054537,0.462141
trial_3,883,0.054495,0.376297
trial_3,884,0.302896,0.926389
trial_3,885,0.132701,0.313752
trial_3,886,0.102674,0.311405
trial_3,887,0.508587,2.177593
trial_3,888,0.012337,0.564292
trial_3,889,0.159853,0.378577
trial_3,890,0.327310,0.647322
trial_3,891,0.044276,0.461773
trial_3,892,0.243434,0.605589
trial_3,893,0.010884,0.443420
trial_3,894,0.162443,0.718529
trial_3,895,0.200498,0.630346
trial_3,896,0.280379,0.885628
trial_3,897,0.074791,0.397727
trial_3,898,0.099208,0.398071
trial_3,899,0.042160,0.481387
trial_3,900,0.062379,0.506246
trial_3,901,0.123766,0.315208
trial_3,902,0.020471,0.679646
trial_3,903,0.194139,0.355878
trial_3,904,0.349356,0.491407
trial_3,905,0.139324,0.565978
trial_3,906,0.014923,0.375112
trial_3,907,0.165293,0.433434
trial_3,908,0.283812,0.354754
trial_3,909,0.077349,0.865830
trial_3,910,0.190793,0.632409
trial_3,911,0.093650,0.264118
trial_3,912,0.051448,0.403121
trial_3,913,0.062196,0.530644
trial_3,914,0.037730,0.466201
trial_3,915,0.096984,0.437528
trial_3,916,0.045622,0.251663
trial_3,917,0.011652,0.305115
trial_3,918,0.021912,0.523387
trial_3,919,0.339926,0.883560
trial_3,920,0.024219,0.638142
trial_3,921,0.094672,0.245648
trial_3,922,0.141566,0.453722
trial_3,923,0.141187,0.579252
trial_3,924,0.215838,2.130580
trial_3,925,0.118183,1.112600
trial_3,926,0.197351,0.345928
trial_3,927,0.069136,0.401936
trial_3,928,0.224283,0.472441
trial_3,929,0.108146,0.438531
trial_3,930,0.218168,0.616203
trial_3,931,0.126362,1.208998
trial_3,932,0.047177,0.376025
trial_3,933,0.335077,0.688547
trial_3,934,0.050959,0.347965
trial_3,935,0.127434,0.328747
trial_3,936,0.162511,1.010292
trial_3,937,0.057429,0.507497
trial_3,938,0.157358,0.344240
trial_3,939,0.144695,0.490428
trial_3,940,0.081732,0.469790
trial_3,941,0.051960,0.655463
trial_3,942,0.101076,0.395429
trial_3,943,0.017770,0.527173
trial_3,944,0.089715,0.368002
trial_3,945,0.029399,0.376945
trial_3,946,0.184873,0.383776
trial_3,947,0.022163,0.402268
trial_3,948,0.275568,0.624736
trial_3,949,0.341523,0.996868
trial_3,950,0.079443,0.319510
trial_3,951,0.064424,0.269599
trial_3,952,0.072208,0.360873
trial_3,953,0.129204,0.446333
trial_3,954,0.096479,0.406125
trial_3,955,0.029268,0.490411
trial_3,956,0.032414,0.303065
trial_3,957,0.486761,0.951140
trial_3,958,0.158783,0.556591
trial_3,959,0.158779,0.497885
trial_3,960,0.000518,0.523950
trial_3,961,0.176285,0.618073
trial_3,962,0.589316,6.457519
trial_3,963,0.012357,0.428092
trial_3,964,0.082049,0.274110
trial_3,965,0.091985,0.436366
trial_3,966,0.144993,0.549603
trial_3,967,0.072259,0.629329
trial_3,968,0.052684,0.241732
trial_3,969,0.118045,0.417608
trial_3,970,0.054095,0.402907
trial_3,971,0.208200,0.351346
trial_3,972,0.140669,0.757482
trial_3,973,0.265303,0.650263
trial_3,974,0.037919,0.663807
trial_3,975,0.352205,0.668591
trial_3,976,0.000956,0.584758
trial_3,977,0.290088,0.427904
trial_3,978,0.230658,0.503009
trial_3,979,0.227390,0.381055
trial_3,980,0.036897,0.371392
trial_3,981,0.107754,0.509489
trial_3,982,0.299062,0.658404
trial_3,983,0.124902,0.308750
trial_3,984,0.025984,0.319284
trial_3,985,0.072201,0.573510
trial_3,986,0.123681,0.386680
trial_3,987,0.118472,0.369660
trial_3,988,0.699828,1.642718
trial_3,989,0.012275,0.387725
trial_3,990,0.157545,0.479336
trial_3,991,0.073920,0.459138
trial_3,992,0.137619,0.702529
trial_3,993,0.083527,0.663354
trial_3,994,0.011226,0.440787
trial_3,995,0.038443,0.366354
trial_3,996,0.055279,0.320054
trial_3,997,0.038168,1.776526
trial_3,998,0.223861,0.379792
trial_3,999,0.095647,0.270114
trial_3,1000,0.039167,0.420653
trial_4,1,0.040654,0.506960
trial_4,2,0.078506,0.531620
trial_4,3,0.221936,0.324514
trial_4,4,0.133962,0.383769
trial_4,5,0.175894,0.490889
trial_4,6,0.048923,0.283989
trial_4,7,0.010250,0.368242
trial_4,8,0.062275,0.339683
trial_4,9,0.291516,0.911170
trial_4,10,0.195595,0.531774
trial_4,11,0.085407,0.462773
trial_4,12,0.033540,0.325597
trial_4,13,0.201822,2.146173
trial_4,14,0.164177,0.532303
trial_4,15,0.165544,0.510622
trial_4,16,0.072762,0.406315
trial_4,17,0.180526,0.593294
trial_4,18,0.003828,0.565013
trial_4,19,0.200760,0.580251
trial_4,20,0.001996,0.289089
trial_4,21,0.146862,0.576273
trial_4,22,0.360299,0.519960
trial_4,23,0.013688,0.337134
trial_4,24,0.093662,0.621832
trial_4,25,0.123764,0.335811
trial_4,26,0.118439,0.733649
trial_4,27,0.099513,0.423491
trial_4,28,0.067861,0.863245
trial_4,29,0.050582,0.424717
trial_4,30,0.173958,0.363096
trial_4,31,0.069305,0.399382
trial_4,32,0.094201,0.497419
trial_4,33,0.252505,0.505113
trial_4,34,0.328933,3.025705
trial_4,35,0.075765,0.590936
trial_4,36,0.122149,0.937604
trial_4,37,0.295186,0.761655
trial_4,38,0.027035,0.413979
trial_4,39,0.120878,0.590549
trial_4,40,0.169575,0.449230
trial_4,41,0.019068,0.404702
trial_4,42,0.086020,0.262075
trial_4,43,0.041368,0.306081
trial_4,44,0.159188,0.362932
trial_4,45,0.013937,0.588857
trial_4,46,0.093455,0.393430
trial_4,47,0.105245,0.496387
trial_4,48,0.189541,0.392839
trial_4,49,0.091383,0.607281
trial_4,50,0.295093,0.489015
trial_4,51,0.037019,0.357372
trial_4,52,0.100579,0.464995
trial_4,53,0.166107,0.769524
trial_4,54,0.002367,0.448283
trial_4,55,0.112746,0.349161
trial_4,56,0.043428,0.429648
trial_4,57,0.224201,0.353636
trial_4,58,0.233276,0.601855
trial_4,59,0.045881,0.299704
trial_4,60,0.296778,1.802006
trial_4,61,0.092305,0.423162
trial_4,62,0.068663,0.391691
trial_4,63,0.052267,0.430852
trial_4,64,0.034227,0.362767
trial_4,65,0.193832,0.587673
trial_4,66,0.001857,0.279692
trial_4,67,0.070953,0.315229
trial_4,68,0.874457,2.061102
trial_4,69,0.029469,0.466374
trial_4,70,0.104796,0.335479
trial_4,71,0.010642,0.624406
trial_4,72,0.119371,0.380150
trial_4,73,0.064877,0.281758
trial_4,74,0.059680,0.345552
trial_4,75,0.176765,0.274874
trial_4,76,0.099374,0.606670
trial_4,77,0.141331,0.302068
trial_4,78,0.266713,0.370216
trial_4,79,0.111920,0.199214
trial_4,80,0.056321,0.318070
trial_4,81,0.245416,1.311166
trial_4,82,0.220749,0.779603
trial_4,83,0.263148,0.509828
trial_4,84,0.256241,2.432842
trial_4,85,0.348476,0.766886
trial_4,86,0.050394,0.630057
trial_4,87,0.259236,0.393480
trial_4,88,0.138499,0.322659
trial_4,89,0.003157,0.311881
trial_4,90,0.201390,0.479464
trial_4,91,0.072072,0.528226
trial_4,92,0.131138,0.465927
trial_4,93,0.012257,1.237382
trial_4,94,0.248115,0.877373
trial_4,95,0.029477,0.247365
trial_4,96,0.044272,0.681058
trial_4,97,0.199907,0.567573
trial_4,98,0.252616,0.694713
trial_4,99,0.045362,0.528771
trial_4,100,0.178006,0.330480
trial_4,101,0.151362,0.371781
trial_4,102,0.071430,0.466247
trial_4,103,0.097544,0.432900
trial_4,104,0.054849,0.437818
trial_4,105,0.001079,0.491563
trial_4,106,0.064373,0.333906
trial_4,107,0.068651,0.265451
trial_4,108,0.048483,1.214146
trial_4,109,0.216383,0.611389
