trial_id,replica,eps_ate,pehe
trial_0,822,0.253349,0.992316
trial_0,823,0.133924,0.692656
trial_0,824,0.181453,0.429475
trial_0,825,0.126147,0.781424
trial_0,826,0.586852,3.723017
trial_0,827,0.393409,1.202128
trial_0,828,0.097532,0.767658
trial_0,829,0.060031,0.528853
trial_0,830,0.271517,0.480069
trial_0,831,0.038466,1.755404
trial_0,832,0.061202,0.570284
trial_0,833,0.111790,0.819167
trial_0,834,0.258845,0.852817
trial_0,835,0.185771,0.593163
trial_0,836,0.117417,0.432651
trial_0,837,0.858330,2.108188
trial_0,838,0.021909,0.780738
trial_0,839,0.025767,0.628258
trial_0,840,0.149766,0.668613
trial_0,841,0.217966,2.081608
trial_0,842,0.211825,0.454979
trial_0,843,0.304281,0.720023
trial_0,844,0.316505,0.521236
trial_0,845,0.071833,0.524206
trial_0,846,0.082309,0.313791
trial_0,847,0.034709,0.511104
trial_0,848,0.072163,1.482967
trial_0,849,0.213057,0.359753
trial_0,850,0.141792,0.654359
trial_0,851,0.118177,0.498476
trial_0,852,0.107595,1.175954
trial_0,853,0.369369,0.559073
trial_0,854,0.036394,0.386722
trial_0,855,0.093828,0.790541
trial_0,856,0.416403,1.723704
trial_0,857,0.032639,0.884310
trial_0,858,0.103182,0.422889
trial_0,859,0.115114,0.718041
trial_0,860,0.393814,0.684478
trial_0,861,0.106071,0.417001
trial_0,862,0.011086,0.425871
trial_0,863,0.175064,0.701006
trial_0,864,0.095502,0.504039
trial_0,865,0.005014,0.473941
trial_0,866,0.117819,0.981838
trial_0,867,0.213740,0.495918
trial_0,868,0.251349,0.843378
trial_0,869,0.443882,2.206772
trial_0,870,0.203332,0.604829
trial_0,871,0.187942,0.972155
trial_0,872,0.361063,1.813101
trial_0,873,0.112155,0.545248
trial_0,874,0.234618,0.556568
trial_0,875,0.054479,0.660954
trial_0,876,0.145530,0.684992
trial_0,877,0.185724,0.638491
trial_0,878,0.122166,0.686538
trial_0,879,0.082794,0.460967
trial_0,880,0.224510,1.783415
trial_0,881,0.012765,0.662405
trial_0,882,0.232612,0.485992
trial_0,883,0.073339,0.545006
trial_0,884,0.021116,1.332550
trial_0,885,0.042599,0.585523
trial_0,886,0.299905,0.688421
trial_0,887,0.409547,4.014593
trial_0,888,0.025842,0.580949
trial_0,889,0.071892,0.662168
trial_0,890,0.324860,1.102913
trial_0,891,0.142551,0.803098
trial_0,892,0.211119,0.682754
trial_0,893,0.092411,0.782696
trial_0,894,0.256018,0.962497
trial_0,895,0.269833,0.621308
trial_0,896,0.183341,0.935769
trial_0,897,0.023080,0.639435
trial_0,898,0.002847,0.621410
trial_0,899,0.038108,0.691548
trial_0,900,0.020417,0.506651
trial_0,901,0.033649,0.393651
trial_0,902,0.077220,1.067819
trial_0,903,0.226838,0.566738
trial_0,904,0.112415,0.636205
trial_0,905,0.359826,0.937926
trial_0,906,0.009471,0.592596
trial_0,907,0.127237,0.715288
trial_0,908,0.225275,0.462972
trial_0,909,0.380707,2.022015
trial_0,910,0.196161,0.563018
trial_0,911,0.107617,0.500262
trial_0,912,0.009865,0.733485
trial_0,913,0.179624,0.916673
trial_0,914,0.105734,0.799763
trial_0,915,0.157281,0.665621
trial_0,916,0.075884,0.537611
trial_0,917,0.050400,0.576178
trial_0,918,0.078362,0.630579
trial_0,919,0.455116,1.447075
trial_0,920,0.003730,0.719365
trial_0,921,0.044184,0.494418
trial_0,922,0.107444,0.591054
trial_0,923,0.123551,0.819406
trial_0,924,0.004440,1.820222
trial_0,925,0.211522,2.614760
trial_0,926,0.156021,0.637178
trial_0,927,0.003555,0.537996
trial_0,928,0.304584,0.921860
trial_0,929,0.081397,0.825642
trial_0,930,0.112736,0.747429
trial_0,931,0.388473,3.171339
trial_0,932,0.020017,0.629824
trial_0,933,0.225371,1.502206
trial_0,934,0.168987,0.885535
trial_0,935,0.113682,0.472571
trial_0,936,0.026664,1.723469
trial_0,937,0.135204,0.766161
trial_0,938,0.173222,0.507440
trial_0,939,0.164368,0.678130
trial_0,940,0.026682,0.644883
trial_0,941,0.095834,0.743882
trial_0,942,0.170124,0.429801
trial_0,943,0.121523,0.573314
trial_0,944,0.105118,0.401031
trial_0,945,0.022484,0.540869
trial_0,946,0.135202,0.395582
trial_0,947,0.151672,0.761283
trial_0,948,0.341451,1.136984
trial_0,949,0.172876,1.821520
trial_0,950,0.096199,0.485453
trial_0,951,0.225932,0.466507
trial_0,952,0.090519,0.530593
trial_0,953,0.260710,0.555493
trial_0,954,0.136998,0.647878
trial_0,955,0.017071,1.210876
trial_0,956,0.205354,1.245871
trial_0,957,0.404902,1.828617
trial_0,958,0.090317,0.698968
trial_0,959,0.003077,1.199523
trial_0,960,0.181494,1.149680
trial_0,961,0.267799,0.758089
trial_0,962,0.551434,13.281659
trial_0,963,0.273812,1.096231
trial_0,964,0.110360,0.439157
trial_0,965,0.128550,1.041161
trial_0,966,0.026703,1.118405
trial_0,967,0.155301,1.325247
trial_0,968,0.115524,0.504565
trial_0,969,0.102582,0.507256
trial_0,970,0.153309,0.682570
trial_0,971,0.170308,0.432496
trial_0,972,0.052812,1.515580
trial_0,973,0.052293,0.470592
trial_0,974,0.453973,1.214151
trial_0,975,0.103943,1.162694
trial_0,976,0.087169,0.661507
trial_0,977,0.205327,0.671823
trial_0,978,0.054437,0.863766
trial_0,979,0.176988,0.394574
trial_0,980,0.152245,0.650503
trial_0,981,0.147074,0.482987
trial_0,982,0.329819,0.836435
trial_0,983,0.039302,0.502638
trial_0,984,0.093167,0.551701
trial_0,985,0.050568,0.919794
trial_0,986,0.120223,0.765998
trial_0,987,0.069395,0.394646
trial_0,988,0.621739,2.889523
trial_0,989,0.004981,0.432666
trial_0,990,0.103838,0.768448
trial_0,991,0.152835,0.518392
trial_0,992,0.016132,1.005749
trial_0,993,0.110328,0.797956
trial_0,994,0.109334,0.619831
trial_0,995,0.037189,0.893831
trial_0,996,0.106313,0.466200
trial_0,997,0.233219,2.770831
trial_0,998,0.028424,0.558636
trial_0,999,0.219247,0.637677
trial_0,1000,0.345089,1.323676
trial_1,1,0.060198,0.470081
trial_1,2,0.064767,0.451992
trial_1,3,0.120957,0.567153
trial_1,4,0.034245,0.709720
trial_1,5,0.042632,0.672170
trial_1,6,0.120420,0.392609
trial_1,7,0.031718,0.482845
trial_1,8,0.035050,0.772878
trial_1,9,0.232266,2.270343
trial_1,10,0.160865,0.972967
trial_1,11,0.098874,0.464118
trial_1,12,0.209722,0.604473
trial_1,13,0.020524,4.119600
trial_1,14,0.121344,0.689080
trial_1,15,0.278808,1.005704
trial_1,16,0.076360,0.694355
trial_1,17,0.017212,1.058308
trial_1,18,0.161847,0.870714
trial_1,19,0.011633,0.631288
trial_1,20,0.110110,0.699299
trial_1,21,0.138068,1.303221
trial_1,22,0.117558,0.577430
trial_1,23,0.037174,0.975735
trial_1,24,0.082845,1.110535
trial_1,25,0.042724,0.637305
trial_1,26,0.261501,1.510819
trial_1,27,0.089537,0.647947
trial_1,28,0.890063,4.942730
trial_1,29,0.057850,0.637870
trial_1,30,0.086774,0.616008
trial_1,31,0.263249,0.644737
trial_1,32,0.104009,0.447099
trial_1,33,0.065436,0.794567
trial_1,34,0.345501,5.407286
trial_1,35,0.436163,0.991067
trial_1,36,0.057728,0.722437
trial_1,37,0.067036,1.456415
trial_1,38,0.319682,1.086751
trial_1,39,0.433830,1.574365
trial_1,40,0.168553,1.399933
trial_1,41,0.145422,0.627172
trial_1,42,0.188444,0.621398
trial_1,43,0.114722,0.779911
trial_1,44,0.147684,0.770018
trial_1,45,0.062473,1.105775
trial_1,46,0.039324,0.707015
trial_1,47,0.040169,0.733663
trial_1,48,0.332862,0.643126
trial_1,49,0.100663,0.910701
trial_1,50,0.533513,0.863527
trial_1,51,0.542362,0.788426
trial_1,52,0.201515,0.688506
trial_1,53,0.236830,1.584124
trial_1,54,0.061964,0.962662
trial_1,55,0.102739,0.613677
trial_1,56,0.088018,0.429625
trial_1,57,0.201749,0.413683
trial_1,58,0.166986,0.754877
trial_1,59,0.146420,0.551569
trial_1,60,0.181654,2.392611
trial_1,61,0.089475,0.424652
trial_1,62,0.218291,0.641339
trial_1,63,0.020955,0.645823
trial_1,64,0.195333,0.657416
trial_1,65,0.339138,0.961768
trial_1,66,0.148117,0.545623
trial_1,67,0.247052,0.512776
trial_1,68,0.944661,2.413047
trial_1,69,0.043045,0.560380
trial_1,70,0.144371,0.486103
trial_1,71,0.053355,1.060927
trial_1,72,0.056399,0.409196
trial_1,73,0.010902,0.423669
trial_1,74,0.131599,0.416009
trial_1,75,0.321624,0.527715
trial_1,76,0.214394,0.920645
trial_1,77,0.153649,0.588543
trial_1,78,0.048623,0.368013
trial_1,79,0.183561,0.401751
trial_1,80,0.008255,0.404388
trial_1,81,0.365456,2.121885
trial_1,82,0.426415,0.984020
trial_1,83,0.037314,0.593772
trial_1,84,0.293446,2.787151
trial_1,85,0.298107,2.181106
trial_1,86,0.051273,1.649066
trial_1,87,0.002799,0.697974
trial_1,88,0.194987,0.561963
trial_1,89,0.038130,0.894117
trial_1,90,0.149169,0.694247
trial_1,91,0.021821,0.591088
trial_1,92,0.221242,1.203756
trial_1,93,0.270555,2.110726
trial_1,94,0.282776,0.535709
trial_1,95,0.114968,0.479421
trial_1,96,0.006264,0.629700
trial_1,97,0.154529,0.752443
trial_1,98,0.019561,1.289681
trial_1,99,0.214060,0.721908
trial_1,100,0.115893,0.591839
trial_1,101,0.057422,0.726601
trial_1,102,0.142618,0.982341
trial_1,103,0.204490,0.556051
trial_1,104,0.132511,0.533239
trial_1,105,0.028660,0.764324
trial_1,106,0.069082,0.625934
trial_1,107,0.062255,0.484845
trial_1,108,0.298485,3.391172
trial_1,109,0.638045,1.204551
trial_1,110,0.055522,0.847951
trial_1,111,0.501717,1.004128
trial_1,112,0.203088,0.739133
trial_1,113,0.101136,0.938993
trial_1,114,0.340792,0.528055
trial_1,115,0.201298,1.149527
trial_1,116,0.343627,0.593858
trial_1,117,0.016942,0.781204
trial_1,118,0.104046,0.668747
trial_1,119,0.189177,1.416486
trial_1,120,0.207744,1.325882
trial_1,121,0.164170,0.714782
trial_1,122,0.061024,0.425813
trial_1,123,0.139762,0.590936
trial_1,124,0.035627,1.043403
trial_1,125,0.071059,0.529350
trial_1,126,0.161926,1.771383
trial_1,127,0.119232,0.877538
trial_1,128,0.445503,0.657680
trial_1,129,0.132782,0.987067
trial_1,130,0.297425,2.580661
trial_1,131,0.055052,0.471680
trial_1,132,0.140871,1.100801
trial_1,133,0.429459,2.802852
trial_1,134,0.083564,0.664796
trial_1,135,0.073051,0.433470
trial_1,136,0.013862,0.620117
trial_1,137,0.300685,1.272626
trial_1,138,0.162720,0.454858
trial_1,139,0.290957,0.528654
trial_1,140,0.132763,0.436530
trial_1,141,0.155941,0.836663
trial_1,142,0.005898,0.886232
trial_1,143,0.441406,2.139526
trial_1,144,0.089589,0.505227
trial_1,145,0.203283,0.545107
trial_1,146,0.166732,1.147835
trial_1,147,0.210608,1.496512
trial_1,148,0.053248,0.478534
trial_1,149,0.104442,2.601490
trial_1,150,0.126425,0.467104
trial_1,151,0.042826,0.769743
trial_1,152,0.184485,0.664888
trial_1,153,0.228231,0.762363
trial_1,154,0.034173,0.532391
trial_1,155,0.105259,0.705573
trial_1,156,0.266433,0.721631
trial_1,157,0.254236,1.343698
trial_1,158,0.107259,1.028300
trial_1,159,0.152652,0.450413
trial_1,160,0.390091,1.259287
trial_1,161,0.028882,0.556558
trial_1,162,0.210560,0.441523
trial_1,163,0.038031,0.594517
trial_1,164,0.190950,0.452635
trial_1,165,0.078276,0.802759
trial_1,166,0.084483,0.783172
trial_1,167,0.004256,0.541848
trial_1,168,0.178423,0.517187
trial_1,169,0.064663,0.567281
trial_1,170,0.110366,0.915229
trial_1,171,0.069072,0.719641
trial_1,172,0.085097,0.630286
trial_1,173,0.029809,0.580073
trial_1,174,0.055909,0.551102
trial_1,175,0.111570,0.548271
trial_1,176,0.232227,0.636404
trial_1,177,0.176093,1.122663
trial_1,178,0.249182,0.531432
trial_1,179,0.070382,0.528776
trial_1,180,0.194322,1.244347
trial_1,181,0.440570,1.408101
trial_1,182,0.215354,0.562978
trial_1,183,0.156916,0.514216
trial_1,184,0.246325,1.671704
trial_1,185,0.231068,0.515854
trial_1,186,0.015481,0.425626
trial_1,187,0.139381,1.239986
trial_1,188,0.297093,0.481593
trial_1,189,0.098181,0.554931
trial_1,190,0.036818,0.485182
trial_1,191,0.134035,0.356236
trial_1,192,0.242866,0.732378
trial_1,193,0.208172,0.561514
trial_1,194,0.125327,0.394883
trial_1,195,0.091348,0.474528
trial_1,196,0.036327,0.698431
trial_1,197,0.096700,0.506463
trial_1,198,0.334433,0.640391
trial_1,199,0.095142,0.925740
trial_1,200,0.364538,0.574179
trial_1,201,0.019821,0.444189
trial_1,202,0.214805,0.447933
trial_1,203,0.111859,0.317728
trial_1,204,0.319477,0.715275
trial_1,205,0.026938,0.652365
trial_1,206,0.074869,0.547091
trial_1,207,0.118819,0.387464
trial_1,208,0.014120,0.616917
trial_1,209,0.245122,2.074317
trial_1,210,0.501777,2.482820
trial_1,211,0.008772,0.790168
trial_1,212,0.202050,0.530034
trial_1,213,0.138186,0.707827
trial_1,214,0.196288,0.646867
trial_1,215,0.197017,0.773055
trial_1,216,0.298331,0.708264
trial_1,217,0.185404,0.902147
trial_1,218,0.198572,1.060242
trial_1,219,0.840045,11.027343
trial_1,220,0.159916,1.429493
trial_1,221,0.018323,0.476876
trial_1,222,0.211113,0.552381
trial_1,223,0.196211,0.636552
trial_1,224,0.098815,0.359120
trial_1,225,0.100776,0.990898
trial_1,226,0.264556,0.776844
trial_1,227,0.259380,0.581402
trial_1,228,0.196535,0.638995
trial_1,229,0.082315,0.740661
trial_1,230,0.094763,0.658441
trial_1,231,0.230720,0.837363
trial_1,232,0.240752,0.663088
trial_1,233,0.173129,0.719073
trial_1,234,0.028800,0.398011
trial_1,235,0.081350,0.946809
trial_1,236,0.111476,0.364730
trial_1,237,0.160441,0.619149
trial_1,238,0.092066,0.511063
trial_1,239,0.153493,0.708715
trial_1,240,0.014556,0.851057
trial_1,241,0.472918,0.719385
trial_1,242,0.208987,0.472756
trial_1,243,0.321501,1.166494
trial_1,244,0.058732,0.937903
trial_1,245,0.059248,2.261357
trial_1,246,0.060260,0.633728
trial_1,247,0.038121,0.399062
trial_1,248,0.336033,0.658546
trial_1,249,0.282515,0.897012
trial_1,250,0.057089,0.653026
trial_1,251,0.169476,0.516087
trial_1,252,0.168712,0.619252
trial_1,253,0.008515,0.447449
trial_1,254,0.448496,1.872190
trial_1,255,1.166796,5.239896
trial_1,256,0.061601,0.738121
trial_1,257,0.081368,1.560781
trial_1,258,0.068483,0.598617
trial_1,259,0.237245,0.485019
trial_1,260,0.033662,0.345921
trial_1,261,0.248013,0.621156
trial_1,262,0.105055,0.594793
trial_1,263,0.015860,0.542412
trial_1,264,0.255425,0.630882
trial_1,265,0.073615,0.582271
trial_1,266,0.202208,0.560809
trial_1,267,0.252168,0.990802
trial_1,268,0.023491,0.485887
trial_1,269,0.022818,0.605938
trial_1,270,0.081655,0.421027
trial_1,271,0.141102,0.457773
trial_1,272,0.496022,0.672298
trial_1,273,0.222097,0.709778
trial_1,274,0.271311,0.488682
trial_1,275,0.064616,0.754864
trial_1,276,0.139068,1.888402
trial_1,277,0.300218,0.794012
trial_1,278,0.251769,0.490137
trial_1,279,0.163018,0.406104
trial_1,280,0.075786,0.782496
trial_1,281,0.005894,0.981269
trial_1,282,0.338880,2.228244
trial_1,283,0.260797,0.970763
trial_1,284,0.057417,0.536440
trial_1,285,0.093230,0.393589
trial_1,286,0.081752,0.689730
trial_1,287,0.085622,0.551808
trial_1,288,0.076118,0.933992
trial_1,289,0.104163,0.379211
trial_1,290,0.149589,0.596058
trial_1,291,0.262275,0.757879
trial_1,292,0.091106,0.961624
trial_1,293,0.100859,1.228068
trial_1,294,0.198462,0.340150
trial_1,295,0.092220,0.553372
trial_1,296,0.163349,1.554333
trial_1,297,0.153042,0.515766
trial_1,298,0.209895,0.563822
trial_1,299,0.092898,0.301546
trial_1,300,0.332026,0.512977
trial_1,301,0.084108,0.506084
trial_1,302,0.267873,0.880269
trial_1,303,0.162361,0.925991
trial_1,304,0.180687,0.402645
trial_1,305,0.108451,0.455398
trial_1,306,0.107113,0.613982
trial_1,307,0.152534,0.618690
trial_1,308,0.244353,1.190329
trial_1,309,0.033023,0.547655
trial_1,310,0.173725,1.318138
trial_1,311,0.314786,1.489025
trial_1,312,0.114092,1.280074
trial_1,313,0.042724,0.473311
trial_1,314,0.219304,0.797148
trial_1,315,0.037945,0.705589
trial_1,316,0.035074,0.654670
trial_1,317,0.206102,0.563975
trial_1,318,0.052401,0.694225
trial_1,319,0.301857,1.117163
trial_1,320,0.151720,1.798677
trial_1,321,0.083627,1.445458
trial_1,322,0.170821,0.654318
trial_1,323,0.184457,1.563575
trial_1,324,0.433332,0.707842
trial_1,325,0.152192,0.611759
trial_1,326,0.255065,0.811354
trial_1,327,0.111333,0.883040
trial_1,328,0.076834,0.671472
trial_1,329,0.273114,3.249353
trial_1,330,0.284246,1.155234
trial_1,331,0.023286,0.673387
trial_1,332,0.135672,0.580060
trial_1,333,0.038072,0.926267
trial_1,334,0.098237,0.508525
trial_1,335,0.127614,0.813651
trial_1,336,0.160066,0.620639
trial_1,337,0.279844,1.206465
trial_1,338,0.000779,1.611658
trial_1,339,0.104841,0.578407
trial_1,340,0.032662,0.371464
trial_1,341,0.082095,4.275169
trial_1,342,0.271073,0.670228
trial_1,343,0.055938,0.582970
trial_1,344,0.025285,1.506716
trial_1,345,1.588212,8.598455
trial_1,346,0.381398,2.160768
trial_1,347,0.416528,1.627976
trial_1,348,0.225866,1.702510
trial_1,349,0.104605,0.861018
trial_1,350,0.027064,0.986273
trial_1,351,0.439666,2.617829
trial_1,352,0.091622,0.904791
trial_1,353,0.021899,0.468148
trial_1,354,0.267081,1.387072
trial_1,355,0.132279,0.457691
trial_1,356,0.172119,0.448832
trial_1,357,0.021011,1.600521
trial_1,358,0.240746,0.510247
trial_1,359,0.093524,0.451295
trial_1,360,0.242405,0.560336
trial_1,361,0.067098,1.499766
trial_1,362,0.023198,2.620132
trial_1,363,0.066267,0.663613
trial_1,364,0.197547,0.445127
trial_1,365,0.091506,0.532271
trial_1,366,0.157690,0.792842
trial_1,367,0.136395,0.484790
trial_1,368,0.041359,0.417181
trial_1,369,0.175557,0.463679
trial_1,370,0.157922,1.129885
trial_1,371,0.112585,0.585047
trial_1,372,0.021421,0.632759
trial_1,373,0.268703,0.680249
trial_1,374,0.041148,1.406382
trial_1,375,0.082888,0.431098
trial_1,376,0.180126,0.559679
trial_1,377,0.114035,0.543027
trial_1,378,0.005415,0.349621
trial_1,379,0.168160,0.482113
trial_1,380,0.035210,0.815408
trial_1,381,0.134460,0.456554
trial_1,382,0.173358,0.513392
trial_1,383,0.429188,1.100254
trial_1,384,0.008080,0.391418
trial_1,385,0.218676,0.775746
trial_1,386,0.436420,2.629316
trial_1,387,0.030520,2.309809
trial_1,388,0.108629,0.595086
trial_1,389,0.127426,0.600858
trial_1,390,0.137677,0.755557
trial_1,391,0.307112,1.093848
trial_1,392,0.281296,1.095533
trial_1,393,0.254998,0.736048
trial_1,394,0.132136,0.731648
trial_1,395,0.167773,0.564001
trial_1,396,0.071132,0.553966
trial_1,397,0.036361,0.623187
trial_1,398,0.187898,0.862024
trial_1,399,0.204774,0.800316
trial_1,400,0.052087,0.917229
trial_1,401,0.143351,0.837146
trial_1,402,0.051504,1.771693
trial_1,403,0.040476,0.401607
trial_1,404,0.335042,0.525818
trial_1,405,0.028688,0.543187
trial_1,406,0.325536,0.612511
trial_1,407,0.018513,0.456337
trial_1,408,0.080077,0.556122
trial_1,409,0.097796,0.855719
trial_1,410,0.117292,0.726237
trial_1,411,0.146139,1.096924
trial_1,412,0.090437,0.404133
trial_1,413,0.120251,1.046295
trial_1,414,0.130123,0.524355
trial_1,415,0.060252,0.717627
trial_1,416,0.468176,5.898356
trial_1,417,0.103089,0.519407
trial_1,418,0.346842,0.706498
trial_1,419,0.160118,1.715371
trial_1,420,0.176100,0.821943
trial_1,421,0.058883,0.381315
trial_1,422,0.166896,1.287746
trial_1,423,0.047343,0.422051
trial_1,424,0.037425,0.544504
trial_1,425,0.045563,0.458667
trial_1,426,0.167843,0.416836
trial_1,427,0.082754,1.076828
trial_1,428,0.060629,1.205606
trial_1,429,0.159622,0.554187
trial_1,430,0.130921,0.462813
trial_1,431,0.102289,1.018449
trial_1,432,0.018069,1.088379
trial_1,433,0.197562,0.519451
trial_1,434,0.120941,1.339127
trial_1,435,1.368185,4.171511
trial_1,436,0.132355,0.644925
trial_1,437,0.235124,1.370652
trial_1,438,0.287642,1.559386
trial_1,439,0.015101,1.216629
trial_1,440,0.048846,1.702578
trial_1,441,0.299211,1.311811
trial_1,442,0.108054,0.577472
trial_1,443,0.005071,0.705263
trial_1,444,0.178657,0.714761
trial_1,445,0.154750,0.806897
trial_1,446,0.090957,0.945144
trial_1,447,0.120007,0.743602
trial_1,448,0.016734,0.524140
trial_1,449,0.266239,1.407789
trial_1,450,0.058371,0.834089
trial_1,451,0.023268,0.829512
trial_1,452,0.221870,0.683663
trial_1,453,0.014584,1.076066
trial_1,454,0.142802,0.481525
trial_1,455,0.094881,0.685360
trial_1,456,0.125327,0.746393
trial_1,457,0.057681,0.417842
trial_1,458,0.048268,0.868128
trial_1,459,0.161253,0.693864
trial_1,460,0.129303,0.601562
trial_1,461,0.182923,0.403775
trial_1,462,0.077604,0.978040
trial_1,463,0.069643,0.596584
trial_1,464,0.056001,0.544327
trial_1,465,0.039275,0.644861
trial_1,466,0.049127,0.501135
trial_1,467,0.108457,0.842605
trial_1,468,0.233015,0.398971
trial_1,469,0.062575,2.597247
trial_1,470,0.177344,0.660148
trial_1,471,0.221528,0.604120
trial_1,472,0.257436,0.827679
trial_1,473,0.077364,0.644331
trial_1,474,0.702350,3.002771
trial_1,475,0.564239,3.312797
trial_1,476,0.732517,3.386383
trial_1,477,0.103069,0.621672
trial_1,478,0.392889,0.645132
trial_1,479,0.076796,0.508350
trial_1,480,0.194658,0.988582
trial_1,481,0.192243,2.175057
trial_1,482,0.057200,0.696691
trial_1,483,0.091601,1.722831
trial_1,484,0.267052,1.021493
trial_1,485,0.059342,0.446420
trial_1,486,0.060402,0.593556
trial_1,487,0.154504,0.728103
trial_1,488,0.023852,0.490978
trial_1,489,0.079997,0.519218
trial_1,490,0.039586,0.822452
trial_1,491,0.078701,0.390276
trial_1,492,0.242712,0.667246
trial_1,493,0.316736,0.923800
trial_1,494,0.110011,0.607494
trial_1,495,0.062700,0.665669
trial_1,496,0.195350,0.475130
trial_1,497,0.240059,0.892444
trial_1,498,0.227953,0.357919
trial_1,499,0.051304,0.707029
trial_1,500,0.034162,1.013740
trial_1,501,0.102727,0.316261
trial_1,502,0.179693,0.608931
trial_1,503,0.034368,0.368117
trial_1,504,0.109867,0.425414
trial_1,505,0.203476,1.015250
trial_1,506,0.155839,0.399984
