replica,epoch,loss,base,ctr
9,241,4.797562,4.310575,0.486987
9,242,4.811731,4.327758,0.483973
9,243,4.809418,4.322876,0.486542
9,244,4.816049,4.331751,0.484297
9,245,4.846912,4.365979,0.480934
9,246,4.88684,4.402568,0.484272
9,247,4.786759,4.303623,0.483136
9,248,4.78484,4.302561,0.48228
9,249,4.786573,4.3103,0.476273
9,250,4.847976,4.374331,0.473645
9,251,4.790343,4.309676,0.480666
9,252,4.801033,4.324893,0.47614
9,253,4.796377,4.324624,0.471753
9,254,4.835916,4.362097,0.473819
9,255,4.765882,4.292519,0.473363
9,256,4.797439,4.320535,0.476904
9,257,4.760637,4.289835,0.470802
9,258,4.776876,4.308512,0.468364
9,259,4.767815,4.292285,0.47553
9,260,4.783878,4.315357,0.468521
9,261,4.767221,4.300966,0.466255
9,262,4.742175,4.27277,0.469405
9,263,4.830814,4.366438,0.464375
9,264,4.760931,4.293952,0.46698
9,265,4.769608,4.304026,0.465582
9,266,4.747613,4.283481,0.464131
9,267,4.752636,4.28587,0.466766
9,268,4.714404,4.256582,0.457822
9,269,4.733037,4.273352,0.459686
9,270,4.777083,4.314468,0.462616
9,271,4.71738,4.253527,0.463852
9,272,4.701788,4.245452,0.456335
9,273,4.717399,4.258468,0.458931
9,274,4.756364,4.299897,0.456467
9,275,4.721427,4.267379,0.454048
9,276,4.697983,4.243088,0.454895
9,277,4.73526,4.281418,0.453842
9,278,4.668381,4.21746,0.450921
9,279,4.689467,4.237702,0.451765
9,280,4.697549,4.247473,0.450077
9,281,4.675597,4.224439,0.451158
9,282,4.701727,4.249321,0.452405
9,283,4.663418,4.212086,0.451332
9,284,4.705714,4.260897,0.444816
9,285,4.66969,4.222521,0.447169
9,286,4.657068,4.208751,0.448317
9,287,4.771382,4.324816,0.446565
9,288,4.633644,4.191838,0.441806
9,289,4.656981,4.214345,0.442636
9,290,4.66967,4.231369,0.438301
9,291,4.640134,4.196264,0.44387
9,292,4.637674,4.192947,0.444728
9,293,4.647212,4.203276,0.443936
9,294,4.713978,4.270791,0.443187
9,295,4.652756,4.213404,0.439352
9,296,4.648515,4.207955,0.44056
9,297,4.622809,4.186062,0.436747
9,298,4.648082,4.207197,0.440885
9,299,4.657549,4.224154,0.433395
9,300,4.643602,4.205277,0.438324
