trial_id,replica,eps_ate,pehe
trial_0,822,0.010104,0.556987
trial_0,823,0.252050,0.602436
trial_0,824,0.135409,0.250940
trial_0,825,0.082692,0.519950
trial_0,826,0.310357,3.741001
trial_0,827,0.341835,0.850101
trial_0,828,0.022350,0.486124
trial_0,829,0.053676,0.597260
trial_0,830,0.135481,0.381785
trial_0,831,0.091273,1.018131
trial_0,832,0.091248,0.514646
trial_0,833,0.324712,0.616869
trial_0,834,0.179656,0.524175
trial_0,835,0.033606,0.400834
trial_0,836,0.046575,0.202918
trial_0,837,0.404891,1.138134
trial_0,838,0.146774,0.604972
trial_0,839,0.040460,0.531648
trial_0,840,0.095318,0.633641
trial_0,841,0.254493,1.373117
trial_0,842,0.087623,0.237775
trial_0,843,0.168027,0.622037
trial_0,844,0.105256,0.358574
trial_0,845,0.052499,0.408923
trial_0,846,0.096931,0.344394
trial_0,847,0.031764,0.401351
trial_0,848,0.011177,1.247526
trial_0,849,0.155745,0.285535
trial_0,850,0.215874,0.752886
trial_0,851,0.214438,0.458671
trial_0,852,0.284115,0.829159
trial_0,853,0.085699,0.294874
trial_0,854,0.123262,0.245256
trial_0,855,0.088897,0.632264
trial_0,856,0.349164,1.144517
trial_0,857,0.004360,0.491019
trial_0,858,0.034365,0.453490
trial_0,859,0.146082,0.519098
trial_0,860,0.229178,0.493690
trial_0,861,0.193527,0.428197
trial_0,862,0.196768,0.438896
trial_0,863,0.026621,0.350420
trial_0,864,0.032957,0.354566
trial_0,865,0.075472,0.380315
trial_0,866,0.033553,0.799434
trial_0,867,0.114297,0.443675
trial_0,868,0.190197,0.631792
trial_0,869,0.098461,1.309285
trial_0,870,0.123508,0.447491
trial_0,871,0.090647,0.575834
trial_0,872,0.247738,1.607020
trial_0,873,0.007950,0.232102
trial_0,874,0.121863,0.403592
trial_0,875,0.005457,0.512005
trial_0,876,0.295542,0.579331
trial_0,877,0.111737,0.432313
trial_0,878,0.000366,0.523101
trial_0,879,0.062286,0.311585
trial_0,880,0.461503,0.898835
trial_0,881,0.059485,0.422718
trial_0,882,0.140493,0.570830
trial_0,883,0.002163,0.359675
trial_0,884,0.132284,0.761498
trial_0,885,0.192865,0.318105
trial_0,886,0.022010,0.339056
trial_0,887,0.644751,3.247894
trial_0,888,0.047949,0.513867
trial_0,889,0.083799,0.381536
trial_0,890,0.234031,0.638323
trial_0,891,0.286609,0.621067
trial_0,892,0.042983,0.593090
trial_0,893,0.053932,0.610485
trial_0,894,0.170036,0.651438
trial_0,895,0.137389,0.656016
trial_0,896,0.120738,0.707985
trial_0,897,0.121320,0.383981
trial_0,898,0.061389,0.411563
trial_0,899,0.125394,0.633986
trial_0,900,0.050886,0.487232
trial_0,901,0.068288,0.316171
trial_0,902,0.000115,0.671241
trial_0,903,0.228468,0.394862
trial_0,904,0.062887,0.358931
trial_0,905,0.286304,0.653038
trial_0,906,0.115707,0.524457
trial_0,907,0.242068,0.476319
trial_0,908,0.076020,0.233742
trial_0,909,0.228589,1.208218
trial_0,910,0.036627,0.461510
trial_0,911,0.197294,0.387390
trial_0,912,0.015782,0.415778
trial_0,913,0.178249,0.652868
trial_0,914,0.314017,0.929652
trial_0,915,0.117032,0.537421
trial_0,916,0.033861,0.345928
trial_0,917,0.051110,0.462960
trial_0,918,0.180890,0.579762
trial_0,919,0.212678,1.068870
trial_0,920,0.037414,0.622427
trial_0,921,0.249440,0.485612
trial_0,922,0.065709,0.363965
trial_0,923,0.010352,0.726299
trial_0,924,0.280441,1.806337
trial_0,925,0.231810,1.171769
trial_0,926,0.208574,0.584836
trial_0,927,0.095547,0.431281
trial_0,928,0.098668,0.634449
trial_0,929,0.134063,0.483530
trial_0,930,0.118762,0.568490
trial_0,931,0.233257,1.596762
trial_0,932,0.180233,0.446960
trial_0,933,0.071844,0.797832
trial_0,934,0.173530,0.583324
trial_0,935,0.179484,0.402457
trial_0,936,0.006610,1.162410
trial_0,937,0.131482,0.604952
trial_0,938,0.023643,0.371203
trial_0,939,0.122984,0.560393
trial_0,940,0.297542,0.570996
trial_0,941,0.000085,0.585501
trial_0,942,0.030008,0.320154
trial_0,943,0.083678,0.566835
trial_0,944,0.129509,0.438031
trial_0,945,0.118672,0.520279
trial_0,946,0.074251,0.467781
trial_0,947,0.020740,0.449433
trial_0,948,0.191446,0.727804
trial_0,949,0.024732,1.538232
trial_0,950,0.123031,0.382901
trial_0,951,0.074186,0.295168
trial_0,952,0.121191,0.509246
trial_0,953,0.011011,0.400009
trial_0,954,0.158243,0.410161
trial_0,955,0.003495,0.516496
trial_0,956,0.107509,0.434178
trial_0,957,0.231909,0.919557
trial_0,958,0.002874,0.448277
trial_0,959,0.246093,0.865177
trial_0,960,0.100726,0.665907
trial_0,961,0.152142,0.672682
trial_0,962,0.933632,11.594861
trial_0,963,0.031200,0.654012
trial_0,964,0.142016,0.388971
trial_0,965,0.041294,0.556482
trial_0,966,0.126142,0.664401
trial_0,967,0.001596,0.832311
trial_0,968,0.085466,0.304439
trial_0,969,0.326819,0.515349
trial_0,970,0.017084,0.481501
trial_0,971,0.087510,0.266702
trial_0,972,0.236294,1.146061
trial_0,973,0.013442,0.512604
trial_0,974,0.123404,0.984719
trial_0,975,0.420995,0.956541
trial_0,976,0.010600,0.556831
trial_0,977,0.240292,0.459522
trial_0,978,0.097208,0.601138
trial_0,979,0.238251,0.407289
trial_0,980,0.102283,0.479520
trial_0,981,0.093354,0.772915
trial_0,982,0.281914,0.820729
trial_0,983,0.129676,0.325767
trial_0,984,0.126917,0.454145
trial_0,985,0.051028,0.795562
trial_0,986,0.076398,0.657373
trial_0,987,0.179898,0.473704
trial_0,988,0.694506,1.890582
trial_0,989,0.210308,0.494016
trial_0,990,0.068185,0.458228
trial_0,991,0.043250,0.593760
trial_0,992,0.319204,0.989208
trial_0,993,0.159198,0.667568
trial_0,994,0.197033,0.633500
trial_0,995,0.169689,0.549730
trial_0,996,0.049713,0.327921
trial_0,997,0.488695,3.075726
trial_0,998,0.119508,0.389966
trial_0,999,0.102233,0.290736
trial_0,1000,0.029949,0.623156
trial_1,1,0.140223,0.390516
trial_1,2,0.081250,0.425211
trial_1,3,0.139110,0.399657
trial_1,4,0.176103,0.436330
trial_1,5,0.047162,0.497356
trial_1,6,0.087204,0.321206
trial_1,7,0.173692,0.399643
trial_1,8,0.070142,0.384367
trial_1,9,0.099138,1.143749
trial_1,10,0.256588,0.829220
trial_1,11,0.027776,0.464853
trial_1,12,0.043214,0.372199
trial_1,13,0.106508,1.834342
trial_1,14,0.012848,0.272820
trial_1,15,0.246792,0.451319
trial_1,16,0.263939,0.430118
trial_1,17,0.072134,0.676247
trial_1,18,0.142726,0.552286
trial_1,19,0.126513,0.423558
trial_1,20,0.033760,0.599633
trial_1,21,0.013906,0.691239
trial_1,22,0.074577,0.383835
trial_1,23,0.023028,0.474356
trial_1,24,0.003568,0.401042
trial_1,25,0.118960,0.505411
trial_1,26,0.054175,0.935363
trial_1,27,0.007900,0.501000
trial_1,28,0.260549,1.918177
trial_1,29,0.148593,0.417926
trial_1,30,0.008868,0.455186
trial_1,31,0.081585,0.355142
trial_1,32,0.065582,0.437724
trial_1,33,0.036484,0.398318
trial_1,34,0.164908,2.729776
trial_1,35,0.375891,0.855740
trial_1,36,0.053580,0.464741
trial_1,37,0.047483,0.745156
trial_1,38,0.051721,0.459476
trial_1,39,0.046933,0.611989
trial_1,40,0.077989,0.468204
trial_1,41,0.106125,0.254253
trial_1,42,0.141526,0.325595
trial_1,43,0.150949,0.345780
trial_1,44,0.243371,0.449011
trial_1,45,0.026337,0.479515
trial_1,46,0.046143,0.439126
trial_1,47,0.002636,0.354326
trial_1,48,0.246801,0.373846
trial_1,49,0.074697,0.563589
trial_1,50,0.308479,0.533398
trial_1,51,0.199852,0.379690
trial_1,52,0.125779,0.412926
trial_1,53,0.075882,0.748736
trial_1,54,0.183703,0.506163
trial_1,55,0.033862,0.330676
trial_1,56,0.070615,0.283839
trial_1,57,0.260333,0.403290
trial_1,58,0.283301,0.666215
trial_1,59,0.030988,0.279425
trial_1,60,0.389125,2.186847
trial_1,61,0.020026,0.316848
trial_1,62,0.028237,0.321283
trial_1,63,0.168233,0.494784
trial_1,64,0.045114,0.407761
trial_1,65,0.208117,0.583752
trial_1,66,0.069224,0.326868
trial_1,67,0.095970,0.315393
trial_1,68,0.366147,0.958236
trial_1,69,0.034910,0.250574
trial_1,70,0.008611,0.187691
trial_1,71,0.109343,0.776204
trial_1,72,0.195281,0.280174
trial_1,73,0.049253,0.265229
trial_1,74,0.035982,0.267466
trial_1,75,0.233842,0.289295
trial_1,76,0.194561,0.473056
trial_1,77,0.015673,0.205702
trial_1,78,0.109686,0.267355
trial_1,79,0.076041,0.308247
trial_1,80,0.017606,0.237448
trial_1,81,0.111258,1.206582
trial_1,82,0.443060,0.868407
trial_1,83,0.154659,0.415867
trial_1,84,0.166624,1.794086
trial_1,85,0.414624,0.789833
trial_1,86,0.027167,0.816868
trial_1,87,0.245415,0.473989
trial_1,88,0.033885,0.365838
trial_1,89,0.077726,0.374425
trial_1,90,0.182105,0.489716
trial_1,91,0.034997,0.621308
trial_1,92,0.300259,0.579976
trial_1,93,0.114151,0.905814
trial_1,94,0.272409,0.443198
trial_1,95,0.105103,0.315569
trial_1,96,0.016493,0.571712
trial_1,97,0.176751,0.616994
trial_1,98,0.169668,0.598122
trial_1,99,0.029939,0.587721
trial_1,100,0.190125,0.831044
trial_1,101,0.124058,0.395205
trial_1,102,0.099502,0.389584
trial_1,103,0.002536,0.486206
trial_1,104,0.177418,0.477113
trial_1,105,0.023976,0.542446
trial_1,106,0.004271,0.324291
trial_1,107,0.028851,0.287254
trial_1,108,0.129581,1.092939
trial_1,109,0.131086,0.545106
trial_1,110,0.050005,0.483551
trial_1,111,0.248121,0.557806
trial_1,112,0.317993,0.481192
trial_1,113,0.090575,0.591736
trial_1,114,0.011389,0.269981
trial_1,115,0.029959,0.629497
trial_1,116,0.439722,0.548604
trial_1,117,0.113637,0.414525
trial_1,118,0.029806,0.418840
trial_1,119,0.141487,1.185232
trial_1,120,0.200447,0.563469
trial_1,121,0.190504,0.586750
trial_1,122,0.141935,0.325559
trial_1,123,0.145993,0.382627
trial_1,124,0.038881,0.500144
trial_1,125,0.001655,0.470143
trial_1,126,0.034616,0.908817
trial_1,127,0.231525,0.450802
trial_1,128,0.205982,0.363136
trial_1,129,0.057268,0.567430
trial_1,130,0.058157,1.581994
trial_1,131,0.043440,0.330829
trial_1,132,0.167159,0.554566
trial_1,133,0.531898,1.833291
trial_1,134,0.129867,0.534410
trial_1,135,0.161551,0.415361
trial_1,136,0.058059,0.376090
trial_1,137,0.183919,0.617485
trial_1,138,0.077220,0.411008
trial_1,139,0.263835,0.388575
trial_1,140,0.008365,0.253760
trial_1,141,0.083141,0.421630
trial_1,142,0.074832,0.599541
trial_1,143,0.274983,1.027996
trial_1,144,0.181356,0.523327
trial_1,145,0.124289,0.337552
trial_1,146,0.150157,0.942947
trial_1,147,0.016665,0.757699
trial_1,148,0.185446,0.425916
trial_1,149,0.049101,0.929103
trial_1,150,0.028487,0.327323
trial_1,151,0.215523,0.590038
trial_1,152,0.193058,0.485404
trial_1,153,0.262963,0.492880
trial_1,154,0.078693,0.340785
trial_1,155,0.124119,0.498295
trial_1,156,0.341264,0.681336
trial_1,157,0.111260,0.513910
trial_1,158,0.220542,0.610020
trial_1,159,0.018717,0.187480
trial_1,160,0.114544,0.620520
trial_1,161,0.196799,0.439686
trial_1,162,0.255109,0.357202
trial_1,163,0.231714,0.443006
trial_1,164,0.155284,0.277995
trial_1,165,0.059201,0.429351
trial_1,166,0.034184,0.501081
trial_1,167,0.020849,0.242734
trial_1,168,0.027251,0.304851
trial_1,169,0.107756,0.243784
trial_1,170,0.083853,0.374911
trial_1,171,0.079910,0.333040
trial_1,172,0.061472,0.365133
trial_1,173,0.022232,0.356197
trial_1,174,0.006935,0.399537
trial_1,175,0.001255,0.239931
trial_1,176,0.079585,0.377733
trial_1,177,0.085165,0.402397
trial_1,178,0.184659,0.369180
trial_1,179,0.015676,0.308041
trial_1,180,0.111232,0.712820
trial_1,181,0.034425,0.935492
trial_1,182,0.318372,0.465995
trial_1,183,0.070521,0.264279
trial_1,184,0.063314,0.585519
trial_1,185,0.194984,0.378848
trial_1,186,0.075401,0.247104
trial_1,187,0.082304,0.474748
trial_1,188,0.230294,0.435433
trial_1,189,0.069840,0.319993
trial_1,190,0.079453,0.233924
trial_1,191,0.155090,0.343235
trial_1,192,0.210393,0.523896
trial_1,193,0.123874,0.372296
trial_1,194,0.050102,0.269265
trial_1,195,0.077427,0.338859
trial_1,196,0.010265,0.478290
trial_1,197,0.282143,0.428856
trial_1,198,0.237726,0.420250
trial_1,199,0.093819,0.546917
trial_1,200,0.223711,0.383853
trial_1,201,0.044704,0.418718
trial_1,202,0.109481,0.215386
trial_1,203,0.055258,0.175208
trial_1,204,0.086298,0.408176
trial_1,205,0.158155,0.364640
trial_1,206,0.101600,0.361514
trial_1,207,0.006741,0.263601
trial_1,208,0.258521,0.486352
trial_1,209,0.234273,1.871376
trial_1,210,0.183432,0.908707
trial_1,211,0.127127,0.457607
trial_1,212,0.195298,0.321151
trial_1,213,0.004619,0.473508
trial_1,214,0.003165,0.289938
trial_1,215,0.098347,0.286988
trial_1,216,0.005536,0.290794
trial_1,217,0.139438,0.458105
trial_1,218,0.122809,1.150360
trial_1,219,0.538229,8.204604
trial_1,220,0.016245,0.552098
trial_1,221,0.209356,0.434650
trial_1,222,0.341629,0.476099
trial_1,223,0.228283,0.441282
trial_1,224,0.149791,0.373082
trial_1,225,0.359957,0.653272
trial_1,226,0.018535,0.467161
trial_1,227,0.107465,0.487434
trial_1,228,0.190479,0.366540
trial_1,229,0.198245,0.756784
trial_1,230,0.081774,0.394041
trial_1,231,0.150071,0.777568
trial_1,232,0.137776,0.365339
trial_1,233,0.068835,0.464907
trial_1,234,0.049949,0.321391
trial_1,235,0.035622,0.504254
trial_1,236,0.158628,0.295082
trial_1,237,0.124717,0.387708
trial_1,238,0.157170,0.382282
trial_1,239,0.077946,0.317102
trial_1,240,0.374236,0.587357
trial_1,241,0.125331,0.398250
trial_1,242,0.034592,0.270055
trial_1,243,0.081650,0.484762
trial_1,244,0.004857,0.431704
trial_1,245,0.259845,1.272460
trial_1,246,0.042659,0.542391
trial_1,247,0.040256,0.427838
trial_1,248,0.168720,0.388598
trial_1,249,0.053776,0.508715
trial_1,250,0.091189,0.520115
trial_1,251,0.032782,0.256739
trial_1,252,0.203602,0.550101
trial_1,253,0.105420,0.295604
trial_1,254,0.200886,0.806427
trial_1,255,0.092666,1.149855
trial_1,256,0.105522,0.367362
trial_1,257,0.081711,0.749032
trial_1,258,0.442182,0.565916
trial_1,259,0.027076,0.338310
trial_1,260,0.084838,0.295047
trial_1,261,0.189464,0.367143
trial_1,262,0.058817,0.480155
trial_1,263,0.172957,0.390346
trial_1,264,0.013991,0.421269
trial_1,265,0.033898,0.376605
trial_1,266,0.267128,0.418429
trial_1,267,0.177879,1.185651
trial_1,268,0.214342,0.397086
trial_1,269,0.031103,0.274079
trial_1,270,0.081714,0.238826
trial_1,271,0.296371,0.471709
trial_1,272,0.261032,0.415355
trial_1,273,0.056343,0.346968
trial_1,274,0.175537,0.312383
trial_1,275,0.049364,0.379817
trial_1,276,0.196556,0.821323
trial_1,277,0.122567,0.479773
trial_1,278,0.022009,0.334057
trial_1,279,0.005898,0.352408
trial_1,280,0.092819,0.557014
trial_1,281,0.099259,0.683811
trial_1,282,0.345880,1.361634
trial_1,283,0.010842,0.504413
trial_1,284,0.306644,0.516244
trial_1,285,0.021833,0.398955
trial_1,286,0.021918,0.463888
trial_1,287,0.171297,0.452506
trial_1,288,0.029587,0.794731
trial_1,289,0.105389,0.490146
trial_1,290,0.084957,0.538408
trial_1,291,0.007451,0.465798
trial_1,292,0.116227,0.613917
trial_1,293,0.140504,0.539808
trial_1,294,0.042173,0.261383
trial_1,295,0.003725,0.414513
trial_1,296,0.275584,1.018042
trial_1,297,0.238864,0.482885
trial_1,298,0.106713,0.510828
trial_1,299,0.034763,0.237815
trial_1,300,0.117217,0.474667
trial_1,301,0.011078,0.433192
trial_1,302,0.147393,0.589767
trial_1,303,0.223409,0.566752
trial_1,304,0.055715,0.275910
trial_1,305,0.082927,0.469804
trial_1,306,0.135715,0.375824
trial_1,307,0.059382,0.418926
trial_1,308,0.100463,0.491706
trial_1,309,0.167529,0.529623
trial_1,310,0.224560,0.928197
trial_1,311,0.104403,0.706166
trial_1,312,0.076494,0.638047
trial_1,313,0.101485,0.368873
trial_1,314,0.043737,0.494539
trial_1,315,0.094760,0.447370
trial_1,316,0.047987,0.495019
trial_1,317,0.061051,0.450504
trial_1,318,0.204474,0.740641
trial_1,319,0.069954,0.597562
trial_1,320,0.041178,0.954052
trial_1,321,0.156705,0.522169
trial_1,322,0.122518,0.369709
trial_1,323,0.184196,0.552222
trial_1,324,0.343485,0.516448
trial_1,325,0.147788,0.390071
trial_1,326,0.196102,0.459342
trial_1,327,0.210684,0.640074
trial_1,328,0.480311,0.688236
trial_1,329,0.171694,2.640742
trial_1,330,0.255065,0.621299
trial_1,331,0.147829,0.480807
trial_1,332,0.319396,0.551507
trial_1,333,0.096662,0.442897
trial_1,334,0.268717,0.464648
trial_1,335,0.049140,0.421682
trial_1,336,0.152756,0.414461
trial_1,337,0.068747,0.569126
trial_1,338,0.157093,1.234074
trial_1,339,0.121922,0.477622
trial_1,340,0.145270,0.426663
trial_1,341,0.113344,4.005940
trial_1,342,0.076096,0.292426
trial_1,343,0.185935,0.439140
trial_1,344,0.021835,0.866671
trial_1,345,1.666055,8.153151
trial_1,346,0.092316,0.928860
trial_1,347,0.280124,0.618342
trial_1,348,0.298854,0.813783
trial_1,349,0.001654,0.421323
trial_1,350,0.104692,0.538077
trial_1,351,0.089589,0.776281
trial_1,352,0.007362,0.474865
trial_1,353,0.085672,0.384169
trial_1,354,0.309749,0.577530
trial_1,355,0.175514,0.295912
trial_1,356,0.227618,0.348495
trial_1,357,0.006745,0.541689
trial_1,358,0.013808,0.301922
trial_1,359,0.218670,0.393879
trial_1,360,0.064874,0.305158
trial_1,361,0.004461,0.843358
trial_1,362,0.094203,1.702646
trial_1,363,0.100728,0.533914
trial_1,364,0.155902,0.326825
trial_1,365,0.175358,0.420541
trial_1,366,0.134576,0.490779
trial_1,367,0.119865,0.507860
trial_1,368,0.052032,0.301122
trial_1,369,0.000820,0.263301
trial_1,370,0.111552,0.434507
trial_1,371,0.108205,0.363615
trial_1,372,0.126874,0.451665
trial_1,373,0.035142,0.384288
trial_1,374,0.185906,0.734148
trial_1,375,0.157643,0.332288
trial_1,376,0.261405,0.439804
trial_1,377,0.060120,0.611625
trial_1,378,0.046316,0.271141
trial_1,379,0.248152,0.468860
trial_1,380,0.054779,0.369232
trial_1,381,0.018224,0.308010
trial_1,382,0.210478,0.407095
trial_1,383,0.331162,1.508444
trial_1,384,0.139371,0.331578
trial_1,385,0.300780,0.826067
trial_1,386,0.177124,0.920918
trial_1,387,0.150893,0.994577
trial_1,388,0.109300,0.425250
trial_1,389,0.049044,0.347282
trial_1,390,0.102859,0.493906
trial_1,391,0.026877,0.597641
trial_1,392,0.203054,0.428465
trial_1,393,0.083366,0.414301
trial_1,394,0.154976,0.382473
trial_1,395,0.129527,0.493171
trial_1,396,0.018011,0.208417
trial_1,397,0.000248,0.346904
trial_1,398,0.009681,0.375324
trial_1,399,0.165268,0.574772
trial_1,400,0.040096,0.474420
trial_1,401,0.176679,0.516542
trial_1,402,0.219443,0.718629
trial_1,403,0.060393,0.382006
trial_1,404,0.228807,0.324560
trial_1,405,0.094334,0.461014
trial_1,406,0.334027,0.697499
trial_1,407,0.031675,0.285679
trial_1,408,0.054989,0.339617
trial_1,409,0.023711,0.454615
trial_1,410,0.109814,0.467352
trial_1,411,0.345472,0.630858
trial_1,412,0.052157,0.312612
trial_1,413,0.165601,0.574335
trial_1,414,0.236604,0.388766
trial_1,415,0.112021,0.411404
trial_1,416,0.261329,2.477713
trial_1,417,0.269770,0.543542
trial_1,418,0.336214,0.612575
trial_1,419,0.217125,0.892897
trial_1,420,0.209755,0.678652
trial_1,421,0.052045,0.371076
trial_1,422,0.231396,0.722683
trial_1,423,0.019227,0.255696
trial_1,424,0.001918,0.321138
trial_1,425,0.181487,0.370408
trial_1,426,0.152298,0.264960
trial_1,427,0.028131,0.366751
trial_1,428,0.450667,0.719052
trial_1,429,0.128350,0.350769
trial_1,430,0.000987,0.304660
trial_1,431,0.089201,0.417741
trial_1,432,0.149488,0.631289
trial_1,433,0.008996,0.380664
trial_1,434,0.300312,0.661447
trial_1,435,0.033902,1.560827
trial_1,436,0.250653,0.633116
trial_1,437,0.165299,0.889986
trial_1,438,0.355762,0.825611
trial_1,439,0.037851,0.546290
trial_1,440,0.178247,0.635820
trial_1,441,0.226518,0.786221
trial_1,442,0.102155,0.348835
trial_1,443,0.036597,0.385814
trial_1,444,0.307727,0.538873
trial_1,445,0.024968,0.384434
trial_1,446,0.001155,0.484923
trial_1,447,0.060523,0.641685
trial_1,448,0.118394,0.441583
trial_1,449,0.079277,0.533360
trial_1,450,0.156208,0.683471
trial_1,451,0.198040,0.451120
trial_1,452,0.154546,0.408286
trial_1,453,0.008272,0.431470
trial_1,454,0.224169,0.402460
trial_1,455,0.063344,0.359054
trial_1,456,0.266222,0.549073
trial_1,457,0.257971,0.439452
trial_1,458,0.011425,0.471584
trial_1,459,0.209345,0.444708
trial_1,460,0.198979,0.477407
trial_1,461,0.003739,0.326135
trial_1,462,0.191993,0.477043
trial_1,463,0.187497,0.329226
trial_1,464,0.060344,0.290598
trial_1,465,0.056408,0.407555
trial_1,466,0.118456,0.409800
trial_1,467,0.093780,0.561208
trial_1,468,0.112479,0.366530
trial_1,469,0.093668,1.170936
trial_1,470,0.217173,0.556911
trial_1,471,0.049289,0.402686
trial_1,472,0.343215,0.531877
trial_1,473,0.001175,0.493645
trial_1,474,0.045191,0.980824
trial_1,475,0.114573,0.967530
trial_1,476,0.093197,0.939427
trial_1,477,0.164923,0.547622
trial_1,478,0.146415,0.447055
trial_1,479,0.059433,0.466927
trial_1,480,0.051295,0.541306
trial_1,481,0.007805,1.457220
trial_1,482,0.220328,0.577348
trial_1,483,0.002249,0.610351
trial_1,484,0.065369,0.630590
trial_1,485,0.098862,0.283838
trial_1,486,0.014527,0.453174
trial_1,487,0.426277,0.561316
trial_1,488,0.065762,0.470865
trial_1,489,0.025301,0.488301
trial_1,490,0.042218,0.518957
trial_1,491,0.199607,0.392813
trial_1,492,0.038214,0.451069
trial_1,493,0.072347,0.452814
trial_1,494,0.070941,0.459510
trial_1,495,0.124467,0.471387
trial_1,496,0.140331,0.379919
trial_1,497,0.226091,0.530927
trial_1,498,0.158764,0.310993
trial_1,499,0.063092,0.623866
trial_1,500,0.257070,0.702114
trial_1,501,0.117895,0.367190
trial_1,502,0.200476,0.371167
trial_1,503,0.023821,0.285138
trial_1,504,0.080555,0.392725
trial_1,505,0.039062,0.620453
trial_1,506,0.050815,0.343455
trial_1,507,0.114493,0.673976
