trial_id,replica,eps_ate,pehe
trial_3,288,0.182910,3.031910
trial_3,289,0.143414,2.329140
trial_3,290,0.284526,2.277426
trial_3,291,0.123946,2.584766
trial_3,292,0.190219,3.418845
trial_3,293,0.228982,2.174661
trial_3,294,0.381768,2.121074
trial_3,295,0.467084,2.616326
trial_3,296,0.654254,2.887596
trial_3,297,0.007796,2.302867
trial_3,298,0.273273,1.836827
trial_3,299,0.201221,1.836355
trial_3,300,0.498853,1.880648
trial_3,301,0.020632,2.348651
trial_3,302,0.016708,2.296054
trial_3,303,0.170753,1.960836
trial_3,304,0.138085,1.173873
trial_3,305,0.188520,2.449289
trial_3,306,0.143384,1.997226
trial_3,307,0.355048,1.794462
trial_3,308,0.506654,3.569393
trial_3,309,0.235845,1.937300
trial_3,310,0.298815,4.521691
trial_3,311,0.377132,3.363472
trial_3,312,0.619097,5.846365
trial_3,313,0.571947,1.723466
trial_3,314,0.246770,2.159036
trial_3,315,0.598443,2.896827
trial_3,316,0.199978,1.803757
trial_3,317,0.137059,1.530935
trial_3,318,0.416078,1.915786
trial_3,319,0.520966,2.384691
trial_3,320,0.054473,7.301928
trial_3,321,0.430215,3.311717
trial_3,322,0.105120,1.687088
trial_3,323,0.141866,2.883301
trial_3,324,0.282199,2.143245
trial_3,325,0.047915,1.726840
trial_3,326,0.063785,1.737663
trial_3,327,0.529462,2.044742
trial_3,328,0.721506,1.939013
trial_3,329,1.029755,8.458609
trial_3,330,0.961745,4.134377
trial_3,331,0.269273,2.072008
trial_3,332,0.053109,1.290451
trial_3,333,0.012917,3.172087
trial_3,334,0.555995,2.442251
trial_3,335,0.030300,1.722334
trial_3,336,0.416664,2.655821
trial_3,337,0.360532,2.612483
trial_3,338,0.163614,5.688590
trial_3,339,0.657589,2.143628
trial_3,340,0.003197,1.682373
trial_3,341,0.050674,11.414145
trial_3,342,0.013088,1.762615
trial_3,343,0.329569,2.283114
trial_3,344,0.699258,5.604964
trial_3,345,5.098907,22.897989
trial_3,346,0.715945,7.067332
trial_3,347,0.108616,1.899426
trial_3,348,0.737662,4.961873
trial_3,349,0.154940,1.348588
trial_3,350,0.254940,2.599272
trial_3,351,1.393478,5.106688
trial_3,352,0.342809,2.400856
trial_3,353,0.030975,2.280382
trial_3,354,0.671127,3.410719
trial_3,355,0.033959,1.572660
trial_3,356,0.520042,2.162864
trial_3,357,0.250727,3.921960
trial_3,358,0.115676,2.369738
trial_3,359,0.045356,1.987774
trial_3,360,0.226583,2.121661
trial_3,361,0.953785,4.463506
trial_3,362,0.179489,6.635824
trial_3,363,0.011002,1.757839
trial_3,364,0.144317,1.720083
trial_3,365,0.430116,1.632154
trial_3,366,0.044144,1.784981
trial_3,367,0.182886,1.417767
trial_3,368,0.121926,2.065125
trial_3,369,0.040457,1.737346
trial_3,370,0.314358,2.659597
trial_3,371,0.004015,1.566045
trial_3,372,0.064378,1.774141
trial_3,373,0.292897,2.308977
trial_3,374,0.362401,7.145768
trial_3,375,0.302856,1.600105
trial_3,376,0.172927,1.922148
trial_3,377,0.035912,1.820904
trial_3,378,0.259854,1.443455
trial_3,379,0.035104,1.964451
trial_3,380,0.396991,1.917657
trial_3,381,0.266901,1.598422
trial_3,382,0.049278,1.980658
trial_3,383,0.767872,3.175836
trial_3,384,0.111158,2.006954
trial_3,385,0.456652,1.923227
trial_3,386,0.652449,6.420368
trial_3,387,1.529772,9.456976
trial_3,388,0.275329,1.984336
trial_3,389,0.200949,1.691686
trial_3,390,0.097911,2.227847
trial_3,391,0.262797,1.907548
trial_3,392,0.088277,1.964487
trial_3,393,0.322335,2.260335
trial_3,394,0.086127,2.114488
trial_3,395,0.194891,1.728199
trial_3,396,0.407707,2.140840
trial_3,397,0.032470,1.471776
trial_3,398,0.295312,1.589105
trial_3,399,0.096238,2.016422
trial_3,400,0.148633,1.400287
trial_3,401,0.207017,2.382841
trial_3,402,0.797079,4.161532
trial_3,403,0.303020,2.103960
trial_3,404,0.245902,1.249812
trial_3,405,0.109131,1.928164
trial_3,406,0.059230,1.355993
trial_3,407,0.015516,1.198813
trial_3,408,0.208872,2.241707
trial_3,409,0.201174,2.119574
trial_3,410,0.409014,2.218895
trial_3,411,0.572348,2.576689
trial_3,412,0.338140,1.651222
trial_3,413,0.420631,2.094930
trial_3,414,0.543683,2.305401
trial_3,415,0.169228,1.700470
trial_3,416,1.053175,18.999258
trial_3,417,0.509765,2.331629
trial_3,418,0.557336,1.765461
trial_3,419,0.740880,2.563465
trial_3,420,0.004424,1.377563
trial_3,421,0.034570,1.108044
trial_3,422,0.064855,1.903291
trial_3,423,0.259013,1.359096
trial_3,424,0.217973,1.650621
trial_3,425,0.141535,1.892132
trial_3,426,0.348628,1.855829
trial_3,427,0.057027,1.852891
trial_3,428,0.068666,2.892099
trial_3,429,0.185963,2.263526
trial_3,430,0.092118,1.272241
trial_3,431,0.018211,1.929767
trial_3,432,0.670569,2.201537
trial_3,433,0.165497,1.736126
trial_3,434,0.559478,2.803758
trial_3,435,3.074292,14.525310
trial_3,436,0.098776,1.805570
trial_3,437,0.215388,2.020935
trial_3,438,0.198691,2.900755
trial_3,439,0.174204,2.736788
trial_3,440,0.012542,4.158845
trial_3,441,0.757059,3.756941
trial_3,442,0.247275,1.657033
trial_3,443,0.199006,1.651956
trial_3,444,0.282569,1.658426
trial_3,445,0.661072,2.559442
trial_3,446,0.239776,1.404644
trial_3,447,0.083654,1.943681
trial_3,448,0.336885,1.566587
trial_3,449,0.229205,2.346140
trial_3,450,0.108413,2.782626
trial_3,451,0.331986,2.698877
trial_3,452,0.238942,1.844560
trial_3,453,0.076940,2.495807
trial_3,454,0.318836,1.811871
trial_3,455,0.183891,1.557239
trial_3,456,0.492368,2.063801
trial_3,457,0.029117,1.833614
trial_3,458,0.227101,2.050671
trial_3,459,0.059904,2.017203
trial_3,460,0.323765,1.896553
trial_3,461,0.173830,1.298377
trial_3,462,0.064465,2.204914
trial_3,463,0.010091,1.759712
trial_3,464,0.018914,1.331590
trial_3,465,0.150105,1.949383
trial_3,466,0.093254,2.073700
trial_3,467,0.151703,1.968060
trial_3,468,0.071608,1.250385
trial_3,469,0.276501,5.632057
trial_3,470,0.230771,2.422839
trial_3,471,0.381138,1.507339
trial_3,472,0.204311,1.920953
trial_3,473,0.180614,2.084571
trial_3,474,1.810053,6.891872
trial_3,475,1.323920,9.290297
trial_3,476,0.155285,7.759075
trial_3,477,0.000590,1.957190
trial_3,478,0.546281,2.056176
trial_3,479,0.008245,1.894889
trial_3,480,0.278298,1.867418
trial_3,481,0.560727,5.324510
trial_3,482,0.327197,2.443135
trial_3,483,0.102016,3.533281
trial_3,484,0.181520,3.377302
trial_3,485,0.108602,1.946426
trial_3,486,0.029678,1.958152
trial_3,487,0.080472,2.562094
trial_3,488,0.368475,1.751002
trial_3,489,0.218912,1.450411
trial_3,490,0.017777,1.250693
trial_3,491,0.074879,1.536658
trial_3,492,0.100790,1.745671
trial_3,493,0.411735,2.545986
trial_3,494,0.293671,1.607963
trial_3,495,0.417246,1.978682
trial_3,496,0.147331,2.397409
trial_3,497,0.359684,2.159526
trial_3,498,0.149460,1.387232
trial_3,499,0.190264,2.222019
trial_3,500,0.212593,2.708555
trial_3,501,0.304999,2.593977
trial_3,502,0.329966,1.781218
trial_3,503,0.180619,1.476418
trial_3,504,0.246374,1.521654
trial_3,505,0.145103,2.435949
trial_3,506,0.119038,1.693347
trial_3,507,0.742613,3.865080
trial_3,508,0.132637,1.134811
trial_3,509,0.046370,2.384952
trial_3,510,0.216729,2.494771
trial_3,511,0.048938,2.239385
trial_3,512,0.445512,7.751504
trial_3,513,0.023455,2.400544
trial_3,514,0.067149,2.437397
trial_3,515,1.737187,21.657469
trial_3,516,0.321223,2.409208
trial_3,517,1.111747,7.265750
trial_3,518,0.493901,2.540396
trial_3,519,0.477773,2.352091
trial_3,520,0.014096,2.488429
trial_3,521,0.060580,1.408400
trial_3,522,0.160180,1.996818
trial_3,523,0.363260,3.948660
trial_3,524,0.025301,1.650482
trial_3,525,0.272003,3.279177
trial_3,526,0.020343,1.859270
trial_3,527,0.127561,1.870741
trial_3,528,0.210476,1.790352
trial_3,529,0.359886,1.590165
trial_3,530,0.010420,1.716452
trial_3,531,0.155241,1.682927
trial_3,532,0.638241,2.084619
trial_3,533,0.395919,2.124407
trial_3,534,0.076838,1.667034
trial_3,535,0.071571,1.787919
trial_3,536,0.302917,2.793818
trial_3,537,0.426442,2.797810
trial_3,538,0.211148,1.953507
trial_3,539,0.609889,2.374323
trial_3,540,0.092775,1.775061
trial_3,541,0.034958,1.706053
trial_3,542,0.658574,5.371074
trial_3,543,0.182074,2.069980
trial_3,544,0.061901,1.948873
trial_3,545,0.022488,2.327410
trial_3,546,0.442358,1.614728
trial_3,547,0.180610,1.995549
trial_3,548,0.593649,2.070919
trial_3,549,0.061777,1.588355
trial_3,550,0.136154,2.215571
trial_3,551,0.235722,1.523428
trial_3,552,0.687834,2.437316
trial_3,553,0.258317,1.762944
trial_3,554,0.428870,4.140416
trial_3,555,0.190049,1.902706
trial_3,556,0.235775,1.133127
trial_3,557,0.181071,1.541862
trial_3,558,0.384000,1.383640
trial_3,559,0.467638,1.808678
trial_3,560,0.036673,1.758035
trial_3,561,0.692012,3.114372
trial_3,562,0.515664,2.790728
trial_3,563,0.353966,2.131623
trial_3,564,0.043624,2.010287
trial_3,565,0.282563,1.891760
trial_3,566,0.076246,1.615170
trial_3,567,0.395819,2.509296
trial_3,568,0.160729,1.383956
trial_3,569,0.210215,1.357162
trial_3,570,0.119280,2.672561
trial_3,571,0.324731,1.915401
trial_3,572,0.211327,1.807404
trial_3,573,0.530509,1.520539
trial_3,574,0.095866,2.287845
trial_3,575,0.208406,2.955480
trial_3,576,0.994036,7.068250
trial_3,577,0.157491,1.159488
trial_3,578,0.029368,3.366412
trial_3,579,0.019085,1.559648
trial_3,580,0.363566,2.326260
trial_3,581,0.021988,1.496414
trial_3,582,0.452254,1.901511
trial_3,583,0.209720,2.918739
trial_3,584,0.046063,1.540594
trial_3,585,0.016918,1.322616
trial_3,586,0.375351,1.911939
trial_3,587,0.118313,1.973512
trial_3,588,0.014586,1.728910
trial_3,589,8.424643,37.369809
trial_3,590,0.115184,1.934878
trial_3,591,0.239183,2.170940
trial_3,592,0.005668,1.610740
trial_3,593,0.052510,2.249113
trial_3,594,0.334111,1.770795
trial_3,595,0.083499,3.789090
trial_3,596,0.167244,1.154758
trial_3,597,0.020951,2.288821
trial_3,598,0.458061,1.684630
trial_3,599,0.014426,2.058275
trial_3,600,0.145857,2.197672
trial_3,601,0.802305,3.450128
trial_3,602,0.137749,1.866954
trial_3,603,0.132247,1.733013
trial_3,604,0.245592,2.157638
trial_3,605,0.190302,1.716156
trial_3,606,0.089248,1.271061
trial_3,607,0.037965,2.336176
trial_3,608,0.067349,1.203369
trial_3,609,0.299474,1.856400
trial_3,610,0.225128,2.169112
trial_3,611,0.462396,1.707046
trial_3,612,0.236782,1.073081
trial_3,613,0.613207,1.814116
trial_3,614,0.147182,2.923791
trial_3,615,0.022879,1.280791
trial_3,616,0.104589,1.678260
trial_3,617,0.323005,1.531322
trial_3,618,0.115561,1.730452
trial_3,619,2.110448,14.151691
trial_3,620,0.384478,1.841447
trial_3,621,0.152027,1.360983
trial_3,622,0.474065,5.860799
trial_3,623,0.057188,1.760579
trial_3,624,0.529196,2.965401
trial_3,625,0.666597,2.035471
trial_3,626,0.081536,1.878774
trial_3,627,0.719831,3.618660
trial_3,628,0.446299,2.399345
trial_3,629,0.154892,2.265034
trial_3,630,0.442438,2.313103
trial_3,631,0.033782,2.495481
trial_3,632,0.241107,1.679088
trial_3,633,0.158779,1.748580
trial_3,634,0.203009,3.352515
trial_3,635,0.366776,3.339811
trial_3,636,0.114570,2.276280
trial_3,637,0.059873,2.972364
trial_3,638,0.184374,1.730948
trial_3,639,0.073158,1.467040
trial_3,640,0.151306,1.634783
trial_3,641,0.179960,1.818024
trial_3,642,0.009245,1.883995
trial_3,643,0.055274,3.024338
trial_3,644,0.761805,2.746378
trial_3,645,0.321794,2.161903
trial_3,646,0.184616,4.299281
trial_3,647,0.763556,6.554317
trial_3,648,1.568178,12.802258
trial_3,649,0.290195,1.555514
trial_3,650,0.244093,3.754809
trial_3,651,0.808251,2.990543
trial_3,652,0.851774,7.303401
trial_3,653,0.168244,1.839367
trial_3,654,0.010237,2.017563
trial_3,655,0.308579,1.541615
trial_3,656,0.088049,3.184488
trial_3,657,0.837801,6.105112
trial_3,658,0.200007,2.201448
trial_3,659,0.254093,2.493676
trial_3,660,0.166386,2.252034
trial_3,661,0.165602,3.438052
trial_3,662,0.525202,1.843065
trial_3,663,0.274885,2.250783
trial_3,664,0.721551,2.396152
trial_3,665,0.122846,1.908484
trial_3,666,0.443896,3.735538
trial_3,667,0.066504,2.266808
trial_3,668,0.184562,2.352864
trial_3,669,0.579392,2.041450
trial_3,670,0.343446,2.429997
trial_3,671,0.234965,1.636222
trial_3,672,0.045767,1.572196
trial_3,673,3.828373,17.704205
trial_3,674,0.131273,2.057751
trial_3,675,0.034420,1.817351
trial_3,676,0.273332,4.004833
trial_3,677,0.149718,1.304241
trial_3,678,0.747530,1.912011
trial_3,679,0.305276,5.055566
trial_3,680,0.378572,1.792821
trial_3,681,0.185128,1.578579
trial_3,682,0.306909,2.705296
trial_3,683,0.070408,1.507849
trial_3,684,1.211386,10.263543
trial_3,685,1.706304,5.439456
trial_3,686,0.048932,2.046595
trial_3,687,0.314926,2.015790
trial_3,688,0.283014,1.512601
trial_3,689,0.003773,1.994568
trial_3,690,0.217675,1.843567
trial_3,691,0.049080,2.184261
trial_3,692,0.387301,1.695394
trial_3,693,0.159613,1.861885
trial_3,694,0.539680,1.886704
trial_3,695,0.340346,1.871510
trial_3,696,0.094198,3.556218
trial_3,697,0.082935,3.873832
trial_3,698,0.145323,1.283498
trial_3,699,0.048704,1.686075
trial_3,700,0.302157,2.025507
trial_3,701,0.207670,2.307271
trial_3,702,0.768643,2.646012
trial_3,703,0.369777,3.517417
trial_3,704,0.368600,1.552028
trial_3,705,0.156102,1.328372
trial_3,706,0.222789,1.693253
trial_3,707,0.137043,1.837362
trial_3,708,0.183941,1.510972
trial_3,709,1.254500,5.525094
trial_3,710,0.138565,3.117252
trial_3,711,0.070042,1.680585
trial_3,712,0.058800,1.884213
trial_3,713,1.157617,6.966894
trial_3,714,0.307906,1.488597
trial_3,715,0.375838,2.044751
trial_3,716,0.351147,3.600313
trial_3,717,0.381152,1.690547
trial_3,718,0.200116,1.888198
trial_3,719,0.317491,1.309021
trial_3,720,0.942076,3.420467
trial_3,721,0.092341,1.971571
trial_3,722,0.010439,1.841791
trial_3,723,0.032292,1.489165
trial_3,724,0.662817,9.524724
trial_3,725,0.025765,3.971058
trial_3,726,0.546809,4.067888
trial_3,727,0.014659,1.776512
trial_3,728,0.129552,1.840425
trial_3,729,0.241426,1.620812
trial_3,730,0.238137,1.641614
trial_3,731,0.163093,1.534396
trial_3,732,0.234988,2.116544
trial_3,733,0.153826,1.907427
trial_3,734,0.103121,1.754427
trial_3,735,0.104800,2.068906
trial_3,736,0.134213,2.185779
trial_3,737,0.289354,2.230481
trial_3,738,0.136175,2.630631
trial_3,739,0.426356,2.381915
trial_3,740,0.466076,1.108456
trial_3,741,0.026316,1.931330
trial_3,742,0.247278,1.766662
trial_3,743,1.384155,9.412962
trial_3,744,0.177032,1.335386
trial_3,745,0.118629,1.936931
trial_3,746,0.011233,1.394939
trial_3,747,0.090857,1.318841
trial_3,748,0.055377,1.475981
trial_3,749,0.064905,1.621561
trial_3,750,0.230752,1.851509
trial_3,751,0.018100,2.129899
trial_3,752,0.221877,0.959078
trial_3,753,0.585954,2.756682
trial_3,754,0.491962,1.230031
trial_3,755,0.001974,1.627496
trial_3,756,0.160554,1.858625
trial_3,757,0.103952,1.627962
trial_3,758,0.041028,1.685947
trial_3,759,0.214414,2.388981
trial_3,760,0.100916,2.111752
trial_3,761,0.281418,2.264551
trial_3,762,0.229143,2.782572
trial_3,763,0.113836,2.133234
trial_3,764,0.264572,2.551139
trial_3,765,0.345089,1.834306
trial_3,766,1.166400,3.123126
trial_3,767,0.287590,2.014569
trial_3,768,0.022569,2.245727
trial_3,769,0.244953,1.607593
trial_3,770,0.890963,12.952555
trial_3,771,0.049718,1.563057
trial_3,772,1.977503,41.690253
trial_3,773,0.305319,2.120507
trial_3,774,0.472129,3.113246
trial_3,775,0.047517,2.562765
trial_3,776,0.108944,3.365968
trial_3,777,0.310607,2.181611
trial_3,778,0.084077,2.338612
trial_3,779,0.020401,1.514072
trial_3,780,0.207832,1.841261
trial_3,781,0.122566,2.376864
trial_3,782,0.232550,1.597105
trial_3,783,0.010607,1.661801
trial_3,784,0.131537,1.713791
trial_3,785,0.103839,1.142358
trial_3,786,0.375338,2.394044
trial_3,787,0.366828,2.312508
trial_3,788,0.507056,6.711138
trial_3,789,0.267635,1.721497
trial_3,790,0.173576,2.592832
trial_3,791,0.635473,2.790356
trial_3,792,0.042236,1.923860
trial_3,793,0.190708,2.439612
trial_3,794,0.000958,2.400711
trial_3,795,0.141772,3.628151
trial_3,796,0.584591,2.209091
trial_3,797,0.238275,1.526007
trial_3,798,0.044192,1.443361
trial_3,799,0.446663,1.832975
trial_3,800,0.386174,2.283686
trial_3,801,0.274954,2.348675
trial_3,802,0.242275,2.109598
trial_3,803,0.010048,2.285364
trial_3,804,0.108759,1.522214
trial_3,805,0.127889,1.412225
trial_3,806,0.452109,4.834374
trial_3,807,0.139207,2.436479
trial_3,808,0.335639,1.754394
trial_3,809,0.116001,1.489451
trial_3,810,0.041803,1.416329
trial_3,811,0.352375,2.285935
trial_3,812,0.363440,2.962113
trial_3,813,0.541120,7.349222
trial_3,814,0.976434,8.055382
trial_3,815,0.145271,2.066155
trial_3,816,0.306230,1.986098
trial_3,817,0.246110,1.732716
trial_3,818,0.157204,3.578596
trial_3,819,0.353096,4.602103
trial_3,820,1.551710,12.526383
trial_3,821,0.279772,2.407362
trial_3,822,0.003739,2.250646
trial_3,823,0.080286,2.270538
trial_3,824,0.172776,1.661502
trial_3,825,0.375907,2.742376
trial_3,826,0.019331,9.647262
trial_3,827,0.152013,3.555780
trial_3,828,0.684308,3.172236
trial_3,829,0.447204,1.972342
trial_3,830,0.217308,1.554781
trial_3,831,0.427966,3.073095
trial_3,832,0.341197,2.267498
trial_3,833,0.680666,2.630417
trial_3,834,0.113864,1.891399
trial_3,835,0.169970,2.145169
trial_3,836,0.170787,1.909718
trial_3,837,0.361063,3.725863
trial_3,838,0.138181,2.766354
trial_3,839,0.158796,1.878189
trial_3,840,0.073068,2.637865
trial_3,841,0.085393,5.736724
trial_3,842,0.072506,1.608993
trial_3,843,0.272396,2.755702
trial_3,844,0.066882,1.887729
trial_3,845,0.205792,1.666453
trial_3,846,0.232541,2.004734
trial_3,847,0.318038,2.926325
trial_3,848,0.272408,3.298401
trial_3,849,0.341703,1.765430
trial_3,850,0.224028,1.896533
trial_3,851,0.049547,2.601702
trial_3,852,1.042206,3.355021
trial_3,853,0.283270,1.728399
trial_3,854,0.030314,1.643753
trial_3,855,0.262133,1.510124
trial_3,856,0.101598,3.432051
trial_3,857,0.407981,2.535990
trial_3,858,0.170308,1.670400
trial_3,859,0.392353,1.427093
trial_3,860,0.001638,1.860509
trial_3,861,0.057246,1.040089
trial_3,862,0.127365,1.491126
trial_3,863,0.058197,1.292817
trial_3,864,0.362625,2.006176
trial_3,865,0.185693,1.283212
trial_3,866,0.274686,2.063510
trial_3,867,0.171107,2.642114
trial_3,868,0.426343,2.307394
trial_3,869,0.373457,4.945574
trial_3,870,0.373214,1.937872
trial_3,871,0.398060,2.500828
trial_3,872,0.224765,3.739094
trial_3,873,0.245201,1.989923
trial_3,874,0.014261,1.594548
trial_3,875,0.191682,1.765615
trial_3,876,0.123661,1.551343
trial_3,877,0.420348,1.629796
trial_3,878,0.032688,1.314198
trial_3,879,0.165350,1.268224
trial_3,880,0.521518,2.918232
trial_3,881,0.107759,1.735708
trial_3,882,0.554246,1.562511
trial_3,883,0.101556,1.818986
trial_3,884,0.572448,3.969842
trial_3,885,0.264945,1.878650
trial_3,886,0.364920,1.573878
trial_3,887,0.733568,8.906507
trial_3,888,0.023258,2.111024
trial_3,889,0.003113,1.912195
trial_3,890,0.221946,2.408811
trial_3,891,0.558280,1.856260
trial_3,892,0.134559,2.308124
trial_3,893,0.318069,2.487951
trial_3,894,0.223566,2.808888
trial_3,895,0.341859,2.302601
trial_3,896,0.251082,1.815212
trial_3,897,0.577444,1.723373
trial_3,898,0.116523,2.085679
trial_3,899,0.000909,1.533032
trial_3,900,0.027010,2.291315
trial_3,901,0.036860,1.528150
trial_3,902,0.092678,2.698303
trial_3,903,0.159632,1.898790
trial_3,904,0.250466,1.104010
trial_3,905,0.617047,2.461991
trial_3,906,0.122962,2.140610
trial_3,907,0.300140,2.121287
trial_3,908,0.114401,1.926551
trial_3,909,0.868118,4.865236
trial_3,910,0.020256,1.582675
trial_3,911,0.543458,1.630162
trial_3,912,0.007963,2.137289
trial_3,913,0.533308,2.741878
trial_3,914,0.127431,1.465422
trial_3,915,0.231467,2.149592
trial_3,916,0.215103,1.802206
trial_3,917,0.074371,1.267379
trial_3,918,0.429375,1.594513
trial_3,919,0.846566,4.276323
trial_3,920,0.096423,1.693703
trial_3,921,0.166514,1.806421
trial_3,922,0.345457,2.073482
trial_3,923,0.418581,2.333784
trial_3,924,0.649403,6.918067
trial_3,925,1.320826,6.865182
trial_3,926,0.188944,2.053517
trial_3,927,0.078124,1.443988
trial_3,928,0.674585,2.739837
trial_3,929,0.117633,2.402138
trial_3,930,0.038142,2.006925
trial_3,931,0.557412,7.952973
trial_3,932,0.479706,2.338658
trial_3,933,0.528287,3.792571
trial_3,934,0.335607,2.561626
trial_3,935,0.508544,2.564978
trial_3,936,0.981052,4.553535
trial_3,937,0.079860,1.743436
trial_3,938,0.150297,1.661107
trial_3,939,0.801296,2.494816
trial_3,940,0.504469,2.096143
trial_3,941,0.642688,2.174241
trial_3,942,0.339280,2.350668
trial_3,943,0.032564,2.007858
trial_3,944,0.143566,2.285867
trial_3,945,0.167068,1.168868
trial_3,946,0.197444,1.372786
trial_3,947,0.007192,2.157850
trial_3,948,0.046461,2.358706
trial_3,949,0.251232,5.148019
trial_3,950,0.103539,1.342138
trial_3,951,0.033328,1.875797
trial_3,952,0.246222,1.812121
trial_3,953,0.077906,1.832687
trial_3,954,0.222170,2.279772
trial_3,955,0.199059,2.079487
trial_3,956,0.167087,2.611139
trial_3,957,0.408140,5.876365
trial_3,958,0.192308,2.725908
trial_3,959,0.501134,3.076727
trial_3,960,0.840375,3.726811
trial_3,961,0.018586,2.364564
trial_3,962,2.330151,19.552520
trial_3,963,0.243143,2.685340
trial_3,964,0.586800,2.039780
trial_3,965,0.178531,1.477878
trial_3,966,0.231444,2.726553
trial_3,967,0.092049,3.637543
trial_3,968,0.031657,2.305097
trial_3,969,0.077861,2.089837
trial_3,970,0.161301,2.450867
trial_3,971,0.194074,2.016287
trial_3,972,0.999416,3.412695
trial_3,973,0.069287,1.362834
trial_3,974,0.433399,3.306680
trial_3,975,0.108943,3.102011
trial_3,976,0.054753,1.749702
trial_3,977,0.193353,1.830829
trial_3,978,0.374764,2.328293
trial_3,979,0.190706,1.455481
trial_3,980,0.049638,1.748397
trial_3,981,0.200862,1.713111
trial_3,982,0.044285,1.922694
trial_3,983,0.582245,2.128988
trial_3,984,0.311022,2.427079
trial_3,985,0.123521,1.447902
trial_3,986,0.174375,1.813911
trial_3,987,0.098614,1.655235
trial_3,988,0.636914,8.208424
trial_3,989,0.279004,1.828482
trial_3,990,0.697962,3.004073
trial_3,991,0.027119,1.858298
trial_3,992,0.048304,2.434094
trial_3,993,0.394828,2.422525
trial_3,994,0.201637,2.628244
trial_3,995,0.012648,1.988897
trial_3,996,0.087775,1.929924
trial_3,997,1.261803,10.705308
trial_3,998,0.453989,1.761343
trial_3,999,0.348845,1.766388
trial_3,1000,0.008955,1.871345
trial_4,1,0.281977,1.505766
trial_4,2,0.354458,1.695269
trial_4,3,0.242245,2.285723
trial_4,4,0.173266,1.118352
trial_4,5,0.088085,1.911162
trial_4,6,0.040434,2.374244
trial_4,7,0.244414,2.763901
trial_4,8,0.265708,2.551940
trial_4,9,0.193583,6.307219
trial_4,10,0.226379,2.324498
trial_4,11,0.424802,1.878060
trial_4,12,0.011111,1.513290
trial_4,13,1.415791,7.862534
trial_4,14,0.560233,1.998264
trial_4,15,0.073317,1.719353
trial_4,16,0.243080,1.785892
trial_4,17,0.132361,2.800869
trial_4,18,0.824337,2.629022
trial_4,19,0.040508,1.960300
trial_4,20,0.070405,1.375336
trial_4,21,0.137524,2.718610
trial_4,22,0.276427,1.938529
trial_4,23,0.024721,2.535646
trial_4,24,0.083395,2.491376
trial_4,25,0.011540,2.017953
trial_4,26,0.681228,4.629260
trial_4,27,0.142692,2.513653
trial_4,28,0.971321,11.921633
trial_4,29,0.154644,1.407402
trial_4,30,0.008053,1.493029
trial_4,31,0.423824,2.342824
trial_4,32,0.269402,1.798448
trial_4,33,0.011210,2.716655
trial_4,34,1.307777,17.087016
trial_4,35,0.748690,2.485500
trial_4,36,0.288670,2.434723
trial_4,37,0.467900,3.106661
trial_4,38,0.380866,2.002279
trial_4,39,0.355744,2.457322
trial_4,40,0.077617,2.849767
trial_4,41,0.139192,1.153326
trial_4,42,0.409295,2.382587
trial_4,43,0.243411,1.832859
trial_4,44,0.498940,1.902219
trial_4,45,0.258623,1.514507
trial_4,46,0.231156,2.038018
trial_4,47,0.205217,1.572949
trial_4,48,0.014761,2.492182
trial_4,49,0.218721,2.347332
trial_4,50,0.264222,1.811450
trial_4,51,0.123462,1.244796
trial_4,52,0.340071,1.680079
trial_4,53,0.684599,3.838300
trial_4,54,0.048440,2.463440
trial_4,55,0.416425,2.299836
trial_4,56,0.136296,2.036766
trial_4,57,0.066733,1.609531
trial_4,58,0.168784,2.019078
trial_4,59,0.297905,2.158200
trial_4,60,0.032092,5.058428
trial_4,61,0.238618,1.678801
trial_4,62,0.188233,1.917565
trial_4,63,0.184516,1.718573
trial_4,64,0.140031,1.705787
trial_4,65,0.041909,2.345305
trial_4,66,0.249323,1.654490
trial_4,67,0.150262,1.786234
trial_4,68,2.729554,7.064234
trial_4,69,0.053042,2.077531
trial_4,70,0.016458,2.542670
trial_4,71,0.089516,2.892870
trial_4,72,0.158888,2.359595
trial_4,73,0.079809,1.938019
trial_4,74,0.336949,2.178238
trial_4,75,0.033945,2.118172
trial_4,76,0.478261,2.764805
trial_4,77,0.117948,1.570631
trial_4,78,0.027702,1.019026
trial_4,79,0.273736,1.773085
trial_4,80,0.019082,2.197622
trial_4,81,0.247787,4.973101
trial_4,82,0.152396,4.714555
trial_4,83,0.321350,1.746696
trial_4,84,0.522980,7.574882
trial_4,85,0.478350,7.890805
trial_4,86,0.698839,4.445700
trial_4,87,0.377645,2.614348
trial_4,88,0.028949,2.490007
trial_4,89,0.108095,2.068213
trial_4,90,0.260161,1.861574
trial_4,91,0.445147,2.129616
trial_4,92,0.246300,3.012568
trial_4,93,0.283791,4.339719
trial_4,94,0.057180,2.011330
trial_4,95,0.065161,1.667361
trial_4,96,0.207227,1.357323
trial_4,97,0.073338,2.089118
trial_4,98,0.168599,4.094566
trial_4,99,0.709477,2.936341
trial_4,100,0.035178,2.220035
trial_4,101,0.179101,1.754266
trial_4,102,0.424125,2.342242
trial_4,103,0.200192,2.354177
trial_4,104,0.206708,1.316117
trial_4,105,0.385784,1.880512
trial_4,106,0.017799,2.325745
trial_4,107,0.007359,2.226791
trial_4,108,0.996236,8.922057
trial_4,109,0.135719,2.774947
