trial_id,replica,eps_ate,pehe
trial_0,822,0.038884,0.648432
trial_0,823,0.031555,0.620485
trial_0,824,0.075806,0.260608
trial_0,825,0.047567,0.455247
trial_0,826,0.321514,2.930587
trial_0,827,0.044825,0.599129
trial_0,828,0.116819,0.865646
trial_0,829,0.237660,0.534278
trial_0,830,0.080430,0.416816
trial_0,831,0.089267,0.768319
trial_0,832,0.179737,0.658891
trial_0,833,0.110385,0.633881
trial_0,834,0.245608,0.626688
trial_0,835,0.226327,0.506527
trial_0,836,0.003417,0.237209
trial_0,837,0.297832,1.124792
trial_0,838,0.137219,0.495292
trial_0,839,0.270127,0.685183
trial_0,840,0.086068,0.674485
trial_0,841,0.111833,0.918244
trial_0,842,0.211048,0.611247
trial_0,843,0.168397,0.795702
trial_0,844,0.175349,0.293075
trial_0,845,0.000136,0.338610
trial_0,846,0.061476,0.454383
trial_0,847,0.010255,0.366544
trial_0,848,0.061563,1.184262
trial_0,849,0.198024,0.344696
trial_0,850,0.166388,0.632982
trial_0,851,0.106630,0.426813
trial_0,852,0.050184,0.815761
trial_0,853,0.166753,0.415010
trial_0,854,0.015243,0.239466
trial_0,855,0.012265,0.520182
trial_0,856,0.535906,1.014210
trial_0,857,0.196197,0.595404
trial_0,858,0.018312,0.562919
trial_0,859,0.074979,0.411329
trial_0,860,0.390880,0.638717
trial_0,861,0.235228,0.445581
trial_0,862,0.187537,0.363721
trial_0,863,0.188223,0.552366
trial_0,864,0.099837,0.419998
trial_0,865,0.052957,0.281977
trial_0,866,0.054335,0.585770
trial_0,867,0.166977,0.485400
trial_0,868,0.129241,0.640998
trial_0,869,0.001734,1.054776
trial_0,870,0.054859,0.875174
trial_0,871,0.094176,0.705712
trial_0,872,0.113465,1.273603
trial_0,873,0.100206,0.424069
trial_0,874,0.357883,0.505039
trial_0,875,0.001414,0.462449
trial_0,876,0.370180,0.686464
trial_0,877,0.197190,0.447796
trial_0,878,0.105911,0.448221
trial_0,879,0.049526,0.376524
trial_0,880,0.159739,0.602849
trial_0,881,0.224258,0.506976
trial_0,882,0.014754,0.586007
trial_0,883,0.195094,0.515813
trial_0,884,0.177078,0.692782
trial_0,885,0.123643,0.355342
trial_0,886,0.106128,0.320536
trial_0,887,0.539888,3.748954
trial_0,888,0.049892,1.368456
trial_0,889,0.244627,0.821756
trial_0,890,0.392930,0.731061
trial_0,891,0.268164,0.542573
trial_0,892,0.137747,0.787836
trial_0,893,0.113485,0.548046
trial_0,894,0.182807,0.706160
trial_0,895,0.221985,0.674571
trial_0,896,0.252598,0.804811
trial_0,897,0.019481,0.474026
trial_0,898,0.092455,0.503424
trial_0,899,0.271654,0.631760
trial_0,900,0.069726,0.934904
trial_0,901,0.130027,0.454064
trial_0,902,0.108442,0.945199
trial_0,903,0.419371,0.635233
trial_0,904,0.008189,0.558634
trial_0,905,0.132041,0.734027
trial_0,906,0.167140,0.588243
trial_0,907,0.041443,0.503626
trial_0,908,0.236453,0.420944
trial_0,909,0.313468,2.017832
trial_0,910,0.225105,0.461447
trial_0,911,0.252405,0.428867
trial_0,912,0.147334,0.493876
trial_0,913,0.006874,0.650242
trial_0,914,0.171193,0.888422
trial_0,915,0.180579,0.580948
trial_0,916,0.051968,0.466312
trial_0,917,0.019962,0.579627
trial_0,918,0.008454,0.652309
trial_0,919,0.642486,1.422597
trial_0,920,0.086833,0.555360
trial_0,921,0.034775,0.406467
trial_0,922,0.066618,0.409260
trial_0,923,0.302144,0.774573
trial_0,924,0.179932,2.341088
trial_0,925,0.178965,1.075194
trial_0,926,0.049772,1.145481
trial_0,927,0.027234,0.752968
trial_0,928,0.170040,1.068472
trial_0,929,0.199606,0.969796
trial_0,930,0.190722,0.791285
trial_0,931,0.108996,1.521615
trial_0,932,0.025181,0.775242
trial_0,933,0.190671,1.017422
trial_0,934,0.093115,0.814170
trial_0,935,0.015976,0.482811
trial_0,936,0.062205,1.087665
trial_0,937,0.017551,0.914071
trial_0,938,0.085073,0.467749
trial_0,939,0.034854,0.417789
trial_0,940,0.011265,0.636807
trial_0,941,0.014887,0.565089
trial_0,942,0.009081,0.435828
trial_0,943,0.021409,0.652575
trial_0,944,0.282197,0.587587
trial_0,945,0.075982,0.611613
trial_0,946,0.336759,0.726066
trial_0,947,0.008456,0.413397
trial_0,948,0.401872,1.092924
trial_0,949,0.031944,1.384690
trial_0,950,0.034832,0.545443
trial_0,951,0.008100,0.466881
trial_0,952,0.123150,0.549397
trial_0,953,0.055165,0.570436
trial_0,954,0.090661,0.529448
trial_0,955,0.020037,0.691900
trial_0,956,0.024956,0.669808
trial_0,957,0.458939,2.484315
trial_0,958,0.133845,0.889692
trial_0,959,0.153288,0.776681
trial_0,960,0.195906,0.867355
trial_0,961,0.039470,1.133608
trial_0,962,0.831198,9.743327
trial_0,963,0.254495,1.009660
trial_0,964,0.023747,0.397152
trial_0,965,0.144656,0.604860
trial_0,966,0.187052,0.753966
trial_0,967,0.036837,1.111903
trial_0,968,0.013589,0.843767
trial_0,969,0.423994,0.627986
trial_0,970,0.070835,0.834336
trial_0,971,0.032049,0.425181
trial_0,972,0.464419,1.486097
trial_0,973,0.135340,0.545889
trial_0,974,0.152847,1.289177
trial_0,975,0.222107,0.867166
trial_0,976,0.118813,0.667831
trial_0,977,0.203579,0.641625
trial_0,978,0.341787,0.721189
trial_0,979,0.078354,0.369246
trial_0,980,0.043717,0.494467
trial_0,981,0.029755,0.906406
trial_0,982,0.209438,0.629753
trial_0,983,0.249798,0.670997
trial_0,984,0.032744,0.575914
trial_0,985,0.220887,0.867256
trial_0,986,0.163131,0.659447
trial_0,987,0.007785,0.564874
trial_0,988,0.649552,3.033658
trial_0,989,0.244812,0.692988
trial_0,990,0.072897,0.769529
trial_0,991,0.005411,0.969585
trial_0,992,0.003210,0.987503
trial_0,993,0.003685,0.728109
trial_0,994,0.019786,0.714574
trial_0,995,0.139451,0.605257
trial_0,996,0.002372,0.531426
trial_0,997,0.692897,5.237892
trial_0,998,0.315858,0.616130
trial_0,999,0.234596,0.467262
trial_0,1000,0.048985,0.553013
trial_1,1,0.048530,0.405342
trial_1,2,0.060530,0.424298
trial_1,3,0.031005,0.462529
trial_1,4,0.094291,0.574488
trial_1,5,0.173423,0.662513
trial_1,6,0.077109,0.595564
trial_1,7,0.030709,0.535807
trial_1,8,0.031126,0.688414
trial_1,9,0.222571,1.214256
trial_1,10,0.162076,0.950540
trial_1,11,0.080023,0.780126
trial_1,12,0.169335,0.679497
trial_1,13,0.451994,2.895561
trial_1,14,0.088856,0.531157
trial_1,15,0.190746,0.532455
trial_1,16,0.278500,0.613023
trial_1,17,0.104885,0.801181
trial_1,18,0.055929,0.657793
trial_1,19,0.053199,0.613289
trial_1,20,0.081833,0.486244
trial_1,21,0.144124,0.950999
trial_1,22,0.040892,0.557276
trial_1,23,0.001107,0.678222
trial_1,24,0.088688,0.658493
trial_1,25,0.128946,0.494659
trial_1,26,0.069629,1.359761
trial_1,27,0.004844,0.513667
trial_1,28,0.349289,3.215871
trial_1,29,0.049316,0.586199
trial_1,30,0.161748,0.605231
trial_1,31,0.053964,0.402884
trial_1,32,0.110872,0.342006
trial_1,33,0.010854,0.446368
trial_1,34,0.167531,4.998251
trial_1,35,0.180314,0.848058
trial_1,36,0.021808,0.705954
trial_1,37,0.221053,0.716345
trial_1,38,0.079999,0.417795
trial_1,39,0.186708,0.749248
trial_1,40,0.086590,0.561101
trial_1,41,0.040575,0.213346
trial_1,42,0.109969,0.343498
trial_1,43,0.081041,0.400012
trial_1,44,0.262943,0.578398
trial_1,45,0.002146,0.560336
trial_1,46,0.077321,0.448793
trial_1,47,0.272591,0.557803
trial_1,48,0.175173,0.452090
trial_1,49,0.103694,0.611797
trial_1,50,0.121909,0.398058
trial_1,51,0.264495,0.388945
trial_1,52,0.178701,0.455455
trial_1,53,0.157791,0.981533
trial_1,54,0.100123,0.503396
trial_1,55,0.129820,0.452325
trial_1,56,0.097999,0.287815
trial_1,57,0.152662,0.279200
trial_1,58,0.019530,0.689946
trial_1,59,0.042530,0.269591
trial_1,60,0.343742,2.416398
trial_1,61,0.190146,0.374669
trial_1,62,0.106760,0.307155
trial_1,63,0.120141,0.336809
trial_1,64,0.110477,0.410148
trial_1,65,0.225949,0.727449
trial_1,66,0.027242,0.334030
trial_1,67,0.147923,0.328462
trial_1,68,0.572984,1.855566
trial_1,69,0.033803,0.336236
trial_1,70,0.094493,0.244304
trial_1,71,0.245338,0.998912
trial_1,72,0.167680,0.360236
trial_1,73,0.169619,0.299737
trial_1,74,0.066693,0.315990
trial_1,75,0.072956,0.225622
trial_1,76,0.303587,0.753510
trial_1,77,0.031560,0.260545
trial_1,78,0.022330,0.253258
trial_1,79,0.038137,0.306795
trial_1,80,0.086306,0.324961
trial_1,81,0.068635,1.295900
trial_1,82,0.291864,0.880250
trial_1,83,0.147252,0.699608
trial_1,84,0.304009,3.243789
trial_1,85,0.309442,0.874923
trial_1,86,0.032096,0.617033
trial_1,87,0.169994,0.404065
trial_1,88,0.161468,0.373103
trial_1,89,0.038812,0.413391
trial_1,90,0.119478,0.505690
trial_1,91,0.051601,0.637112
trial_1,92,0.260295,0.537900
trial_1,93,0.079184,1.068152
trial_1,94,0.113209,0.498393
trial_1,95,0.037414,0.290616
trial_1,96,0.061089,0.581764
trial_1,97,0.274575,0.646015
trial_1,98,0.019827,0.697383
trial_1,99,0.020391,0.660151
trial_1,100,0.101374,0.343023
trial_1,101,0.037061,0.411937
trial_1,102,0.167141,0.405804
trial_1,103,0.153320,0.574650
trial_1,104,0.144350,0.480294
trial_1,105,0.090343,0.587824
trial_1,106,0.011293,0.366460
trial_1,107,0.190736,0.376818
trial_1,108,0.064299,2.075161
trial_1,109,0.129232,0.863928
trial_1,110,0.066248,0.676741
trial_1,111,0.331717,0.565533
trial_1,112,0.235110,0.639001
trial_1,113,0.059377,0.605216
trial_1,114,0.175667,0.379946
trial_1,115,0.117182,0.780732
trial_1,116,0.391853,0.559688
trial_1,117,0.089657,0.391435
trial_1,118,0.031141,0.498797
trial_1,119,0.222075,1.717558
trial_1,120,0.254083,0.578582
trial_1,121,0.442019,1.012195
trial_1,122,0.189898,0.355743
trial_1,123,0.026404,0.411284
trial_1,124,0.009375,0.700294
trial_1,125,0.077504,0.772713
trial_1,126,0.116821,1.030885
trial_1,127,0.250166,0.561887
trial_1,128,0.076979,0.299681
trial_1,129,0.037557,0.682114
trial_1,130,0.038597,1.651764
trial_1,131,0.293792,0.572914
trial_1,132,0.119990,0.601185
trial_1,133,0.610088,2.174654
trial_1,134,0.082461,0.616434
trial_1,135,0.036736,0.478930
trial_1,136,0.035807,0.425743
trial_1,137,0.325686,0.779775
trial_1,138,0.088934,0.395145
trial_1,139,0.048854,0.267699
trial_1,140,0.037348,0.275878
trial_1,141,0.053695,0.447756
trial_1,142,0.143348,0.576423
trial_1,143,0.041165,1.267702
trial_1,144,0.182531,0.688076
trial_1,145,0.021760,0.575832
trial_1,146,0.337658,1.301912
trial_1,147,0.152389,1.116887
trial_1,148,0.157940,0.585279
trial_1,149,0.037410,1.215890
trial_1,150,0.110493,0.381817
trial_1,151,0.208108,0.526218
trial_1,152,0.250421,0.528429
trial_1,153,0.236858,0.508171
trial_1,154,0.079285,0.358973
trial_1,155,0.081366,0.416766
trial_1,156,0.266839,0.507015
trial_1,157,0.096657,0.720267
trial_1,158,0.098157,0.562353
trial_1,159,0.032125,0.280108
trial_1,160,0.249784,0.630380
trial_1,161,0.203240,0.437929
trial_1,162,0.212034,0.322462
trial_1,163,0.040808,0.409419
trial_1,164,0.045107,0.259840
trial_1,165,0.043156,0.361198
trial_1,166,0.128433,0.637167
trial_1,167,0.243647,0.451467
trial_1,168,0.071768,0.300845
trial_1,169,0.083692,0.289647
trial_1,170,0.021677,0.419709
trial_1,171,0.097996,0.474915
trial_1,172,0.432026,0.737690
trial_1,173,0.119478,0.532062
trial_1,174,0.442854,0.591785
trial_1,175,0.045932,0.247233
trial_1,176,0.079282,0.520400
trial_1,177,0.036528,0.463039
trial_1,178,0.281893,0.447428
trial_1,179,0.012582,0.312623
trial_1,180,0.268562,0.758041
trial_1,181,0.158612,1.171126
trial_1,182,0.254267,0.528154
trial_1,183,0.002689,0.243277
trial_1,184,0.097168,0.735284
trial_1,185,0.147161,0.377623
trial_1,186,0.165756,0.533613
trial_1,187,0.077007,0.392652
trial_1,188,0.263880,0.436322
trial_1,189,0.068961,0.314715
trial_1,190,0.071604,0.330338
trial_1,191,0.015185,0.333414
trial_1,192,0.130224,0.481487
trial_1,193,0.220953,0.384345
trial_1,194,0.045441,0.366506
trial_1,195,0.018907,0.322488
trial_1,196,0.002561,0.493923
trial_1,197,0.166237,0.385342
trial_1,198,0.281535,0.435152
trial_1,199,0.118457,0.509822
trial_1,200,0.280853,0.445651
trial_1,201,0.048059,0.363033
trial_1,202,0.095775,0.197742
trial_1,203,0.041980,0.242396
trial_1,204,0.081558,0.347847
trial_1,205,0.046438,0.439059
trial_1,206,0.227412,0.427589
trial_1,207,0.186367,0.340271
trial_1,208,0.215446,0.467090
trial_1,209,0.241323,1.999744
trial_1,210,0.017539,1.561167
trial_1,211,0.087541,0.672503
trial_1,212,0.147656,0.362245
trial_1,213,0.411703,0.632110
trial_1,214,0.135305,0.355299
trial_1,215,0.077657,0.236345
trial_1,216,0.107636,0.344374
trial_1,217,0.049694,0.343313
trial_1,218,0.065703,1.451425
trial_1,219,0.189761,4.945006
trial_1,220,0.042977,1.588978
trial_1,221,0.217579,0.409105
trial_1,222,0.360328,0.507218
trial_1,223,0.085814,0.382474
trial_1,224,0.493126,0.665846
trial_1,225,0.301517,0.653988
trial_1,226,0.141473,0.502784
trial_1,227,0.180096,0.394800
trial_1,228,0.320853,0.469642
trial_1,229,0.077836,0.798807
trial_1,230,0.029674,0.451807
trial_1,231,0.122035,0.619277
trial_1,232,0.173844,0.422539
trial_1,233,0.023849,0.479870
trial_1,234,0.104741,0.246816
trial_1,235,0.009010,0.547479
trial_1,236,0.143248,0.276906
trial_1,237,0.119258,0.382866
trial_1,238,0.298431,0.493784
trial_1,239,0.006068,0.357748
trial_1,240,0.023106,0.460259
trial_1,241,0.048412,0.386473
trial_1,242,0.019338,0.337353
trial_1,243,0.015494,0.438204
trial_1,244,0.049746,0.692849
trial_1,245,0.034152,2.344962
trial_1,246,0.227196,0.687625
trial_1,247,0.284402,0.489835
trial_1,248,0.010315,0.305938
trial_1,249,0.129057,0.454554
trial_1,250,0.015733,0.589756
trial_1,251,0.026742,0.315327
trial_1,252,0.111235,0.455334
trial_1,253,0.073765,0.292743
trial_1,254,0.169570,1.280431
trial_1,255,0.578384,4.256285
trial_1,256,0.156692,0.609358
trial_1,257,0.005487,0.983741
trial_1,258,0.022779,0.500427
trial_1,259,0.011915,0.559136
trial_1,260,0.018045,0.179814
trial_1,261,0.270541,0.526271
trial_1,262,0.158832,0.564902
trial_1,263,0.102950,0.464018
trial_1,264,0.085371,0.419294
trial_1,265,0.151043,0.453386
trial_1,266,0.152992,0.432797
trial_1,267,0.021479,1.277709
trial_1,268,0.106967,0.369978
trial_1,269,0.028629,0.388738
trial_1,270,0.086491,0.329022
trial_1,271,0.222400,0.499182
trial_1,272,0.003281,0.444752
trial_1,273,0.074130,0.398795
trial_1,274,0.166012,0.339245
trial_1,275,0.123819,0.404234
trial_1,276,0.000164,1.258792
trial_1,277,0.086262,0.516391
trial_1,278,0.036112,0.437142
trial_1,279,0.054797,0.323851
trial_1,280,0.020827,0.599999
trial_1,281,0.078742,0.570445
trial_1,282,0.212620,1.425370
trial_1,283,0.205464,0.620354
trial_1,284,0.094270,0.467421
trial_1,285,0.161899,0.367507
trial_1,286,0.021128,0.510917
trial_1,287,0.201498,0.462796
trial_1,288,0.072850,0.918390
trial_1,289,0.040216,0.299356
trial_1,290,0.009602,0.462244
trial_1,291,0.064311,0.598867
trial_1,292,0.042015,0.532316
trial_1,293,0.075894,0.708119
trial_1,294,0.057100,0.215198
trial_1,295,0.076909,0.373124
trial_1,296,0.075057,0.638062
trial_1,297,0.141063,0.408583
trial_1,298,0.137253,0.572226
trial_1,299,0.232665,0.298921
trial_1,300,0.210446,0.421566
trial_1,301,0.042352,0.322084
trial_1,302,0.229455,0.596577
trial_1,303,0.224167,0.520954
trial_1,304,0.132196,0.250037
trial_1,305,0.080987,0.454787
trial_1,306,0.097808,0.347324
trial_1,307,0.174982,0.414443
trial_1,308,0.009235,0.619461
trial_1,309,0.217838,0.573583
trial_1,310,0.138218,0.705197
trial_1,311,0.005712,0.563520
trial_1,312,0.187957,0.990723
trial_1,313,0.083077,0.503260
trial_1,314,0.262245,0.566517
trial_1,315,0.263303,0.534704
trial_1,316,0.012334,0.425430
trial_1,317,0.246358,0.802616
trial_1,318,0.143178,0.651117
trial_1,319,0.094220,0.540986
trial_1,320,0.148952,1.075053
trial_1,321,0.162822,0.962165
trial_1,322,0.116467,0.426083
trial_1,323,0.012821,0.648898
trial_1,324,0.377901,0.694351
trial_1,325,0.132669,0.447727
trial_1,326,0.219101,0.404287
trial_1,327,0.206027,0.572418
trial_1,328,0.483509,0.622868
trial_1,329,0.329602,2.845933
trial_1,330,0.018315,0.978317
trial_1,331,0.140858,0.519376
trial_1,332,0.352242,0.606175
trial_1,333,0.016405,0.700009
trial_1,334,0.212535,0.476890
trial_1,335,0.010502,0.397763
trial_1,336,0.129293,0.392849
trial_1,337,0.104894,0.564724
trial_1,338,0.112903,1.521428
trial_1,339,0.075216,0.671958
trial_1,340,0.070822,0.509198
trial_1,341,0.255106,3.414307
trial_1,342,0.116271,0.554585
trial_1,343,0.013647,0.384191
trial_1,344,0.181709,1.128736
trial_1,345,1.338259,7.308305
trial_1,346,0.357509,1.743750
trial_1,347,0.236665,0.737749
trial_1,348,0.366471,0.939993
trial_1,349,0.002485,0.763037
trial_1,350,0.164223,0.482312
trial_1,351,0.464245,1.291527
trial_1,352,0.001865,0.810277
trial_1,353,0.184328,0.377037
trial_1,354,0.345011,0.571897
trial_1,355,0.101646,0.428504
trial_1,356,0.007718,0.284729
trial_1,357,0.154332,0.715734
trial_1,358,0.182860,0.569410
trial_1,359,0.094103,0.297793
trial_1,360,0.092086,0.562944
trial_1,361,0.047913,0.968366
trial_1,362,0.134953,1.703048
trial_1,363,0.034024,0.605096
trial_1,364,0.202306,0.414444
trial_1,365,0.132326,0.433955
trial_1,366,0.023796,0.504175
trial_1,367,0.056011,0.309096
trial_1,368,0.167553,0.355071
trial_1,369,0.082263,0.280234
trial_1,370,0.067378,0.527367
trial_1,371,0.030921,0.485476
trial_1,372,0.179901,0.595948
trial_1,373,0.134741,0.422659
trial_1,374,0.234171,1.266222
trial_1,375,0.101982,0.348043
trial_1,376,0.228975,0.455379
trial_1,377,0.020004,0.619500
trial_1,378,0.059592,0.300339
trial_1,379,0.085987,0.351413
trial_1,380,0.120501,0.555109
trial_1,381,0.009655,0.382479
trial_1,382,0.211568,0.417594
trial_1,383,0.651201,2.091136
trial_1,384,0.265556,0.418012
trial_1,385,0.398330,0.947997
trial_1,386,0.064014,1.851025
trial_1,387,0.183753,1.893531
trial_1,388,0.085861,0.779085
trial_1,389,0.123604,0.416868
trial_1,390,0.067270,0.421734
trial_1,391,0.277395,0.488011
trial_1,392,0.163415,0.473376
trial_1,393,0.199735,0.516872
trial_1,394,0.114703,0.432848
trial_1,395,0.203296,0.538983
trial_1,396,0.054889,0.200385
trial_1,397,0.041182,0.411295
trial_1,398,0.057193,0.305916
trial_1,399,0.084578,0.507368
trial_1,400,0.086300,0.549044
trial_1,401,0.264072,0.497800
trial_1,402,0.245048,0.843849
trial_1,403,0.049262,0.471980
trial_1,404,0.219579,0.391643
trial_1,405,0.004057,0.345695
trial_1,406,0.309115,0.561079
trial_1,407,0.177917,0.362411
trial_1,408,0.064706,0.363982
trial_1,409,0.002155,0.443491
trial_1,410,0.147410,0.512323
trial_1,411,0.085317,0.684035
trial_1,412,0.085660,0.314820
trial_1,413,0.063415,0.600122
trial_1,414,0.181582,0.444026
trial_1,415,0.016995,0.375057
trial_1,416,0.372844,5.141875
trial_1,417,0.048503,0.508234
trial_1,418,0.277695,0.586893
trial_1,419,0.032304,0.785138
trial_1,420,0.098037,0.487922
trial_1,421,0.021115,0.262119
trial_1,422,0.253936,0.780400
trial_1,423,0.011969,0.259813
trial_1,424,0.029647,0.407682
trial_1,425,0.012818,0.332052
trial_1,426,0.096490,0.221106
trial_1,427,0.023759,0.326684
trial_1,428,0.236470,0.604526
trial_1,429,0.146701,0.546668
trial_1,430,0.204353,0.384306
trial_1,431,0.011906,0.518855
trial_1,432,0.129711,0.567181
trial_1,433,0.193237,0.467887
trial_1,434,0.229638,0.582446
trial_1,435,0.793271,3.124362
trial_1,436,0.012879,0.371356
trial_1,437,0.365618,0.970129
trial_1,438,0.441987,0.760575
trial_1,439,0.022895,0.696539
trial_1,440,0.087139,0.679855
trial_1,441,0.362252,1.293860
trial_1,442,0.007923,0.498668
trial_1,443,0.086505,0.412786
trial_1,444,0.099095,0.525199
trial_1,445,0.088673,0.402979
trial_1,446,0.010872,0.392651
trial_1,447,0.046453,0.495590
trial_1,448,0.042913,0.491571
trial_1,449,0.197029,0.606041
trial_1,450,0.076762,0.433126
trial_1,451,0.190703,0.458541
trial_1,452,0.093986,0.455834
trial_1,453,0.002105,0.444018
trial_1,454,0.060119,0.325709
trial_1,455,0.010826,0.469145
trial_1,456,0.159006,0.527243
trial_1,457,0.103585,0.270541
trial_1,458,0.005939,0.404552
trial_1,459,0.280359,0.902513
trial_1,460,0.115047,0.345648
trial_1,461,0.029620,0.338339
trial_1,462,0.149698,0.408285
trial_1,463,0.011334,0.456600
trial_1,464,0.007866,0.311313
trial_1,465,0.118253,0.415955
trial_1,466,0.064235,0.388863
trial_1,467,0.030496,0.372393
trial_1,468,0.228765,0.407906
trial_1,469,0.023535,1.582867
trial_1,470,0.177890,0.726881
trial_1,471,0.210545,0.470210
trial_1,472,0.282647,0.492601
trial_1,473,0.049232,0.832225
trial_1,474,0.429587,1.488092
trial_1,475,0.411069,1.708271
trial_1,476,0.015676,1.687802
trial_1,477,0.229844,0.656951
trial_1,478,0.254747,0.528460
trial_1,479,0.054479,0.452792
trial_1,480,0.046545,0.483305
trial_1,481,0.074880,0.964052
trial_1,482,0.637672,3.992251
trial_1,483,0.116827,0.902066
trial_1,484,0.224272,0.945297
trial_1,485,0.045228,0.220991
trial_1,486,0.170686,0.461300
trial_1,487,0.413440,0.610967
trial_1,488,0.011957,0.375363
trial_1,489,0.040343,0.431416
trial_1,490,0.185660,0.509505
trial_1,491,0.069707,0.339885
trial_1,492,0.049143,0.442038
trial_1,493,0.058444,0.479420
trial_1,494,0.046036,0.317949
trial_1,495,0.013422,0.394565
trial_1,496,0.101119,0.303664
trial_1,497,0.158343,0.492064
trial_1,498,0.069540,0.286699
trial_1,499,0.030730,0.547288
trial_1,500,0.324407,0.820913
trial_1,501,0.078733,0.430987
trial_1,502,0.189805,0.412490
trial_1,503,0.079046,0.248736
trial_1,504,0.073960,0.403074
trial_1,505,0.220195,0.739330
trial_1,506,0.213024,0.428682
trial_1,507,0.017708,0.927150
