replica,epoch,loss,base_loss,ctr_loss
1,224,65.857796,65.329155,0.528642
1,225,94.150276,93.698753,0.451523
1,226,121.299011,120.91433,0.384683
1,227,102.624344,102.184402,0.439943
1,228,100.445206,100.153343,0.291863
1,229,82.81443,82.250946,0.563481
1,230,92.155609,91.830177,0.325434
1,231,104.521599,104.092247,0.429355
1,232,69.424591,69.067009,0.357586
1,233,78.857018,78.488358,0.368659
1,234,86.680847,86.314598,0.366249
1,235,94.338539,93.952751,0.385791
1,236,78.701065,78.241295,0.459767
1,237,109.298103,108.83889,0.459212
1,238,102.106895,101.676025,0.430869
1,239,105.249672,104.831963,0.417713
1,240,104.592278,104.102188,0.490093
1,241,102.673698,102.248405,0.42529
1,242,113.855431,113.424156,0.431272
1,243,82.80722,82.347229,0.459988
1,244,112.734596,112.258858,0.475736
1,245,112.696869,112.271355,0.425511
1,246,105.505295,105.043175,0.462123
1,247,94.832642,94.492554,0.340085
1,248,99.515556,99.14817,0.367387
1,249,149.283386,148.870895,0.41249
1,250,108.203461,107.917336,0.286124
1,251,140.817505,140.445557,0.371952
1,252,93.213089,92.711891,0.501196
1,253,129.851959,129.427414,0.424547
1,254,116.883469,116.46846,0.415009
1,255,124.502129,124.07872,0.423412
1,256,84.995621,84.622551,0.373073
1,257,108.684242,108.240746,0.443496
1,258,96.662422,96.232506,0.429915
1,259,79.051186,78.516998,0.534184
1,260,79.552467,79.237961,0.31451
1,261,121.514061,120.816559,0.697504
1,262,69.417099,68.791656,0.625443
1,263,99.385925,98.83886,0.547065
1,264,102.402763,101.928787,0.473976
1,265,115.342049,115.039574,0.302474
1,266,94.201889,93.685677,0.516209
1,267,86.183228,85.6717,0.511532
1,268,120.728981,120.388695,0.340289
1,269,100.341759,99.93618,0.405576
1,270,134.179565,133.784866,0.394697
1,271,103.968819,103.476044,0.492778
1,272,102.12941,101.706497,0.42291
1,273,97.033424,96.662766,0.370656
1,274,103.420204,102.977585,0.44262
1,275,55.169102,54.724712,0.444389
1,276,114.497704,114.043167,0.454534
1,277,91.482201,91.083191,0.399009
1,278,94.24736,93.889572,0.357785
1,279,71.087563,70.587128,0.500438
1,280,113.673767,113.219208,0.454556
1,281,121.423241,120.9785,0.444737
1,282,80.28273,79.854042,0.428687
1,283,92.39138,92.027367,0.364015
1,284,96.13636,95.551605,0.584754
1,285,89.011276,88.576172,0.435106
1,286,89.651855,89.340591,0.311261
1,287,87.2537,86.739044,0.514653
1,288,84.534897,83.843346,0.691551
1,289,124.56945,124.081528,0.487922
1,290,91.868279,91.501701,0.366575
1,291,104.040337,103.585335,0.455003
1,292,107.550972,107.183403,0.367568
1,293,91.467957,91.016815,0.451142
1,294,92.797165,92.125519,0.671645
1,295,70.602333,70.163605,0.438726
1,296,103.309395,102.928108,0.381284
1,297,92.249809,91.804161,0.445649
1,298,72.022926,71.638138,0.384788
1,299,124.676598,124.235046,0.441553
1,300,92.208809,91.854149,0.354658
1,301,105.714661,105.247742,0.466921
1,302,92.236862,91.835083,0.401779
1,303,97.905724,97.592751,0.312973
1,304,98.953506,98.582413,0.371095
1,305,85.789612,85.553078,0.23653
1,306,91.950752,91.587997,0.362753
1,307,79.635513,79.125282,0.510233
1,308,131.4375,130.991928,0.445577
1,309,113.615746,113.083527,0.532221
1,310,80.425972,80.024002,0.401969
1,311,77.2547,76.869064,0.385635
1,312,70.75692,70.381798,0.375122
1,313,92.49482,92.124893,0.369923
1,314,125.460365,125.057312,0.403055
1,315,104.196236,103.905106,0.291127
1,316,94.944138,94.369438,0.574699
1,317,121.176811,120.821106,0.355706
1,318,98.474785,97.963768,0.511014
1,319,88.113274,87.74556,0.367714
1,320,85.34671,84.935471,0.411239
1,321,95.171349,94.864044,0.307307
1,322,101.869942,101.34549,0.524451
1,323,106.1362,105.444283,0.691916
1,324,60.162308,59.69334,0.468969
1,325,61.670551,61.043545,0.627006
1,326,113.281075,112.805008,0.476065
1,327,93.502502,93.029884,0.472616
1,328,76.433197,76.010788,0.422411
1,329,77.453812,77.035202,0.418608
1,330,77.703751,77.184692,0.519057
1,331,83.392944,82.997452,0.395495
1,332,82.280243,81.646637,0.633608
1,333,97.069893,96.779366,0.290527
1,334,100.66658,100.036957,0.629627
1,335,86.89727,86.365875,0.531394
1,336,96.156853,95.534531,0.62232
1,337,81.033554,80.428169,0.605384
1,338,86.612198,86.241638,0.370557
1,339,111.562325,111.187447,0.374875
1,340,58.003838,57.511372,0.492465
1,341,95.893127,95.503838,0.389286
1,342,129.378159,128.748627,0.629535
1,343,85.188683,84.85463,0.33405
1,344,103.865288,103.527763,0.337528
1,345,111.549934,110.902832,0.647106
1,346,87.689568,87.24942,0.440149
1,347,106.034988,105.616692,0.418296
1,348,119.404076,119.083206,0.320868
1,349,73.421371,72.915649,0.505723
1,350,139.050217,138.658325,0.391896
1,351,88.066048,87.701683,0.364366
1,352,79.39827,78.971123,0.427149
1,353,102.37561,101.954285,0.421327
1,354,96.47541,95.976906,0.498508
1,355,103.527817,103.149452,0.378365
1,356,105.099861,104.48111,0.618752
1,357,92.711517,92.362663,0.348857
1,358,97.951904,97.530724,0.421183
1,359,68.721222,68.264267,0.456952
1,360,95.15625,94.737465,0.418787
1,361,69.97184,69.407326,0.564513
1,362,118.772484,118.145287,0.627196
1,363,82.758278,82.357056,0.401221
1,364,81.132805,80.564911,0.567894
1,365,85.180336,84.569061,0.611276
1,366,86.077141,85.718933,0.358205
1,367,85.31395,84.805367,0.508587
1,368,89.521515,88.967125,0.554391
1,369,125.241615,124.64257,0.599042
1,370,107.460281,106.843025,0.617258
1,371,90.894623,90.443878,0.450742
1,372,90.232506,89.685631,0.546877
1,373,127.193802,126.847702,0.346103
1,374,77.97979,77.530647,0.449141
1,375,84.528763,83.97654,0.55222
1,376,86.281364,85.63298,0.648382
1,377,108.969841,108.310204,0.659638
1,378,97.021194,96.272255,0.748943
1,379,77.487961,77.001999,0.485962
1,380,81.506355,80.90181,0.604547
1,381,116.780617,116.224724,0.555889
1,382,92.290504,91.931007,0.359494
1,383,104.60701,104.032906,0.574106
1,384,81.613914,81.183273,0.430644
1,385,76.542297,76.104118,0.438179
1,386,73.473206,72.941307,0.5319
1,387,88.528488,88.083374,0.445116
1,388,84.85231,84.079018,0.773294
1,389,105.833107,105.428505,0.404601
1,390,63.550579,62.960468,0.590109
1,391,70.420502,69.971581,0.448923
1,392,104.882538,104.4347,0.447838
1,393,73.163521,72.644012,0.519505
1,394,80.737854,80.260735,0.477116
1,395,95.998215,95.360374,0.637836
1,396,116.855881,116.372475,0.483408
1,397,72.321159,72.02739,0.293769
1,398,68.175812,67.548393,0.627415
1,399,83.245506,82.799004,0.446504
1,400,109.573761,108.955269,0.618491
1,401,57.285461,56.8657,0.41976
1,402,89.778618,89.21476,0.563857
1,403,81.858932,81.480293,0.378641
1,404,64.570526,64.090256,0.480267
1,405,98.049538,97.438141,0.611397
1,406,85.602112,84.756393,0.845719
1,407,78.085762,77.514053,0.571706
1,408,88.619064,88.10923,0.509832
1,409,106.109268,105.598602,0.510663
1,410,91.374336,90.858673,0.515663
1,411,83.528091,82.94162,0.586471
1,412,118.443871,117.756683,0.687186
1,413,84.442154,83.844116,0.598038
1,414,120.245155,119.82235,0.422804
1,415,78.44352,77.685356,0.758161
1,416,93.00206,92.533424,0.468635
1,417,71.256676,70.658348,0.598328
1,418,88.534554,87.836311,0.698245
1,419,114.279541,113.720032,0.559511
1,420,96.326302,95.80854,0.517763
1,421,96.634491,96.05159,0.582898
1,422,87.283768,86.648773,0.634993
1,423,77.584663,76.909676,0.674991
1,424,93.341805,92.846413,0.495395
1,425,82.611397,82.013229,0.598166
1,426,76.612068,76.181664,0.430403
1,427,86.000961,85.528427,0.472535
1,428,100.184219,99.519821,0.664399
1,429,113.644852,112.980713,0.664142
1,430,98.427101,97.972496,0.454603
1,431,80.202484,79.731506,0.470977
1,432,91.411758,90.799667,0.61209
1,433,120.684799,120.192772,0.492029
1,434,62.009548,61.465168,0.544381
1,435,86.780434,86.258034,0.5224
1,436,119.580032,119.273689,0.306343
1,437,92.723236,92.331688,0.391548
1,438,83.125076,82.55497,0.570104
1,439,79.09964,78.451065,0.648575
1,440,93.552414,93.090324,0.462086
1,441,104.325386,103.657387,0.668001
1,442,60.883541,60.422939,0.460601
1,443,65.145729,64.227226,0.918504
1,444,92.438858,91.724602,0.714254
1,445,111.083054,110.620499,0.462557
1,446,80.593269,79.997871,0.595399
1,447,110.944855,110.214981,0.729877
1,448,85.342705,84.577644,0.765064
1,449,107.764053,107.277176,0.486877
1,450,76.541519,75.93042,0.611101
1,451,99.358246,98.740601,0.617642
1,452,79.819504,79.363091,0.45641
1,453,84.470718,83.958542,0.512174
1,454,80.944572,80.557526,0.387048
1,455,69.240173,68.654625,0.585548
1,456,81.730507,80.882591,0.847915
1,457,88.734406,87.823303,0.9111
1,458,91.748901,91.15213,0.596768
1,459,96.524406,95.7612,0.763206
1,460,65.717445,65.100601,0.616845
1,461,98.790482,98.234245,0.556234
1,462,97.798363,97.038849,0.759517
1,463,100.277138,99.533722,0.743419
1,464,73.138229,71.995979,1.142253
1,465,132.100006,131.35144,0.748571
1,466,95.218773,94.587669,0.6311
1,467,88.098755,87.629509,0.469248
1,468,90.109116,89.255165,0.853948
1,469,83.173454,82.092087,1.081364
1,470,86.88131,85.979477,0.901829
1,471,73.304047,72.674271,0.629773
1,472,70.917046,70.306549,0.610495
1,473,72.033325,71.361908,0.671418
1,474,87.633682,86.766762,0.866919
1,475,109.503616,108.947395,0.55622
1,476,108.207443,107.571815,0.635625
1,477,70.672424,69.932617,0.739809
1,478,100.295563,99.590355,0.705207
1,479,109.037453,108.66198,0.375472
1,480,105.367859,104.632019,0.735837
1,481,56.641621,55.954514,0.687109
1,482,99.444,98.570969,0.87303
1,483,72.509399,71.945885,0.563511
1,484,68.980675,68.374847,0.605824
1,485,65.552101,64.75415,0.797951
1,486,83.563034,82.934204,0.628833
1,487,64.406113,64.108032,0.298079
1,488,97.238411,96.424614,0.8138
1,489,76.963638,76.388344,0.575292
1,490,82.456924,81.87883,0.578094
1,491,100.39312,99.938118,0.454998
1,492,92.901276,92.544113,0.357162
1,493,105.840721,105.178841,0.661877
1,494,68.513191,68.049797,0.463398
1,495,95.442131,94.969353,0.472777
1,496,81.56826,80.659782,0.908474
1,497,101.701103,100.76722,0.93388
1,498,92.619278,91.745621,0.87366
1,499,84.465172,83.68148,0.783692
1,500,59.215881,58.58744,0.628441
2,1,1609.725586,1609.386108,0.339417
2,2,1323.681274,1323.371948,0.309273
2,3,1263.663452,1263.425781,0.237639
2,4,1431.816406,1431.574707,0.241728
2,5,1288.567871,1288.254883,0.312958
2,6,1252.667847,1252.414307,0.253541
2,7,1475.507202,1475.184448,0.322759
2,8,1491.840576,1491.551147,0.289447
2,9,1259.806641,1259.525391,0.281222
2,10,1259.395508,1259.124023,0.271465
2,11,1123.563232,1123.288208,0.275004
2,12,1157.856201,1157.562744,0.293464
2,13,925.790039,925.528564,0.261475
2,14,1315.723022,1315.416504,0.306572
2,15,1280.324951,1280.070068,0.254943
2,16,1537.033081,1536.768799,0.264342
2,17,1584.057495,1583.753052,0.304425
2,18,1495.868896,1495.61084,0.258082
2,19,1199.436035,1199.190674,0.245379
2,20,1435.324585,1435.033936,0.290695
2,21,1260.803223,1260.514648,0.288554
2,22,1377.209106,1376.968384,0.240772
2,23,1789.759155,1789.453613,0.305598
2,24,1461.690674,1461.397461,0.293184
2,25,1094.100586,1093.820312,0.280248
2,26,1236.695068,1236.399658,0.295398
2,27,1486.825439,1486.574707,0.250673
2,28,1291.365723,1291.073975,0.291806
2,29,1324.074829,1323.822754,0.252073
2,30,1272.725586,1272.42981,0.295819
2,31,1592.27832,1592.004883,0.2734
2,32,1268.014526,1267.716797,0.297761
2,33,1019.016235,1018.726868,0.289392
2,34,1528.935791,1528.641724,0.294073
2,35,1283.023682,1282.797852,0.2258
2,36,1158.031372,1157.751221,0.280096
2,37,1291.349854,1291.107056,0.242841
2,38,1165.64563,1165.341309,0.304354
2,39,1162.796875,1162.505127,0.291729
2,40,1230.770996,1230.512329,0.258616
2,41,1254.620605,1254.357178,0.263411
2,42,1492.005737,1491.737793,0.267924
2,43,1089.481812,1089.230347,0.251464
2,44,1031.069336,1030.80603,0.263294
2,45,1193.084839,1192.810547,0.274235
2,46,1341.828247,1341.5896,0.238629
2,47,1131.256714,1130.96875,0.287966
2,48,1201.017212,1200.763184,0.254077
2,49,1511.876953,1511.552002,0.324949
2,50,1401.770142,1401.460571,0.309573
2,51,1346.026611,1345.776733,0.249898
2,52,1380.457031,1380.188721,0.268369
2,53,1152.864624,1152.603027,0.261619
2,54,1169.943115,1169.682251,0.260826
2,55,1005.681641,1005.401611,0.280018
2,56,996.252869,995.948853,0.30403
2,57,1091.941772,1091.694458,0.247257
2,58,1364.675293,1364.41626,0.259001
2,59,843.657532,843.390686,0.266862
2,60,981.777832,981.515198,0.262627
2,61,1063.532593,1063.128052,0.404545
2,62,1262.383179,1261.986938,0.396249
2,63,797.778198,797.484497,0.293683
2,64,873.315247,872.968811,0.346439
2,65,832.415771,832.08197,0.333795
2,66,1129.815918,1129.498413,0.317496
2,67,1159.873169,1159.567993,0.305236
2,68,860.699158,860.380798,0.31837
2,69,643.539978,643.108093,0.431875
2,70,777.378601,776.90509,0.47354
2,71,1087.075928,1086.864502,0.211479
2,72,879.93927,879.611145,0.328153
2,73,705.811707,705.594666,0.217041
2,74,901.99353,901.639465,0.354089
2,75,905.183411,904.87854,0.304894
2,76,732.171082,731.841736,0.329346
2,77,822.278809,822.032532,0.246303
2,78,719.146851,718.856445,0.290391
2,79,910.740234,910.432007,0.308256
2,80,725.349548,724.966797,0.382726
2,81,605.159729,604.866821,0.292929
2,82,587.234314,586.843201,0.39114
2,83,668.605225,668.186768,0.418443
2,84,675.477173,675.166809,0.310342
2,85,670.729065,670.325012,0.404049
2,86,619.269409,618.942688,0.326727
2,87,484.346466,484.060791,0.285689
2,88,376.902069,376.512024,0.390054
2,89,628.748901,628.339111,0.409813
2,90,455.111084,454.683289,0.427797
2,91,481.280243,480.853485,0.426747
2,92,622.894897,622.654175,0.240748
2,93,427.091003,426.765045,0.325943
2,94,409.268402,408.979095,0.289319
2,95,274.928925,274.551117,0.377808
2,96,352.346252,351.906036,0.440227
2,97,341.390472,340.741638,0.648836
2,98,360.341736,359.940857,0.400871
2,99,256.175018,255.707642,0.46737
2,100,320.243256,319.390503,0.852747
2,101,260.669434,260.088135,0.581301
2,102,221.220932,219.707687,1.513247
2,103,299.11496,297.676941,1.438026
2,104,212.314789,211.806076,0.508719
2,105,265.219818,264.044678,1.17513
2,106,238.426193,237.748245,0.677948
2,107,282.481659,281.861755,0.61991
2,108,246.916855,246.336441,0.580412
2,109,263.563812,263.129089,0.434708
2,110,284.877777,284.483978,0.393785
2,111,226.73938,226.071106,0.668281
2,112,171.809631,171.418381,0.391257
2,113,195.425797,195.093765,0.332038
2,114,148.663727,148.178162,0.48556
2,115,168.232269,167.711639,0.520626
2,116,165.921661,165.611847,0.309816
2,117,106.984917,106.489395,0.495524
2,118,144.43103,143.925491,0.505543
2,119,162.526932,162.170395,0.356533
2,120,195.529282,195.184769,0.344515
2,121,154.064926,153.750153,0.31477
2,122,173.26918,173.033646,0.23554
2,123,163.977173,163.613602,0.363572
2,124,92.541634,92.165222,0.37641
2,125,112.042297,111.573013,0.469287
2,126,100.524864,100.26535,0.259512
2,127,133.703003,133.34668,0.356319
2,128,129.073502,128.630325,0.443176
2,129,112.13723,111.677887,0.459343
2,130,113.880592,113.542877,0.337718
2,131,136.837067,136.354446,0.482618
2,132,154.719177,154.212341,0.506836
2,133,139.881531,139.638611,0.242912
2,134,190.350311,190.05307,0.297247
2,135,119.28318,118.910088,0.373095
2,136,119.962532,119.647728,0.314802
2,137,100.638313,100.059792,0.578524
2,138,122.313171,121.774063,0.53911
2,139,106.142365,105.79747,0.344891
2,140,91.762909,91.229324,0.533581
2,141,162.811508,162.586472,0.225034
2,142,182.556396,182.182556,0.373841
2,143,121.620483,121.173798,0.446687
2,144,93.343887,92.983879,0.360011
2,145,81.652946,81.158409,0.49454
2,146,101.614365,101.321686,0.292677
2,147,154.982635,154.628601,0.354029
2,148,99.189926,98.485489,0.704437
2,149,120.022614,119.621094,0.40152
2,150,109.503357,109.1092,0.394158
2,151,157.612427,157.232437,0.379984
2,152,151.902618,151.467545,0.435068
2,153,122.877541,122.549919,0.327622
2,154,88.296089,87.662399,0.63369
2,155,110.222771,109.658234,0.564539
2,156,93.74662,93.235809,0.510808
2,157,100.25383,99.739677,0.514153
2,158,185.285278,184.903458,0.381816
2,159,120.539261,120.042511,0.496747
2,160,88.091682,87.738998,0.352681
2,161,115.714638,115.392586,0.322055
2,162,102.947929,102.546753,0.40118
2,163,102.774742,102.347786,0.426958
2,164,82.743607,82.494553,0.249054
2,165,115.368729,114.956902,0.41183
2,166,141.567215,141.207184,0.360036
2,167,114.692139,114.188217,0.503922
2,168,139.076797,138.45607,0.620733
2,169,89.644936,89.234283,0.410649
2,170,113.180305,112.846878,0.333429
2,171,156.437881,155.977524,0.46036
2,172,110.911095,110.460686,0.450409
2,173,109.368797,109.079063,0.289737
2,174,116.537392,116.092079,0.445313
2,175,112.576523,112.261833,0.314688
2,176,100.647942,100.133301,0.51464
2,177,89.175728,88.625793,0.549937
2,178,125.045868,124.565788,0.48008
2,179,99.979507,99.631721,0.347783
2,180,131.888718,131.503372,0.385345
2,181,108.35656,107.947945,0.408616
2,182,109.219856,108.825134,0.394725
2,183,96.574654,96.326698,0.247957
2,184,135.692688,135.070724,0.621964
2,185,76.304352,75.888268,0.416082
2,186,102.803375,102.424828,0.378549
2,187,99.671516,99.342224,0.329292
2,188,97.04171,96.553642,0.488071
2,189,88.794365,88.401237,0.39313
2,190,87.554535,87.170296,0.384242
2,191,99.272964,98.695724,0.57724
2,192,87.928482,87.512283,0.416196
2,193,109.668922,109.247795,0.421125
2,194,103.392448,102.917488,0.47496
2,195,115.373512,114.91449,0.45902
2,196,138.548401,138.27417,0.274232
2,197,102.789986,102.346069,0.443918
2,198,102.426079,101.971672,0.454407
2,199,74.739372,74.07785,0.661526
2,200,114.680771,114.335495,0.345278
2,201,126.948372,126.432236,0.516135
2,202,95.104347,94.751968,0.35238
2,203,190.559265,190.046051,0.513215
2,204,103.090523,102.607246,0.48328
2,205,116.981567,116.523735,0.457834
2,206,92.426537,92.030365,0.396169
2,207,108.614128,108.220497,0.393628
2,208,92.652016,92.113716,0.538299
2,209,91.96582,91.521255,0.444568
2,210,94.328751,94.00985,0.318902
2,211,143.201279,142.604156,0.597118
2,212,134.755569,134.167297,0.58827
2,213,130.88736,130.261719,0.625639
2,214,103.012642,102.625633,0.387008
2,215,125.820999,125.142639,0.678358
2,216,110.887848,110.421768,0.466081
2,217,110.175011,109.826683,0.348328
2,218,110.291199,109.985252,0.30595
2,219,90.981934,90.249603,0.732328
2,220,70.749962,70.480934,0.269029
2,221,88.445541,87.972656,0.472887
2,222,90.555183,89.923126,0.632054
2,223,78.984253,78.36129,0.622966
2,224,78.590813,77.741348,0.849467
2,225,91.967682,91.501633,0.466052
2,226,74.828705,74.280182,0.548524
2,227,102.299576,101.761375,0.538204
2,228,93.102776,92.308365,0.794408
2,229,98.804482,98.184967,0.619511
2,230,110.365044,109.79213,0.572914
2,231,71.176445,70.326225,0.850219
2,232,95.178535,94.16011,1.018427
2,233,96.286079,95.539497,0.746583
2,234,95.318672,94.593559,0.725112
2,235,72.555,71.772667,0.782332
2,236,85.208923,84.672432,0.536489
2,237,88.880554,87.614792,1.265761
2,238,81.20282,80.748207,0.454616
2,239,90.064346,89.071175,0.99317
2,240,90.288116,89.490868,0.797252
2,241,75.136688,74.178589,0.9581
2,242,109.887756,108.949013,0.938741
2,243,95.843124,95.007957,0.835166
2,244,84.067184,83.311279,0.755905
2,245,160.949677,160.309296,0.640378
2,246,95.295967,94.713799,0.582165
2,247,98.22966,97.363121,0.866537
2,248,84.438171,83.818527,0.619646
2,249,130.149368,129.156693,0.992676
2,250,120.187752,118.905617,1.282138
2,251,120.773354,119.607841,1.165514
2,252,111.339348,110.816734,0.522616
2,253,83.261948,82.437538,0.824412
2,254,93.03624,92.026741,1.009502
2,255,90.730377,89.764267,0.966108
2,256,98.815414,97.535675,1.279736
