replica,epoch,loss,base_loss,ctr_loss
8,130,204.45213,200.210849,4.241281
8,131,822.974353,818.378785,4.595574
8,132,874.73518,870.288522,4.446649
8,133,770.247555,765.45301,4.794541
8,134,428.213767,422.658563,5.555204
8,135,761.132508,755.71718,5.415334
8,136,747.573681,742.806168,4.767513
8,137,721.010819,716.69244,4.318373
8,138,1054.680008,1050.066898,4.613089
8,139,128.32335,124.098061,4.225291
8,140,435.926553,431.332272,4.594272
8,141,476.917574,472.252346,4.665239
8,142,390.460179,386.560511,3.899678
8,143,1879.607808,1875.217607,4.390229
8,144,691.212677,686.636555,4.576107
8,145,357.972561,352.956764,5.015789
8,146,677.436484,673.081369,4.355103
8,147,348.44664,344.243977,4.202673
8,148,431.151386,426.536431,4.614956
8,149,450.797618,446.800616,3.996997
8,150,118.706376,114.626604,4.079771
8,151,665.434357,660.979926,4.454447
8,152,915.363516,911.935707,3.427827
8,153,64.221746,60.409403,3.812343
8,154,65.281628,61.183283,4.098346
8,155,60.602693,56.422904,4.17979
8,156,357.0324,352.849127,4.183282
8,157,94.718258,90.537335,4.180922
8,158,359.862129,355.646384,4.215756
8,159,142.857273,139.009261,3.848014
8,160,406.188538,401.740578,4.44796
8,161,98.801432,94.779786,4.021646
8,162,131.697625,127.535449,4.162177
8,163,908.978071,904.262524,4.715556
8,164,345.458624,341.391511,4.067105
8,165,609.660454,605.167778,4.492681
8,166,867.464602,864.087979,3.376618
8,167,614.462124,610.57552,3.886619
8,168,864.483569,860.75238,3.731194
8,169,48.740233,44.590241,4.149993
8,170,882.781906,879.339383,3.442533
8,171,44.895473,41.702759,3.192714
8,172,113.170227,109.372737,3.797491
8,173,345.917095,342.655197,3.261895
8,174,340.127812,336.743362,3.384439
8,175,49.569264,46.171089,3.398175
8,176,851.167777,848.424326,2.743441
8,177,302.068985,299.0482,3.020781
8,178,314.55514,310.303697,4.251439
8,179,581.167212,577.56667,3.600542
8,180,297.357376,294.20458,3.152792
8,181,301.137266,297.622996,3.514264
8,182,843.739051,840.45579,3.283258
8,183,560.855032,557.142182,3.712845
8,184,1034.005277,1031.027789,2.977506
8,185,988.026974,984.72555,3.301425
8,186,511.44711,508.116559,3.330558
8,187,945.064197,941.538362,3.525831
8,188,280.669133,277.649093,3.020037
8,189,989.851003,987.210655,2.64036
8,190,1175.522907,1172.188424,3.334497
8,191,278.605589,275.209502,3.396076
8,192,30.272346,26.863004,3.409343
8,193,476.221887,473.065607,3.156283
8,194,31.827184,28.590753,3.236432
8,195,265.151933,261.93632,3.215606
8,196,29.350893,26.24603,3.104864
8,197,505.497787,502.81399,2.683795
8,198,926.623058,923.35789,3.265175
8,199,248.848896,245.358222,3.490663
8,200,25.039428,22.029384,3.010044
8,201,251.927271,248.318647,3.608612
8,202,682.620395,679.505707,3.11469
8,203,450.281106,447.608728,2.672363
8,204,467.576585,464.663578,2.913012
8,205,25.199406,22.19946,2.999946
8,206,467.467272,464.031327,3.435959
8,207,236.171581,232.792657,3.378933
8,208,832.179733,829.156311,3.023412
8,209,631.847178,629.130867,2.716331
8,210,630.157911,627.192617,2.965281
8,211,763.186117,760.488968,2.697149
8,212,27.347283,24.510999,2.836284
8,213,219.287919,216.49885,2.789062
8,214,21.309002,18.439975,2.869026
8,215,615.02175,612.391307,2.630419
8,216,21.816431,18.886398,2.930033
8,217,606.721852,603.38239,3.339459
8,218,208.491512,205.702656,2.788853
8,219,586.862394,583.703902,3.158495
8,220,203.274255,199.739286,3.534972
8,221,399.774643,396.492169,3.28248
8,222,387.077361,383.883365,3.193999
8,223,390.798491,387.536321,3.26217
8,224,195.420841,192.873088,2.547755
8,225,200.076092,197.047153,3.028938
8,226,548.728247,546.121968,2.606278
8,227,1014.120907,1011.278565,2.842337
8,228,352.278697,349.703702,2.574987
8,229,18.802053,15.801188,3.000865
8,230,808.472011,805.544696,2.927311
8,231,473.119722,470.58492,2.534796
8,232,314.252153,311.023147,3.229011
8,233,165.214627,162.377208,2.837418
8,234,17.199453,14.531239,2.668214
8,235,169.122394,166.097526,3.024862
8,236,171.313568,168.164075,3.149496
8,237,470.781201,468.036472,2.744731
8,238,300.198703,297.494633,2.704064
8,239,165.338241,162.591501,2.746738
8,240,165.104048,161.876652,3.227398
8,241,299.835021,297.107476,2.727544
8,242,299.482346,297.000307,2.482047
8,243,293.141998,290.629721,2.512283
8,244,417.189453,414.291256,2.898202
8,245,518.69359,516.366571,2.327025
8,246,884.776117,882.09361,2.682504
8,247,303.824881,301.200689,2.624193
8,248,19.677715,17.487554,2.19016
8,249,137.488224,134.999893,2.488333
8,250,443.756654,441.266364,2.490303
8,251,126.282644,123.622613,2.660032
8,252,16.118428,13.575288,2.54314
8,253,124.121533,121.043539,3.077992
8,254,223.571827,220.631082,2.940752
8,255,135.541413,132.947401,2.594008
8,256,227.038584,224.711323,2.327266
8,257,17.890354,15.390207,2.500148
8,258,118.699571,116.074716,2.624859
8,259,320.249348,318.112369,2.136985
8,260,290.051091,287.314057,2.737028
8,261,209.096785,206.085725,3.011062
8,262,296.768082,293.648469,3.119611
8,263,181.509948,178.765135,2.744813
8,264,216.208547,213.639302,2.569243
8,265,483.018039,480.563467,2.454572
8,266,227.196245,223.908834,3.287405
8,267,88.851225,86.079716,2.771512
8,268,89.288406,86.451762,2.836643
8,269,268.074454,265.1585,2.915954
8,270,292.688159,290.334309,2.353853
8,271,24.270225,21.959018,2.311207
8,272,75.710748,72.830542,2.880209
8,273,140.538474,138.06522,2.473255
8,274,135.065493,132.398936,2.666559
8,275,126.533982,123.837658,2.696323
8,276,123.051761,120.493154,2.558606
8,277,76.509687,73.428849,3.080839
8,278,171.00083,168.632553,2.368275
8,279,70.606905,68.17669,2.430215
8,280,63.436735,60.929194,2.50754
8,281,65.220273,62.921653,2.29862
8,282,280.666454,278.647644,2.018812
8,283,19.094972,16.795866,2.299106
8,284,105.143074,102.111626,3.031449
8,285,132.713743,130.19457,2.519173
8,286,120.559018,117.911101,2.647917
8,287,133.791947,130.776414,3.015534
8,288,71.843747,69.566089,2.277657
8,289,105.055935,102.656949,2.398986
8,290,30.634468,28.204705,2.429763
8,291,42.930804,40.366644,2.56416
8,292,66.687724,64.627364,2.06036
8,293,81.150912,78.389168,2.761745
8,294,40.541706,38.196444,2.345263
8,295,40.986031,38.695163,2.290867
8,296,54.209573,52.188705,2.020869
8,297,12.37884,10.508231,1.870609
8,298,84.803855,82.68252,2.121336
8,299,81.425294,78.645509,2.779786
8,300,66.789441,64.587499,2.201941
8,301,31.931363,29.613031,2.318333
8,302,15.451824,13.193101,2.258723
8,303,14.003318,11.98973,2.013587
8,304,71.046187,68.898935,2.147252
8,305,50.925493,48.523931,2.401562
8,306,23.242256,21.002262,2.239994
8,307,25.585944,23.267829,2.318116
8,308,32.646264,30.00424,2.642024
8,309,16.595805,13.790206,2.805599
8,310,19.813578,17.708186,2.105393
8,311,42.756427,40.263417,2.493009
8,312,14.035765,11.591845,2.44392
8,313,32.827199,31.101227,1.725971
8,314,11.716281,9.439119,2.277162
8,315,11.701092,9.275865,2.425227
8,316,11.583912,9.236038,2.347874
8,317,17.904195,15.62217,2.282026
8,318,13.389646,11.170192,2.219454
8,319,18.277923,16.293879,1.984044
8,320,38.188183,35.802426,2.385758
8,321,16.846362,14.227042,2.61932
8,322,16.888014,14.76036,2.127653
8,323,15.027358,12.883376,2.143981
8,324,13.568226,11.006045,2.562181
8,325,11.786118,9.398015,2.388103
8,326,15.697905,13.710132,1.987773
8,327,16.407957,14.054918,2.353039
8,328,17.587649,15.02854,2.559109
8,329,13.250025,11.140662,2.109363
8,330,13.662882,11.485426,2.177455
8,331,18.091094,15.960157,2.130937
8,332,14.766743,12.543954,2.222789
8,333,12.044105,9.740443,2.303662
8,334,11.850765,9.542989,2.307777
8,335,12.062652,9.553338,2.509314
8,336,11.877758,9.77166,2.106098
8,337,10.970437,8.751411,2.219026
8,338,12.648707,10.352046,2.29666
8,339,9.878495,8.043479,1.835016
8,340,12.500047,10.279259,2.220787
8,341,10.19619,7.784739,2.411451
8,342,10.289035,7.693064,2.595971
8,343,10.543341,8.457357,2.085984
8,344,16.319353,14.007736,2.311618
8,345,13.223445,11.124065,2.09938
8,346,11.593106,9.762533,1.830573
8,347,9.887504,7.73342,2.154084
8,348,13.254919,11.204597,2.050322
8,349,10.208259,8.288811,1.919448
8,350,11.48068,9.194777,2.285903
9,1,32058.418713,32058.132999,0.285784
9,2,33367.955729,33367.689546,0.265886
9,3,30316.680618,30316.399368,0.281312
9,4,30311.520647,30311.023344,0.497159
9,5,24937.321894,24936.240513,1.081367
9,6,18293.199963,18290.920712,2.279194
9,7,7567.851214,7567.077916,0.773284
9,8,3807.744187,3805.085019,2.659148
9,9,3321.557495,3314.4198,7.13771
9,10,2221.135911,2219.882516,1.253391
9,11,1676.028396,1674.035819,1.992575
9,12,1704.687102,1701.331761,3.35533
9,13,1521.63594,1520.270676,1.365264
9,14,1476.415344,1474.729838,1.685501
9,15,1004.178042,1002.190171,1.987878
9,16,1395.636759,1392.829843,2.806924
9,17,1189.692461,1187.458694,2.233778
9,18,1067.989503,1065.243064,2.746442
9,19,1049.787394,1041.20016,8.587237
9,20,1027.409127,1021.467948,5.941178
9,21,982.058961,973.71325,8.345713
9,22,1068.889247,1056.512512,12.376749
9,23,935.168823,921.954465,13.214357
9,24,1061.673093,1048.724883,12.9482
9,25,914.153281,891.405579,22.747697
9,26,871.082499,851.89882,19.183679
9,27,843.389678,822.288252,21.101422
9,28,983.63991,959.915998,23.723915
9,29,825.999332,804.398956,21.600377
9,30,677.058617,655.369912,21.688709
9,31,574.781025,559.170473,15.610553
9,32,643.407905,627.906647,15.501252
9,33,540.396787,524.676235,15.720557
9,34,512.02933,497.378792,14.650538
9,35,379.2324,366.382494,12.849907
9,36,397.247195,383.342608,13.904586
9,37,271.514756,262.822767,8.69199
9,38,309.323083,300.364439,8.958644
9,39,282.869272,273.111313,9.75796
9,40,239.294435,231.341262,7.95317
9,41,240.687788,233.625307,7.062484
9,42,199.011135,192.479001,6.532134
9,43,168.558015,162.584239,5.973776
9,44,173.466762,168.327815,5.138946
9,45,182.980221,177.517497,5.462725
9,46,151.956314,147.897257,4.059058
9,47,144.918421,141.235549,3.682871
9,48,141.278947,136.398277,4.880671
9,49,134.02717,130.525675,3.501496
9,50,131.867011,127.877529,3.989483
9,51,128.458902,124.699238,3.759663
9,52,116.977133,113.107095,3.870037
9,53,123.730149,119.852893,3.877255
9,54,113.538238,109.748623,3.789614
9,55,117.90803,114.475152,3.432879
9,56,111.473356,107.339822,4.133534
9,57,102.959101,99.328172,3.630928
9,58,102.533357,98.884244,3.649113
9,59,90.593365,87.31759,3.275775
9,60,100.690099,97.231146,3.458953
9,61,93.890425,90.472629,3.417797
9,62,83.847273,80.565968,3.281305
9,63,83.33961,80.079682,3.259928
9,64,86.136148,82.988569,3.147579
9,65,82.379212,78.989086,3.390126
9,66,82.55855,79.461096,3.097454
9,67,82.937984,79.576097,3.361887
9,68,79.947834,77.500334,2.4475
9,69,79.065088,75.98431,3.080778
9,70,82.766307,79.780734,2.985573
9,71,81.900947,79.195299,2.705647
9,72,77.992476,75.420618,2.571858
9,73,73.886317,71.064576,2.821741
9,74,71.711064,68.600563,3.110502
9,75,73.35864,70.61586,2.74278
9,76,68.44104,65.464015,2.977024
9,77,67.022888,64.007481,3.015407
9,78,64.298221,61.684667,2.613553
9,79,68.147915,65.704303,2.443613
9,80,69.065399,66.648615,2.416784
9,81,67.780323,65.305963,2.47436
9,82,61.379004,58.664865,2.714138
9,83,55.417597,52.781781,2.635816
9,84,59.738475,57.08266,2.655815
9,85,60.698107,57.733472,2.964634
9,86,60.06441,57.550381,2.51403
9,87,56.050408,53.269081,2.781327
9,88,54.971394,52.265067,2.706327
9,89,51.40145,48.503583,2.897867
9,90,46.064806,43.283893,2.780913
9,91,54.621535,52.217562,2.403973
9,92,58.213259,55.693599,2.51966
9,93,50.432116,47.809989,2.622128
9,94,49.127875,46.841352,2.286523
9,95,50.360245,47.878616,2.481629
9,96,46.768651,44.270907,2.497744
9,97,46.41612,44.313668,2.102452
9,98,43.560577,41.499475,2.061102
9,99,42.898196,40.641794,2.256401
9,100,43.819936,41.371562,2.448374
9,101,45.511262,43.520449,1.990814
9,102,42.787666,40.678985,2.108681
9,103,36.904267,34.991988,1.912278
9,104,39.752457,37.808256,1.944201
9,105,40.636914,38.449018,2.187896
9,106,41.905617,39.429897,2.475721
9,107,38.226386,35.915594,2.310792
9,108,39.745427,37.421792,2.323634
9,109,41.570142,39.559279,2.010862
9,110,37.259975,35.14489,2.115085
9,111,33.524418,31.389909,2.13451
9,112,33.895386,31.923491,1.971895
9,113,34.358289,32.187646,2.170643
9,114,33.205074,30.958684,2.246389
9,115,32.538948,30.957009,1.581939
9,116,35.27087,33.230629,2.040242
9,117,33.802144,31.84407,1.958075
9,118,31.955061,30.013162,1.9419
9,119,30.850378,28.909619,1.940759
9,120,29.52503,27.468801,2.056229
9,121,27.416412,25.343514,2.072898
9,122,28.382051,26.349148,2.032903
9,123,28.854444,27.097032,1.757412
9,124,26.645133,24.855624,1.789509
9,125,26.42428,24.39422,2.030061
9,126,26.357313,24.68395,1.673362
9,127,26.73749,24.957493,1.779997
9,128,23.962069,22.191354,1.770715
9,129,23.649433,21.681399,1.968034
9,130,24.828739,22.995662,1.833077
9,131,24.418333,22.225627,2.192706
9,132,22.857252,21.102172,1.75508
9,133,21.818307,19.938297,1.88001
9,134,21.001884,19.250489,1.751395
9,135,21.556505,19.757058,1.799447
9,136,20.701205,18.652949,2.048256
9,137,23.233061,21.635043,1.598017
9,138,20.734896,19.071403,1.663493
9,139,20.974105,19.010379,1.963726
9,140,20.866002,19.042148,1.823854
9,141,19.571188,17.805221,1.765967
9,142,19.898282,18.069474,1.828807
9,143,19.657008,18.021615,1.635393
9,144,20.517419,18.621408,1.896011
9,145,17.982838,16.192611,1.790228
9,146,18.466754,16.975928,1.490826
9,147,18.20714,16.49544,1.7117
9,148,18.060218,16.490486,1.569732
9,149,18.482899,17.022385,1.460513
9,150,16.538775,15.175448,1.363327
9,151,16.072435,14.348326,1.72411
9,152,16.676674,15.133832,1.542841
9,153,15.243839,13.764713,1.479126
9,154,16.167441,14.942543,1.224898
9,155,15.553975,13.957992,1.595983
9,156,16.330517,14.842619,1.487898
9,157,15.414835,14.024864,1.389971
9,158,15.205663,13.652461,1.553201
9,159,14.283648,12.709732,1.573916
9,160,14.645848,13.467614,1.178234
9,161,14.750691,12.96991,1.78078
9,162,14.426249,12.784156,1.642094
9,163,14.131493,12.593896,1.537597
9,164,13.845409,12.395306,1.450103
9,165,13.35506,11.823942,1.531117
9,166,13.210199,11.767348,1.442851
9,167,13.252025,11.861828,1.390197
9,168,13.091211,11.60821,1.483001
9,169,13.490729,12.087065,1.403664
9,170,12.615962,11.417783,1.198179
9,171,11.689407,10.295813,1.393595
9,172,11.223702,9.898107,1.325595
9,173,11.879506,10.254628,1.624878
9,174,11.226443,9.778902,1.447541
9,175,11.105631,9.791289,1.314342
9,176,11.363183,10.005935,1.357248
9,177,11.070923,9.669346,1.401577
9,178,11.280695,9.869473,1.411222
9,179,10.930174,9.744394,1.18578
9,180,11.284474,9.437103,1.847371
9,181,11.490966,10.18489,1.306077
9,182,10.78562,9.287285,1.498335
9,183,10.517008,9.040553,1.476455
9,184,11.115114,9.819176,1.295938
9,185,10.710805,9.153269,1.557536
9,186,10.938301,9.466706,1.471595
9,187,9.952128,8.52398,1.428149
9,188,9.837425,8.615601,1.221823
9,189,10.406724,9.171914,1.23481
9,190,9.859596,8.572784,1.286812
9,191,9.223937,7.831076,1.392861
9,192,10.229912,9.076454,1.153458
9,193,9.789709,8.431473,1.358237
9,194,9.621854,8.316257,1.305598
9,195,9.144292,7.97871,1.165582
9,196,9.337676,8.146009,1.191666
9,197,9.384864,8.2014,1.183464
9,198,8.478433,7.240723,1.23771
9,199,8.817598,7.422138,1.395461
9,200,8.823922,7.566729,1.257193
9,201,9.67351,8.32667,1.346839
9,202,9.581047,8.193105,1.387943
9,203,9.282194,8.116243,1.165951
9,204,9.198841,7.872784,1.326057
9,205,8.805065,7.409998,1.395068
9,206,9.059376,7.676024,1.383352
9,207,8.705204,7.574922,1.130282
9,208,8.615888,7.302892,1.312996
9,209,8.769661,7.434933,1.334728
9,210,8.767305,7.369491,1.397814
9,211,7.834939,6.497247,1.337692
9,212,8.015338,6.755539,1.259799
9,213,8.201512,6.977306,1.224206
9,214,8.316407,7.110724,1.205683
9,215,7.689124,6.503646,1.185478
9,216,7.718047,6.558186,1.159861
9,217,7.909351,6.716204,1.193147
9,218,8.297553,6.975743,1.32181
9,219,8.880841,7.559245,1.321596
9,220,8.002512,6.805013,1.197499
9,221,7.732287,6.507234,1.225053
9,222,7.076961,6.032858,1.044103
9,223,7.094949,5.960389,1.134561
9,224,7.596569,6.241313,1.355256
9,225,7.275125,6.077205,1.197921
9,226,7.186265,6.034284,1.151981
9,227,7.587334,6.272186,1.315148
9,228,7.374347,6.289571,1.084776
9,229,7.00961,5.893611,1.115999
9,230,7.018422,5.873697,1.144725
9,231,7.208167,6.204565,1.003602
9,232,7.067495,5.931763,1.135732
9,233,6.941584,5.9978,0.943785
9,234,7.026676,5.892437,1.134239
9,235,6.715223,5.680608,1.034615
9,236,6.784958,5.705968,1.078991
9,237,7.041799,5.799817,1.241981
9,238,6.911724,5.80538,1.106344
9,239,6.804435,5.802159,1.002276
9,240,6.808275,5.713133,1.095141
9,241,7.009113,5.996817,1.012296
9,242,6.798765,5.84281,0.955956
9,243,6.550692,5.485848,1.064843
9,244,6.450286,5.346075,1.104211
9,245,6.347884,5.309081,1.038803
9,246,6.950692,5.852248,1.098444
9,247,6.940096,5.866016,1.07408
9,248,6.208834,5.110193,1.098642
9,249,6.527302,5.564218,0.963084
9,250,6.201407,5.220099,0.981309
9,251,6.426743,5.291507,1.135236
9,252,6.083853,4.988855,1.094998
9,253,6.53807,5.392515,1.145554
9,254,6.835075,5.873406,0.961669
9,255,6.364708,5.372966,0.991742
9,256,6.519653,5.309489,1.210165
9,257,6.22612,5.238842,0.987278
9,258,5.800563,4.913909,0.886654
9,259,6.443802,5.414283,1.029519
9,260,6.415772,5.396288,1.019485
9,261,6.30836,5.41857,0.88979
9,262,6.644842,5.575119,1.069723
9,263,6.59665,5.371868,1.224782
9,264,6.301893,5.32221,0.979682
9,265,6.228584,5.180751,1.047834
9,266,6.806546,5.823463,0.983083
9,267,7.620058,6.63608,0.983978
9,268,6.85746,5.956505,0.900955
9,269,6.169784,5.314095,0.855689
9,270,6.300148,5.207233,1.092915
9,271,5.925487,5.037399,0.888088
9,272,5.772789,4.894159,0.87863
9,273,6.06175,5.033846,1.027903
9,274,5.967871,4.943053,1.024818
9,275,5.750031,4.798381,0.95165
9,276,5.803821,4.908162,0.895659
9,277,5.713812,4.827355,0.886457
9,278,5.761794,4.743713,1.01808
9,279,6.357558,5.316257,1.041301
9,280,6.321552,5.3048,1.016753
9,281,6.210399,5.290497,0.919902
9,282,6.237985,5.20362,1.034364
9,283,6.941279,6.016752,0.924527
9,284,6.17111,5.080388,1.090722
9,285,5.880157,4.922099,0.958059
9,286,6.340857,5.355345,0.985512
9,287,6.135645,5.239585,0.89606
9,288,6.044652,5.265703,0.778948
9,289,6.093924,5.291606,0.802318
9,290,5.75661,4.879466,0.877144
9,291,5.896944,4.904806,0.992138
9,292,5.619387,4.731449,0.887938
9,293,5.792154,4.940066,0.852088
9,294,5.5139,4.713113,0.800787
9,295,5.59386,4.775815,0.818045
9,296,6.060121,5.036221,1.023899
9,297,6.840713,5.98053,0.860183
9,298,7.274602,6.268097,1.006505
9,299,6.960342,6.025664,0.934678
9,300,5.818741,4.936719,0.882022
9,301,5.970044,5.081007,0.889037
9,302,5.491687,4.714224,0.777463
9,303,5.717556,4.794222,0.923334
9,304,5.800537,4.874649,0.925888
9,305,5.614489,4.643275,0.971214
9,306,6.100546,5.088052,1.012494
9,307,6.113613,5.154074,0.959539
9,308,5.501872,4.781073,0.720799
9,309,5.551079,4.710488,0.840591
9,310,5.664853,4.933857,0.730996
9,311,5.426948,4.514337,0.912611
9,312,5.422112,4.547146,0.874966
9,313,5.974659,5.085654,0.889005
9,314,5.974014,5.227567,0.746447
9,315,6.791417,5.987663,0.803754
9,316,7.049671,6.140143,0.909529
9,317,6.873161,6.094412,0.778749
9,318,5.663206,4.910706,0.7525
9,319,6.374836,5.459369,0.915467
9,320,6.163445,5.282981,0.880464
9,321,6.113353,5.104384,1.008969
9,322,5.673949,4.759991,0.913958
9,323,6.231169,5.421759,0.80941
9,324,6.026517,5.107015,0.919502
9,325,5.577374,4.859923,0.717451
9,326,5.771537,4.853581,0.917955
9,327,5.617268,4.859368,0.7579
9,328,5.680421,4.922129,0.758292
9,329,7.601778,6.810773,0.791005
9,330,6.342219,5.492715,0.849504
9,331,6.102833,5.359973,0.742859
9,332,5.467839,4.711069,0.75677
9,333,5.199342,4.60277,0.596572
9,334,5.725547,4.868357,0.85719
9,335,6.320845,5.423595,0.897251
9,336,5.680951,4.822924,0.858026
9,337,5.412524,4.527425,0.885099
9,338,5.550759,4.703124,0.847636
9,339,5.555723,4.843179,0.712544
9,340,6.018391,5.222371,0.79602
9,341,6.057923,5.144381,0.913541
9,342,6.432799,5.623787,0.809012
9,343,5.50942,4.69316,0.81626
9,344,6.100478,5.194628,0.905851
9,345,5.314502,4.597163,0.717339
9,346,5.657623,4.913365,0.744258
9,347,5.224787,4.507917,0.71687
9,348,5.733346,4.78914,0.944205
9,349,5.434466,4.551869,0.882597
9,350,5.463093,4.607233,0.85586
