replica,epoch,loss,base_loss,ctr_loss
5,440,3.565565,3.264948,0.300617
5,441,3.5289,3.242016,0.286884
5,442,3.361664,3.058644,0.30302
5,443,3.430689,3.135632,0.295057
5,444,3.362556,3.067903,0.294653
5,445,3.672154,3.388867,0.283287
5,446,3.369958,3.09052,0.279438
5,447,3.252572,2.973834,0.278738
5,448,3.547978,3.250169,0.297809
5,449,3.217253,2.926516,0.290737
5,450,3.295067,2.999752,0.295315
5,451,3.677118,3.400669,0.276448
5,452,3.375101,3.090164,0.284937
5,453,3.24243,2.958916,0.283514
5,454,3.437253,3.14146,0.295793
5,455,3.403758,3.119775,0.283984
5,456,3.359853,3.064132,0.295721
5,457,3.471079,3.184816,0.286263
5,458,3.339424,3.053942,0.285482
5,459,3.303361,3.027879,0.275482
5,460,3.42517,3.122002,0.303168
5,461,3.25323,2.984856,0.268374
5,462,3.145121,2.854799,0.290322
5,463,3.366233,3.090611,0.275621
5,464,3.407001,3.124137,0.282864
5,465,3.090223,2.81515,0.275073
5,466,3.202996,2.918966,0.28403
5,467,3.378042,3.078496,0.299546
5,468,3.429094,3.133337,0.295758
5,469,3.437313,3.146025,0.291288
5,470,3.181179,2.905336,0.275844
5,471,3.152358,2.870081,0.282277
5,472,3.403217,3.125688,0.27753
5,473,3.342457,3.055659,0.286797
5,474,3.665377,3.378211,0.287166
5,475,3.251821,2.964682,0.287139
5,476,3.200179,2.916158,0.284021
5,477,3.248189,2.956147,0.292043
5,478,3.295324,3.009621,0.285703
5,479,3.246913,2.956407,0.290507
5,480,3.318361,3.029654,0.288708
5,481,3.433245,3.157586,0.275659
5,482,3.40209,3.112265,0.289825
5,483,3.437502,3.142069,0.295433
5,484,3.356569,3.060236,0.296333
5,485,3.152123,2.86633,0.285793
5,486,3.24616,2.96472,0.281441
5,487,3.368975,3.084151,0.284824
5,488,3.389304,3.099008,0.290296
5,489,3.269218,2.991548,0.27767
5,490,3.420435,3.140041,0.280394
5,491,3.180581,2.892656,0.287925
5,492,3.241559,2.95222,0.289339
5,493,3.204965,2.935796,0.26917
5,494,3.300532,3.018046,0.282486
5,495,3.363423,3.067016,0.296406
5,496,3.40579,3.126139,0.279651
5,497,3.524434,3.227947,0.296487
5,498,3.168153,2.875977,0.292176
5,499,3.596763,3.31576,0.281003
5,500,3.653755,3.366398,0.287357
6,1,531.253854,530.980691,0.273166
6,2,510.029075,509.730783,0.29829
6,3,278.309633,277.810914,0.49872
6,4,96.327819,95.758937,0.568882
6,5,84.534584,83.949202,0.585383
6,6,73.539421,73.059907,0.479513
6,7,79.374375,78.870299,0.504076
6,8,77.84773,77.155529,0.692201
6,9,70.93438,69.813503,1.120877
6,10,72.130449,70.126817,2.003632
6,11,70.402644,67.919,2.483645
6,12,62.769736,60.722765,2.046971
6,13,66.647677,64.50252,2.145157
6,14,67.191565,65.416973,1.774592
6,15,63.190176,61.175719,2.014457
6,16,66.396085,64.321684,2.074401
6,17,61.991968,60.088043,1.903925
6,18,63.29673,61.463063,1.833667
6,19,63.059849,61.220093,1.839755
6,20,56.91655,55.499823,1.416727
6,21,58.652368,57.266173,1.386196
6,22,59.941557,58.647406,1.294151
6,23,61.829755,60.479949,1.349807
6,24,53.819989,52.562631,1.257358
6,25,55.330538,54.08373,1.246808
6,26,50.345308,49.135527,1.209781
6,27,51.641887,50.51482,1.127067
6,28,51.503315,50.546404,0.95691
6,29,48.717175,47.710718,1.006457
6,30,49.694643,48.785692,0.908951
6,31,44.68012,43.68362,0.996501
6,32,45.479891,44.564866,0.915025
6,33,45.405434,44.604406,0.801028
6,34,42.273713,41.392442,0.881271
6,35,45.244244,44.381035,0.863209
6,36,41.359857,40.525925,0.833932
6,37,39.96502,39.070831,0.894189
6,38,41.188505,40.365405,0.8231
6,39,37.440855,36.600993,0.839861
6,40,34.899612,34.142517,0.757095
6,41,36.02067,35.27032,0.75035
6,42,34.473324,33.694243,0.779082
6,43,32.273464,31.357019,0.916445
6,44,32.700258,31.934998,0.765261
6,45,29.796297,29.022021,0.774277
6,46,30.254075,29.499561,0.754513
6,47,31.202452,30.481532,0.72092
6,48,27.4849,26.66415,0.820751
6,49,30.044464,29.231665,0.812798
6,50,25.193463,24.498578,0.694884
6,51,26.470865,25.674068,0.796797
6,52,26.425384,25.746196,0.679188
6,53,24.662012,23.963889,0.698123
6,54,23.584615,22.895279,0.689337
6,55,22.188142,21.486277,0.701865
6,56,22.000469,21.32645,0.674019
6,57,21.89443,21.182979,0.711451
6,58,21.177557,20.461513,0.716044
6,59,19.969713,19.290945,0.678768
6,60,19.521471,18.723413,0.798057
6,61,18.575309,17.93555,0.639759
6,62,18.384044,17.729811,0.654233
6,63,17.792889,17.072182,0.720706
6,64,17.852708,17.153098,0.69961
6,65,16.814474,16.172186,0.642288
6,66,16.703394,15.996522,0.706872
6,67,15.372577,14.757879,0.614698
6,68,14.186281,13.553724,0.632557
6,69,13.619602,13.023378,0.596225
6,70,14.346496,13.730224,0.616273
6,71,13.816757,13.208514,0.608243
6,72,13.160959,12.566758,0.594201
6,73,13.136166,12.4974,0.638766
6,74,12.455653,11.821346,0.634307
6,75,12.067419,11.46477,0.602649
6,76,12.126953,11.520404,0.606549
6,77,11.263184,10.647788,0.615396
6,78,10.490077,9.89625,0.593827
6,79,10.791193,10.192595,0.598597
6,80,9.950431,9.398247,0.552183
6,81,10.324325,9.693387,0.630938
6,82,9.834677,9.272621,0.562056
6,83,9.429819,8.884139,0.545681
6,84,9.033845,8.451605,0.582239
6,85,8.963054,8.410387,0.552667
6,86,8.782395,8.22145,0.560945
6,87,9.09301,8.49968,0.59333
6,88,8.648132,8.115196,0.532937
6,89,8.508561,7.892614,0.615948
6,90,7.43834,6.880741,0.557599
6,91,7.804252,7.254046,0.550206
6,92,7.639826,7.081341,0.558486
6,93,7.244427,6.701523,0.542904
6,94,6.692655,6.135889,0.556766
6,95,6.898575,6.36949,0.529085
6,96,6.553027,6.051199,0.501828
6,97,6.3017,5.787378,0.514321
6,98,6.173532,5.698602,0.47493
6,99,6.380117,5.835115,0.545002
6,100,6.327397,5.809696,0.517701
6,101,6.068427,5.564698,0.503729
6,102,6.049463,5.525577,0.523886
6,103,5.691685,5.209845,0.48184
6,104,5.792115,5.297629,0.494486
6,105,5.804218,5.330435,0.473783
6,106,5.889366,5.399222,0.490143
6,107,5.554481,5.089812,0.464669
6,108,5.655226,5.168002,0.487224
6,109,5.574698,5.084166,0.490531
6,110,5.761705,5.299792,0.461913
6,111,5.779329,5.296164,0.483164
6,112,5.186482,4.726569,0.459914
6,113,5.252019,4.799946,0.452073
6,114,5.414194,4.961898,0.452296
6,115,5.251601,4.774165,0.477436
6,116,5.130037,4.6566,0.473437
6,117,4.947405,4.505718,0.441687
6,118,5.072331,4.606294,0.466037
6,119,5.275449,4.824423,0.451026
6,120,4.964367,4.534453,0.429914
6,121,4.989335,4.506787,0.482548
6,122,4.83647,4.367239,0.469231
6,123,4.98857,4.51927,0.469301
6,124,4.887363,4.464517,0.422846
6,125,5.792203,5.327438,0.464766
6,126,5.857211,5.377576,0.479635
6,127,5.383949,4.943003,0.440946
6,128,5.29238,4.863241,0.429139
6,129,4.954414,4.54086,0.413554
6,130,4.967463,4.552603,0.41486
6,131,4.827618,4.389734,0.437884
6,132,4.674073,4.239549,0.434524
6,133,4.680236,4.280076,0.40016
6,134,4.629085,4.225207,0.403878
6,135,4.996655,4.574032,0.422623
6,136,4.576052,4.190609,0.385443
6,137,4.660389,4.236501,0.423888
6,138,4.534785,4.142662,0.392124
6,139,4.964769,4.570226,0.394543
6,140,4.817386,4.385349,0.432037
6,141,4.667696,4.270243,0.397453
6,142,4.86366,4.437339,0.426321
6,143,4.606929,4.175263,0.431666
6,144,4.767412,4.352929,0.414483
6,145,4.807228,4.418982,0.388246
6,146,4.698209,4.288652,0.409558
6,147,4.670353,4.276028,0.394325
6,148,4.69737,4.272177,0.425193
6,149,4.615195,4.217895,0.3973
6,150,4.593636,4.198872,0.394765
6,151,4.575056,4.176496,0.398559
6,152,4.491199,4.096165,0.395033
6,153,4.695482,4.308171,0.387311
6,154,4.88219,4.498548,0.383642
6,155,4.666389,4.279471,0.386918
6,156,4.80473,4.442719,0.362011
6,157,4.586974,4.220652,0.366322
6,158,4.473043,4.086742,0.386301
6,159,4.728971,4.375689,0.353283
6,160,4.571346,4.168909,0.402437
6,161,4.639055,4.256974,0.382081
6,162,4.539621,4.17766,0.361961
6,163,4.752496,4.366733,0.385763
6,164,4.780981,4.400127,0.380854
6,165,4.566369,4.191136,0.375233
6,166,4.779859,4.386727,0.393132
6,167,4.386086,4.003179,0.382907
6,168,4.661212,4.261003,0.400209
6,169,4.545398,4.15202,0.393379
6,170,4.408532,4.041959,0.366573
6,171,4.423764,4.01604,0.407724
6,172,4.21701,3.852287,0.364724
6,173,4.35294,3.939284,0.413656
6,174,4.554367,4.167278,0.387089
6,175,4.362886,4.024931,0.337956
6,176,4.422282,4.06582,0.356462
6,177,4.373889,4.008391,0.365498
6,178,4.392711,4.035975,0.356736
6,179,4.472978,4.091519,0.381459
6,180,4.527483,4.155633,0.37185
6,181,4.502888,4.141852,0.361036
6,182,4.295213,3.946817,0.348395
6,183,4.270052,3.901185,0.368867
6,184,4.460083,4.102084,0.357999
6,185,4.436007,4.077509,0.358497
6,186,4.399645,4.050912,0.348734
6,187,4.398755,4.022088,0.376668
6,188,4.590556,4.227185,0.363371
6,189,4.218822,3.852156,0.366666
6,190,4.693102,4.34471,0.348392
6,191,4.471851,4.097816,0.374036
6,192,4.49259,4.144756,0.347834
6,193,4.388743,4.012994,0.375749
6,194,4.604921,4.252076,0.352844
6,195,4.373901,4.007217,0.366684
6,196,4.373664,4.008006,0.365658
6,197,4.434606,4.09604,0.338566
6,198,4.571918,4.224062,0.347856
6,199,4.461243,4.112064,0.349179
6,200,4.582206,4.23124,0.350965
6,201,4.398651,4.052988,0.345663
6,202,4.397362,4.048323,0.349039
6,203,4.424757,4.074604,0.350153
6,204,4.481662,4.126338,0.355324
6,205,4.38034,4.043923,0.336417
6,206,4.374678,4.038493,0.336185
6,207,4.35468,4.02513,0.32955
6,208,4.24449,3.893163,0.351327
6,209,4.525508,4.166369,0.359139
6,210,4.417316,4.074407,0.342909
6,211,4.319191,3.967609,0.351582
6,212,4.359996,4.007043,0.352952
6,213,4.363639,4.008942,0.354697
6,214,4.332888,3.983021,0.349867
6,215,4.119017,3.789765,0.329253
6,216,4.307241,3.97088,0.336361
6,217,4.206748,3.873241,0.333507
6,218,4.476831,4.129696,0.347135
6,219,4.308502,3.972039,0.336464
6,220,4.063908,3.722709,0.341198
6,221,4.080906,3.735316,0.34559
6,222,4.241718,3.910895,0.330823
6,223,4.127634,3.807423,0.320211
6,224,4.180339,3.847561,0.332778
6,225,4.124816,3.786725,0.338091
6,226,4.057951,3.729074,0.328877
6,227,4.267329,3.939798,0.327531
6,228,4.321983,3.955592,0.366391
6,229,4.158288,3.816199,0.342089
6,230,4.225983,3.900675,0.325308
6,231,4.174377,3.846328,0.328049
6,232,4.085027,3.737008,0.348019
6,233,4.102937,3.76284,0.340097
6,234,4.232655,3.890243,0.342412
6,235,4.427348,4.107843,0.319505
6,236,4.135191,3.81126,0.323931
6,237,4.004538,3.671249,0.333288
6,238,3.956947,3.609779,0.347168
6,239,4.144359,3.819988,0.324371
6,240,4.246879,3.922997,0.323881
6,241,4.200703,3.899792,0.300912
6,242,4.192114,3.883047,0.309067
6,243,4.29666,3.973163,0.323497
6,244,4.014968,3.689586,0.325382
6,245,4.085863,3.747024,0.33884
6,246,4.11146,3.805304,0.306156
6,247,4.160989,3.840955,0.320034
6,248,4.038734,3.717231,0.321502
6,249,4.091969,3.769453,0.322516
6,250,4.112105,3.793353,0.318752
6,251,4.084108,3.765611,0.318497
6,252,4.052492,3.736773,0.315719
6,253,3.805661,3.483103,0.322558
6,254,4.02523,3.706718,0.318512
6,255,3.99761,3.672655,0.324955
6,256,4.245952,3.923755,0.322197
6,257,4.151106,3.836842,0.314265
6,258,4.091638,3.788753,0.302885
6,259,3.914568,3.605233,0.309335
6,260,4.094566,3.77868,0.315886
6,261,4.032878,3.716471,0.316407
6,262,3.993635,3.675324,0.318311
6,263,4.039872,3.724927,0.314945
6,264,3.880027,3.566918,0.313109
6,265,4.075283,3.772385,0.302898
6,266,3.962359,3.649003,0.313355
6,267,3.991116,3.69147,0.299646
6,268,3.765659,3.463012,0.302647
6,269,3.950646,3.645161,0.305485
6,270,3.772781,3.474484,0.298297
6,271,4.054384,3.742295,0.312089
6,272,4.079361,3.766952,0.312409
6,273,4.20722,3.896846,0.310374
6,274,4.053228,3.763829,0.289399
6,275,3.818412,3.488928,0.329484
6,276,3.979255,3.672975,0.30628
6,277,3.920317,3.614459,0.305858
6,278,3.771419,3.468491,0.302928
6,279,3.976969,3.66909,0.307879
6,280,3.912508,3.60373,0.308778
6,281,4.032077,3.715811,0.316265
6,282,3.813547,3.503202,0.310345
6,283,4.128097,3.818476,0.309622
6,284,3.886627,3.579867,0.306759
6,285,3.932423,3.635586,0.296837
6,286,4.063081,3.748636,0.314445
6,287,3.825436,3.516602,0.308834
6,288,3.945966,3.645139,0.300827
6,289,3.948648,3.650401,0.298247
6,290,3.910222,3.607542,0.302681
6,291,3.951196,3.643227,0.307968
6,292,3.899949,3.592503,0.307446
6,293,3.8982,3.602531,0.295669
6,294,3.823376,3.520439,0.302937
6,295,3.810773,3.498289,0.312484
6,296,3.832938,3.529307,0.30363
6,297,3.731566,3.434625,0.29694
6,298,4.017347,3.707098,0.31025
6,299,3.713922,3.41252,0.301402
6,300,3.748001,3.443737,0.304264
6,301,3.880322,3.57585,0.304473
6,302,3.776901,3.465219,0.311682
6,303,3.945658,3.648636,0.297022
6,304,3.618985,3.32252,0.296466
6,305,3.84654,3.546868,0.299672
6,306,3.831575,3.520876,0.310699
6,307,3.893963,3.597381,0.296582
6,308,3.852423,3.550844,0.301579
6,309,3.731199,3.432087,0.299112
6,310,3.662017,3.351247,0.31077
6,311,3.775116,3.470683,0.304433
6,312,3.920648,3.633064,0.287584
6,313,3.742484,3.423242,0.319242
6,314,3.876769,3.570141,0.306628
6,315,3.55908,3.264821,0.294258
6,316,3.738922,3.431016,0.307907
6,317,4.034285,3.736937,0.297348
6,318,3.765974,3.464052,0.301922
6,319,3.77652,3.486894,0.289626
6,320,3.58002,3.284611,0.29541
6,321,3.856746,3.550749,0.305997
6,322,3.852881,3.55014,0.302742
6,323,3.78927,3.486119,0.303151
6,324,3.863017,3.560368,0.30265
6,325,3.823733,3.523943,0.29979
6,326,3.87442,3.579578,0.294842
6,327,3.778789,3.473851,0.304938
6,328,4.134562,3.847162,0.287401
6,329,3.692888,3.400565,0.292323
6,330,4.006019,3.706749,0.29927
6,331,3.770442,3.470325,0.300117
6,332,3.702903,3.402313,0.30059
6,333,3.525288,3.220918,0.304369
6,334,3.725059,3.4362,0.288859
6,335,3.669297,3.382663,0.286633
6,336,3.816251,3.512796,0.303456
6,337,3.720899,3.410213,0.310685
6,338,4.194537,3.893844,0.300693
6,339,4.102329,3.812879,0.28945
6,340,4.168685,3.878683,0.290002
6,341,4.171935,3.859403,0.312532
6,342,4.228595,3.935559,0.293036
6,343,3.820058,3.538304,0.281754
6,344,3.601865,3.298433,0.303433
6,345,3.484665,3.19403,0.290635
6,346,3.71197,3.419113,0.292857
6,347,3.559375,3.239659,0.319716
6,348,3.647918,3.352049,0.295869
6,349,3.627242,3.327409,0.299833
6,350,3.856816,3.564832,0.291984
6,351,3.742361,3.450327,0.292034
6,352,3.722044,3.4274,0.294644
6,353,3.757276,3.471581,0.285695
6,354,3.611329,3.32963,0.281698
6,355,3.558401,3.264484,0.293917
6,356,3.597848,3.306493,0.291355
6,357,3.486603,3.192566,0.294037
6,358,3.576603,3.282876,0.293727
6,359,3.707112,3.420291,0.286822
6,360,3.509173,3.214926,0.294247
6,361,3.559379,3.281874,0.277505
6,362,3.59542,3.314045,0.281376
6,363,3.689496,3.400326,0.28917
6,364,3.71052,3.430363,0.280157
6,365,4.001458,3.712038,0.28942
6,366,3.688238,3.393817,0.294421
6,367,3.688799,3.395632,0.293167
6,368,3.835462,3.554696,0.280766
6,369,3.760214,3.468514,0.2917
6,370,3.646024,3.357095,0.288929
6,371,3.495259,3.178934,0.316324
6,372,3.414905,3.124789,0.290116
6,373,3.736358,3.437319,0.299039
6,374,3.834703,3.538103,0.2966
6,375,3.724587,3.436404,0.288183
6,376,3.674297,3.381246,0.293051
6,377,3.641783,3.344494,0.297289
6,378,3.680165,3.38751,0.292656
6,379,3.586683,3.29485,0.291833
6,380,3.602739,3.318249,0.28449
6,381,3.566987,3.28821,0.278776
6,382,3.557068,3.267856,0.289212
6,383,3.430882,3.1434,0.287483
6,384,3.69285,3.40817,0.28468
6,385,3.909609,3.621666,0.287943
6,386,3.56691,3.282076,0.284834
6,387,3.768259,3.487458,0.280801
6,388,3.483061,3.188134,0.294927
6,389,3.541035,3.256193,0.284842
6,390,3.720121,3.429373,0.290748
6,391,3.659551,3.361984,0.297566
6,392,3.52355,3.228742,0.294808
6,393,3.697745,3.400293,0.297453
6,394,3.45296,3.165749,0.287212
6,395,3.496097,3.202845,0.293252
6,396,3.684924,3.400935,0.283989
6,397,3.461382,3.159627,0.301755
6,398,3.740929,3.451094,0.289835
6,399,3.389892,3.100654,0.289238
6,400,3.541077,3.250995,0.290083
6,401,3.390038,3.103951,0.286087
6,402,3.460895,3.170025,0.29087
6,403,3.483989,3.192518,0.291471
6,404,3.374637,3.091055,0.283582
6,405,3.629083,3.338027,0.291056
6,406,3.580195,3.296255,0.28394
6,407,3.486809,3.189621,0.297188
6,408,3.540807,3.247279,0.293528
6,409,3.604364,3.336661,0.267703
6,410,3.43933,3.158662,0.280668
6,411,3.641975,3.35218,0.289794
6,412,3.670686,3.380872,0.289814
6,413,3.766043,3.466633,0.299411
6,414,3.537409,3.250313,0.287096
6,415,3.58012,3.295205,0.284915
6,416,3.691169,3.388363,0.302806
6,417,3.670986,3.388793,0.282192
6,418,3.609455,3.313696,0.295759
6,419,3.467883,3.180149,0.287734
6,420,3.653763,3.355775,0.297987
6,421,3.546981,3.243046,0.303935
6,422,3.511042,3.213281,0.297762
6,423,3.430252,3.130807,0.299445
6,424,3.444747,3.15606,0.288688
6,425,3.401917,3.112554,0.289363
6,426,3.704447,3.407599,0.296849
6,427,3.496551,3.198969,0.297582
6,428,3.793379,3.52117,0.272209
6,429,3.351188,3.069119,0.282069
6,430,3.484391,3.193591,0.2908
6,431,3.387486,3.101562,0.285924
6,432,3.53956,3.24218,0.29738
6,433,3.347113,3.063788,0.283326
6,434,3.364762,3.081173,0.28359
6,435,3.446071,3.161624,0.284447
6,436,3.549655,3.259906,0.289749
6,437,3.647836,3.358994,0.288841
6,438,3.494888,3.216124,0.278764
6,439,3.541071,3.249719,0.291352
6,440,3.533175,3.236085,0.29709
6,441,3.437231,3.142556,0.294675
6,442,3.584599,3.305929,0.278669
6,443,3.356429,3.069585,0.286845
6,444,3.648769,3.353269,0.2955
6,445,3.714728,3.444573,0.270155
6,446,3.50488,3.221685,0.283196
6,447,3.374926,3.095172,0.279754
6,448,3.620183,3.337909,0.282274
6,449,3.517732,3.228772,0.28896
6,450,3.333501,3.050341,0.283161
6,451,3.400765,3.130935,0.26983
6,452,3.423733,3.122513,0.30122
6,453,3.782439,3.497673,0.284766
6,454,3.87075,3.59818,0.27257
6,455,4.098911,3.817261,0.28165
6,456,3.739987,3.460216,0.279772
6,457,4.070615,3.783579,0.287036
6,458,3.846434,3.548845,0.297588
6,459,3.879771,3.597352,0.282419
6,460,4.066,3.777253,0.288747
6,461,3.907863,3.628337,0.279526
6,462,3.775954,3.491734,0.28422
6,463,3.480112,3.206994,0.273118
6,464,3.590333,3.295288,0.295045
6,465,3.292758,3.024272,0.268486
6,466,3.417039,3.12036,0.296679
6,467,3.380883,3.108232,0.272651
6,468,3.612507,3.32218,0.290327
6,469,3.280603,3.005246,0.275356
6,470,3.447012,3.162778,0.284234
6,471,3.467966,3.190697,0.277269
6,472,3.463493,3.172837,0.290656
6,473,3.66678,3.370933,0.295847
6,474,3.581502,3.304253,0.277249
6,475,3.382233,3.093598,0.288635
6,476,3.528771,3.242103,0.286668
6,477,3.578818,3.287439,0.291379
6,478,3.224993,2.943301,0.281692
6,479,3.291874,3.003804,0.28807
6,480,3.490344,3.207786,0.282558
6,481,3.583226,3.292621,0.290605
6,482,3.410513,3.132171,0.278342
6,483,3.189632,2.889194,0.300438
6,484,3.376408,3.076844,0.299565
6,485,3.458833,3.189686,0.269146
6,486,3.422816,3.131627,0.291189
6,487,3.388132,3.103616,0.284516
6,488,3.475584,3.192735,0.282849
6,489,3.528575,3.24552,0.283055
6,490,3.25135,2.963814,0.287537
6,491,3.370465,3.082874,0.287591
6,492,3.271393,2.991,0.280394
6,493,3.598454,3.31479,0.283665
6,494,3.50386,3.202826,0.301034
6,495,3.440403,3.147577,0.292826
6,496,3.387137,3.107078,0.28006
6,497,3.335952,3.041991,0.293961
6,498,3.466099,3.192795,0.273304
6,499,3.382101,3.104495,0.277606
6,500,3.672574,3.390848,0.281726
7,1,2189.263752,2188.9981,0.265662
7,2,2073.612732,2073.299603,0.313131
7,3,1329.253937,1328.722475,0.531465
7,4,352.193307,351.252987,0.94032
7,5,220.106769,219.310821,0.795947
7,6,174.078562,173.366282,0.71228
7,7,155.280067,154.63673,0.643337
7,8,155.469117,154.839037,0.63008
7,9,141.295919,140.523574,0.772345
7,10,130.252547,128.873237,1.37931
7,11,107.819891,103.804023,4.015869
7,12,98.188786,91.548704,6.640081
7,13,88.259094,84.480205,3.778889
7,14,83.966348,81.177972,2.788375
7,15,76.65727,74.735264,1.922006
7,16,78.337963,76.497508,1.840455
7,17,79.230731,77.423007,1.807724
7,18,73.022078,71.366512,1.655565
7,19,72.576267,71.104053,1.472213
7,20,68.354725,66.863444,1.491282
7,21,65.957238,64.58502,1.372218
7,22,64.162917,62.852688,1.310229
7,23,66.679185,65.321752,1.357433
7,24,63.582521,62.193531,1.388989
7,25,64.987935,63.672918,1.315017
7,26,63.679089,62.30763,1.37146
7,27,60.071674,58.749297,1.322376
7,28,62.30231,61.014826,1.287483
7,29,56.395881,54.939415,1.456466
7,30,57.639372,56.324352,1.31502
7,31,55.582658,54.441917,1.140741
7,32,59.611152,58.397398,1.213754
7,33,56.173754,54.894748,1.279006
7,34,54.594135,53.500858,1.093277
7,35,51.159294,50.013337,1.145958
7,36,48.956243,47.833226,1.123017
7,37,52.561759,51.428669,1.13309
7,38,48.969564,47.886861,1.082703
7,39,50.642506,49.634761,1.007745
7,40,47.172596,46.14554,1.027056
7,41,45.02956,44.118618,0.910942
7,42,44.61393,43.586134,1.027796
7,43,43.851597,42.875059,0.976538
7,44,44.287165,43.363846,0.923318
7,45,39.857629,38.830938,1.026691
7,46,42.89612,41.941117,0.955003
7,47,39.793083,38.937143,0.85594
7,48,37.799621,36.864442,0.935179
7,49,37.301206,36.421885,0.879321
7,50,36.026332,35.049368,0.976964
7,51,33.363431,32.420124,0.943308
7,52,34.132963,33.222674,0.910289
7,53,34.180536,33.253186,0.927349
7,54,30.968405,30.104276,0.864129
7,55,28.977987,28.144993,0.832994
7,56,28.416732,27.583176,0.833555
7,57,28.081323,27.151804,0.929519
7,58,27.435356,26.682108,0.753248
7,59,26.217428,25.351795,0.865634
7,60,25.284725,24.495306,0.789419
7,61,25.704945,24.930293,0.774652
7,62,24.07281,23.257185,0.815625
7,63,23.623262,22.804612,0.81865
7,64,21.54464,20.769481,0.775159
7,65,21.539698,20.708247,0.831451
7,66,20.921916,20.134875,0.787042
7,67,20.627007,19.855668,0.771339
7,68,19.220317,18.425169,0.795148
7,69,18.826277,17.963914,0.862362
7,70,17.099944,16.391882,0.708062
7,71,15.916961,15.18086,0.7361
7,72,16.940048,16.20916,0.730888
7,73,16.148476,15.438034,0.710442
7,74,15.764288,15.034725,0.729563
7,75,15.426389,14.726783,0.699605
7,76,15.100385,14.348702,0.751683
7,77,14.508074,13.796269,0.711805
7,78,14.420242,13.719637,0.700604
7,79,13.167496,12.384771,0.782725
7,80,13.583613,12.868586,0.715026
7,81,12.047093,11.315144,0.731949
7,82,12.031695,11.341643,0.690052
7,83,12.161065,11.472293,0.688772
7,84,11.499017,10.815922,0.683096
7,85,11.351773,10.688797,0.662976
7,86,10.889942,10.194718,0.695223
7,87,10.455354,9.807672,0.647682
7,88,10.638097,9.984922,0.653175
7,89,9.715227,9.037712,0.677515
7,90,10.31888,9.660291,0.658589
7,91,8.841175,8.206422,0.634753
7,92,8.955583,8.311558,0.644025
7,93,8.830947,8.215092,0.615855
7,94,8.909439,8.292708,0.61673
7,95,8.269185,7.591888,0.677296
7,96,8.864049,8.170062,0.693987
7,97,8.341454,7.727067,0.614388
7,98,8.502655,7.913904,0.588751
7,99,7.634856,6.995202,0.639654
7,100,7.684053,7.140289,0.543763
7,101,7.347162,6.791656,0.555505
7,102,7.936684,7.322249,0.614436
7,103,7.472478,6.87013,0.602348
7,104,7.750187,7.153978,0.596209
7,105,7.41835,6.848953,0.569397
7,106,7.709435,7.133543,0.575892
7,107,7.240543,6.636278,0.604265
7,108,6.796584,6.24054,0.556044
7,109,6.977112,6.384455,0.592658
7,110,6.795451,6.24471,0.550741
7,111,6.704886,6.132797,0.572089
7,112,7.105351,6.53018,0.575171
7,113,6.608912,6.046168,0.562744
7,114,6.002052,5.445208,0.556844
7,115,6.493451,5.918364,0.575087
7,116,6.156332,5.56115,0.595182
7,117,6.675446,6.052909,0.622537
7,118,6.20502,5.626321,0.578699
7,119,6.128811,5.586569,0.542242
7,120,6.060618,5.514134,0.546484
7,121,6.161879,5.646706,0.515173
7,122,5.78345,5.265633,0.517817
7,123,6.044599,5.54013,0.504468
7,124,5.762183,5.281578,0.480605
7,125,6.133438,5.573181,0.560257
7,126,6.051981,5.522238,0.529743
7,127,5.855812,5.331206,0.524606
7,128,5.701353,5.194563,0.50679
7,129,5.792345,5.295693,0.496652
7,130,5.420119,4.932751,0.487368
7,131,5.867513,5.370873,0.49664
7,132,5.455086,4.973983,0.481102
7,133,5.414315,4.912104,0.502211
7,134,5.696248,5.231871,0.464377
7,135,5.373444,4.866161,0.507284
7,136,5.384813,4.91902,0.465793
7,137,5.617237,5.159362,0.457874
7,138,5.355233,4.896422,0.458811
7,139,5.347517,4.877559,0.469958
7,140,5.290894,4.822875,0.468019
7,141,5.751968,5.296473,0.455495
7,142,5.5017,5.007589,0.494111
7,143,5.633164,5.178804,0.45436
7,144,5.267871,4.777627,0.490244
7,145,5.193697,4.746694,0.447003
7,146,5.338096,4.886263,0.451833
7,147,5.059541,4.600005,0.459536
7,148,5.202631,4.756933,0.445697
7,149,5.459463,5.005366,0.454097
7,150,5.207579,4.738095,0.469484
7,151,5.27173,4.798601,0.473129
7,152,5.35293,4.910231,0.442699
7,153,5.280977,4.8304,0.450577
7,154,5.189132,4.731832,0.457299
7,155,5.065022,4.644543,0.42048
7,156,5.406641,4.927198,0.479443
7,157,4.871466,4.427683,0.443783
7,158,4.834206,4.381394,0.452812
7,159,4.905936,4.470514,0.435422
7,160,5.244167,4.79006,0.454107
7,161,5.344967,4.900208,0.444759
7,162,5.094812,4.671254,0.423558
7,163,5.019528,4.578022,0.441507
7,164,5.093934,4.656627,0.437307
7,165,5.097332,4.677982,0.419349
7,166,5.067327,4.657991,0.409337
7,167,4.900256,4.457186,0.44307
7,168,4.971064,4.526068,0.444997
7,169,5.022855,4.614028,0.408827
7,170,4.765269,4.345955,0.419314
7,171,4.61813,4.22001,0.39812
7,172,4.708418,4.32723,0.381188
7,173,4.781848,4.349881,0.431967
7,174,4.650365,4.231602,0.418763
